date,volume,open,high,low,close,adj close
2018-02-12,3298800,27.600000381469727,28.690000534057617,27.32999992370605,28.440000534057617,26.99007797241211
2018-02-09,2571200,27.170000076293945,27.6200008392334,26.36000061035156,27.450000762939453,26.050552368164062
2018-02-08,3054200,28.01000022888184,28.239999771118164,26.71999931335449,26.729999542236328,25.36725807189941
2018-02-07,1459300,27.780000686645508,28.39999961853028,27.700000762939453,27.989999771118164,26.56302070617676
2018-02-06,1642600,27.0,28.21999931335449,26.690000534057617,27.84000015258789,26.4206657409668
2018-02-05,1990200,28.3700008392334,28.850000381469727,27.57999992370605,27.739999771118164,26.32576560974121
2018-02-02,1480600,29.14999961853028,29.420000076293945,28.6299991607666,28.75,27.284273147583008
2018-02-01,1986900,29.690000534057617,29.770000457763672,29.14999961853028,29.420000076293945,27.92011451721192
2018-01-31,1808600,30.100000381469727,30.229999542236328,29.5,29.61000061035156,28.10042762756348
2018-01-30,1268200,29.799999237060547,30.14999961853028,29.71999931335449,29.979999542236328,28.45156478881836
2018-01-29,1082100,30.739999771118164,30.799999237060547,30.11000061035156,30.15999984741211,28.622390747070312
2018-01-26,1742800,30.6299991607666,30.979999542236328,30.0,30.739999771118164,29.17281723022461
2018-01-25,1530400,30.799999237060547,30.799999237060547,29.75,30.5,28.94505500793457
2018-01-24,3087000,29.940000534057617,31.06999969482422,29.559999465942383,30.600000381469727,29.03996086120605
2018-01-23,1304300,29.280000686645508,29.309999465942383,28.780000686645508,29.100000381469727,27.61642837524414
2018-01-22,1717100,28.82999992370605,29.239999771118164,28.770000457763672,29.209999084472656,27.720821380615234
2018-01-19,1713300,27.84000015258789,28.770000457763672,27.729999542236328,28.75,27.284273147583008
2018-01-18,1158300,28.059999465942383,28.1200008392334,27.790000915527344,27.88999938964844,26.46811485290528
2018-01-17,936500,27.90999984741211,28.170000076293945,27.6200008392334,28.059999465942383,26.62944984436035
2018-01-16,1469200,28.59000015258789,28.59000015258789,27.59000015258789,27.64999961853028,26.240352630615234
2018-01-12,1039800,28.21999931335449,28.51000022888184,28.030000686645508,28.299999237060547,26.857213973999023
2018-01-11,1150500,27.68000030517578,28.299999237060547,27.64999961853028,28.14999961853028,26.714862823486328
2018-01-10,1438100,27.600000381469727,27.86000061035156,27.540000915527344,27.6299991607666,26.22136878967285
2018-01-09,1377200,27.6200008392334,27.979999542236328,27.51000022888184,27.739999771118164,26.32576560974121
2018-01-08,884700,27.89999961853028,27.979999542236328,27.520000457763672,27.64999961853028,26.240352630615234
2018-01-05,1169500,28.049999237060547,28.34000015258789,27.82999992370605,27.96999931335449,26.544038772583008
2018-01-04,1665200,27.770000457763672,28.170000076293945,27.700000762939453,27.8700008392334,26.44913482666016
2018-01-03,1854900,26.729999542236328,27.770000457763672,26.729999542236328,27.600000381469727,26.192901611328125
2018-01-02,1982200,26.40999984741211,26.76000022888184,26.3700008392334,26.700000762939453,25.33878517150879
2017-12-29,1589200,26.600000381469727,26.64999961853028,26.25,26.26000022888184,24.92121696472168
2017-12-28,1687000,26.450000762939453,26.979999542236328,26.38999938964844,26.520000457763672,25.16796112060547
2017-12-27,1121100,26.11000061035156,26.459999084472656,26.020000457763672,26.36000061035156,25.01612091064453
2017-12-26,1117900,26.3799991607666,26.40999984741211,25.88999938964844,26.100000381469727,24.76937866210937
2017-12-22,1968800,26.25,26.450000762939453,26.049999237060547,26.3799991607666,25.035099029541016
2017-12-21,1935000,26.530000686645508,26.81999969482422,26.06999969482422,26.170000076293945,24.835805892944336
2017-12-20,1762700,26.71999931335449,26.770000457763672,26.43000030517578,26.520000457763672,25.16796112060547
2017-12-19,1124300,27.06999969482422,27.200000762939453,26.59000015258789,26.59000015258789,25.234394073486328
2017-12-18,1406600,26.790000915527344,27.11000061035156,26.790000915527344,26.950000762939453,25.576040267944336
2017-12-15,4297700,26.61000061035156,26.979999542236328,26.549999237060547,26.670000076293945,25.3103141784668
2017-12-14,1810000,26.8700008392334,27.06999969482422,26.39999961853028,26.520000457763672,25.16796112060547
2017-12-13,1024600,26.32999992370605,27.049999237060547,26.299999237060547,26.850000381469727,25.48114013671875
2017-12-12,1706800,26.93000030517578,27.1299991607666,26.520000457763672,26.520000457763672,25.16796112060547
2017-12-11,1248300,27.209999084472656,27.25,26.81999969482422,26.84000015258789,25.47164726257324
2017-12-08,1039200,27.06999969482422,27.18000030517578,26.84000015258789,27.06999969482422,25.689922332763672
2017-12-07,1732400,26.26000022888184,26.950000762939453,26.25,26.8700008392334,25.500118255615234
2017-12-06,1458000,26.32999992370605,26.6200008392334,26.21999931335449,26.3799991607666,25.035099029541016
2017-12-05,1868600,26.59000015258789,26.850000381469727,26.3799991607666,26.38999938964844,25.044591903686523
2017-12-04,2116200,27.170000076293945,27.26000022888184,26.3700008392334,26.489999771118164,25.13949203491211
2017-12-01,2330900,27.68000030517578,27.739999771118164,26.6200008392334,26.950000762939453,25.576040267944336
2017-11-30,2451200,27.700000762939453,27.989999771118164,27.350000381469727,27.61000061035156,26.202392578125
2017-11-29,1856800,27.8700008392334,28.13999938964844,27.5,27.600000381469727,26.192901611328125
2017-11-28,1574600,27.309999465942383,27.89999961853028,27.280000686645508,27.89999961853028,26.47760772705078
2017-11-27,1810700,27.229999542236328,27.32999992370605,27.0,27.200000762939453,25.81329345703125
2017-11-24,499100,27.270000457763672,27.489999771118164,27.1200008392334,27.32999992370605,25.93666648864746
2017-11-22,815300,27.290000915527344,27.440000534057617,27.030000686645508,27.11000061035156,25.72788429260254
2017-11-21,1207400,27.100000381469727,27.31999969482422,26.959999084472656,27.25,25.860746383666992
2017-11-20,1942200,26.71999931335449,26.93000030517578,26.65999984741211,26.88999938964844,25.51909828186035
2017-11-17,1248500,26.420000076293945,26.979999542236328,26.36000061035156,26.75,25.3862361907959
2017-11-16,2071500,26.11000061035156,26.729999542236328,25.75,26.540000915527344,25.186941146850582
2017-11-15,2468200,26.3799991607666,26.540000915527344,26.06999969482422,26.15999984741211,24.826318740844727
2017-11-14,1414900,26.780000686645508,26.940000534057617,26.530000686645508,26.61000061035156,25.253374099731445
2017-11-13,1507300,26.459999084472656,27.020000457763672,26.270000457763672,26.790000915527344,25.424196243286133
2017-11-10,1527900,26.56999969482422,26.86000061035156,26.280000686645508,26.5,25.14898109436035
2017-11-09,1859900,26.729999542236328,27.1299991607666,26.559999465942383,26.82999992370605,25.46216011047364
2017-11-08,2255200,26.65999984741211,26.940000534057617,26.43000030517578,26.809999465942383,25.44318008422852
2017-11-07,2590300,26.459999084472656,26.799999237060547,26.100000381469727,26.739999771118164,25.37674331665039
2017-11-06,5218000,26.26000022888184,26.729999542236328,25.56999969482422,25.96999931335449,24.64600372314453
2017-11-03,2645800,26.989999771118164,27.43000030517578,26.989999771118164,27.290000915527344,25.89870834350586
2017-11-02,1809700,27.059999465942383,27.200000762939453,26.6200008392334,27.040000915527344,25.66145133972168
2017-11-01,1368000,27.420000076293945,27.690000534057617,27.11000061035156,27.1200008392334,25.737377166748047
2017-10-31,1572600,27.239999771118164,27.43000030517578,27.07999992370605,27.18000030517578,25.794313430786133
2017-10-30,1776900,26.86000061035156,27.18000030517578,26.690000534057617,26.989999771118164,25.61400413513184
2017-10-27,2561300,27.25,27.25,26.76000022888184,26.8799991607666,25.50960922241211
2017-10-26,1559700,27.14999961853028,27.540000915527344,26.959999084472656,27.440000534057617,26.041061401367188
2017-10-25,1905900,27.709999084472656,27.790000915527344,26.90999984741211,27.14999961853028,25.765840530395508
2017-10-24,1736900,27.88999938964844,28.0,27.290000915527344,27.89999961853028,26.47760772705078
2017-10-23,1123000,27.799999237060547,27.96999931335449,27.600000381469727,27.709999084472656,26.29729461669922
2017-10-20,2313500,27.86000061035156,28.21999931335449,27.1200008392334,27.709999084472656,26.29729461669922
2017-10-19,1068100,27.600000381469727,27.739999771118164,27.290000915527344,27.65999984741211,26.24984359741211
2017-10-18,1677600,28.5,28.600000381469727,27.549999237060547,27.700000762939453,26.287805557250977
2017-10-17,1099000,28.25,28.5,28.21999931335449,28.459999084472656,27.0090560913086
2017-10-16,818500,28.530000686645508,28.6299991607666,28.1200008392334,28.280000686645508,26.838233947753903
2017-10-13,1974900,28.40999984741211,28.64999961853028,28.200000762939453,28.31999969482422,26.876195907592773
2017-10-12,996400,28.059999465942383,28.38999938964844,27.959999084472656,28.280000686645508,26.838233947753903
2017-10-11,954200,27.989999771118164,28.18000030517578,27.790000915527344,28.100000381469727,26.66741180419922
2017-10-10,1327200,28.0,28.1299991607666,27.809999465942383,27.989999771118164,26.56302070617676
2017-10-09,930500,28.18000030517578,28.34000015258789,27.780000686645508,27.850000381469727,26.43015480041504
2017-10-06,2434000,27.59000015258789,28.100000381469727,27.57999992370605,28.049999237060547,26.619962692260746
2017-10-05,1356900,28.11000061035156,28.270000457763672,27.770000457763672,27.780000686645508,26.363725662231445
2017-10-04,1608100,27.68000030517578,28.170000076293945,27.68000030517578,28.07999992370605,26.6484317779541
2017-10-03,1927800,27.530000686645508,27.82999992370605,27.420000076293945,27.71999931335449,26.30678367614746
2017-10-02,3445800,27.21999931335449,28.0,27.15999984741211,27.61000061035156,26.202392578125
2017-09-29,4448800,27.209999084472656,27.68000030517578,26.770000457763672,27.07999992370605,25.69941520690918
2017-09-28,2482300,28.309999465942383,28.809999465942383,28.299999237060547,28.56999969482422,27.11345291137696
2017-09-27,3368600,29.31999969482422,29.440000534057617,28.31999969482422,28.549999237060547,27.09446907043457
2017-09-26,2140000,29.1299991607666,29.26000022888184,28.8700008392334,29.13999938964844,27.654390335083008
2017-09-25,1930200,28.64999961853028,29.09000015258789,28.46999931335449,29.07999992370605,27.59745216369629
2017-09-22,1175800,28.030000686645508,28.489999771118164,27.940000534057617,28.440000534057617,26.99007797241211
2017-09-21,1004500,27.799999237060547,28.049999237060547,27.520000457763672,27.90999984741211,26.487098693847656
2017-09-20,1540200,27.459999084472656,27.96999931335449,27.459999084472656,27.84000015258789,26.4206657409668
2017-09-19,1503200,27.209999084472656,27.46999931335449,27.170000076293945,27.40999984741211,26.01258659362793
2017-09-18,2148000,26.959999084472656,27.25,26.8700008392334,27.209999084472656,25.82278633117676
2017-09-15,2838800,26.84000015258789,26.93000030517578,26.549999237060547,26.86000061035156,25.490629196166992
2017-09-14,1803200,26.68000030517578,27.020000457763672,26.56999969482422,26.790000915527344,25.424196243286133
2017-09-13,2964300,27.100000381469727,27.170000076293945,26.479999542236328,26.700000762939453,25.33878517150879
2017-09-12,1850700,26.82999992370605,27.200000762939453,26.809999465942383,27.059999465942383,25.680429458618164
2017-09-11,3741200,26.690000534057617,26.989999771118164,26.34000015258789,26.71999931335449,25.357765197753903
2017-09-08,3836800,27.600000381469727,27.75,27.11000061035156,27.3700008392334,25.974624633789062
2017-09-07,3783400,26.61000061035156,27.46999931335449,26.61000061035156,27.34000015258789,25.9461612701416
2017-09-06,3653000,25.809999465942383,26.46999931335449,25.729999542236328,26.46999931335449,25.120513916015625
2017-09-05,2704300,26.059999465942383,26.270000457763672,25.3700008392334,25.63999938964844,24.33282852172852
2017-09-01,1434900,25.790000915527344,25.93000030517578,25.520000457763672,25.920000076293945,24.598552703857425
2017-08-31,2437000,24.950000762939453,25.51000022888184,24.93000030517578,25.479999542236328,24.180986404418945
2017-08-30,1435500,24.51000022888184,24.76000022888184,24.40999984741211,24.700000762939453,23.44074821472168
2017-08-29,2307400,24.13999938964844,24.670000076293945,24.1299991607666,24.600000381469727,23.345849990844727
2017-08-28,2933300,23.96999931335449,24.420000076293945,23.90999984741211,24.38999938964844,23.14655113220215
2017-08-25,1644500,23.6200008392334,23.8799991607666,23.38999938964844,23.809999465942383,22.59612274169922
2017-08-24,1878100,23.51000022888184,23.6200008392334,23.420000076293945,23.540000915527344,22.339889526367188
2017-08-23,1360700,23.84000015258789,23.950000762939453,23.450000762939453,23.450000762939453,22.25447654724121
2017-08-22,1577500,23.989999771118164,24.100000381469727,23.88999938964844,23.979999542236328,22.757455825805664
2017-08-21,989500,24.030000686645508,24.14999961853028,23.8799991607666,23.89999961853028,22.681537628173828
2017-08-18,2082900,23.600000381469727,24.11000061035156,23.559999465942383,24.07999992370605,22.85235977172852
2017-08-17,1331700,23.989999771118164,24.26000022888184,23.709999084472656,23.71999931335449,22.51070976257324
2017-08-16,1698900,24.40999984741211,24.549999237060547,24.049999237060547,24.06999969482422,22.84287071228028
2017-08-15,688600,24.43000030517578,24.68000030517578,24.280000686645508,24.34000015258789,23.099102020263672
2017-08-14,1393600,24.290000915527344,24.549999237060547,24.26000022888184,24.38999938964844,23.14655113220215
2017-08-11,1397500,23.850000381469727,24.18000030517578,23.700000762939453,24.07999992370605,22.85235977172852
2017-08-10,1559200,24.21999931335449,24.239999771118164,23.93000030517578,23.989999771118164,22.76694679260254
2017-08-09,1304000,24.36000061035156,24.520000457763672,24.209999084472656,24.299999237060547,23.06114196777344
2017-08-08,1174100,24.739999771118164,24.93000030517578,24.46999931335449,24.5,23.25094413757324
2017-08-07,1793800,24.56999969482422,24.89999961853028,24.5,24.770000457763672,23.507184982299805
2017-08-04,2157200,24.5,24.64999961853028,24.309999465942383,24.479999542236328,23.23196792602539
2017-08-03,2243500,24.200000762939453,24.5,24.030000686645508,24.38999938964844,23.14655113220215
2017-08-02,3984100,24.3799991607666,24.979999542236328,24.1299991607666,24.1299991607666,22.899808883666992
2017-08-01,2801300,24.8700008392334,26.049999237060547,24.18000030517578,24.229999542236328,22.994712829589844
2017-07-31,3108700,25.15999984741211,25.270000457763672,24.71999931335449,25.11000061035156,23.829843521118164
2017-07-28,1555500,25.09000015258789,25.190000534057617,24.600000381469727,25.049999237060547,23.77290344238281
2017-07-27,1210400,25.190000534057617,25.280000686645508,24.8799991607666,25.18000030517578,23.89628028869629
2017-07-26,971400,25.350000381469727,25.5,25.11000061035156,25.13999938964844,23.85831642150879
2017-07-25,1358900,25.600000381469727,25.6299991607666,25.1200008392334,25.18000030517578,23.89628028869629
2017-07-24,1710200,25.440000534057617,25.489999771118164,25.040000915527344,25.3700008392334,24.07659149169922
2017-07-21,1170700,25.350000381469727,25.51000022888184,25.030000686645508,25.43000030517578,24.133533477783203
2017-07-20,841300,25.600000381469727,25.700000762939453,25.049999237060547,25.07999992370605,23.80137634277344
2017-07-19,1374800,25.520000457763672,25.90999984741211,25.5,25.63999938964844,24.33282852172852
2017-07-18,1028200,25.6200008392334,25.6299991607666,25.09000015258789,25.40999984741211,24.114551544189453
2017-07-17,1146900,25.61000061035156,25.729999542236328,25.46999931335449,25.670000076293945,24.36129570007324
2017-07-14,880800,25.36000061035156,25.68000030517578,25.350000381469727,25.6299991607666,24.32333374023437
2017-07-13,732100,25.40999984741211,25.479999542236328,25.18000030517578,25.36000061035156,24.067100524902344
2017-07-12,1338300,25.18000030517578,25.40999984741211,25.030000686645508,25.36000061035156,24.067100524902344
2017-07-11,1732400,24.57999992370605,25.020000457763672,24.3700008392334,25.020000457763672,23.744434356689453
2017-07-10,3807300,23.940000534057617,24.780000686645508,23.75,24.5,23.25094413757324
2017-07-07,1182600,23.89999961853028,24.14999961853028,23.84000015258789,23.96999931335449,22.74796295166016
2017-07-06,1159400,23.89999961853028,24.030000686645508,23.690000534057617,23.82999992370605,22.61510467529297
2017-07-05,1719500,24.18000030517578,24.239999771118164,23.88999938964844,24.09000015258789,22.86184883117676
2017-07-03,931300,24.209999084472656,24.299999237060547,23.96999931335449,24.15999984741211,22.928281784057617
2017-06-30,1977600,24.15999984741211,24.46999931335449,24.100000381469727,24.11000061035156,22.880830764770508
2017-06-29,866700,24.440000534057617,24.530000686645508,23.81999969482422,24.15999984741211,22.928281784057617
2017-06-28,1086500,24.170000076293945,24.56999969482422,24.040000915527344,24.39999961853028,23.15604591369629
2017-06-27,1520400,24.440000534057617,24.51000022888184,23.90999984741211,23.93000030517578,22.71000289916992
2017-06-26,2961500,24.600000381469727,24.64999961853028,24.13999938964844,24.32999992370605,23.089614868164062
2017-06-23,1332400,24.59000015258789,24.76000022888184,24.39999961853028,24.51000022888184,23.260438919067383
2017-06-22,1022200,24.43000030517578,24.68000030517578,24.229999542236328,24.540000915527344,23.28890609741211
2017-06-21,968300,24.600000381469727,24.71999931335449,24.229999542236328,24.36000061035156,23.118083953857425
2017-06-20,908700,24.26000022888184,24.420000076293945,24.209999084472656,24.40999984741211,23.1655330657959
2017-06-19,2667700,24.26000022888184,24.43000030517578,24.170000076293945,24.36000061035156,23.118083953857425
2017-06-16,1638100,23.940000534057617,24.18000030517578,23.739999771118164,24.13999938964844,22.909297943115234
2017-06-15,1106000,23.89999961853028,24.1299991607666,23.76000022888184,24.09000015258789,22.86184883117676
2017-06-14,1225600,24.059999465942383,24.32999992370605,23.979999542236328,24.14999961853028,22.91878890991211
2017-06-13,1500300,23.959999084472656,24.239999771118164,23.850000381469727,24.07999992370605,22.85235977172852
2017-06-12,2275000,23.799999237060547,24.01000022888184,23.739999771118164,23.8799991607666,22.66255187988281
2017-06-09,1906700,23.18000030517578,23.739999771118164,23.059999465942383,23.690000534057617,22.48224258422852
2017-06-08,1330800,22.700000762939453,23.06999969482422,22.530000686645508,23.040000915527344,21.865379333496094
2017-06-07,1527300,22.959999084472656,23.07999992370605,22.68000030517578,22.68000030517578,21.523731231689453
2017-06-06,2406900,22.6200008392334,23.280000686645508,22.43000030517578,22.89999961853028,21.732515335083008
2017-06-05,1381300,22.63999938964844,22.93000030517578,22.56999969482422,22.770000457763672,21.609146118164062
2017-06-02,1472400,22.790000915527344,23.0,22.600000381469727,22.6299991607666,21.476280212402344
2017-06-01,1701100,22.32999992370605,22.739999771118164,22.21999931335449,22.729999542236328,21.57118225097656
2017-05-31,1275100,22.540000915527344,22.6200008392334,22.06999969482422,22.280000686645508,21.14412498474121
2017-05-30,1474300,22.530000686645508,22.65999984741211,22.3799991607666,22.450000762939453,21.305458068847656
2017-05-26,1062700,22.600000381469727,22.780000686645508,22.39999961853028,22.57999992370605,21.428829193115234
2017-05-25,977900,22.979999542236328,23.0,22.540000915527344,22.64999961853028,21.495258331298828
2017-05-24,1640200,22.8799991607666,23.059999465942383,22.57999992370605,22.76000022888184,21.599655151367188
2017-05-23,1576200,23.14999961853028,23.14999961853028,22.770000457763672,22.809999465942383,21.647104263305664
2017-05-22,1643200,22.82999992370605,23.06999969482422,22.670000076293945,23.040000915527344,21.865379333496094
2017-05-19,2901300,22.76000022888184,23.040000915527344,22.57999992370605,22.690000534057617,21.533222198486328
2017-05-18,2772900,22.88999938964844,22.90999984741211,22.56999969482422,22.65999984741211,21.504751205444336
2017-05-17,2198900,23.75,23.75,22.6299991607666,22.88999938964844,21.7230224609375
2017-05-16,1196100,23.729999542236328,23.93000030517578,23.3799991607666,23.75,22.539182662963867
2017-05-15,1772100,23.489999771118164,23.780000686645508,23.350000381469727,23.739999771118164,22.529693603515625
2017-05-12,1461100,23.809999465942383,23.82999992370605,23.39999961853028,23.46999931335449,22.27345466613769
2017-05-11,1285200,24.100000381469727,24.190000534057617,23.75,23.8799991607666,22.66255187988281
2017-05-10,1731000,23.790000915527344,24.25,23.729999542236328,24.21999931335449,22.98521614074707
2017-05-09,2256600,24.049999237060547,24.229999542236328,23.799999237060547,23.8799991607666,22.66255187988281
2017-05-08,3012700,23.84000015258789,24.14999961853028,23.57999992370605,24.020000457763672,22.79541778564453
2017-05-05,5352500,25.489999771118164,25.489999771118164,23.239999771118164,24.290000915527344,23.051654815673828
2017-05-04,2711200,25.440000534057617,25.459999084472656,24.81999969482422,25.200000762939453,23.915258407592773
2017-05-03,1737600,25.46999931335449,25.729999542236328,25.3700008392334,25.440000534057617,24.143022537231445
2017-05-02,1753000,26.059999465942383,26.1299991607666,25.36000061035156,25.520000457763672,24.218944549560547
2017-05-01,1518000,25.81999969482422,26.06999969482422,25.5,26.049999237060547,24.721921920776367
2017-04-28,1913300,26.46999931335449,26.600000381469727,25.700000762939453,25.739999771118164,24.4277286529541
2017-04-27,2053200,26.770000457763672,26.770000457763672,26.170000076293945,26.350000381469727,25.006629943847656
2017-04-26,2165500,26.61000061035156,26.93000030517578,26.40999984741211,26.729999542236328,25.36725807189941
2017-04-25,3111800,26.489999771118164,26.670000076293945,26.14999961853028,26.51000022888184,25.15847396850586
2017-04-24,2254300,26.489999771118164,26.61000061035156,26.01000022888184,26.1299991607666,24.79784202575684
2017-04-21,3006900,26.26000022888184,26.43000030517578,25.86000061035156,25.979999542236328,24.65549087524414
2017-04-20,1732400,26.059999465942383,26.440000534057617,25.84000015258789,26.239999771118164,24.90223693847656
2017-04-19,2356500,25.799999237060547,26.200000762939453,25.739999771118164,25.920000076293945,24.598552703857425
2017-04-18,1756600,25.489999771118164,25.61000061035156,25.21999931335449,25.5,24.199966430664062
2017-04-17,1949800,25.18000030517578,25.729999542236328,25.15999984741211,25.709999084472656,24.39925765991211
2017-04-13,3051400,25.6299991607666,26.030000686645508,24.940000534057617,25.0,23.72545623779297
2017-04-12,1833700,25.729999542236328,26.030000686645508,25.68000030517578,25.71999931335449,24.40874671936035
2017-04-11,3547900,25.8700008392334,26.15999984741211,25.6299991607666,26.07999992370605,24.750396728515625
2017-04-10,2256700,25.8700008392334,26.309999465942383,25.799999237060547,25.89999961853028,24.579572677612305
2017-04-07,1436800,25.61000061035156,25.950000762939453,25.549999237060547,25.790000915527344,24.47517967224121
2017-04-06,2619600,25.36000061035156,25.8700008392334,25.26000022888184,25.729999542236328,24.41823959350586
2017-04-05,1964600,25.420000076293945,25.809999465942383,25.239999771118164,25.26000022888184,23.97220039367676
2017-04-04,1612000,24.850000381469727,25.309999465942383,24.71999931335449,25.270000457763672,23.981693267822266
2017-04-03,1433800,24.979999542236328,25.1200008392334,24.3799991607666,24.690000534057617,23.43125915527344
2017-03-31,1521400,24.479999542236328,24.959999084472656,24.43000030517578,24.81999969482422,23.55463218688965
2017-03-30,745800,24.270000457763672,24.56999969482422,24.26000022888184,24.459999084472656,23.21298217773437
2017-03-29,1238300,24.14999961853028,24.51000022888184,24.13999938964844,24.299999237060547,23.06114196777344
2017-03-28,1359600,23.56999969482422,24.14999961853028,23.479999542236328,24.059999465942383,22.833375930786133
2017-03-27,788700,23.239999771118164,23.76000022888184,22.950000762939453,23.68000030517578,22.47275161743164
2017-03-24,828000,23.8700008392334,23.989999771118164,23.549999237060547,23.670000076293945,22.46326065063477
2017-03-23,773600,23.76000022888184,24.100000381469727,23.63999938964844,23.790000915527344,22.5771427154541
2017-03-22,1816500,23.89999961853028,24.11000061035156,23.520000457763672,23.75,22.539182662963867
2017-03-21,1349200,24.559999465942383,24.670000076293945,23.799999237060547,23.8799991607666,22.66255187988281
2017-03-20,1429400,24.799999237060547,24.81999969482422,24.32999992370605,24.46999931335449,23.222471237182617
2017-03-17,1968600,24.76000022888184,24.850000381469727,24.57999992370605,24.700000762939453,23.44074821472168
2017-03-16,1078200,24.38999938964844,24.82999992370605,24.3700008392334,24.709999084472656,23.45023536682129
2017-03-15,1363700,23.81999969482422,24.38999938964844,23.81999969482422,24.309999465942383,23.07063102722168
2017-03-14,646900,23.71999931335449,23.790000915527344,23.520000457763672,23.6299991607666,22.4252986907959
2017-03-13,1033500,23.770000457763672,24.01000022888184,23.670000076293945,23.90999984741211,22.69102478027344
2017-03-10,2084200,23.799999237060547,24.309999465942383,23.729999542236328,23.809999465942383,22.59612274169922
2017-03-09,1144000,23.600000381469727,23.76000022888184,23.39999961853028,23.6299991607666,22.4252986907959
2017-03-08,1907000,23.479999542236328,23.88999938964844,23.459999084472656,23.68000030517578,22.47275161743164
2017-03-07,1702900,23.440000534057617,23.459999084472656,23.049999237060547,23.38999938964844,22.1975326538086
2017-03-06,1732300,23.559999465942383,23.709999084472656,23.43000030517578,23.450000762939453,22.25447654724121
2017-03-03,1513700,23.709999084472656,23.86000061035156,23.59000015258789,23.690000534057617,22.48224258422852
2017-03-02,1423800,23.93000030517578,23.96999931335449,23.71999931335449,23.71999931335449,22.51070976257324
2017-03-01,1860600,24.0,24.190000534057617,23.920000076293945,23.940000534057617,22.719497680664062
2017-02-28,2007300,23.940000534057617,24.040000915527344,23.51000022888184,23.57999992370605,22.37784576416016
2017-02-27,2817200,23.5,24.030000686645508,23.299999237060547,24.030000686645508,22.804908752441406
2017-02-24,1964300,23.700000762939453,23.75,23.3799991607666,23.38999938964844,22.1975326538086
2017-02-23,1676900,24.600000381469727,24.68000030517578,23.959999084472656,23.989999771118164,22.76694679260254
2017-02-22,1377700,24.64999961853028,24.809999465942383,24.38999938964844,24.39999961853028,23.15604591369629
2017-02-21,2493100,24.559999465942383,24.940000534057617,24.3799991607666,24.68000030517578,23.42176818847656
2017-02-17,1684700,24.57999992370605,24.670000076293945,24.21999931335449,24.559999465942383,23.307886123657227
2017-02-16,2415000,24.200000762939453,24.700000762939453,24.15999984741211,24.68000030517578,23.42176818847656
2017-02-15,2417200,23.559999465942383,24.299999237060547,23.540000915527344,24.299999237060547,23.06114196777344
2017-02-14,2216800,23.190000534057617,23.71999931335449,23.040000915527344,23.600000381469727,22.39682960510254
2017-02-13,3086200,23.5,23.729999542236328,23.209999084472656,23.25,22.06467628479004
2017-02-10,3459200,22.780000686645508,23.440000534057617,22.299999237060547,23.3700008392334,22.178556442260746
2017-02-09,6770500,21.670000076293945,23.190000534057617,21.440000534057617,22.88999938964844,21.7230224609375
2017-02-08,3884300,20.790000915527344,21.07999992370605,20.3700008392334,21.0,19.92938232421875
2017-02-07,2129200,19.71999931335449,20.09000015258789,19.64999961853028,20.06999969482422,19.04679679870605
2017-02-06,1205000,19.84000015258789,19.850000381469727,19.59000015258789,19.729999542236328,18.7241268157959
2017-02-03,2322100,19.26000022888184,19.950000762939453,19.239999771118164,19.88999938964844,18.8759708404541
2017-02-02,1927000,19.030000686645508,19.190000534057617,18.729999542236328,19.13999938964844,18.164207458496094
2017-02-01,1022000,19.14999961853028,19.32999992370605,18.84000015258789,19.09000015258789,18.116756439208984
2017-01-31,832700,18.93000030517578,19.190000534057617,18.76000022888184,19.1299991607666,18.15471839904785
2017-01-30,1592800,19.290000915527344,19.350000381469727,18.71999931335449,18.950000762939453,17.983898162841797
2017-01-27,1002200,19.8799991607666,19.88999938964844,19.450000762939453,19.51000022888184,18.515344619750977
2017-01-26,739900,19.979999542236328,20.1299991607666,19.780000686645508,19.81999969482422,18.809539794921875
2017-01-25,1295800,19.809999465942383,20.11000061035156,19.709999084472656,19.989999771118164,18.97087287902832
2017-01-24,1179100,19.09000015258789,19.71999931335449,19.09000015258789,19.670000076293945,18.667186737060547
2017-01-23,895300,18.76000022888184,18.96999931335449,18.690000534057617,18.96999931335449,18.002872467041016
2017-01-20,1692300,19.0,19.049999237060547,18.780000686645508,18.82999992370605,17.870012283325195
2017-01-19,1942400,19.229999542236328,19.39999961853028,18.86000061035156,18.950000762939453,17.983898162841797
2017-01-18,1891900,19.459999084472656,19.459999084472656,19.020000457763672,19.18000030517578,18.2021713256836
2017-01-17,515300,19.8799991607666,19.8799991607666,19.440000534057617,19.459999084472656,18.467893600463867
2017-01-13,933000,19.76000022888184,19.979999542236328,19.729999542236328,19.89999961853028,18.885461807250977
2017-01-12,1443500,19.68000030517578,19.739999771118164,19.06999969482422,19.65999984741211,18.657699584960938
2017-01-11,995700,19.489999771118164,19.729999542236328,19.31999969482422,19.68000030517578,18.67667961120605
2017-01-10,907100,19.32999992370605,19.600000381469727,19.299999237060547,19.51000022888184,18.515344619750977
2017-01-09,919600,19.59000015258789,19.59000015258789,19.239999771118164,19.36000061035156,18.37299346923828
2017-01-06,749500,19.790000915527344,19.84000015258789,19.56999969482422,19.56999969482422,18.5722885131836
2017-01-05,652100,19.959999084472656,20.059999465942383,19.75,19.770000457763672,18.76209259033203
2017-01-04,1030600,19.65999984741211,20.030000686645508,19.65999984741211,19.84000015258789,18.82852363586425
