date,volume,open,high,low,close,adj close
2018-03-06,104300,30.86000061035156,30.86000061035156,30.59000015258789,30.71999931335449,29.38821601867676
2018-03-05,74400,30.290000915527344,30.82999992370605,30.25,30.75,29.41691398620605
2018-03-02,180100,30.030000686645508,30.51000022888184,29.989999771118164,30.43000030517578,29.11078643798828
2018-03-01,350600,30.709999084472656,30.82999992370605,30.07999992370605,30.280000686645508,28.9672908782959
2018-02-28,91100,31.190000534057617,31.229999542236328,30.700000762939453,30.709999084472656,29.378646850585938
2018-02-27,89600,31.459999084472656,31.600000381469727,31.059999465942383,31.059999465942383,29.71347045898437
2018-02-26,229800,31.14999961853028,31.420000076293945,31.059999465942383,31.40999984741211,30.04829978942871
2018-02-23,49900,30.75,31.030000686645508,30.670000076293945,31.030000686645508,29.684778213500977
2018-02-22,64700,30.6299991607666,30.88999938964844,30.540000915527344,30.600000381469727,29.273418426513672
2018-02-21,87300,30.780000686645508,31.040000915527344,30.540000915527344,30.540000915527344,29.21601867675781
2018-02-20,104900,30.8700008392334,31.01000022888184,30.690000534057617,30.770000457763672,29.436044692993164
2018-02-16,266200,30.989999771118164,31.350000381469727,30.989999771118164,31.11000061035156,29.761308670043945
2018-02-15,129600,30.8700008392334,31.06999969482422,30.63999938964844,31.06999969482422,29.723041534423828
2018-02-14,128200,30.1299991607666,30.700000762939453,30.1299991607666,30.65999984741211,29.3308162689209
2018-02-13,182000,30.040000915527344,30.32999992370605,29.950000762939453,30.26000022888184,28.94815254211425
2018-02-12,273400,30.09000015258789,30.34000015258789,29.82999992370605,30.170000076293945,28.862060546875
2018-02-09,319000,29.6200008392334,30.0,28.850000381469727,29.799999237060547,28.50809669494629
2018-02-08,355000,30.479999542236328,30.549999237060547,29.31999969482422,29.31999969482422,28.04891014099121
2018-02-07,488100,30.43000030517578,30.940000534057617,30.39999961853028,30.450000762939453,29.129920959472656
2018-02-06,882600,29.420000076293945,30.56999969482422,29.270000457763672,30.5,29.177749633789062
2018-02-05,888100,31.059999465942383,31.26000022888184,29.770000457763672,29.959999084472656,28.66115951538086
2018-02-02,227400,31.64999961853028,31.709999084472656,31.26000022888184,31.280000686645508,29.92393684387207
2018-02-01,121000,31.790000915527344,32.0,31.75,31.850000381469727,30.469223022460938
2018-01-31,212700,32.04999923706055,32.06999969482422,31.739999771118164,31.8799991607666,30.4979248046875
2018-01-30,171500,31.989999771118164,32.04999923706055,31.799999237060547,31.86000061035156,30.478790283203125
2018-01-29,130400,32.33000183105469,32.400001525878906,32.16999816894531,32.18000030517578,30.7849178314209
2018-01-26,97100,32.15999984741211,32.40999984741211,32.15999984741211,32.40999984741211,31.00494766235352
2018-01-25,169900,32.15999984741211,32.22999954223633,32.029998779296875,32.119998931884766,30.727519989013672
2018-01-24,308100,32.130001068115234,32.16999816894531,31.86000061035156,32.02000045776367,30.6318588256836
2018-01-23,153200,32.099998474121094,32.15999984741211,32.060001373291016,32.099998474121094,30.70838928222656
2018-01-22,163800,31.90999984741211,32.16999816894531,31.8700008392334,32.16999816894531,30.775352478027344
2018-01-19,90100,31.90999984741211,31.989999771118164,31.809999465942383,31.979999542236328,30.59358787536621
2018-01-18,148400,31.920000076293945,31.940000534057617,31.739999771118164,31.799999237060547,30.42139434814453
2018-01-17,125800,31.71999931335449,31.940000534057617,31.68000030517578,31.89999961853028,30.51705741882324
2018-01-16,452000,31.8700008392334,31.93000030517578,31.520000457763672,31.600000381469727,30.23006629943848
2018-01-12,106000,31.6299991607666,31.799999237060547,31.6299991607666,31.780000686645508,30.40225982666016
2018-01-11,401200,31.38999938964844,31.559999465942383,31.350000381469727,31.559999465942383,30.19179916381836
2018-01-10,503400,31.270000457763672,31.31999969482422,31.11000061035156,31.299999237060547,29.94306755065918
2018-01-09,86000,31.290000915527344,31.38999938964844,31.26000022888184,31.31999969482422,29.962202072143555
2018-01-08,144000,31.15999984741211,31.270000457763672,31.13999938964844,31.25,29.895238876342773
2018-01-05,952900,31.030000686645508,31.209999084472656,30.989999771118164,31.18000030517578,29.828269958496094
2018-01-04,456300,30.8799991607666,30.979999542236328,30.850000381469727,30.920000076293945,29.579545974731445
2018-01-03,129700,30.65999984741211,30.81999969482422,30.61000061035156,30.790000915527344,29.45518112182617
2018-01-02,217800,30.549999237060547,30.600000381469727,30.520000457763672,30.600000381469727,29.273418426513672
2017-12-29,103000,30.600000381469727,30.61000061035156,30.440000534057617,30.450000762939453,29.129920959472656
2017-12-28,72700,30.549999237060547,30.559999465942383,30.489999771118164,30.540000915527344,29.21601867675781
2017-12-27,91200,30.51000022888184,30.549999237060547,30.46999931335449,30.51000022888184,29.18731689453125
2017-12-26,648300,30.39999961853028,30.520000457763672,30.39999961853028,30.489999771118164,29.16818618774414
2017-12-22,125400,30.40999984741211,30.43000030517578,30.3700008392334,30.43000030517578,29.11078643798828
2017-12-21,106400,30.520000457763672,30.540000915527344,30.420000076293945,30.450000762939453,29.129920959472656
2017-12-20,78800,30.59000015258789,30.61000061035156,30.420000076293945,30.459999084472656,29.139482498168945
2017-12-19,92600,30.59000015258789,30.61000061035156,30.479999542236328,30.489999771118164,29.16818618774414
2017-12-18,103500,30.540000915527344,30.6299991607666,30.540000915527344,30.549999237060547,29.225584030151367
2017-12-15,71000,30.51000022888184,30.63999938964844,30.51000022888184,30.57999992370605,29.099308013916016
2017-12-14,81900,30.549999237060547,30.63999938964844,30.3700008392334,30.3700008392334,28.899473190307617
2017-12-13,94200,30.43000030517578,30.56999969482422,30.3700008392334,30.5,29.023181915283203
2017-12-12,103200,30.440000534057617,30.51000022888184,30.38999938964844,30.40999984741211,28.93754005432129
2017-12-11,122900,30.34000015258789,30.3700008392334,30.290000915527344,30.36000061035156,28.88996124267578
2017-12-08,73000,30.280000686645508,30.34000015258789,30.239999771118164,30.32999992370605,28.86140823364257
2017-12-07,82100,30.09000015258789,30.239999771118164,30.07999992370605,30.18000030517578,28.718669891357425
2017-12-06,88200,30.020000457763672,30.15999984741211,30.020000457763672,30.100000381469727,28.64254570007324
2017-12-05,139400,30.229999542236328,30.229999542236328,30.049999237060547,30.059999465942383,28.60448455810547
2017-12-04,239100,30.239999771118164,30.3700008392334,30.15999984741211,30.15999984741211,28.699642181396484
2017-12-01,124500,30.170000076293945,30.170000076293945,29.690000534057617,30.049999237060547,28.594968795776367
2017-11-30,107100,30.06999969482422,30.299999237060547,30.020000457763672,30.15999984741211,28.699642181396484
2017-11-29,60000,29.959999084472656,30.040000915527344,29.93000030517578,29.979999542236328,28.52836036682129
2017-11-28,90700,29.61000061035156,29.940000534057617,29.61000061035156,29.93000030517578,28.48077964782715
2017-11-27,51800,29.549999237060547,29.6299991607666,29.549999237060547,29.56999969482422,28.13821220397949
2017-11-24,23300,29.540000915527344,29.57999992370605,29.540000915527344,29.559999465942383,28.12869071960449
2017-11-22,97900,29.57999992370605,29.57999992370605,29.479999542236328,29.5,28.07159805297852
2017-11-21,104200,29.51000022888184,29.600000381469727,29.51000022888184,29.57999992370605,28.14772605895996
2017-11-20,51800,29.38999938964844,29.46999931335449,29.36000061035156,29.440000534057617,28.014503479003903
2017-11-17,97200,29.3700008392334,29.420000076293945,29.350000381469727,29.36000061035156,27.938379287719727
2017-11-16,90500,29.15999984741211,29.38999938964844,29.15999984741211,29.350000381469727,27.928863525390625
2017-11-15,70800,29.01000022888184,29.100000381469727,28.940000534057617,28.989999771118164,27.586292266845703
2017-11-14,309900,29.100000381469727,29.170000076293945,29.040000915527344,29.15999984741211,27.74806022644043
2017-11-13,100400,29.13999938964844,29.25,29.13999938964844,29.209999084472656,27.795642852783203
2017-11-10,61700,29.13999938964844,29.239999771118164,29.13999938964844,29.229999542236328,27.814672470092773
2017-11-09,188000,29.190000534057617,29.239999771118164,29.030000686645508,29.190000534057617,27.776609420776367
2017-11-08,105800,29.239999771118164,29.36000061035156,29.229999542236328,29.34000015258789,27.919347763061523
2017-11-07,99700,29.21999931335449,29.270000457763672,29.200000762939453,29.26000022888184,27.84322166442871
2017-11-06,287200,29.239999771118164,29.25,29.200000762939453,29.21999931335449,27.80515480041504
2017-11-03,89500,29.15999984741211,29.25,29.11000061035156,29.229999542236328,27.814672470092773
2017-11-02,1156400,29.14999961853028,29.18000030517578,29.040000915527344,29.170000076293945,27.757577896118164
2017-11-01,377200,29.21999931335449,29.290000915527344,29.13999938964844,29.15999984741211,27.74806022644043
2017-10-31,86500,29.200000762939453,29.209999084472656,29.1200008392334,29.1200008392334,27.709999084472656
2017-10-30,124600,29.18000030517578,29.299999237060547,29.1200008392334,29.13999938964844,27.72903251647949
2017-10-27,89600,29.32999992370605,29.32999992370605,29.25,29.309999465942383,27.890798568725582
2017-10-26,96200,29.420000076293945,29.46999931335449,29.3799991607666,29.3799991607666,27.957408905029297
2017-10-25,88700,29.43000030517578,29.43000030517578,29.15999984741211,29.350000381469727,27.928863525390625
2017-10-24,134600,29.479999542236328,29.5,29.450000762939453,29.450000762939453,28.024019241333008
2017-10-23,67900,29.56999969482422,29.57999992370605,29.43000030517578,29.440000534057617,28.014503479003903
2017-10-20,63100,29.39999961853028,29.530000686645508,29.3799991607666,29.530000686645508,28.100147247314453
2017-10-19,91200,29.270000457763672,29.40999984741211,29.229999542236328,29.40999984741211,27.985958099365234
2017-10-18,103700,29.350000381469727,29.40999984741211,29.32999992370605,29.36000061035156,27.938379287719727
2017-10-17,112900,29.280000686645508,29.31999969482422,29.26000022888184,29.309999465942383,27.890798568725582
2017-10-16,103300,29.350000381469727,29.350000381469727,29.239999771118164,29.290000915527344,27.871768951416016
2017-10-13,65400,29.36000061035156,29.39999961853028,29.290000915527344,29.31999969482422,27.90031623840332
2017-10-12,102200,29.190000534057617,29.299999237060547,29.170000076293945,29.280000686645508,27.86225318908692
2017-10-11,67500,29.15999984741211,29.21999931335449,29.14999961853028,29.209999084472656,27.795642852783203
2017-10-10,92400,29.170000076293945,29.21999931335449,29.1299991607666,29.170000076293945,27.757577896118164
2017-10-09,63300,29.200000762939453,29.200000762939453,29.059999465942383,29.07999992370605,27.67193603515625
2017-10-06,71900,29.14999961853028,29.190000534057617,29.11000061035156,29.18000030517578,27.76709747314453
2017-10-05,170900,29.100000381469727,29.229999542236328,29.100000381469727,29.200000762939453,27.7861270904541
2017-10-04,90600,29.06999969482422,29.1200008392334,29.049999237060547,29.100000381469727,27.690967559814453
2017-10-03,57800,28.989999771118164,29.059999465942383,28.989999771118164,29.059999465942383,27.652904510498047
2017-10-02,129100,28.84000015258789,28.959999084472656,28.790000915527344,28.959999084472656,27.55774688720703
2017-09-29,300800,28.770000457763672,28.790000915527344,28.729999542236328,28.790000915527344,27.395978927612305
2017-09-28,68700,28.709999084472656,28.76000022888184,28.68000030517578,28.75,27.35791778564453
2017-09-27,200300,28.799999237060547,28.84000015258789,28.64999961853028,28.739999771118164,27.34840202331543
2017-09-26,59400,28.809999465942383,28.82999992370605,28.75,28.770000457763672,27.37694549560547
2017-09-25,88200,28.709999084472656,28.780000686645508,28.64999961853028,28.739999771118164,27.34840202331543
2017-09-22,142100,28.59000015258789,28.71999931335449,28.59000015258789,28.700000762939453,27.310338973999023
2017-09-21,170000,28.65999984741211,28.739999771118164,28.600000381469727,28.6200008392334,27.234209060668945
2017-09-20,232900,28.700000762939453,28.71999931335449,28.540000915527344,28.68000030517578,27.29130172729492
2017-09-19,45200,28.729999542236328,28.739999771118164,28.690000534057617,28.700000762939453,27.310338973999023
2017-09-18,106200,28.6200008392334,28.729999542236328,28.489999771118164,28.71999931335449,27.329364776611328
2017-09-15,76800,28.690000534057617,28.76000022888184,28.690000534057617,28.76000022888184,27.189483642578125
2017-09-14,134800,28.57999992370605,28.709999084472656,28.57999992370605,28.68000030517578,27.113853454589844
2017-09-13,75400,28.600000381469727,28.64999961853028,28.600000381469727,28.6200008392334,27.05712890625
2017-09-12,110200,28.56999969482422,28.6299991607666,28.56999969482422,28.6299991607666,27.06658363342285
2017-09-11,137600,28.40999984741211,28.559999465942383,28.39999961853028,28.530000686645508,26.97204971313477
2017-09-08,247500,28.229999542236328,28.309999465942383,28.21999931335449,28.280000686645508,26.73569869995117
2017-09-07,103500,28.270000457763672,28.290000915527344,28.229999542236328,28.270000457763672,26.72624015808105
2017-09-06,118700,28.209999084472656,28.25,28.15999984741211,28.21999931335449,26.678970336914062
2017-09-05,215300,28.190000534057617,28.25,28.0,28.11000061035156,26.574975967407227
2017-09-01,79200,28.21999931335449,28.309999465942383,28.21999931335449,28.280000686645508,26.73569869995117
2017-08-31,166100,28.11000061035156,28.21999931335449,28.11000061035156,28.15999984741211,26.62224769592285
2017-08-30,212200,28.01000022888184,28.09000015258789,27.959999084472656,28.049999237060547,26.51825523376465
2017-08-29,153200,27.84000015258789,28.040000915527344,27.84000015258789,27.989999771118164,26.461530685424805
2017-08-28,100900,28.049999237060547,28.049999237060547,27.940000534057617,27.989999771118164,26.461530685424805
2017-08-25,682100,28.0,28.07999992370605,27.979999542236328,27.979999542236328,26.45207977294922
2017-08-24,103700,28.020000457763672,28.020000457763672,27.88999938964844,27.89999961853028,26.376449584960938
2017-08-23,69300,28.0,28.0,27.940000534057617,27.950000762939453,26.42371940612793
2017-08-22,319600,27.89999961853028,28.1200008392334,27.8799991607666,28.100000381469727,26.56552696228028
2017-08-21,74300,27.75,27.8700008392334,27.690000534057617,27.82999992370605,26.31027030944824
2017-08-18,130400,27.81999969482422,27.88999938964844,27.75,27.75,26.234638214111328
2017-08-17,299800,28.190000534057617,28.229999542236328,27.850000381469727,27.850000381469727,26.329177856445312
2017-08-16,287300,28.229999542236328,28.32999992370605,28.229999542236328,28.280000686645508,26.73569869995117
2017-08-15,102500,28.25,28.25,28.13999938964844,28.170000076293945,26.631702423095703
2017-08-14,106500,28.190000534057617,28.280000686645508,28.190000534057617,28.239999771118164,26.697877883911133
2017-08-11,336000,27.989999771118164,28.1299991607666,27.989999771118164,28.040000915527344,26.508804321289062
2017-08-10,151400,28.239999771118164,28.239999771118164,27.96999931335449,27.989999771118164,26.461530685424805
2017-08-09,128700,28.25,28.350000381469727,28.21999931335449,28.31999969482422,26.77350807189941
2017-08-08,305100,28.34000015258789,28.459999084472656,28.26000022888184,28.290000915527344,26.74515151977539
2017-08-07,82300,28.299999237060547,28.38999938964844,28.299999237060547,28.3700008392334,26.820785522460938
2017-08-04,78300,28.34000015258789,28.34000015258789,28.25,28.270000457763672,26.72624015808105
2017-08-03,163100,28.25,28.299999237060547,28.209999084472656,28.25,26.70733642578125
2017-08-02,150600,28.290000915527344,28.290000915527344,28.190000534057617,28.270000457763672,26.72624015808105
2017-08-01,94600,28.31999969482422,28.31999969482422,28.239999771118164,28.299999237060547,26.754600524902344
2017-07-31,175800,28.239999771118164,28.290000915527344,28.21999931335449,28.229999542236328,26.688426971435547
2017-07-28,471400,28.299999237060547,28.31999969482422,28.07999992370605,28.209999084472656,26.66951942443848
2017-07-27,117200,28.309999465942383,28.36000061035156,28.200000762939453,28.350000381469727,26.801870346069336
2017-07-26,103300,28.32999992370605,28.32999992370605,28.280000686645508,28.31999969482422,26.77350807189941
2017-07-25,92800,28.270000457763672,28.32999992370605,28.209999084472656,28.25,26.70733642578125
2017-07-24,104300,28.290000915527344,28.290000915527344,28.170000076293945,28.18000030517578,26.641157150268555
2017-07-21,67900,28.229999542236328,28.31999969482422,28.209999084472656,28.299999237060547,26.754600524902344
2017-07-20,79300,28.440000534057617,28.440000534057617,28.32999992370605,28.36000061035156,26.81133270263672
2017-07-19,92900,28.32999992370605,28.420000076293945,28.32999992370605,28.420000076293945,26.868053436279297
2017-07-18,119700,28.190000534057617,28.26000022888184,28.14999961853028,28.25,26.70733642578125
2017-07-17,110200,28.25,28.290000915527344,28.21999931335449,28.25,26.70733642578125
2017-07-14,118200,28.11000061035156,28.290000915527344,28.11000061035156,28.25,26.70733642578125
2017-07-13,123600,28.100000381469727,28.1200008392334,28.030000686645508,28.100000381469727,26.56552696228028
2017-07-12,75500,28.01000022888184,28.1200008392334,28.01000022888184,28.059999465942383,26.52771377563477
2017-07-11,150300,27.89999961853028,27.93000030517578,27.75,27.89999961853028,26.376449584960938
2017-07-10,109800,27.950000762939453,27.950000762939453,27.88999938964844,27.89999961853028,26.376449584960938
2017-07-07,262200,27.84000015258789,27.96999931335449,27.809999465942383,27.959999084472656,26.433168411254883
2017-07-06,154000,27.950000762939453,27.950000762939453,27.76000022888184,27.799999237060547,26.281906127929688
2017-07-05,107500,28.07999992370605,28.100000381469727,27.989999771118164,28.059999465942383,26.52771377563477
2017-07-03,88800,28.049999237060547,28.1299991607666,28.040000915527344,28.040000915527344,26.508804321289062
2017-06-30,114500,27.959999084472656,28.040000915527344,27.88999938964844,27.959999084472656,26.433168411254883
2017-06-29,170600,28.13999938964844,28.13999938964844,27.71999931335449,27.82999992370605,26.31027030944824
2017-06-28,62100,28.09000015258789,28.18000030517578,28.040000915527344,28.13999938964844,26.60334014892578
2017-06-27,97200,28.14999961853028,28.15999984741211,27.959999084472656,27.959999084472656,26.433168411254883
2017-06-26,84500,28.209999084472656,28.270000457763672,28.15999984741211,28.18000030517578,26.641157150268555
2017-06-23,102900,28.13999938964844,28.21999931335449,28.07999992370605,28.13999938964844,26.60334014892578
2017-06-22,118900,28.18000030517578,28.209999084472656,28.1200008392334,28.1299991607666,26.59388542175293
2017-06-21,113500,28.26000022888184,28.26000022888184,28.14999961853028,28.190000534057617,26.650609970092773
2017-06-20,122000,28.39999961853028,28.450000762939453,28.200000762939453,28.21999931335449,26.678970336914062
2017-06-19,148200,28.350000381469727,28.440000534057617,28.309999465942383,28.440000534057617,26.88695907592773
2017-06-16,103800,28.239999771118164,28.25,28.100000381469727,28.25,26.70733642578125
2017-06-15,85700,28.170000076293945,28.34000015258789,28.13999938964844,28.34000015258789,26.69126510620117
2017-06-14,100400,28.309999465942383,28.350000381469727,28.200000762939453,28.290000915527344,26.64417266845703
2017-06-13,99600,28.25,28.280000686645508,28.18000030517578,28.280000686645508,26.63475608825684
2017-06-12,186400,28.190000534057617,28.229999542236328,28.11000061035156,28.170000076293945,26.531152725219727
2017-06-09,196500,28.200000762939453,28.290000915527344,28.059999465942383,28.190000534057617,26.54998779296875
2017-06-08,118000,28.209999084472656,28.21999931335449,28.11000061035156,28.170000076293945,26.531152725219727
2017-06-07,129200,28.170000076293945,28.190000534057617,28.09000015258789,28.13999938964844,26.502899169921875
2017-06-06,574000,28.18000030517578,28.21999931335449,28.1299991607666,28.13999938964844,26.502899169921875
2017-06-05,129600,28.299999237060547,28.299999237060547,28.229999542236328,28.26000022888184,26.615917205810547
2017-06-02,119700,28.200000762939453,28.299999237060547,28.18000030517578,28.26000022888184,26.615917205810547
2017-06-01,136100,28.040000915527344,28.200000762939453,27.989999771118164,28.200000762939453,26.55941200256348
2017-05-31,319900,27.979999542236328,28.020000457763672,27.88999938964844,27.989999771118164,26.36162376403809
2017-05-30,281400,27.88999938964844,27.96999931335449,27.8700008392334,27.959999084472656,26.33336639404297
2017-05-26,240700,27.8799991607666,27.950000762939453,27.8799991607666,27.940000534057617,26.314531326293945
2017-05-25,648500,27.809999465942383,27.96999931335449,27.809999465942383,27.93000030517578,26.305116653442383
2017-05-24,104700,27.690000534057617,27.75,27.65999984741211,27.729999542236328,26.116748809814453
2017-05-23,101300,27.68000030517578,27.68000030517578,27.61000061035156,27.63999938964844,26.0319881439209
2017-05-22,112100,27.540000915527344,27.64999961853028,27.540000915527344,27.63999938964844,26.0319881439209
2017-05-19,146500,27.31999969482422,27.549999237060547,27.309999465942383,27.489999771118164,25.89071083068848
2017-05-18,151200,27.170000076293945,27.36000061035156,27.1200008392334,27.25,25.6646728515625
2017-05-17,306900,27.459999084472656,27.51000022888184,27.200000762939453,27.229999542236328,25.64583778381348
2017-05-16,152900,27.670000076293945,27.700000762939453,27.6200008392334,27.64999961853028,26.041404724121094
2017-05-15,285000,27.559999465942383,27.68000030517578,27.559999465942383,27.63999938964844,26.0319881439209
2017-05-12,93200,27.56999969482422,27.56999969482422,27.479999542236328,27.520000457763672,25.9189682006836
2017-05-11,140800,27.6200008392334,27.6200008392334,27.440000534057617,27.61000061035156,26.00372886657715
2017-05-10,153100,27.65999984741211,27.709999084472656,27.6299991607666,27.700000762939453,26.0884952545166
2017-05-09,270900,27.670000076293945,27.71999931335449,27.63999938964844,27.68000030517578,26.06966018676757
2017-05-08,114800,27.729999542236328,27.729999542236328,27.63999938964844,27.68000030517578,26.06966018676757
2017-05-05,74400,27.6200008392334,27.729999542236328,27.600000381469727,27.71999931335449,26.107330322265625
2017-05-04,98900,27.61000061035156,27.6200008392334,27.5,27.59000015258789,25.98489761352539
2017-05-03,189000,27.559999465942383,27.57999992370605,27.46999931335449,27.559999465942383,25.95663833618164
2017-05-02,103400,27.559999465942383,27.59000015258789,27.520000457763672,27.59000015258789,25.98489761352539
2017-05-01,126000,27.64999961853028,27.64999961853028,27.520000457763672,27.549999237060547,25.94721794128418
2017-04-28,65400,27.729999542236328,27.729999542236328,27.59000015258789,27.61000061035156,26.00372886657715
2017-04-27,91400,27.790000915527344,27.809999465942383,27.690000534057617,27.780000686645508,26.16384506225586
2017-04-26,117700,27.770000457763672,27.850000381469727,27.700000762939453,27.76000022888184,26.145008087158203
2017-04-25,167600,27.739999771118164,27.84000015258789,27.729999542236328,27.799999237060547,26.182674407958984
2017-04-24,159400,27.6299991607666,27.690000534057617,27.61000061035156,27.670000076293945,26.06024169921875
2017-04-21,82300,27.43000030517578,27.459999084472656,27.31999969482422,27.350000381469727,25.75885772705078
2017-04-20,92500,27.299999237060547,27.51000022888184,27.280000686645508,27.450000762939453,25.853042602539062
2017-04-19,264000,27.309999465942383,27.3799991607666,27.21999931335449,27.239999771118164,25.655258178710938
2017-04-18,148900,27.18000030517578,27.34000015258789,27.18000030517578,27.309999465942383,25.721189498901367
2017-04-17,107500,27.06999969482422,27.270000457763672,27.06999969482422,27.25,25.6646728515625
2017-04-13,152700,27.170000076293945,27.21999931335449,27.040000915527344,27.049999237060547,25.476306915283203
2017-04-12,132000,27.270000457763672,27.290000915527344,27.170000076293945,27.190000534057617,25.6081657409668
2017-04-11,192700,27.290000915527344,27.299999237060547,27.1299991607666,27.299999237060547,25.71176528930664
2017-04-10,100700,27.299999237060547,27.40999984741211,27.239999771118164,27.290000915527344,25.702348709106445
2017-04-07,147100,27.26000022888184,27.36000061035156,27.229999542236328,27.299999237060547,25.71176528930664
2017-04-06,152400,27.270000457763672,27.350000381469727,27.21999931335449,27.280000686645508,25.69293212890625
2017-04-05,203000,27.3799991607666,27.530000686645508,27.229999542236328,27.229999542236328,25.64583778381348
2017-04-04,178800,27.25,27.309999465942383,27.21999931335449,27.309999465942383,25.721189498901367
2017-04-03,379800,27.38999938964844,27.38999938964844,27.15999984741211,27.31999969482422,25.730602264404297
2017-03-31,955400,27.39999961853028,27.450000762939453,27.350000381469727,27.3700008392334,25.77769660949707
2017-03-30,84200,27.3799991607666,27.489999771118164,27.350000381469727,27.40999984741211,25.81536674499512
2017-03-29,166900,27.3799991607666,27.43000030517578,27.32999992370605,27.3799991607666,25.78711128234864
2017-03-28,195000,27.190000534057617,27.46999931335449,27.190000534057617,27.39999961853028,25.80594825744629
2017-03-27,134700,27.11000061035156,27.280000686645508,27.06999969482422,27.229999542236328,25.64583778381348
2017-03-24,154100,27.3799991607666,27.43000030517578,27.209999084472656,27.31999969482422,25.730602264404297
2017-03-23,157300,27.299999237060547,27.459999084472656,27.290000915527344,27.34000015258789,25.749441146850582
2017-03-22,236800,27.26000022888184,27.350000381469727,27.190000534057617,27.34000015258789,25.749441146850582
2017-03-21,209100,27.6200008392334,27.700000762939453,27.239999771118164,27.25,25.6646728515625
2017-03-20,114500,27.57999992370605,27.6299991607666,27.520000457763672,27.549999237060547,25.94721794128418
2017-03-17,95500,27.57999992370605,27.690000534057617,27.559999465942383,27.6200008392334,26.013154983520508
2017-03-16,216400,27.6299991607666,27.6299991607666,27.51000022888184,27.57999992370605,25.95381546020508
2017-03-15,522600,27.40999984741211,27.63999938964844,27.39999961853028,27.57999992370605,25.95381546020508
2017-03-14,322900,27.420000076293945,27.420000076293945,27.309999465942383,27.3700008392334,25.75620079040528
2017-03-13,159400,27.450000762939453,27.489999771118164,27.40999984741211,27.489999771118164,25.86911964416504
2017-03-10,198800,27.46999931335449,27.479999542236328,27.350000381469727,27.450000762939453,25.83148193359375
2017-03-09,142900,27.39999961853028,27.40999984741211,27.26000022888184,27.350000381469727,25.73737907409668
2017-03-08,131600,27.38999938964844,27.46999931335449,27.3700008392334,27.40999984741211,25.79383659362793
2017-03-07,134300,27.39999961853028,27.489999771118164,27.3799991607666,27.3799991607666,25.76560401916504
2017-03-06,196100,27.40999984741211,27.489999771118164,27.38999938964844,27.440000534057617,25.82206916809082
2017-03-03,158100,27.56999969482422,27.56999969482422,27.459999084472656,27.559999465942383,25.934993743896484
2017-03-02,176300,27.6299991607666,27.63999938964844,27.549999237060547,27.559999465942383,25.934993743896484
2017-03-01,187000,27.520000457763672,27.729999542236328,27.51000022888184,27.690000534057617,26.057329177856445
2017-02-28,156100,27.309999465942383,27.3799991607666,27.280000686645508,27.32999992370605,25.718551635742188
2017-02-27,132000,27.450000762939453,27.450000762939453,27.3700008392334,27.40999984741211,25.79383659362793
2017-02-24,211700,27.25,27.479999542236328,27.25,27.479999542236328,25.859712600708008
2017-02-23,291100,27.38999938964844,27.450000762939453,27.299999237060547,27.350000381469727,25.73737907409668
2017-02-22,1052400,27.280000686645508,27.36000061035156,27.270000457763672,27.350000381469727,25.73737907409668
2017-02-21,140900,27.209999084472656,27.350000381469727,27.209999084472656,27.32999992370605,25.718551635742188
2017-02-17,178400,27.0,27.15999984741211,27.0,27.14999961853028,25.54917335510254
2017-02-16,208500,27.13999938964844,27.13999938964844,27.01000022888184,27.1299991607666,25.53034782409668
2017-02-15,166400,26.93000030517578,27.1299991607666,26.93000030517578,27.11000061035156,25.511524200439453
2017-02-14,296800,26.809999465942383,26.950000762939453,26.799999237060547,26.950000762939453,25.360963821411133
2017-02-13,277500,26.82999992370605,26.90999984741211,26.81999969482422,26.86000061035156,25.27626609802246
2017-02-10,208500,26.709999084472656,26.780000686645508,26.670000076293945,26.76000022888184,25.182165145874023
2017-02-09,229700,26.559999465942383,26.709999084472656,26.520000457763672,26.68000030517578,25.10688209533692
2017-02-08,214600,26.450000762939453,26.530000686645508,26.43000030517578,26.520000457763672,24.95631599426269
2017-02-07,383300,26.459999084472656,26.5,26.440000534057617,26.46999931335449,24.90926170349121
2017-02-06,225900,26.40999984741211,26.459999084472656,26.350000381469727,26.420000076293945,24.86220932006836
2017-02-03,160300,26.34000015258789,26.459999084472656,26.31999969482422,26.450000762939453,24.890443801879883
2017-02-02,240900,26.21999931335449,26.290000915527344,26.15999984741211,26.239999771118164,24.69282531738281
2017-02-01,272500,26.3700008392334,26.3700008392334,26.18000030517578,26.239999771118164,24.69282531738281
2017-01-31,180000,26.3799991607666,26.3799991607666,26.25,26.34000015258789,24.78693008422852
2017-01-30,293500,26.540000915527344,26.540000915527344,26.36000061035156,26.51000022888184,24.9469051361084
2017-01-27,205900,26.700000762939453,26.700000762939453,26.600000381469727,26.6299991607666,25.059829711914062
2017-01-26,191900,26.700000762939453,26.700000762939453,26.61000061035156,26.64999961853028,25.07865333557129
2017-01-25,358900,26.600000381469727,26.709999084472656,26.600000381469727,26.709999084472656,25.13511657714844
2017-01-24,299500,26.290000915527344,26.559999465942383,26.290000915527344,26.530000686645508,24.96572494506836
2017-01-23,186800,26.32999992370605,26.350000381469727,26.209999084472656,26.299999237060547,24.749286651611328
2017-01-20,377900,26.309999465942383,26.3799991607666,26.26000022888184,26.36000061035156,24.805747985839844
