date,volume,open,high,low,close,adj close
2017-07-05,18979800,12.029999732971191,12.050000190734863,11.56999969482422,11.739999771118164,11.739999771118164
2017-07-03,8812100,11.970000267028809,12.229999542236328,11.9399995803833,12.140000343322754,12.140000343322754
2017-06-30,15088400,11.779999732971191,11.970000267028809,11.600000381469728,11.850000381469728,11.850000381469728
2017-06-29,19772500,11.510000228881836,12.010000228881836,11.5,11.710000038146973,11.710000038146973
2017-06-28,23210400,11.31999969482422,11.56999969482422,11.199999809265137,11.449999809265137,11.449999809265137
2017-06-27,24909400,11.550000190734863,11.619999885559082,11.31999969482422,11.350000381469728,11.350000381469728
2017-06-26,9819900,11.5600004196167,11.68000030517578,11.399999618530272,11.529999732971191,11.529999732971191
2017-06-23,14252800,11.619999885559082,11.739999771118164,11.40999984741211,11.529999732971191,11.529999732971191
2017-06-22,12304600,11.720000267028809,11.81999969482422,11.5,11.59000015258789,11.59000015258789
2017-06-21,19904400,11.989999771118164,12.130000114440918,11.550000190734863,11.609999656677246,11.609999656677246
2017-06-20,18851800,12.229999542236328,12.229999542236328,11.850000381469728,12.0600004196167,12.0600004196167
2017-06-19,10139700,12.539999961853027,12.600000381469728,12.420000076293944,12.489999771118164,12.489999771118164
2017-06-16,16457400,12.470000267028809,12.59000015258789,12.31999969482422,12.520000457763672,12.520000457763672
2017-06-15,12857900,12.56999969482422,12.760000228881836,12.260000228881836,12.369999885559082,12.369999885559082
2017-06-14,14260300,12.869999885559082,13.0,12.470000267028809,12.640000343322754,12.640000343322754
2017-06-13,13933700,12.609999656677246,13.0600004196167,12.56999969482422,13.010000228881836,13.010000228881836
2017-06-12,13353400,12.75,12.960000038146973,12.550000190734863,12.619999885559082,12.619999885559082
2017-06-09,17448800,12.149999618530272,12.670000076293944,12.039999961853027,12.539999961853027,12.539999961853027
2017-06-08,15665900,12.210000038146973,12.359999656677246,12.039999961853027,12.09000015258789,12.09000015258789
2017-06-07,24182900,12.800000190734863,12.920000076293944,12.130000114440918,12.210000038146973,12.210000038146973
2017-06-06,10660300,12.760000228881836,12.960000038146973,12.640000343322754,12.880000114440918,12.880000114440918
2017-06-05,10988200,12.609999656677246,12.859999656677246,12.539999961853027,12.779999732971191,12.779999732971191
2017-06-02,13849600,12.960000038146973,12.989999771118164,12.5600004196167,12.720000267028809,12.720000267028809
2017-06-01,11617000,13.050000190734863,13.40999984741211,12.949999809265137,13.100000381469728,13.100000381469728
2017-05-31,14886100,12.920000076293944,13.100000381469728,12.75,13.020000457763672,13.020000457763672
2017-05-30,10954000,13.420000076293944,13.43000030517578,13.109999656677246,13.119999885559082,13.119999885559082
2017-05-26,11294500,13.520000457763672,13.619999885559082,13.300000190734863,13.520000457763672,13.520000457763672
2017-05-25,26995500,14.420000076293944,14.699999809265137,13.43000030517578,13.5,13.5
2017-05-24,13007000,14.550000190734863,14.670000076293944,14.359999656677246,14.529999732971191,14.529999732971191
2017-05-23,10507200,14.489999771118164,14.59000015258789,14.369999885559082,14.5600004196167,14.5600004196167
2017-05-22,10009200,14.609999656677246,14.699999809265137,14.399999618530272,14.4399995803833,14.4399995803833
2017-05-19,12773500,14.25,14.670000076293944,14.210000038146973,14.529999732971191,14.529999732971191
2017-05-18,10776500,14.220000267028809,14.470000267028809,14.020000457763672,14.119999885559082,14.119999885559082
2017-05-17,14647000,14.43000030517578,14.609999656677246,14.18000030517578,14.350000381469728,14.350000381469728
2017-05-16,12764900,14.649999618530272,14.699999809265137,14.31999969482422,14.43000030517578,14.43000030517578
2017-05-15,15984800,14.93000030517578,15.119999885559082,14.43000030517578,14.539999961853027,14.539999961853027
2017-05-12,17498000,14.539999961853027,14.5600004196167,14.149999618530272,14.329999923706056,14.329999923706056
2017-05-11,12619300,14.65999984741211,14.84000015258789,14.470000267028809,14.479999542236328,14.479999542236328
2017-05-10,14454300,14.56999969482422,14.9399995803833,14.520000457763672,14.699999809265137,14.699999809265137
2017-05-09,10126100,14.630000114440918,14.630000114440918,14.279999732971191,14.399999618530272,14.399999618530272
2017-05-08,11747600,14.289999961853027,14.649999618530272,14.220000267028809,14.59000015258789,14.59000015258789
2017-05-05,21878500,14.100000381469728,14.34000015258789,13.649999618530272,14.289999961853027,14.289999961853027
2017-05-04,18856800,14.649999618530272,14.670000076293944,13.970000267028809,14.170000076293944,14.170000076293944
2017-05-03,12226500,14.5600004196167,14.949999809265137,14.520000457763672,14.850000381469728,14.850000381469728
2017-05-02,11148000,14.84000015258789,14.949999809265137,14.470000267028809,14.640000343322754,14.640000343322754
2017-05-01,7810800,14.869999885559082,14.949999809265137,14.739999771118164,14.81999969482422,14.81999969482422
2017-04-28,12815400,14.989999771118164,15.170000076293944,14.81999969482422,14.869999885559082,14.869999885559082
2017-04-27,21618300,15.100000381469728,15.18000030517578,14.630000114440918,14.880000114440918,14.880000114440918
2017-04-26,14794200,15.489999771118164,15.859999656677246,15.3100004196167,15.3100004196167,15.3100004196167
2017-04-25,10929400,15.170000076293944,15.630000114440918,15.050000190734863,15.609999656677246,15.609999656677246
2017-04-24,12722600,15.3100004196167,15.359999656677246,14.989999771118164,15.149999618530272,15.149999618530272
2017-04-21,14072900,15.020000457763672,15.239999771118164,14.890000343322754,15.15999984741211,15.15999984741211
2017-04-20,10314400,15.15999984741211,15.300000190734863,15.039999961853027,15.09000015258789,15.09000015258789
2017-04-19,13678200,15.760000228881836,15.81999969482422,14.960000038146973,15.0600004196167,15.0600004196167
2017-04-18,14014900,15.829999923706056,16.049999237060547,15.510000228881836,15.739999771118164,15.739999771118164
2017-04-17,11375200,15.90999984741211,16.110000610351562,15.699999809265137,16.020000457763672,16.020000457763672
2017-04-13,15490900,16.350000381469727,16.399999618530273,15.81999969482422,15.90999984741211,15.90999984741211
2017-04-12,16372100,16.639999389648438,16.899999618530273,16.290000915527344,16.40999984741211,16.40999984741211
2017-04-11,9674100,16.559999465942383,16.610000610351562,16.270000457763672,16.600000381469727,16.600000381469727
2017-04-10,11566700,16.3799991607666,16.68000030517578,16.350000381469727,16.559999465942383,16.559999465942383
2017-04-07,12551100,16.309999465942383,16.469999313354492,16.25,16.260000228881836,16.260000228881836
2017-04-06,12363600,16.139999389648438,16.459999084472656,16.010000228881836,16.309999465942383,16.309999465942383
2017-04-05,19647100,16.309999465942383,16.639999389648438,15.949999809265137,15.979999542236328,15.979999542236328
2017-04-04,9142100,15.8100004196167,16.149999618530273,15.649999618530272,16.139999389648438,16.139999389648438
2017-04-03,8428300,15.8100004196167,15.899999618530272,15.539999961853027,15.81999969482422,15.81999969482422
2017-03-31,9802700,15.800000190734863,16.0,15.5600004196167,15.800000190734863,15.800000190734863
2017-03-30,13249700,16.049999237060547,16.18000030517578,15.779999732971191,15.850000381469728,15.850000381469728
2017-03-29,15762100,15.210000038146973,15.979999542236328,15.18000030517578,15.850000381469728,15.850000381469728
2017-03-28,13185000,14.760000228881836,15.270000457763672,14.720000267028809,15.229999542236328,15.229999542236328
2017-03-27,9639800,14.40999984741211,14.779999732971191,14.300000190734863,14.75,14.75
2017-03-24,11814900,14.729999542236328,14.949999809265137,14.550000190734863,14.609999656677246,14.609999656677246
2017-03-23,14362600,14.960000038146973,15.020000457763672,14.65999984741211,14.68000030517578,14.68000030517578
2017-03-22,10055400,14.949999809265137,15.130000114440918,14.8100004196167,15.020000457763672,15.020000457763672
2017-03-21,15350700,15.550000190734863,15.56999969482422,14.890000343322754,15.050000190734863,15.050000190734863
2017-03-20,11142600,15.289999961853027,15.520000457763672,15.079999923706056,15.479999542236328,15.479999542236328
2017-03-17,12129400,15.609999656677246,15.649999618530272,15.390000343322754,15.460000038146973,15.460000038146973
2017-03-16,9523200,15.630000114440918,15.699999809265137,15.43000030517578,15.550000190734863,15.550000190734863
2017-03-15,15756400,15.479999542236328,15.68000030517578,15.229999542236328,15.5600004196167,15.5600004196167
2017-03-14,24942900,15.489999771118164,15.5,14.609999656677246,15.31999969482422,15.31999969482422
2017-03-13,15432300,16.049999237060547,16.25,15.800000190734863,15.84000015258789,15.84000015258789
2017-03-10,24326700,16.440000534057617,16.540000915527344,15.609999656677246,16.15999984741211,16.15999984741211
2017-03-09,36557900,15.65999984741211,16.06999969482422,15.220000267028809,16.06999969482422,16.06999969482422
2017-03-08,24467100,16.1200008392334,16.209999084472656,14.8100004196167,14.869999885559082,14.869999885559082
2017-03-07,11320400,16.549999237060547,16.59000015258789,16.110000610351562,16.280000686645508,16.280000686645508
2017-03-06,8821100,16.100000381469727,16.479999542236328,15.979999542236328,16.469999313354492,16.469999313354492
2017-03-03,6963100,16.18000030517578,16.5,16.1200008392334,16.18000030517578,16.18000030517578
2017-03-02,11310800,16.25,16.479999542236328,16.09000015258789,16.139999389648438,16.139999389648438
2017-03-01,12991700,16.15999984741211,16.649999618530273,16.100000381469727,16.450000762939453,16.450000762939453
2017-02-28,13377900,15.68000030517578,16.1200008392334,15.670000076293944,16.0,16.0
2017-02-27,11130900,15.899999618530272,15.979999542236328,15.65999984741211,15.850000381469728,15.850000381469728
2017-02-24,12131000,15.6899995803833,15.989999771118164,15.59000015258789,15.729999542236328,15.729999542236328
2017-02-23,16366300,16.25,16.25,15.699999809265137,15.979999542236328,15.979999542236328
2017-02-22,14602300,16.200000762939453,16.260000228881836,15.729999542236328,15.760000228881836,15.760000228881836
2017-02-21,13302200,16.420000076293945,16.639999389648438,16.31999969482422,16.3799991607666,16.3799991607666
2017-02-17,13921100,16.049999237060547,16.260000228881836,15.93000030517578,16.229999542236328,16.229999542236328
2017-02-16,23882200,16.600000381469727,17.049999237060547,16.1299991607666,16.170000076293945,16.170000076293945
2017-02-15,13241300,16.389999389648438,16.56999969482422,16.190000534057617,16.299999237060547,16.299999237060547
2017-02-14,11092100,16.15999984741211,16.43000030517578,15.970000267028809,16.40999984741211,16.40999984741211
2017-02-13,14778800,16.079999923706055,16.139999389648438,15.789999961853027,16.059999465942383,16.059999465942383
2017-02-10,11992600,16.3799991607666,16.399999618530273,16.049999237060547,16.190000534057617,16.190000534057617
2017-02-09,8911600,15.880000114440918,16.229999542236328,15.880000114440918,16.049999237060547,16.049999237060547
2017-02-08,13282300,15.859999656677246,16.239999771118164,15.630000114440918,15.880000114440918,15.880000114440918
2017-02-07,14647800,16.389999389648438,16.43000030517578,15.75,16.030000686645508,16.030000686645508
2017-02-06,9566000,17.25,17.25,16.459999084472656,16.520000457763672,16.520000457763672
2017-02-03,12758600,16.700000762939453,17.360000610351562,16.65999984741211,17.229999542236328,17.229999542236328
2017-02-02,9235800,16.639999389648438,16.770000457763672,16.290000915527344,16.68000030517578,16.68000030517578
2017-02-01,11449100,17.030000686645508,17.1200008392334,16.229999542236328,16.59000015258789,16.59000015258789
2017-01-31,10892700,16.549999237060547,16.75,16.280000686645508,16.75,16.75
2017-01-30,13623400,17.270000457763672,17.34000015258789,16.360000610351562,16.530000686645508,16.530000686645508
2017-01-27,6444500,17.68000030517578,17.700000762939453,17.280000686645508,17.40999984741211,17.40999984741211
2017-01-26,6978400,17.799999237060547,17.93000030517578,17.639999389648438,17.75,17.75
2017-01-25,8053500,17.690000534057617,17.8799991607666,17.670000076293945,17.75,17.75
2017-01-24,8316000,17.549999237060547,17.90999984741211,17.5,17.700000762939453,17.700000762939453
2017-01-23,9514800,17.479999542236328,17.610000610351562,17.270000457763672,17.420000076293945,17.420000076293945
2017-01-20,11179200,17.489999771118164,17.75,17.420000076293945,17.610000610351562,17.610000610351562
2017-01-19,6267100,17.329999923706055,17.510000228881836,17.209999084472656,17.270000457763672,17.270000457763672
2017-01-18,9286700,17.260000228881836,17.479999542236328,17.149999618530273,17.329999923706055,17.329999923706055
2017-01-17,6865000,17.6299991607666,17.700000762939453,17.399999618530273,17.440000534057617,17.440000534057617
2017-01-13,5406800,17.329999923706055,17.489999771118164,17.239999771118164,17.450000762939453,17.450000762939453
2017-01-12,10282400,18.030000686645508,18.100000381469727,17.329999923706055,17.440000534057617,17.440000534057617
2017-01-11,9787400,17.559999465942383,17.760000228881836,17.469999313354492,17.690000534057617,17.690000534057617
2017-01-10,6969500,17.5,17.579999923706055,17.350000381469727,17.479999542236328,17.479999542236328
2017-01-09,8866700,17.639999389648438,17.75,17.399999618530273,17.399999618530273,17.399999618530273
2017-01-06,7807800,18.170000076293945,18.170000076293945,17.829999923706055,17.8799991607666,17.8799991607666
2017-01-05,9764700,18.100000381469727,18.270000457763672,17.8799991607666,18.18000030517578,18.18000030517578
2017-01-04,9323100,17.709999084472656,18.09000015258789,17.540000915527344,18.049999237060547,18.049999237060547
2017-01-03,13526000,17.739999771118164,18.059999465942383,17.290000915527344,17.760000228881836,17.760000228881836
2016-12-30,7920500,17.56999969482422,17.81999969482422,17.209999084472656,17.309999465942383,17.309999465942383
2016-12-29,7020000,17.780000686645508,17.829999923706055,17.440000534057617,17.56999969482422,17.56999969482422
2016-12-28,8333800,18.11000061035156,18.290000915527344,17.84000015258789,17.850000381469727,17.850000381469727
2016-12-27,5384100,18.100000381469727,18.200000762939453,18.0,18.13999938964844,18.13999938964844
2016-12-23,7624400,17.979999542236328,18.200000762939453,17.940000534057617,18.059999465942383,18.059999465942383
2016-12-22,9169500,18.1200008392334,18.350000381469727,18.0,18.040000915527344,18.040000915527344
2016-12-21,8167300,18.559999465942383,18.59000015258789,18.049999237060547,18.07999992370605,18.07999992370605
2016-12-20,10116000,18.61000061035156,18.790000915527344,18.239999771118164,18.309999465942383,18.309999465942383
2016-12-19,10731700,18.64999961853028,18.700000762939453,18.299999237060547,18.51000022888184,18.51000022888184
2016-12-16,20606500,18.34000015258789,19.020000457763672,18.21999931335449,18.59000015258789,18.59000015258789
2016-12-15,18064000,17.860000610351562,18.59000015258789,17.559999465942383,18.239999771118164,18.239999771118164
2016-12-14,21319000,18.59000015258789,18.950000762939453,18.15999984741211,18.200000762939453,18.200000762939453
2016-12-13,18022900,18.809999465942383,19.0,18.32999992370605,18.799999237060547,18.799999237060547
2016-12-12,21518400,19.14999961853028,19.280000686645508,18.479999542236328,18.489999771118164,18.489999771118164
2016-12-09,10999700,18.559999465942383,18.57999992370605,18.07999992370605,18.25,18.25
2016-12-08,14506400,18.5,18.59000015258789,18.170000076293945,18.3799991607666,18.3799991607666
2016-12-07,14177800,18.209999084472656,18.489999771118164,18.09000015258789,18.420000076293945,18.420000076293945
2016-12-06,13954500,18.1200008392334,18.6200008392334,17.93000030517578,18.350000381469727,18.350000381469727
2016-12-05,14032100,18.549999237060547,18.729999542236328,18.290000915527344,18.38999938964844,18.38999938964844
2016-12-02,16678700,17.84000015258789,18.38999938964844,17.84000015258789,18.200000762939453,18.200000762939453
2016-12-01,36112900,19.1200008392334,19.13999938964844,17.579999923706055,17.889999389648438,17.889999389648438
2016-11-30,74592400,16.3799991607666,18.549999237060547,16.3799991607666,18.059999465942383,18.059999465942383
2016-11-29,20300500,15.140000343322754,15.15999984741211,14.710000038146973,14.949999809265137,14.949999809265137
2016-11-28,20131700,16.549999237060547,16.579999923706055,15.510000228881836,15.539999961853027,15.539999961853027
2016-11-25,7921600,16.6299991607666,16.6299991607666,16.139999389648438,16.280000686645508,16.280000686645508
2016-11-23,11208800,16.3700008392334,16.799999237060547,16.290000915527344,16.780000686645508,16.780000686645508
2016-11-22,17922600,16.40999984741211,16.729999542236328,16.010000228881836,16.549999237060547,16.549999237060547
2016-11-21,19714300,16.079999923706055,16.579999923706055,16.040000915527344,16.479999542236328,16.479999542236328
2016-11-18,13993800,15.520000457763672,15.829999923706056,15.489999771118164,15.619999885559082,15.619999885559082
2016-11-17,17795700,15.800000190734863,16.06999969482422,15.4399995803833,15.460000038146973,15.460000038146973
2016-11-16,16469400,15.550000190734863,15.93000030517578,15.350000381469728,15.5600004196167,15.5600004196167
2016-11-15,20432700,15.239999771118164,15.850000381469728,15.149999618530272,15.699999809265137,15.699999809265137
2016-11-14,15132700,14.699999809265137,15.0,14.449999809265137,14.93000030517578,14.93000030517578
2016-11-11,13642100,14.9399995803833,15.06999969482422,14.369999885559082,14.890000343322754,14.890000343322754
2016-11-10,19249900,14.729999542236328,15.229999542236328,14.630000114440918,15.140000343322754,15.140000343322754
2016-11-09,22354100,14.18000030517578,15.06999969482422,14.18000030517578,14.880000114440918,14.880000114440918
2016-11-08,11009300,14.029999732971191,14.369999885559082,13.979999542236328,14.25,14.25
2016-11-07,16077000,14.100000381469728,14.260000228881836,13.920000076293944,14.149999618530272,14.149999618530272
2016-11-04,29039600,13.90999984741211,14.199999809265137,13.65999984741211,13.6899995803833,13.6899995803833
2016-11-03,38327500,13.770000457763672,14.760000228881836,13.710000038146973,14.149999618530272,14.149999618530272
2016-11-02,26197400,13.0600004196167,13.100000381469728,12.359999656677246,12.779999732971191,12.779999732971191
2016-11-01,16540200,13.369999885559082,13.529999732971191,12.869999885559082,13.270000457763672,13.270000457763672
2016-10-31,16153800,13.649999618530272,13.68000030517578,13.140000343322754,13.18000030517578,13.18000030517578
2016-10-28,19045800,13.880000114440918,14.229999542236328,13.649999618530272,13.720000267028809,13.720000267028809
2016-10-27,18435300,14.350000381469728,14.399999618530272,13.880000114440918,13.949999809265137,13.949999809265137
2016-10-26,13519800,13.989999771118164,14.390000343322754,13.899999618530272,14.25,14.25
2016-10-25,9830500,14.449999809265137,14.649999618530272,14.149999618530272,14.18000030517578,14.18000030517578
2016-10-24,10074900,14.59000015258789,14.770000457763672,14.260000228881836,14.59000015258789,14.59000015258789
2016-10-21,8355000,14.56999969482422,14.75,14.5,14.640000343322754,14.640000343322754
2016-10-20,12850500,14.470000267028809,14.699999809265137,14.270000457763672,14.699999809265137,14.699999809265137
2016-10-19,15798500,14.350000381469728,14.859999656677246,14.3100004196167,14.649999618530272,14.649999618530272
2016-10-18,15738400,14.399999618530272,14.420000076293944,14.010000228881836,14.199999809265137,14.199999809265137
2016-10-17,13373600,14.390000343322754,14.5600004196167,14.029999732971191,14.18000030517578,14.18000030517578
2016-10-14,11115800,14.869999885559082,14.9399995803833,14.539999961853027,14.579999923706056,14.579999923706056
2016-10-13,12611400,14.770000457763672,14.93000030517578,14.520000457763672,14.779999732971191,14.779999732971191
2016-10-12,11786000,15.0,15.0600004196167,14.779999732971191,14.9399995803833,14.9399995803833
2016-10-11,15994700,15.600000381469728,15.649999618530272,14.920000076293944,15.079999923706056,15.079999923706056
2016-10-10,10553600,15.84000015258789,15.949999809265137,15.609999656677246,15.720000267028809,15.720000267028809
2016-10-07,16881100,16.110000610351562,16.18000030517578,15.5,15.5600004196167,15.5600004196167
2016-10-06,13514900,16.270000457763672,16.34000015258789,15.81999969482422,16.079999923706055,16.079999923706055
2016-10-05,17660800,15.93000030517578,16.399999618530273,15.869999885559082,16.1200008392334,16.1200008392334
2016-10-04,13750500,16.020000457763672,16.139999389648438,15.520000457763672,15.630000114440918,15.630000114440918
2016-10-03,10465300,15.890000343322754,16.09000015258789,15.609999656677246,15.979999542236328,15.979999542236328
2016-09-30,19307900,15.949999809265137,16.15999984741211,15.760000228881836,15.8100004196167,15.8100004196167
2016-09-29,34965500,15.279999732971191,16.25,15.279999732971191,15.899999618530272,15.899999618530272
2016-09-28,30979900,14.210000038146973,15.239999771118164,13.84000015258789,15.18000030517578,15.18000030517578
2016-09-27,16028700,14.15999984741211,14.220000267028809,13.899999618530272,14.0600004196167,14.0600004196167
2016-09-26,11913000,14.550000190734863,14.850000381469728,14.380000114440918,14.40999984741211,14.40999984741211
2016-09-23,22031500,14.710000038146973,15.100000381469728,14.260000228881836,14.489999771118164,14.489999771118164
2016-09-22,17035300,14.800000190734863,15.229999542236328,14.739999771118164,14.869999885559082,14.869999885559082
2016-09-21,18859300,14.109999656677246,14.68000030517578,14.06999969482422,14.649999618530272,14.649999618530272
2016-09-20,15967200,14.020000457763672,14.3100004196167,13.800000190734863,13.869999885559082,13.869999885559082
2016-09-19,12868800,14.5,14.630000114440918,14.079999923706056,14.09000015258789,14.09000015258789
2016-09-16,12956500,13.949999809265137,14.279999732971191,13.899999618530272,14.239999771118164,14.239999771118164
2016-09-15,12191200,14.119999885559082,14.5,14.079999923706056,14.260000228881836,14.260000228881836
2016-09-14,18840400,14.300000190734863,14.579999923706056,13.949999809265137,14.010000228881836,14.010000228881836
2016-09-13,28846500,15.09000015258789,15.100000381469728,14.229999542236328,14.34000015258789,14.34000015258789
2016-09-12,18951200,15.399999618530272,15.739999771118164,15.06999969482422,15.470000267028809,15.470000267028809
2016-09-09,17156500,16.440000534057617,16.610000610351562,15.670000076293944,15.670000076293944,15.670000076293944
2016-09-08,26230500,15.890000343322754,16.899999618530273,15.770000457763672,16.739999771118164,16.739999771118164
2016-09-07,12819100,15.800000190734863,15.93000030517578,15.470000267028809,15.6899995803833,15.6899995803833
2016-09-06,10021700,15.56999969482422,15.710000038146973,15.279999732971191,15.640000343322754,15.640000343322754
2016-09-02,12584600,15.369999885559082,15.6899995803833,15.350000381469728,15.489999771118164,15.489999771118164
2016-09-01,14881800,14.960000038146973,15.260000228881836,14.81999969482422,15.109999656677246,15.109999656677246
2016-08-31,17317200,15.399999618530272,15.510000228881836,14.920000076293944,15.020000457763672,15.020000457763672
2016-08-30,15529300,15.989999771118164,16.15999984741211,15.420000076293944,15.550000190734863,15.550000190734863
2016-08-29,9884400,15.84000015258789,16.079999923706055,15.729999542236328,15.989999771118164,15.989999771118164
2016-08-26,15538800,16.06999969482422,16.31999969482422,15.75,15.949999809265137,15.949999809265137
2016-08-25,11531900,16.020000457763672,16.280000686645508,15.90999984741211,16.010000228881836,16.010000228881836
2016-08-24,16495700,16.34000015258789,16.530000686645508,15.970000267028809,16.059999465942383,16.059999465942383
2016-08-23,29790900,15.729999542236328,16.549999237060547,15.670000076293944,16.43000030517578,16.43000030517578
2016-08-22,26338000,16.200000762939453,16.25,15.449999809265137,15.640000343322754,15.640000343322754
2016-08-19,16932800,16.520000457763672,16.850000381469727,16.479999542236328,16.799999237060547,16.799999237060547
2016-08-18,26906000,15.869999885559082,16.729999542236328,15.800000190734863,16.68000030517578,16.68000030517578
2016-08-17,20862600,15.06999969482422,15.75,14.93000030517578,15.699999809265137,15.699999809265137
2016-08-16,18354900,15.119999885559082,15.25,14.710000038146973,15.170000076293944,15.170000076293944
2016-08-15,12045700,14.9399995803833,15.0600004196167,14.779999732971191,14.899999618530272,14.899999618530272
2016-08-12,13455700,14.600000381469728,14.920000076293944,14.550000190734863,14.720000267028809,14.720000267028809
2016-08-11,13615900,14.149999618530272,14.630000114440918,14.010000228881836,14.449999809265137,14.449999809265137
2016-08-10,13540000,14.479999542236328,14.59000015258789,13.949999809265137,13.979999542236328,13.979999542236328
2016-08-09,15450800,14.350000381469728,14.520000457763672,14.220000267028809,14.420000076293944,14.420000076293944
2016-08-08,18392000,14.100000381469728,14.68000030517578,14.100000381469728,14.25,14.25
2016-08-05,16909700,13.470000267028809,13.9399995803833,13.300000190734863,13.869999885559082,13.869999885559082
2016-08-04,24445600,13.600000381469728,13.899999618530272,13.050000190734863,13.40999984741211,13.40999984741211
2016-08-03,17171100,12.970000267028809,13.420000076293944,12.670000076293944,13.420000076293944,13.420000076293944
2016-08-02,17163600,13.119999885559082,13.229999542236328,12.470000267028809,12.899999618530272,12.899999618530272
2016-08-01,20926700,13.420000076293944,13.43000030517578,12.84000015258789,12.920000076293944,12.920000076293944
2016-07-29,13855600,13.210000038146973,13.739999771118164,13.109999656677246,13.640000343322754,13.640000343322754
2016-07-28,16668900,13.1899995803833,13.449999809265137,13.079999923706056,13.350000381469728,13.350000381469728
2016-07-27,22775700,13.890000343322754,14.09000015258789,13.0600004196167,13.130000114440918,13.130000114440918
2016-07-26,14112600,13.489999771118164,13.829999923706056,13.40999984741211,13.779999732971191,13.779999732971191
2016-07-25,17377400,13.9399995803833,14.0600004196167,13.5,13.579999923706056,13.579999923706056
2016-07-22,19805400,14.489999771118164,14.520000457763672,14.029999732971191,14.109999656677246,14.109999656677246
2016-07-21,18026500,14.800000190734863,15.079999923706056,14.369999885559082,14.420000076293944,14.420000076293944
2016-07-20,17544800,14.619999885559082,14.9399995803833,14.140000343322754,14.84000015258789,14.84000015258789
2016-07-19,12830500,15.0600004196167,15.130000114440918,14.649999618530272,14.75,14.75
2016-07-18,14617600,15.039999961853027,15.210000038146973,14.729999542236328,15.18000030517578,15.18000030517578
2016-07-15,15297900,15.40999984741211,15.510000228881836,15.100000381469728,15.210000038146973,15.210000038146973
2016-07-14,12174900,15.550000190734863,15.760000228881836,15.210000038146973,15.270000457763672,15.270000457763672
2016-07-13,22648400,15.4399995803833,15.739999771118164,15.130000114440918,15.289999961853027,15.289999961853027
2016-07-12,21959700,15.029999732971191,15.729999542236328,15.010000228881836,15.600000381469728,15.600000381469728
2016-07-11,12502900,15.0,15.140000343322754,14.65999984741211,14.6899995803833,14.6899995803833
2016-07-08,17321300,15.0600004196167,15.170000076293944,14.68000030517578,14.920000076293944,14.920000076293944
2016-07-07,18822000,15.199999809265137,15.399999618530272,14.5600004196167,14.739999771118164,14.739999771118164
2016-07-06,15754800,14.5600004196167,15.0,14.43000030517578,14.84000015258789,14.84000015258789
2016-07-05,21129200,15.210000038146973,15.449999809265137,14.449999809265137,14.720000267028809,14.720000267028809
2016-07-01,19890800,14.880000114440918,15.84000015258789,14.850000381469728,15.68000030517578,15.68000030517578
2016-06-30,15331700,15.020000457763672,15.149999618530272,14.760000228881836,15.010000228881836,15.010000228881836
2016-06-29,24163800,15.020000457763672,15.449999809265137,14.84000015258789,15.140000343322754,15.140000343322754
2016-06-28,19105300,14.279999732971191,14.829999923706056,14.170000076293944,14.779999732971191,14.779999732971191
2016-06-27,23889600,14.300000190734863,14.420000076293944,13.119999885559082,13.65999984741211,13.65999984741211
2016-06-24,33429500,14.3100004196167,14.9399995803833,14.279999732971191,14.59000015258789,14.59000015258789
2016-06-23,19494000,15.020000457763672,15.279999732971191,14.779999732971191,15.270000457763672,15.270000457763672
2016-06-22,21281100,15.130000114440918,15.31999969482422,14.5600004196167,14.75,14.75
2016-06-21,34467400,14.739999771118164,15.18000030517578,14.199999809265137,15.09000015258789,15.09000015258789
2016-06-20,39534000,13.850000381469728,14.729999542236328,13.829999923706056,14.479999542236328,14.479999542236328
2016-06-17,17879400,12.979999542236328,13.380000114440918,12.93000030517578,13.15999984741211,13.15999984741211
2016-06-16,16743700,12.899999618530272,12.90999984741211,12.220000267028809,12.670000076293944,12.670000076293944
2016-06-15,13088100,13.0600004196167,13.489999771118164,12.890000343322754,13.0600004196167,13.0600004196167
2016-06-14,12107600,13.260000228881836,13.5,12.84000015258789,13.229999542236328,13.229999542236328
2016-06-13,17011200,13.239999771118164,13.710000038146973,13.149999618530272,13.279999732971191,13.279999732971191
2016-06-10,16791200,13.970000267028809,13.989999771118164,13.399999618530272,13.420000076293944,13.420000076293944
2016-06-09,14134300,14.18000030517578,14.470000267028809,14.100000381469728,14.260000228881836,14.260000228881836
2016-06-08,20238300,15.0,15.149999618530272,14.420000076293944,14.529999732971191,14.529999732971191
2016-06-07,24184000,14.149999618530272,14.75,13.970000267028809,14.619999885559082,14.619999885559082
2016-06-06,16295400,13.649999618530272,14.0,13.520000457763672,13.960000038146973,13.960000038146973
2016-06-03,14767900,13.359999656677246,13.56999969482422,13.06999969482422,13.31999969482422,13.31999969482422
2016-06-02,13965100,13.010000228881836,13.470000267028809,12.960000038146973,13.380000114440918,13.380000114440918
2016-06-01,17141800,12.880000114440918,13.31999969482422,12.68000030517578,13.229999542236328,13.229999542236328
2016-05-31,19678400,13.109999656677246,13.59000015258789,12.9399995803833,13.06999969482422,13.06999969482422
2016-05-27,16136400,13.0600004196167,13.100000381469728,12.770000457763672,12.899999618530272,12.899999618530272
2016-05-26,17242000,13.800000190734863,13.890000343322754,13.170000076293944,13.170000076293944,13.170000076293944
