date,open,high,low,close,adj close,volume
2017-12-05,91.91999816894533,92.25,90.02999877929688,91.11000061035156,85.881103515625,1637900
2017-12-04,92.31999969482422,93.86000061035156,91.4499969482422,92.13999938964844,86.85198211669922,1177300
2017-12-01,92.63999938964844,92.87000274658205,90.19000244140624,91.83999633789062,86.56919860839844,949100
2017-11-30,92.9499969482422,93.91999816894533,92.5500030517578,93.0199966430664,87.6814956665039,1075000
2017-11-29,93.72000122070312,93.91999816894533,92.80999755859376,92.83999633789062,87.51182556152344,979200
2017-11-28,93.77999877929688,94.19000244140624,93.30999755859376,93.77999877929688,88.39787292480469,741500
2017-11-27,94.91999816894533,95.22000122070312,93.4800033569336,93.6999969482422,88.32246398925781,703800
2017-11-24,95.30999755859376,95.45999908447266,94.58999633789062,94.6500015258789,89.21794128417969,294000
2017-11-22,95.16999816894533,95.52999877929688,94.83999633789062,95.02999877929688,89.57613372802734,471800
2017-11-21,95.68000030517578,96.0999984741211,94.87999725341795,95.0500030517578,89.59497833251953,717500
2017-11-20,95.54000091552734,95.97000122070312,94.45999908447266,95.0199966430664,89.56670379638672,966900
2017-11-17,96.06999969482422,96.9000015258789,95.6999969482422,95.88999938964844,90.38677978515624,1080800
2017-11-16,93.91000366210938,96.33999633789062,93.5,95.9000015258789,90.39620971679688,967300
2017-11-15,95.5999984741211,95.88999938964844,94.0199966430664,94.75,89.31220245361328,1424400
2017-11-14,96.22000122070312,97.3000030517578,95.63999938964844,95.9800033569336,90.47161865234376,2382800
2017-11-13,94.75,99.16999816894533,94.75,96.83000183105467,91.2728271484375,5587900
2017-11-10,88.83000183105469,91.58999633789062,88.76000213623047,91.4499969482422,86.20159149169922,1421900
2017-11-09,88.31999969482422,89.88999938964844,87.91999816894531,88.69000244140625,83.5999984741211,1637900
2017-11-08,89.81999969482422,89.9000015258789,88.20999908447266,89.01000213623047,83.9016342163086,1630600
2017-11-07,90.76000213623048,91.12999725341795,89.16000366210938,89.88999938964844,84.73111724853516,1362000
2017-11-06,90.66999816894533,91.26000213623048,90.3499984741211,91.01000213623048,85.78683471679688,704400
2017-11-03,89.1500015258789,91.01000213623048,89.0999984741211,90.69000244140624,85.48521423339844,1066200
2017-11-02,91.06999969482422,91.0999984741211,89.29000091552734,89.61000061035156,84.46719360351562,1402400
2017-11-01,92.9000015258789,93.33000183105467,90.31999969482422,90.47000122070312,85.27783203125,1854200
2017-10-31,94.6500015258789,94.75,92.19000244140624,92.58999633789062,87.27615356445312,1944000
2017-10-30,96.95999908447266,96.95999908447266,95.4000015258789,95.47000122070312,89.4535903930664,2131900
2017-10-27,94.8499984741211,97.3000030517578,94.0,97.13999938964844,91.0183563232422,2576100
2017-10-26,94.94000244140624,95.45999908447266,94.2300033569336,94.93000030517578,88.94762420654297,2011400
2017-10-25,92.87999725341795,94.44000244140624,92.5999984741211,94.4000015258789,88.45101928710938,2730300
2017-10-24,91.66999816894533,93.98999786376952,91.5,92.95999908447266,87.10176086425781,4445000
2017-10-23,92.69000244140624,93.44000244140624,88.66000366210938,89.75,84.09407043457031,7220400
2017-10-20,97.31999969482422,98.93000030517578,97.0999984741211,98.19000244140624,92.00218963623048,2270300
2017-10-19,96.66999816894533,97.04000091552734,96.12999725341795,96.66999816894533,90.57797241210938,876500
2017-10-18,96.51000213623048,96.93000030517578,96.3000030517578,96.72000122070312,90.62481689453124,821700
2017-10-17,97.27999877929688,97.27999877929688,96.36000061035156,96.55999755859376,90.47490692138672,1507600
2017-10-16,96.5999984741211,97.25,96.3000030517578,97.12999725341795,91.00897979736328,1259000
2017-10-13,97.16999816894533,97.7699966430664,96.5199966430664,96.62000274658205,90.53112030029295,967900
2017-10-12,96.44000244140624,96.97000122070312,96.22000122070312,96.5999984741211,90.51238250732422,798500
2017-10-11,95.9000015258789,96.83000183105467,95.9000015258789,96.61000061035156,90.5217514038086,908100
2017-10-10,96.52999877929688,96.88999938964844,96.08000183105467,96.19000244140624,90.12821197509766,644100
2017-10-09,96.5,97.26000213623048,96.12000274658205,96.62000274658205,90.53112030029295,628000
2017-10-06,96.38999938964844,96.41999816894533,95.52999877929688,96.26000213623048,90.19380950927734,1325700
2017-10-05,97.94000244140624,98.58000183105467,96.48999786376952,96.58000183105467,90.49364471435548,1378500
2017-10-04,97.5199966430664,97.9499969482422,97.08999633789062,97.68000030517578,91.52432250976562,711900
2017-10-03,97.72000122070312,98.06999969482422,96.87999725341795,97.56999969482422,91.42124938964844,1045600
2017-10-02,97.3499984741211,97.73999786376952,96.75,97.6500015258789,91.4962158203125,1022900
2017-09-29,97.0,97.87000274658205,96.81999969482422,97.66999816894533,91.51495361328124,934100
2017-09-28,96.9499969482422,97.45999908447266,96.1500015258789,97.01000213623048,90.89654541015624,1030400
2017-09-27,97.61000061035156,97.75,96.7699966430664,97.16000366210938,91.03709411621094,890800
2017-09-26,97.04000091552734,97.6999969482422,96.6999969482422,97.41999816894533,91.28072357177734,907300
2017-09-25,96.16999816894533,97.0500030517578,95.5,96.5999984741211,90.51238250732422,1164600
2017-09-22,95.0,96.43000030517578,94.7300033569336,96.13999938964844,90.08138275146484,1548900
2017-09-21,95.54000091552734,95.66000366210938,94.3499984741211,94.83999633789062,88.86329650878906,1710800
2017-09-20,95.5999984741211,95.5999984741211,94.22000122070312,95.5199966430664,89.50043487548828,1305000
2017-09-19,93.04000091552734,96.87999725341795,92.91000366210938,94.98999786376952,89.00384521484375,1960800
2017-09-18,95.16999816894533,95.61000061035156,92.36000061035156,93.23999786376952,87.36412811279297,1796900
2017-09-15,95.0199966430664,95.9499969482422,94.66000366210938,94.83999633789062,88.86329650878906,1454300
2017-09-14,95.37999725341795,95.93000030517578,94.63999938964844,95.06999969482422,89.07880401611328,880900
2017-09-13,94.6500015258789,96.08000183105467,94.5199966430664,95.95999908447266,89.91271209716797,657300
2017-09-12,95.94000244140624,96.1999969482422,94.44000244140624,94.91999816894533,88.93824768066406,1682400
2017-09-11,94.9800033569336,96.52999877929688,94.56999969482422,95.8000030517578,89.7628173828125,1644200
2017-09-08,92.43000030517578,94.37999725341795,91.56999969482422,94.08999633789062,88.16056823730469,1356400
2017-09-07,93.6500015258789,94.1999969482422,92.37000274658205,92.66999816894533,86.83003234863281,1403500
2017-09-06,95.6500015258789,95.83999633789062,92.1500015258789,93.66000366210938,87.75765991210938,3335100
2017-09-05,97.37000274658205,97.45999908447266,95.16000366210938,95.5199966430664,89.50043487548828,1378500
2017-09-01,98.4499969482422,99.08999633789062,97.80999755859376,98.33999633789062,92.14273071289062,1071700
2017-08-31,96.0,98.30999755859376,95.94000244140624,98.25,92.05840301513672,1687500
2017-08-30,94.95999908447266,95.6500015258789,94.5199966430664,95.27999877929688,89.27557373046875,1117000
2017-08-29,94.37000274658205,95.2300033569336,94.31999969482422,94.83000183105467,88.85393524169922,1159200
2017-08-28,95.29000091552734,95.4499969482422,94.4800033569336,94.62999725341795,88.6665267944336,1090600
2017-08-25,95.27999877929688,96.05999755859376,95.08000183105467,95.1999969482422,89.20060729980469,988200
2017-08-24,94.16999816894533,95.4000015258789,94.05999755859376,95.0500030517578,89.06005859375,1824900
2017-08-23,94.58999633789062,94.58999633789062,93.7300033569336,93.91999816894533,88.00127410888672,1616000
2017-08-22,95.0,95.13999938964844,94.38999938964844,94.5500030517578,88.59156799316406,2229700
2017-08-21,95.5500030517578,95.66000366210938,94.66000366210938,94.83999633789062,88.86329650878906,1729300
2017-08-18,96.7300033569336,96.91000366210938,95.12000274658205,95.51000213623048,89.49107360839844,1399600
2017-08-17,98.63999938964844,99.02999877929688,97.12000274658205,97.16000366210938,91.03709411621094,835100
2017-08-16,98.25,99.5999984741211,98.12000274658205,98.95999908447266,92.72364807128906,882600
2017-08-15,98.29000091552734,98.66000366210938,97.75,98.33000183105467,92.13336181640624,907300
2017-08-14,98.4800033569336,99.0,98.0,98.23999786376952,92.0490264892578,943100
2017-08-11,97.98999786376952,98.36000061035156,97.06999969482422,97.5500030517578,91.40251922607422,1515500
2017-08-10,99.55999755859376,99.97000122070312,97.68000030517578,97.81999969482422,91.65550231933594,1223900
2017-08-09,101.0,101.0500030517578,99.75,100.0,93.6981201171875,1575200
2017-08-08,102.98999786376952,103.36000061035156,101.25,101.43000030517578,95.03800201416016,1182000
2017-08-07,103.6500015258789,103.86000061035156,102.91999816894533,103.0199966430664,96.52779388427734,824800
2017-08-04,104.3000030517578,104.31999969482422,102.83999633789062,103.48999786376952,96.96817779541016,1000400
2017-08-03,105.12999725341795,105.72000122070312,103.41000366210938,103.94000244140624,97.38981628417967,1009200
2017-08-02,105.5,106.54000091552734,103.26000213623048,104.7699966430664,98.16751861572266,1540300
2017-08-01,106.08000183105467,106.8000030517578,105.52999877929688,105.9499969482422,99.27315521240234,1214400
2017-07-31,105.6999969482422,106.0,105.1999969482422,105.87999725341795,99.2075653076172,1341400
2017-07-28,106.08000183105467,106.25,105.16000366210938,105.73999786376952,99.07637786865234,1305400
2017-07-27,106.29000091552734,106.6500015258789,105.0,106.63999938964844,99.38558197021484,968200
2017-07-26,105.79000091552734,106.6999969482422,105.11000061035156,106.0999984741211,98.88232421875,1141500
2017-07-25,107.38999938964844,107.62000274658205,104.31999969482422,106.31999969482422,99.0873565673828,3151500
2017-07-24,111.16000366210938,111.58999633789062,103.68000030517578,105.0,97.85716247558594,5715800
2017-07-21,114.80999755859376,116.1999969482422,114.72000122070312,115.9499969482422,108.062255859375,1321100
2017-07-20,114.26000213623048,115.0,112.33999633789062,114.9000015258789,107.08367919921876,640400
2017-07-19,113.62999725341795,114.52999877929688,112.9499969482422,114.04000091552734,106.28217315673828,584200
2017-07-18,112.86000061035156,113.68000030517578,112.29000091552734,113.4000015258789,105.68572998046876,466900
2017-07-17,113.30999755859376,113.38999938964844,112.61000061035156,112.83999633789062,105.163818359375,466400
2017-07-14,112.23999786376952,113.41000366210938,112.0199966430664,113.13999938964844,105.44342803955078,453500
2017-07-13,112.7699966430664,113.41000366210938,111.72000122070312,111.73999786376952,104.1386489868164,695500
2017-07-12,113.20999908447266,113.2699966430664,112.19000244140624,112.97000122070312,105.28498077392578,414500
2017-07-11,112.4499969482422,112.5,111.16999816894533,112.3000030517578,104.66056060791016,528800
2017-07-10,112.02999877929688,112.75,111.06999969482422,112.12999725341795,104.50211334228516,427800
2017-07-07,111.5500030517578,112.19000244140624,111.1500015258789,111.93000030517578,104.31573486328124,463500
2017-07-06,111.26000213623048,112.33999633789062,110.33999633789062,111.12000274658205,103.56082916259766,643700
2017-07-05,110.41999816894533,113.0,110.23999786376952,112.0,104.3809814453125,741000
2017-07-03,112.08999633789062,112.33999633789062,110.22000122070312,110.73999786376952,103.20668029785156,381900
2017-06-30,110.9800033569336,112.08000183105467,110.47000122070312,111.51000213623048,103.92430877685548,768200
2017-06-29,110.69000244140624,110.88999938964844,108.94000244140624,110.05999755859376,102.57294464111328,846200
2017-06-28,110.7300033569336,111.95999908447266,110.22000122070312,110.81999969482422,103.28124237060548,612900
2017-06-27,111.54000091552734,112.08999633789062,110.29000091552734,110.41999816894533,102.90845489501952,936800
2017-06-26,112.16000366210938,112.23999786376952,110.94000244140624,111.83999633789062,104.23185729980467,813400
2017-06-23,113.48999786376952,113.48999786376952,110.33000183105467,111.91000366210938,104.29710388183594,1470200
2017-06-22,111.86000061035156,111.86000061035156,110.2300033569336,110.47000122070312,102.95504760742188,486700
2017-06-21,111.58000183105467,111.93000030517578,110.5500030517578,111.22000122070312,103.6540298461914,542700
2017-06-20,111.13999938964844,111.83000183105467,110.6999969482422,111.37999725341795,103.80313873291016,706200
2017-06-19,111.3499984741211,111.7699966430664,110.26000213623048,111.3000030517578,103.72858428955078,690700
2017-06-16,108.20999908447266,110.3499984741211,108.20999908447266,109.63999938964844,102.18152618408205,1322200
2017-06-15,108.80999755859376,111.01000213623048,108.36000061035156,108.98999786376952,101.57571411132812,1712000
2017-06-14,110.3000030517578,110.4800033569336,108.91999816894533,109.30999755859376,101.87396240234376,868500
2017-06-13,108.52999877929688,110.61000061035156,107.88999938964844,110.0999984741211,102.6102066040039,930800
2017-06-12,107.47000122070312,108.7699966430664,107.12000274658205,108.44000244140624,101.06314849853516,708700
2017-06-09,109.41000366210938,109.79000091552734,107.66999816894533,107.9000015258789,100.55988311767578,722900
2017-06-08,108.11000061035156,108.6999969482422,107.69000244140624,108.51000213623048,101.1283950805664,524900
2017-06-07,108.18000030517578,108.5500030517578,107.79000091552734,108.4000015258789,101.0258560180664,633700
2017-06-06,107.58999633789062,108.8499984741211,106.76000213623048,108.0,100.65306854248048,674100
2017-06-05,107.04000091552734,107.87999725341795,106.5999984741211,107.8000030517578,100.46669006347656,1048000
2017-06-02,106.12000274658205,108.04000091552734,105.5999984741211,107.16000366210938,99.87022399902344,1057900
2017-06-01,105.31999969482422,106.43000030517578,104.91000366210938,105.97000122070312,98.76117706298828,746100
2017-05-31,104.4499969482422,105.38999938964844,104.01000213623048,105.26000213623048,98.0994644165039,664900
2017-05-30,104.12999725341795,104.63999938964844,103.70999908447266,104.23999786376952,97.14886474609376,503600
2017-05-26,104.38999938964844,104.79000091552734,103.72000122070312,104.20999908447266,97.12088775634766,637300
2017-05-25,104.37999725341795,104.81999969482422,103.9800033569336,104.16999816894533,97.08361053466795,954100
2017-05-24,101.7300033569336,104.11000061035156,101.54000091552734,103.95999908447266,96.88788604736328,1171400
2017-05-23,101.6500015258789,101.7300033569336,100.51000213623048,100.9800033569336,94.11063385009766,608400
2017-05-22,100.68000030517578,102.08000183105467,100.5,101.26000213623048,94.37158203125,782700
2017-05-19,99.56999969482422,101.58000183105467,98.2699966430664,101.0500030517578,94.17586517333984,748600
2017-05-18,99.3499984741211,99.83000183105467,98.62000274658205,99.52999877929688,92.75926208496094,669000
2017-05-17,100.5500030517578,101.08000183105467,99.41000366210938,99.47000122070312,92.70335388183594,713100
2017-05-16,101.12999725341795,101.20999908447266,100.5999984741211,101.0199966430664,94.1479034423828,650700
2017-05-15,101.2300033569336,101.81999969482422,100.87999725341795,101.29000091552734,94.39954376220705,502700
2017-05-12,101.05999755859376,101.5500030517578,100.8499984741211,101.37000274658205,94.47409057617188,472700
2017-05-11,101.2699966430664,101.5199966430664,100.4499969482422,101.37999725341795,94.4834213256836,588700
2017-05-10,101.12000274658205,101.86000061035156,100.72000122070312,101.81999969482422,94.89347839355467,1090500
2017-05-09,99.5999984741211,101.1999969482422,99.43000030517578,101.19000244140624,94.30634307861328,1093600
2017-05-08,100.4499969482422,100.7699966430664,99.6500015258789,99.75,92.96430206298828,430500
2017-05-05,99.5999984741211,100.22000122070312,99.12000274658205,100.1999969482422,93.3836898803711,488500
2017-05-04,99.3000030517578,99.70999908447266,98.91000366210938,99.37000274658205,92.6101531982422,786800
2017-05-03,99.6500015258789,99.91999816894533,98.66999816894533,99.08000183105467,92.33987426757812,826500
2017-05-02,99.4000015258789,100.02999877929688,98.98999786376952,99.66999816894533,92.88973236083984,977300
2017-05-01,99.4800033569336,99.4800033569336,98.01000213623048,98.77999877929688,92.0602798461914,1316500
2017-04-28,100.3000030517578,100.36000061035156,98.5,99.11000061035156,92.36782836914062,1474900
2017-04-27,100.80999755859376,101.04000091552734,99.7300033569336,100.5199966430664,93.68191528320312,1284600
2017-04-26,101.37000274658205,101.98999786376952,100.9000015258789,101.04000091552734,93.63531494140624,1129600
2017-04-25,101.16999816894533,102.8000030517578,100.93000030517578,101.56999969482422,94.12648010253906,1713300
2017-04-24,102.27999877929688,104.13999938964844,99.68000030517578,101.6999969482422,94.2469482421875,5715000
2017-04-21,94.83999633789062,96.5199966430664,94.79000091552734,96.02999877929688,88.99246215820312,1997700
2017-04-20,96.0199966430664,96.55999755859376,95.5199966430664,96.01000213623048,88.97393798828125,1018400
2017-04-19,96.16000366210938,96.51000213623048,94.9800033569336,95.51000213623048,88.51058197021484,982600
2017-04-18,95.76000213623048,96.19000244140624,95.41000366210938,95.69000244140624,88.67740631103516,673700
2017-04-17,95.73999786376952,96.19000244140624,95.06999969482422,95.83000183105467,88.80713653564453,709400
2017-04-13,96.11000061035156,96.52999877929688,95.45999908447266,95.5,88.50131225585938,916000
2017-04-12,96.20999908447266,96.98999786376952,95.6500015258789,96.45999908447266,89.39096069335938,946300
2017-04-11,95.43000030517578,96.33000183105467,94.87000274658205,96.29000091552734,89.2334213256836,848400
2017-04-10,95.87000274658205,96.13999938964844,94.76000213623048,95.77999877929688,88.76079559326172,805200
2017-04-07,96.69000244140624,96.7699966430664,95.54000091552734,95.75,88.73297882080078,971100
2017-04-06,96.48999786376952,96.87999725341795,96.04000091552734,96.43000030517578,89.36316680908203,1598200
2017-04-05,98.01000213623048,98.20999908447266,96.33000183105467,96.55999755859376,89.483642578125,2023000
2017-04-04,99.2300033569336,99.80999755859376,97.61000061035156,97.8499984741211,90.6791000366211,865400
2017-04-03,99.9000015258789,100.3499984741211,99.2300033569336,99.58999633789062,92.29157257080078,1323200
2017-03-31,99.5999984741211,100.54000091552734,99.44000244140624,99.81999969482422,92.50472259521484,840400
2017-03-30,99.36000061035156,99.70999908447266,99.0999984741211,99.58000183105467,92.28230285644533,665000
2017-03-29,99.0500030517578,99.69000244140624,98.83999633789062,99.6500015258789,92.34717559814452,819200
2017-03-28,99.05999755859376,99.98999786376952,98.27999877929688,99.4000015258789,92.11549377441406,925200
2017-03-27,99.27999877929688,99.6999969482422,98.75,99.0500030517578,91.79114532470705,1171500
2017-03-24,100.01000213623048,100.45999908447266,99.72000122070312,99.97000122070312,92.64374542236328,887400
2017-03-23,99.1500015258789,100.2300033569336,99.0,99.93000030517578,92.6066665649414,998200
2017-03-22,98.6500015258789,99.16999816894533,98.02999877929688,98.77999877929688,91.54093170166016,1492600
2017-03-21,100.72000122070312,101.0,98.72000122070312,98.76000213623048,91.52240753173828,818600
2017-03-20,100.22000122070312,101.08000183105467,99.52999877929688,100.5500030517578,93.18122863769533,1355300
2017-03-17,98.98999786376952,100.5500030517578,98.69000244140624,100.25,92.90319061279295,1341200
2017-03-16,99.66000366210938,100.13999938964844,99.01000213623048,99.23999786376952,91.96722412109376,953700
2017-03-15,98.31999969482422,99.83000183105467,97.93000030517578,99.51000213623048,92.21744537353516,1267100
2017-03-14,97.87999725341795,98.7300033569336,97.48999786376952,98.18000030517578,90.98491668701172,943500
2017-03-13,97.41000366210938,97.9000015258789,97.2699966430664,97.69000244140624,90.53081512451172,913500
2017-03-10,97.87999725341795,97.87999725341795,97.2300033569336,97.47000122070312,90.32695770263672,949800
2017-03-09,97.68000030517578,97.87000274658205,97.0,97.3499984741211,90.21573638916016,1001100
2017-03-08,97.2300033569336,97.7300033569336,96.91999816894533,97.37999725341795,90.24354553222656,836000
2017-03-07,96.79000091552734,97.7699966430664,96.79000091552734,97.1999969482422,90.07672882080078,1022300
2017-03-06,97.51000213623048,97.81999969482422,97.01000213623048,97.04000091552734,89.92845916748047,867300
2017-03-03,97.4800033569336,97.9000015258789,97.04000091552734,97.75,90.5864028930664,1027900
2017-03-02,97.87999725341795,98.61000061035156,97.29000091552734,97.52999877929688,90.38255310058594,1055900
2017-03-01,97.12999725341795,98.58999633789062,96.87999725341795,97.93000030517578,90.75322723388672,1502200
2017-02-28,97.5199966430664,97.9499969482422,96.8000030517578,96.87000274658205,89.77091979980469,1309700
2017-02-27,97.38999938964844,97.62000274658205,96.66000366210938,97.52999877929688,90.38255310058594,1082800
2017-02-24,96.87000274658205,97.79000091552734,96.5,97.77999877929688,90.6142349243164,1110300
2017-02-23,98.5999984741211,98.9800033569336,96.93000030517578,97.0500030517578,89.93771362304688,1038000
2017-02-22,98.81999969482422,98.95999908447266,98.30999755859376,98.81999969482422,91.57801055908205,1134500
2017-02-21,98.98999786376952,99.33000183105467,98.2699966430664,98.87999725341795,91.63361358642578,1563600
2017-02-17,97.5,98.63999938964844,96.81999969482422,98.5,91.28146362304688,1562500
2017-02-16,97.9000015258789,98.1999969482422,97.29000091552734,97.63999938964844,90.48448944091795,894700
2017-02-15,97.4499969482422,98.05999755859376,97.37000274658205,97.83999633789062,90.66983032226562,1010600
2017-02-14,98.36000061035156,98.58999633789062,97.54000091552734,97.8000030517578,90.63275146484376,1978700
2017-02-13,98.26000213623048,98.76000213623048,97.98999786376952,98.12999725341795,90.9385757446289,1766000
2017-02-10,97.7300033569336,98.0,97.04000091552734,97.62999725341795,90.47521209716795,1378500
2017-02-09,96.5199966430664,98.26000213623048,96.43000030517578,97.73999786376952,90.57715606689452,1775400
2017-02-08,95.16000366210938,96.7300033569336,95.0,96.62000274658205,89.53923797607422,2509500
2017-02-07,94.27999877929688,97.56999969482422,93.26000213623048,94.9800033569336,88.0194320678711,6446000
2017-02-06,94.11000061035156,96.33999633789062,93.3000030517578,94.30999755859376,87.39850616455078,12332700
2017-02-03,82.79000091552734,83.2300033569336,82.22000122070312,82.62999725341797,76.57449340820312,1856400
2017-02-02,82.06999969482422,82.56999969482422,81.54000091552734,82.44000244140625,76.3984146118164,963800
2017-02-01,82.4800033569336,82.58999633789062,81.80000305175781,82.12999725341797,76.11112976074219,1265000
2017-01-31,82.94000244140625,83.16999816894531,82.01000213623047,82.51000213623047,76.46328735351562,1828300
2017-01-30,82.0,83.4800033569336,81.56999969482422,83.37000274658203,77.26026916503906,1336100
2017-01-27,81.41999816894531,82.62999725341797,81.38999938964844,82.58999633789062,76.0647964477539,1649500
2017-01-26,81.12000274658203,82.0999984741211,80.22000122070312,81.51000213623047,75.07012939453125,4222800
2017-01-25,86.11000061035156,87.11000061035156,86.0,86.76000213623047,79.90532684326172,1468100
2017-01-24,84.05000305175781,85.6500015258789,84.05000305175781,85.44999694824219,78.69882202148438,1131500
2017-01-23,84.12999725341797,84.5999984741211,83.62000274658203,83.91999816894531,77.2896957397461,969300
2017-01-20,84.05000305175781,84.70999908447266,83.62999725341797,83.98999786376953,77.35417175292969,950500
2017-01-19,84.91000366210938,85.2699966430664,83.58999633789062,83.7699966430664,77.15157318115234,919000
2017-01-18,85.31999969482422,85.3499984741211,84.12000274658203,84.55000305175781,77.86994934082031,1828100
2017-01-17,83.69999694824219,85.22000122070312,83.55999755859375,85.16999816894531,78.4409408569336,1653900
2017-01-13,83.6500015258789,83.94000244140625,83.2699966430664,83.86000061035156,77.23445892333984,1155100
2017-01-12,82.26000213623047,83.91999816894531,81.30999755859375,83.44999694824219,76.85684204101562,1320800
2017-01-11,82.55000305175781,82.9800033569336,81.75,82.4800033569336,75.9634780883789,1339000
2017-01-10,82.81999969482422,83.19999694824219,82.5,82.86000061035156,76.31346130371094,982700
2017-01-09,82.98999786376953,83.4000015258789,82.16999816894531,82.5999984741211,76.0739974975586,1331300
2017-01-06,83.55000305175781,83.88999938964844,81.83000183105469,82.87000274658203,76.32267761230469,2195200
2017-01-05,80.6500015258789,84.19000244140625,79.30999755859375,83.70999908447266,77.09630584716797,3326700
2017-01-04,79.6500015258789,81.55000305175781,79.6500015258789,80.94000244140625,74.545166015625,1881600
2017-01-03,78.11000061035156,79.8499984741211,78.11000061035156,79.80000305175781,73.4952163696289,1750000
2016-12-30,78.19999694824219,78.63999938964844,77.43000030517578,77.79000091552734,71.64403533935547,1049600
2016-12-29,77.7699966430664,78.52999877929688,77.19999694824219,77.93000030517578,71.7729721069336,1212300
2016-12-28,77.9000015258789,78.0,77.37999725341797,77.62000274658203,71.48746490478516,927800
2016-12-27,78.69999694824219,79.43000030517578,77.93000030517578,78.19999694824219,72.02162170410156,1170100
2016-12-23,78.77999877929688,79.4000015258789,78.1500015258789,78.36000061035156,72.16899871826172,927900
2016-12-22,79.68000030517578,79.68000030517578,77.33999633789062,78.72000122070312,72.50055694580078,1935100
2016-12-21,80.87999725341797,81.33000183105469,79.86000061035156,80.01000213623047,73.68862915039062,873500
2016-12-20,80.23999786376953,81.06999969482422,80.04000091552734,80.97000122070312,74.57278442382812,1111100
2016-12-19,80.0999984741211,81.26000213623047,78.75,79.81999969482422,73.51363372802734,2457100
2016-12-16,82.86000061035156,84.5199966430664,80.77999877929688,80.87000274658203,74.48068237304688,6199500
2016-12-15,85.30999755859375,85.30999755859375,82.37000274658203,82.87999725341797,76.33187103271484,1730000
2016-12-14,85.62999725341797,86.31999969482422,84.69000244140625,85.08000183105469,78.35807037353516,1449600
2016-12-13,85.55000305175781,86.70999908447266,84.68000030517578,85.5,78.74488830566406,1232200
2016-12-12,86.51000213623047,87.56999969482422,85.30000305175781,85.9000015258789,79.11328125,1216400
2016-12-09,86.5999984741211,86.5999984741211,85.2699966430664,86.01000213623047,79.21459197998047,817800
2016-12-08,86.30000305175781,87.37000274658203,86.0199966430664,86.7300033569336,79.8777084350586,920200
2016-12-07,84.44999694824219,86.69000244140625,84.08000183105469,86.5199966430664,79.68428802490234,1189600
2016-12-06,84.5999984741211,84.9800033569336,83.95999908447266,84.44000244140625,77.76863098144531,963100
2016-12-05,84.63999938964844,85.41999816894531,84.23999786376953,84.37999725341797,77.71337127685547,956300
2016-12-02,84.02999877929688,84.73999786376953,83.56999969482422,83.9800033569336,77.344970703125,881700
2016-12-01,85.25,85.25,83.55999755859375,84.12999725341797,77.48311614990234,1188100
2016-11-30,86.68000030517578,87.12000274658203,85.33999633789062,85.38999938964844,78.6435775756836,1104000
2016-11-29,85.12999725341797,87.13999938964844,85.12999725341797,86.62000274658203,79.77640533447266,1255400
2016-11-28,86.54000091552734,86.75,85.12000274658203,85.44999694824219,78.69882202148438,1923500
2016-11-25,86.95999908447266,87.95999908447266,86.63999938964844,87.94000244140625,80.99211883544922,418600
2016-11-23,85.95999908447266,87.11000061035156,85.95999908447266,86.88999938964844,80.02507019042969,744600
2016-11-22,85.79000091552734,86.6500015258789,85.27999877929688,86.26000213623047,79.44483947753906,1073100
2016-11-21,84.69999694824219,85.88999938964844,84.48999786376953,85.62999725341797,78.86461639404297,847300
2016-11-18,86.12999725341797,86.18000030517578,84.25,84.27999877929688,77.62126922607422,731700
2016-11-17,85.72000122070312,86.19999694824219,85.12999725341797,85.94999694824219,79.15933227539062,736700
2016-11-16,85.37999725341797,86.02999877929688,84.79000091552734,85.31999969482422,78.5791015625,703700
2016-11-15,87.0999984741211,87.31999969482422,85.05999755859375,85.43000030517578,78.68041229248047,1124400
2016-11-14,85.0,87.72000122070312,84.94999694824219,87.19999694824219,80.31056213378906,2078800
2016-11-11,83.8499984741211,84.91000366210938,83.55000305175781,84.58999633789062,77.90677642822266,997800
2016-11-10,83.76000213623047,84.63999938964844,83.25,83.9000015258789,77.27129364013672,1107300
2016-11-09,81.7300033569336,83.88999938964844,80.55000305175781,83.43000030517578,76.83842468261719,1153300
2016-11-08,82.48999786376953,83.54000091552734,82.36000061035156,83.30000305175781,76.71869659423828,703300
2016-11-07,82.26000213623047,82.76000213623047,81.98999786376953,82.62999725341797,76.10163116455078,922100
2016-11-04,81.91999816894531,82.76000213623047,81.06999969482422,81.12000274658203,74.7109375,960200
2016-11-03,81.44000244140625,81.81999969482422,80.36000061035156,81.27999877929688,74.85828399658203,1202300
2016-11-02,82.12999725341797,82.5999984741211,80.91000366210938,81.05999755859375,74.65567016601562,976500
2016-11-01,83.88999938964844,83.93000030517578,81.6500015258789,82.20999908447266,75.71480560302734,1261700
2016-10-31,83.44999694824219,84.4000015258789,83.26000213623047,83.41000366210938,76.82001495361328,1025200
2016-10-28,82.51000213623047,83.72000122070312,82.20999908447266,83.2699966430664,76.69105529785156,1115100
2016-10-27,82.63999938964844,82.88999938964844,82.05000305175781,82.80999755859375,75.7977066040039,1177800
2016-10-26,83.27999877929688,83.30000305175781,82.16000366210938,82.54000091552734,75.55057525634766,636100
2016-10-25,83.4800033569336,83.94000244140625,81.91999816894531,83.30000305175781,76.24620819091797,1224100
2016-10-24,83.38999938964844,84.25,83.23999786376953,83.87999725341797,76.777099609375,1581700
