date,open,high,low,close,adj close,volume
2017-12-11,12.220000267028809,12.289999961853027,12.199999809265137,12.25,11.151030540466309,59300
2017-12-08,12.279999732971191,12.279999732971191,12.220000267028809,12.239999771118164,11.141927719116213,30000
2017-12-07,12.279999732971191,12.31999969482422,12.220000267028809,12.31999969482422,11.181071281433104,29500
2017-12-06,12.170000076293944,12.279999732971191,12.170000076293944,12.270000457763672,11.135695457458496,35800
2017-12-05,12.140000343322754,12.1899995803833,12.079999923706056,12.1899995803833,11.063088417053224,20900
2017-12-04,12.039999961853027,12.09000015258789,12.039999961853027,12.09000015258789,10.972334861755373,29200
2017-12-01,12.039999961853027,12.119999885559082,12.039999961853027,12.039999961853027,10.926958084106444,46400
2017-11-30,12.029999732971191,12.109999656677246,12.0,12.0600004196167,10.94510555267334,53800
2017-11-29,12.039999961853027,12.06999969482422,11.970000267028809,12.06999969482422,10.954184532165527,17100
2017-11-28,12.109999656677246,12.109999656677246,12.039999961853027,12.06999969482422,10.954184532165527,20600
2017-11-27,12.119999885559082,12.130000114440918,12.09000015258789,12.130000114440918,11.00863552093506,14700
2017-11-24,12.100000381469728,12.130000114440918,12.09000015258789,12.119999885559082,10.999563217163086,12100
2017-11-22,12.15999984741211,12.15999984741211,12.09000015258789,12.100000381469728,10.981411933898926,27600
2017-11-21,12.149999618530272,12.18000030517578,12.130000114440918,12.140000343322754,11.017711639404297,42800
2017-11-20,12.140000343322754,12.199999809265137,12.100000381469728,12.199999809265137,11.072166442871094,70900
2017-11-17,12.170000076293944,12.199999809265137,12.130000114440918,12.140000343322754,11.017711639404297,39400
2017-11-16,12.18000030517578,12.239999771118164,12.15999984741211,12.1899995803833,11.063088417053224,47400
2017-11-15,12.15999984741211,12.229999542236328,12.149999618530272,12.18000030517578,11.054011344909668,39800
2017-11-14,12.199999809265137,12.229999542236328,12.149999618530272,12.170000076293944,11.04493808746338,12400
2017-11-13,12.220000267028809,12.270000457763672,12.140000343322754,12.25,11.11754322052002,19100
2017-11-10,12.3100004196167,12.3100004196167,12.18000030517578,12.18000030517578,11.054011344909668,15800
2017-11-09,12.390000343322754,12.420000076293944,12.270000457763672,12.420000076293944,11.238248825073242,14100
2017-11-08,12.279999732971191,12.369999885559082,12.279999732971191,12.359999656677246,11.183959007263184,42000
2017-11-07,12.15999984741211,12.270000457763672,12.15999984741211,12.260000228881836,11.093473434448242,25400
2017-11-06,12.25,12.270000457763672,12.229999542236328,12.239999771118164,11.075372695922852,11100
2017-11-03,12.289999961853027,12.289999961853027,12.210000038146973,12.210000038146973,11.048229217529297,31900
2017-11-02,12.220000267028809,12.329999923706056,12.220000267028809,12.329999923706056,11.156810760498049,13100
2017-11-01,12.239999771118164,12.279999732971191,12.220000267028809,12.220000267028809,11.05727767944336,16000
2017-10-31,12.279999732971191,12.289999961853027,12.229999542236328,12.279999732971191,11.111570358276367,10200
2017-10-30,12.369999885559082,12.369999885559082,12.260000228881836,12.260000228881836,11.093473434448242,28700
2017-10-27,12.300000190734863,12.31999969482422,12.270000457763672,12.270000457763672,11.102520942687988,9800
2017-10-26,12.380000114440918,12.40999984741211,12.3100004196167,12.3100004196167,11.138712882995604,41900
2017-10-25,12.420000076293944,12.420000076293944,12.350000381469728,12.350000381469728,11.17491054534912,10300
2017-10-24,12.449999809265137,12.449999809265137,12.359999656677246,12.4399995803833,11.25634479522705,15000
2017-10-23,12.460000038146973,12.460000038146973,12.359999656677246,12.390000343322754,11.211102485656738,69800
2017-10-20,12.479999542236328,12.479999542236328,12.420000076293944,12.4399995803833,11.25634479522705,20900
2017-10-19,12.460000038146973,12.510000228881836,12.40999984741211,12.479999542236328,11.292539596557615,33300
2017-10-18,12.520000457763672,12.520000457763672,12.399999618530272,12.43000030517578,11.247297286987305,11400
2017-10-17,12.399999618530272,12.489999771118164,12.380000114440918,12.489999771118164,11.301589965820312,16900
2017-10-16,12.579999923706056,12.579999923706056,12.40999984741211,12.4399995803833,11.25634479522705,22900
2017-10-13,12.470000267028809,12.489999771118164,12.449999809265137,12.479999542236328,11.292539596557615,12200
2017-10-12,12.510000228881836,12.510000228881836,12.350000381469728,12.40999984741211,11.229199409484863,30100
2017-10-11,12.43000030517578,12.5,12.390000343322754,12.4399995803833,11.25634479522705,28600
2017-10-10,12.4399995803833,12.4399995803833,12.40999984741211,12.43000030517578,11.213815689086914,7800
2017-10-09,12.390000343322754,12.449999809265137,12.390000343322754,12.40999984741211,11.195773124694824,16300
2017-10-06,12.300000190734863,12.390000343322754,12.270000457763672,12.390000343322754,11.177730560302734,20000
2017-10-05,12.34000015258789,12.359999656677246,12.300000190734863,12.34000015258789,11.13262176513672,7600
2017-10-04,12.3100004196167,12.399999618530272,12.25,12.31999969482422,11.114579200744627,16700
2017-10-03,12.380000114440918,12.399999618530272,12.279999732971191,12.34000015258789,11.13262176513672,18600
2017-10-02,12.449999809265137,12.460000038146973,12.390000343322754,12.390000343322754,11.177730560302734,13900
2017-09-29,12.449999809265137,12.489999771118164,12.380000114440918,12.479999542236328,11.25892448425293,20100
2017-09-28,12.40999984741211,12.470000267028809,12.3100004196167,12.460000038146973,11.240882873535156,15100
2017-09-27,12.470000267028809,12.5,12.40999984741211,12.5,11.276968002319336,21000
2017-09-26,12.470000267028809,12.539999961853027,12.460000038146973,12.470000267028809,11.249905586242676,24300
2017-09-25,12.479999542236328,12.550000190734863,12.470000267028809,12.520000457763672,11.29501247406006,17700
2017-09-22,12.510000228881836,12.550000190734863,12.479999542236328,12.479999542236328,11.25892448425293,39400
2017-09-21,12.579999923706056,12.59000015258789,12.529999732971191,12.529999732971191,11.304033279418944,29800
2017-09-20,12.609999656677246,12.630000114440918,12.5600004196167,12.5600004196167,11.331098556518556,11900
2017-09-19,12.640000343322754,12.65999984741211,12.619999885559082,12.640000343322754,11.40326976776123,11700
2017-09-18,12.630000114440918,12.670000076293944,12.59000015258789,12.619999885559082,11.385225296020508,31300
2017-09-15,12.56999969482422,12.619999885559082,12.56999969482422,12.619999885559082,11.385225296020508,6700
2017-09-14,12.649999618530272,12.649999618530272,12.56999969482422,12.579999923706056,11.349140167236328,24500
2017-09-13,12.600000381469728,12.619999885559082,12.579999923706056,12.59000015258789,11.358163833618164,12000
2017-09-12,12.59000015258789,12.619999885559082,12.56999969482422,12.56999969482422,11.340120315551758,15100
2017-09-11,12.710000038146973,12.710000038146973,12.619999885559082,12.630000114440918,11.394248962402344,17500
2017-09-08,12.65999984741211,12.65999984741211,12.609999656677246,12.640000343322754,11.40326976776123,7300
2017-09-07,12.720000267028809,12.720000267028809,12.649999618530272,12.65999984741211,11.385226249694824,15400
2017-09-06,12.710000038146973,12.710000038146973,12.609999656677246,12.640000343322754,11.367241859436035,16900
2017-09-05,12.56999969482422,12.869999885559082,12.5600004196167,12.869999885559082,11.574082374572754,29500
2017-09-01,12.619999885559082,12.649999618530272,12.600000381469728,12.609999656677246,11.340259552001951,7700
2017-08-31,12.670000076293944,12.68000030517578,12.649999618530272,12.65999984741211,11.385226249694824,7000
2017-08-30,12.630000114440918,12.649999618530272,12.609999656677246,12.619999885559082,11.349252700805664,13000
2017-08-29,12.65999984741211,12.699999809265137,12.649999618530272,12.670000076293944,11.394221305847168,37200
2017-08-28,12.600000381469728,12.649999618530272,12.56999969482422,12.609999656677246,11.340259552001951,23100
2017-08-25,12.579999923706056,12.619999885559082,12.56999969482422,12.59000015258789,11.322275161743164,12300
2017-08-24,12.619999885559082,12.640000343322754,12.59000015258789,12.609999656677246,11.340259552001951,20000
2017-08-23,12.710000038146973,12.710000038146973,12.600000381469728,12.630000114440918,11.358248710632324,25100
2017-08-22,12.65999984741211,12.75,12.579999923706056,12.75,11.466164588928224,29300
2017-08-21,12.640000343322754,12.65999984741211,12.59000015258789,12.65999984741211,11.385226249694824,13500
2017-08-18,12.640000343322754,12.640000343322754,12.550000190734863,12.600000381469728,11.33126735687256,10100
2017-08-17,12.510000228881836,12.59000015258789,12.5,12.5600004196167,11.29529857635498,18700
2017-08-16,12.739999771118164,12.739999771118164,12.510000228881836,12.520000457763672,11.25932502746582,85100
2017-08-15,12.710000038146973,12.710000038146973,12.609999656677246,12.640000343322754,11.367241859436035,10500
2017-08-14,12.800000190734863,12.800000190734863,12.68000030517578,12.6899995803833,11.412206649780272,18000
2017-08-11,12.630000114440918,12.65999984741211,12.579999923706056,12.65999984741211,11.385226249694824,10900
2017-08-10,12.970000267028809,12.970000267028809,12.609999656677246,12.609999656677246,11.340259552001951,12700
2017-08-09,12.8100004196167,12.8100004196167,12.609999656677246,12.630000114440918,11.358248710632324,47700
2017-08-08,12.800000190734863,12.850000381469728,12.770000457763672,12.770000457763672,11.4481782913208,23200
2017-08-07,12.890000343322754,12.890000343322754,12.800000190734863,12.800000190734863,11.475074768066406,8500
2017-08-04,13.010000228881836,13.010000228881836,12.880000114440918,12.880000114440918,11.546794891357422,29700
2017-08-03,12.960000038146973,13.010000228881836,12.890000343322754,12.989999771118164,11.645405769348145,30500
2017-08-02,12.949999809265137,12.949999809265137,12.880000114440918,12.9399995803833,11.60058307647705,22600
2017-08-01,12.81999969482422,12.970000267028809,12.710000038146973,12.920000076293944,11.582651138305664,82100
2017-07-31,12.600000381469728,12.739999771118164,12.56999969482422,12.739999771118164,11.421282768249512,42400
2017-07-28,12.539999961853027,12.579999923706056,12.5,12.579999923706056,11.277846336364746,37700
2017-07-27,12.520000457763672,12.520000457763672,12.479999542236328,12.489999771118164,11.197162628173828,28400
2017-07-26,12.520000457763672,12.5600004196167,12.510000228881836,12.539999961853027,11.241988182067873,43600
2017-07-25,12.56999969482422,12.56999969482422,12.489999771118164,12.5,11.206125259399414,16700
2017-07-24,12.56999969482422,12.579999923706056,12.5,12.5,11.206125259399414,29800
2017-07-21,12.600000381469728,12.640000343322754,12.56999969482422,12.600000381469728,11.295774459838867,16900
2017-07-20,12.539999961853027,12.59000015258789,12.529999732971191,12.59000015258789,11.286810874938965,18400
2017-07-19,12.609999656677246,12.619999885559082,12.5600004196167,12.56999969482422,11.268880844116213,20000
2017-07-18,12.520000457763672,12.609999656677246,12.520000457763672,12.600000381469728,11.295774459838867,20100
2017-07-17,12.539999961853027,12.5600004196167,12.5,12.520000457763672,11.224056243896484,26700
2017-07-14,12.5600004196167,12.609999656677246,12.550000190734863,12.56999969482422,11.268880844116213,25400
2017-07-13,12.5,12.550000190734863,12.5,12.529999732971191,11.23301887512207,10100
2017-07-12,12.489999771118164,12.539999961853027,12.479999542236328,12.529999732971191,11.23301887512207,26400
2017-07-11,12.420000076293944,12.5,12.40999984741211,12.460000038146973,11.17026710510254,22800
2017-07-10,12.5,12.520000457763672,12.460000038146973,12.489999771118164,11.161301612854004,17200
2017-07-07,12.520000457763672,12.520000457763672,12.4399995803833,12.4399995803833,11.116618156433104,15600
2017-07-06,12.5,12.520000457763672,12.449999809265137,12.489999771118164,11.161301612854004,14900
2017-07-05,12.550000190734863,12.550000190734863,12.479999542236328,12.539999961853027,11.205985069274902,24300
2017-07-03,12.510000228881836,12.579999923706056,12.510000228881836,12.550000190734863,11.214917182922363,33900
2017-06-30,12.510000228881836,12.5600004196167,12.449999809265137,12.529999732971191,11.197044372558594,39000
2017-06-29,12.619999885559082,12.640000343322754,12.520000457763672,12.529999732971191,11.197044372558594,26900
2017-06-28,12.68000030517578,12.6899995803833,12.630000114440918,12.630000114440918,11.286407470703123,18900
2017-06-27,12.710000038146973,12.710000038146973,12.670000076293944,12.6899995803833,11.3400239944458,3700
2017-06-26,12.68000030517578,12.710000038146973,12.68000030517578,12.710000038146973,11.357895851135254,3800
2017-06-23,12.65999984741211,12.6899995803833,12.630000114440918,12.6899995803833,11.3400239944458,6200
2017-06-22,12.699999809265137,12.699999809265137,12.630000114440918,12.68000030517578,11.33109188079834,14200
2017-06-21,12.630000114440918,12.6899995803833,12.630000114440918,12.649999618530272,11.304280281066896,22800
2017-06-20,12.670000076293944,12.6899995803833,12.649999618530272,12.670000076293944,11.322154998779297,22400
2017-06-19,12.649999618530272,12.649999618530272,12.59000015258789,12.649999618530272,11.304280281066896,5800
2017-06-16,12.630000114440918,12.65999984741211,12.619999885559082,12.640000343322754,11.295342445373535,13300
2017-06-15,12.600000381469728,12.619999885559082,12.56999969482422,12.609999656677246,11.268535614013672,11900
2017-06-14,12.59000015258789,12.670000076293944,12.550000190734863,12.600000381469728,11.259598731994627,24500
2017-06-13,12.59000015258789,12.600000381469728,12.550000190734863,12.550000190734863,11.214917182922363,14300
2017-06-12,12.640000343322754,12.640000343322754,12.5600004196167,12.619999885559082,11.277469635009766,9900
2017-06-09,12.640000343322754,12.640000343322754,12.5600004196167,12.609999656677246,11.268535614013672,15500
2017-06-08,12.619999885559082,12.640000343322754,12.56999969482422,12.640000343322754,11.295342445373535,13600
2017-06-07,12.640000343322754,12.65999984741211,12.609999656677246,12.630000114440918,11.249767303466797,11100
2017-06-06,12.579999923706056,12.649999618530272,12.579999923706056,12.630000114440918,11.249767303466797,27700
2017-06-05,12.619999885559082,12.640000343322754,12.550000190734863,12.5600004196167,11.187419891357422,13500
2017-06-02,12.59000015258789,12.619999885559082,12.59000015258789,12.619999885559082,11.240859031677246,17400
2017-06-01,12.609999656677246,12.609999656677246,12.56999969482422,12.56999969482422,11.19632625579834,18600
2017-05-31,12.539999961853027,12.600000381469728,12.539999961853027,12.600000381469728,11.223048210144045,27600
2017-05-30,12.510000228881836,12.539999961853027,12.510000228881836,12.539999961853027,11.169605255126951,12100
2017-05-26,12.5,12.550000190734863,12.489999771118164,12.489999771118164,11.12506866455078,23900
2017-05-25,12.520000457763672,12.529999732971191,12.460000038146973,12.520000457763672,11.151790618896484,37200
2017-05-24,12.449999809265137,12.520000457763672,12.449999809265137,12.479999542236328,11.116162300109863,22700
2017-05-23,12.479999542236328,12.489999771118164,12.43000030517578,12.479999542236328,11.116162300109863,74200
2017-05-22,12.489999771118164,12.489999771118164,12.4399995803833,12.4399995803833,11.080536842346191,35600
2017-05-19,12.56999969482422,12.56999969482422,12.489999771118164,12.489999771118164,11.12506866455078,22100
2017-05-18,12.550000190734863,12.609999656677246,12.5,12.56999969482422,11.19632625579834,56500
2017-05-17,12.539999961853027,12.550000190734863,12.5,12.550000190734863,11.178510665893556,10900
2017-05-16,12.470000267028809,12.489999771118164,12.470000267028809,12.470000267028809,11.107258796691896,8000
2017-05-15,12.479999542236328,12.5,12.43000030517578,12.470000267028809,11.107258796691896,32800
2017-05-12,12.43000030517578,12.489999771118164,12.399999618530272,12.489999771118164,11.12506866455078,20600
2017-05-11,12.390000343322754,12.399999618530272,12.359999656677246,12.369999885559082,11.018182754516602,19600
2017-05-10,12.399999618530272,12.43000030517578,12.329999923706056,12.390000343322754,11.035999298095703,39400
2017-05-09,12.359999656677246,12.4399995803833,12.350000381469728,12.359999656677246,11.009276390075684,21800
2017-05-08,12.449999809265137,12.489999771118164,12.40999984741211,12.40999984741211,11.017290115356444,36100
2017-05-05,12.470000267028809,12.510000228881836,12.470000267028809,12.479999542236328,11.07943344116211,9800
2017-05-04,12.489999771118164,12.489999771118164,12.460000038146973,12.479999542236328,11.07943344116211,20600
2017-05-03,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,11.07943344116211,16700
2017-05-02,12.579999923706056,12.579999923706056,12.460000038146973,12.520000457763672,11.114947319030762,63200
2017-05-01,12.510000228881836,12.59000015258789,12.510000228881836,12.579999923706056,11.168219566345217,9700
2017-04-28,12.470000267028809,12.5600004196167,12.470000267028809,12.550000190734863,11.14158058166504,18700
2017-04-27,12.489999771118164,12.550000190734863,12.449999809265137,12.449999809265137,11.052802085876465,14300
2017-04-26,12.539999961853027,12.539999961853027,12.449999809265137,12.539999961853027,11.13270378112793,24900
2017-04-25,12.5600004196167,12.5600004196167,12.420000076293944,12.539999961853027,11.13270378112793,18100
2017-04-24,12.630000114440918,12.630000114440918,12.539999961853027,12.550000190734863,11.14158058166504,16200
2017-04-21,12.649999618530272,12.649999618530272,12.5600004196167,12.649999618530272,11.23036003112793,13800
2017-04-20,12.619999885559082,12.619999885559082,12.539999961853027,12.600000381469728,11.1859712600708,21100
2017-04-19,12.59000015258789,12.59000015258789,12.550000190734863,12.59000015258789,11.177090644836426,8500
2017-04-18,12.56999969482422,12.59000015258789,12.539999961853027,12.59000015258789,11.177090644836426,13300
2017-04-17,12.56999969482422,12.56999969482422,12.5,12.529999732971191,11.123825073242188,10700
2017-04-13,12.529999732971191,12.56999969482422,12.510000228881836,12.550000190734863,11.14158058166504,25000
2017-04-12,12.420000076293944,12.520000457763672,12.420000076293944,12.520000457763672,11.114947319030762,21900
2017-04-11,12.449999809265137,12.5,12.420000076293944,12.420000076293944,11.02617073059082,46000
2017-04-10,12.40999984741211,12.529999732971191,12.40999984741211,12.520000457763672,11.075885772705078,20100
2017-04-07,12.329999923706056,12.399999618530272,12.329999923706056,12.399999618530272,10.9697265625,34400
2017-04-06,12.3100004196167,12.34000015258789,12.260000228881836,12.34000015258789,10.916647911071776,54500
2017-04-05,12.260000228881836,12.300000190734863,12.239999771118164,12.300000190734863,10.881263732910156,23300
2017-04-04,12.270000457763672,12.300000190734863,12.239999771118164,12.270000457763672,10.854723930358888,20700
2017-04-03,12.25,12.3100004196167,12.229999542236328,12.300000190734863,10.881263732910156,27400
2017-03-31,12.229999542236328,12.300000190734863,12.210000038146973,12.260000228881836,10.845876693725586,16000
2017-03-30,12.289999961853027,12.300000190734863,12.229999542236328,12.25,10.837028503417969,28400
2017-03-29,12.279999732971191,12.350000381469728,12.25,12.279999732971191,10.863569259643556,28900
2017-03-28,12.350000381469728,12.369999885559082,12.279999732971191,12.279999732971191,10.863569259643556,23000
2017-03-27,12.289999961853027,12.369999885559082,12.289999961853027,12.369999885559082,10.943188667297363,25900
2017-03-24,12.3100004196167,12.31999969482422,12.25,12.25,10.837028503417969,9000
2017-03-23,12.300000190734863,12.3100004196167,12.25,12.3100004196167,10.890108108520508,20400
2017-03-22,12.25,12.3100004196167,12.229999542236328,12.3100004196167,10.890108108520508,14500
2017-03-21,12.229999542236328,12.260000228881836,12.210000038146973,12.25,10.837028503417969,9000
2017-03-20,12.199999809265137,12.260000228881836,12.170000076293944,12.220000267028809,10.8104887008667,35400
2017-03-17,12.18000030517578,12.229999542236328,12.130000114440918,12.229999542236328,10.819332122802734,12900
2017-03-16,12.170000076293944,12.1899995803833,12.119999885559082,12.170000076293944,10.766260147094728,19000
2017-03-15,12.119999885559082,12.25,12.079999923706056,12.15999984741211,10.75740909576416,59400
2017-03-14,12.140000343322754,12.18000030517578,12.140000343322754,12.15999984741211,10.75740909576416,8300
2017-03-13,12.1899995803833,12.199999809265137,12.119999885559082,12.15999984741211,10.75740909576416,14800
2017-03-10,12.1899995803833,12.1899995803833,12.010000228881836,12.1899995803833,10.78394889831543,53400
2017-03-09,12.31999969482422,12.34000015258789,12.130000114440918,12.140000343322754,10.739716529846191,19900
2017-03-08,12.380000114440918,12.390000343322754,12.350000381469728,12.390000343322754,10.921954154968262,19200
2017-03-07,12.479999542236328,12.479999542236328,12.34000015258789,12.420000076293944,10.94839859008789,18500
2017-03-06,12.5,12.5,12.40999984741211,12.489999771118164,11.01010799407959,9100
2017-03-03,12.479999542236328,12.489999771118164,12.399999618530272,12.479999542236328,11.00128936767578,16300
2017-03-02,12.470000267028809,12.479999542236328,12.380000114440918,12.479999542236328,11.00128936767578,18900
2017-03-01,12.4399995803833,12.479999542236328,12.359999656677246,12.460000038146973,10.983660697937012,46200
2017-02-28,12.390000343322754,12.470000267028809,12.390000343322754,12.470000267028809,10.992476463317873,16900
2017-02-27,12.399999618530272,12.4399995803833,12.359999656677246,12.359999656677246,10.895509719848633,69700
2017-02-24,12.40999984741211,12.479999542236328,12.40999984741211,12.40999984741211,10.939583778381348,26500
2017-02-23,12.390000343322754,12.4399995803833,12.369999885559082,12.390000343322754,10.921954154968262,38600
2017-02-22,12.359999656677246,12.420000076293944,12.34000015258789,12.420000076293944,10.94839859008789,49500
2017-02-21,12.369999885559082,12.4399995803833,12.350000381469728,12.350000381469728,10.886696815490724,26200
2017-02-17,12.40999984741211,12.420000076293944,12.369999885559082,12.390000343322754,10.921954154968262,16200
2017-02-16,12.399999618530272,12.420000076293944,12.350000381469728,12.40999984741211,10.939583778381348,11600
2017-02-15,12.399999618530272,12.4399995803833,12.350000381469728,12.359999656677246,10.895509719848633,15600
2017-02-14,12.539999961853027,12.539999961853027,12.420000076293944,12.420000076293944,10.94839859008789,12900
2017-02-13,12.579999923706056,12.579999923706056,12.510000228881836,12.510000228881836,11.027735710144045,6500
2017-02-10,12.59000015258789,12.59000015258789,12.550000190734863,12.59000015258789,11.098257064819336,6700
2017-02-09,12.59000015258789,12.649999618530272,12.470000267028809,12.579999923706056,11.08944320678711,58200
2017-02-08,12.600000381469728,12.670000076293944,12.600000381469728,12.670000076293944,11.129996299743652,12400
2017-02-07,12.550000190734863,12.619999885559082,12.520000457763672,12.609999656677246,11.077284812927246,22300
2017-02-06,12.479999542236328,12.550000190734863,12.460000038146973,12.550000190734863,11.024576187133787,25600
2017-02-03,12.449999809265137,12.510000228881836,12.420000076293944,12.4399995803833,10.927949905395508,34100
2017-02-02,12.40999984741211,12.460000038146973,12.390000343322754,12.40999984741211,10.90159511566162,29100
2017-02-01,12.4399995803833,12.470000267028809,12.399999618530272,12.420000076293944,10.910378456115724,17100
2017-01-31,12.399999618530272,12.460000038146973,12.399999618530272,12.4399995803833,10.927949905395508,19000
2017-01-30,12.390000343322754,12.470000267028809,12.369999885559082,12.420000076293944,10.910378456115724,36800
2017-01-27,12.380000114440918,12.43000030517578,12.380000114440918,12.420000076293944,10.910378456115724,21900
2017-01-26,12.399999618530272,12.43000030517578,12.369999885559082,12.40999984741211,10.90159511566162,7500
2017-01-25,12.420000076293944,12.449999809265137,12.350000381469728,12.380000114440918,10.875244140625,34800
2017-01-24,12.390000343322754,12.43000030517578,12.390000343322754,12.43000030517578,10.919160842895508,9600
2017-01-23,12.380000114440918,12.4399995803833,12.34000015258789,12.4399995803833,10.927949905395508,19300
2017-01-20,12.279999732971191,12.34000015258789,12.279999732971191,12.329999923706056,10.831320762634276,35100
2017-01-19,12.449999809265137,12.479999542236328,12.350000381469728,12.350000381469728,10.848891258239746,24800
2017-01-18,12.5600004196167,12.5600004196167,12.470000267028809,12.470000267028809,10.954301834106444,19600
2017-01-17,12.5600004196167,12.630000114440918,12.5,12.56999969482422,11.04214572906494,16900
2017-01-13,12.529999732971191,12.579999923706056,12.489999771118164,12.539999961853027,11.01579475402832,26500
2017-01-12,12.529999732971191,12.600000381469728,12.510000228881836,12.529999732971191,11.007009506225586,19900
2017-01-11,12.40999984741211,12.529999732971191,12.40999984741211,12.529999732971191,11.007009506225586,71900
2017-01-10,12.4399995803833,12.510000228881836,12.4399995803833,12.470000267028809,10.915651321411133,17400
2017-01-09,12.380000114440918,12.479999542236328,12.380000114440918,12.479999542236328,10.924405097961426,33300
2017-01-06,12.399999618530272,12.43000030517578,12.359999656677246,12.369999885559082,10.82811450958252,58400
2017-01-05,12.390000343322754,12.460000038146973,12.390000343322754,12.420000076293944,10.871883392333984,35100
2017-01-04,12.329999923706056,12.420000076293944,12.239999771118164,12.390000343322754,10.845621109008787,56600
2017-01-03,12.329999923706056,12.369999885559082,12.300000190734863,12.31999969482422,10.78434944152832,24100
2016-12-30,12.220000267028809,12.3100004196167,12.220000267028809,12.300000190734863,10.766841888427734,37400
2016-12-29,12.210000038146973,12.3100004196167,12.210000038146973,12.289999961853027,10.758087158203123,32000
2016-12-28,12.170000076293944,12.300000190734863,12.170000076293944,12.25,10.72307300567627,38000
2016-12-27,12.06999969482422,12.279999732971191,12.06999969482422,12.260000228881836,10.73182773590088,46100
2016-12-23,12.270000457763672,12.31999969482422,12.229999542236328,12.229999542236328,10.70556354522705,50600
2016-12-22,12.31999969482422,12.31999969482422,12.260000228881836,12.31999969482422,10.78434944152832,29900
2016-12-21,12.210000038146973,12.289999961853027,12.210000038146973,12.25,10.72307300567627,31500
2016-12-20,12.239999771118164,12.270000457763672,12.210000038146973,12.260000228881836,10.73182773590088,42300
2016-12-19,12.149999618530272,12.329999923706056,12.149999618530272,12.329999923706056,10.793102264404297,75700
2016-12-16,12.109999656677246,12.25,12.109999656677246,12.170000076293944,10.653045654296877,29400
2016-12-15,12.149999618530272,12.220000267028809,12.140000343322754,12.149999618530272,10.635537147521973,65700
2016-12-14,12.229999542236328,12.31999969482422,12.220000267028809,12.25,10.72307300567627,44300
2016-12-13,12.149999618530272,12.239999771118164,12.130000114440918,12.229999542236328,10.70556354522705,45800
2016-12-12,12.140000343322754,12.210000038146973,12.119999885559082,12.18000030517578,10.661798477172852,44400
2016-12-09,12.25,12.300000190734863,12.170000076293944,12.229999542236328,10.70556354522705,47300
2016-12-08,12.239999771118164,12.270000457763672,12.109999656677246,12.239999771118164,10.714317321777344,67000
2016-12-07,12.170000076293944,12.390000343322754,12.170000076293944,12.34000015258789,10.763338088989258,68500
2016-12-06,12.079999923706056,12.229999542236328,12.079999923706056,12.210000038146973,10.649950981140137,41700
2016-12-05,12.010000228881836,12.140000343322754,12.0,12.140000343322754,10.588891983032228,25400
2016-12-02,11.93000030517578,12.100000381469728,11.93000030517578,12.100000381469728,10.554001808166504,28600
2016-12-01,12.229999542236328,12.239999771118164,12.020000457763672,12.09000015258789,10.545282363891602,50600
2016-11-30,12.300000190734863,12.300000190734863,12.1899995803833,12.260000228881836,10.693561553955078,23600
2016-11-29,12.369999885559082,12.380000114440918,12.300000190734863,12.350000381469728,10.77206039428711,34500
2016-11-28,12.260000228881836,12.369999885559082,12.260000228881836,12.369999885559082,10.789505004882812,15000
2016-11-25,12.130000114440918,12.260000228881836,12.09000015258789,12.25,10.68483829498291,51800
2016-11-23,12.380000114440918,12.380000114440918,12.3100004196167,12.34000015258789,10.763338088989258,45700
2016-11-22,12.329999923706056,12.5600004196167,12.31999969482422,12.489999771118164,10.894176483154297,45100
2016-11-21,12.3100004196167,12.489999771118164,12.279999732971191,12.380000114440918,10.798230171203612,46700
2016-11-18,12.34000015258789,12.4399995803833,12.220000267028809,12.220000267028809,10.65867042541504,26700
2016-11-17,12.329999923706056,12.5,12.329999923706056,12.380000114440918,10.798230171203612,47700
2016-11-16,12.479999542236328,12.609999656677246,12.449999809265137,12.470000267028809,10.87672996520996,29100
2016-11-15,12.25,12.460000038146973,12.25,12.390000343322754,10.806949615478516,27800
2016-11-14,12.470000267028809,12.510000228881836,11.800000190734863,12.25,10.68483829498291,126300
2016-11-11,12.479999542236328,12.649999618530272,12.479999542236328,12.510000228881836,10.911617279052734,27900
2016-11-10,13.039999961853027,13.050000190734863,12.479999542236328,12.529999732971191,10.929064750671388,59800
2016-11-09,13.109999656677246,13.119999885559082,13.0,13.050000190734863,11.382623672485352,20400
2016-11-08,13.220000267028809,13.229999542236328,13.130000114440918,13.15999984741211,11.440193176269531,13000
2016-11-07,13.15999984741211,13.239999771118164,13.09000015258789,13.18000030517578,11.457576751708984,19400
2016-11-04,13.119999885559082,13.170000076293944,13.100000381469728,13.119999885559082,11.405415534973145,15300
2016-11-03,13.119999885559082,13.130000114440918,13.06999969482422,13.130000114440918,11.41411018371582,6000
2016-11-02,13.130000114440918,13.130000114440918,13.06999969482422,13.06999969482422,11.36195182800293,6700
2016-11-01,13.010000228881836,13.079999923706056,12.949999809265137,13.050000190734863,11.344566345214844,12600
2016-10-31,13.0,13.149999618530272,13.0,13.06999969482422,11.36195182800293,16400
2016-10-28,13.050000190734863,13.25,12.989999771118164,12.989999771118164,11.292407035827637,39000
2016-10-27,13.289999961853027,13.329999923706056,13.18000030517578,13.18000030517578,11.457576751708984,9800
2016-10-26,13.520000457763672,13.520000457763672,13.390000343322754,13.390000343322754,11.640134811401367,4400
