date,open,high,low,close,adj close,volume
2017-12-20,17.06999969482422,17.639999389648438,17.010000228881836,17.549999237060547,17.549999237060547,1350900
2017-12-19,16.90999984741211,17.149999618530273,16.780000686645508,16.940000534057617,16.940000534057617,1609100
2017-12-18,16.280000686645508,16.979999542236328,16.280000686645508,16.969999313354492,16.969999313354492,2165900
2017-12-15,16.420000076293945,16.559999465942383,16.260000228881836,16.389999389648438,16.389999389648438,3658900
2017-12-14,16.979999542236328,16.989999771118164,16.34000015258789,16.3799991607666,16.3799991607666,1279700
2017-12-13,17.299999237060547,17.34000015258789,17.0,17.030000686645508,17.030000686645508,822600
2017-12-12,17.639999389648438,17.809999465942383,17.200000762939453,17.25,17.25,1228400
2017-12-11,17.799999237060547,17.889999389648438,17.479999542236328,17.549999237060547,17.549999237060547,1342300
2017-12-08,18.0,18.09000015258789,17.739999771118164,17.799999237060547,17.799999237060547,1694700
2017-12-07,18.190000534057617,18.239999771118164,17.90999984741211,17.950000762939453,17.950000762939453,681100
2017-12-06,18.15999984741211,18.26000022888184,18.07999992370605,18.170000076293945,18.170000076293945,1408300
2017-12-05,18.32999992370605,18.36000061035156,17.979999542236328,18.14999961853028,18.14999961853028,1139800
2017-12-04,18.3799991607666,18.61000061035156,18.239999771118164,18.290000915527344,18.290000915527344,1936900
2017-12-01,17.979999542236328,18.190000534057617,17.670000076293945,18.13999938964844,18.13999938964844,2072900
2017-11-30,17.690000534057617,18.010000228881836,17.649999618530273,17.950000762939453,17.950000762939453,1250700
2017-11-29,17.40999984741211,17.639999389648438,17.40999984741211,17.540000915527344,17.540000915527344,1411300
2017-11-28,17.100000381469727,17.350000381469727,16.969999313354492,17.309999465942383,17.309999465942383,612900
2017-11-27,17.049999237060547,17.139999389648438,16.969999313354492,17.040000915527344,17.040000915527344,872500
2017-11-24,17.09000015258789,17.139999389648438,16.93000030517578,17.020000457763672,17.020000457763672,235000
2017-11-22,16.93000030517578,17.079999923706055,16.860000610351562,17.0,17.0,733700
2017-11-21,16.670000076293945,16.920000076293945,16.639999389648438,16.920000076293945,16.920000076293945,1147300
2017-11-20,16.3799991607666,16.709999084472656,16.3799991607666,16.6200008392334,16.6200008392334,1480200
2017-11-17,16.049999237060547,16.489999771118164,16.049999237060547,16.3700008392334,16.3700008392334,685600
2017-11-16,16.139999389648438,16.290000915527344,15.989999771118164,16.149999618530273,16.149999618530273,1363900
2017-11-15,16.020000457763672,16.260000228881836,15.800000190734863,16.06999969482422,16.06999969482422,1357000
2017-11-14,16.06999969482422,16.360000610351562,16.0,16.219999313354492,16.219999313354492,921100
2017-11-13,16.25,16.479999542236328,16.139999389648438,16.149999618530273,16.149999618530273,1981600
2017-11-10,16.229999542236328,16.479999542236328,16.15999984741211,16.270000457763672,16.270000457763672,988800
2017-11-09,16.299999237060547,16.780000686645508,16.239999771118164,16.34000015258789,16.34000015258789,1067700
2017-11-08,17.450000762939453,17.8799991607666,16.15999984741211,16.399999618530273,16.399999618530273,2251900
2017-11-07,17.6299991607666,17.739999771118164,17.280000686645508,17.469999313354492,17.469999313354492,1162700
2017-11-06,17.56999969482422,17.75,17.56999969482422,17.600000381469727,17.600000381469727,636800
2017-11-03,17.670000076293945,17.770000457763672,17.450000762939453,17.489999771118164,17.489999771118164,1072100
2017-11-02,17.760000228881836,18.010000228881836,17.690000534057617,17.700000762939453,17.700000762939453,909300
2017-11-01,18.280000686645508,18.31999969482422,17.610000610351562,17.729999542236328,17.729999542236328,1319200
2017-10-31,17.729999542236328,18.299999237060547,17.729999542236328,18.25,18.25,1342200
2017-10-30,17.81999969482422,18.0,17.770000457763672,17.790000915527344,17.790000915527344,1203600
2017-10-27,17.739999771118164,17.90999984741211,17.610000610351562,17.860000610351562,17.860000610351562,888500
2017-10-26,17.469999313354492,18.100000381469727,17.459999084472656,17.709999084472656,17.709999084472656,1594500
2017-10-25,17.520000457763672,17.6200008392334,17.260000228881836,17.440000534057617,17.440000534057617,1170100
2017-10-24,17.290000915527344,17.790000915527344,17.290000915527344,17.549999237060547,17.549999237060547,1277200
2017-10-23,17.530000686645508,17.610000610351562,17.239999771118164,17.290000915527344,17.290000915527344,1174700
2017-10-20,17.219999313354492,17.6200008392334,17.100000381469727,17.440000534057617,17.440000534057617,1509600
2017-10-19,16.90999984741211,17.06999969482422,16.729999542236328,17.059999465942383,17.059999465942383,680000
2017-10-18,16.739999771118164,17.020000457763672,16.65999984741211,16.979999542236328,16.979999542236328,917300
2017-10-17,16.65999984741211,16.809999465942383,16.600000381469727,16.700000762939453,16.700000762939453,699300
2017-10-16,16.889999389648438,16.899999618530273,16.639999389648438,16.719999313354492,16.719999313354492,756000
2017-10-13,16.979999542236328,17.139999389648438,16.850000381469727,16.860000610351562,16.860000610351562,945700
2017-10-12,16.719999313354492,17.040000915527344,16.670000076293945,16.93000030517578,16.93000030517578,1386900
2017-10-11,16.729999542236328,16.8700008392334,16.649999618530273,16.719999313354492,16.719999313354492,1078900
2017-10-10,16.549999237060547,16.729999542236328,16.389999389648438,16.709999084472656,16.709999084472656,1179300
2017-10-09,16.3799991607666,16.540000915527344,16.309999465942383,16.510000228881836,16.510000228881836,1376600
2017-10-06,17.299999237060547,17.31999969482422,15.979999542236328,16.3799991607666,16.3799991607666,3944700
2017-10-05,17.93000030517578,17.979999542236328,17.709999084472656,17.889999389648438,17.889999389648438,1027800
2017-10-04,17.850000381469727,17.90999984741211,17.760000228881836,17.84000015258789,17.84000015258789,545900
2017-10-03,17.989999771118164,18.020000457763672,17.709999084472656,17.829999923706055,17.829999923706055,1061500
2017-10-02,17.530000686645508,17.940000534057617,17.469999313354492,17.940000534057617,17.940000534057617,927500
2017-09-29,17.350000381469727,17.56999969482422,17.270000457763672,17.520000457763672,17.520000457763672,1323400
2017-09-28,17.209999084472656,17.3799991607666,17.049999237060547,17.260000228881836,17.260000228881836,1786200
2017-09-27,18.07999992370605,18.07999992370605,16.6299991607666,17.290000915527344,17.290000915527344,5876700
2017-09-26,18.36000061035156,18.64999961853028,18.07999992370605,18.07999992370605,18.07999992370605,3526000
2017-09-25,18.21999931335449,18.270000457763672,18.049999237060547,18.270000457763672,18.270000457763672,1813300
2017-09-22,18.11000061035156,18.270000457763672,18.07999992370605,18.26000022888184,18.26000022888184,667600
2017-09-21,18.059999465942383,18.239999771118164,17.940000534057617,18.07999992370605,18.07999992370605,925400
2017-09-20,17.969999313354492,18.1299991607666,17.8799991607666,18.059999465942383,18.059999465942383,1274700
2017-09-19,18.09000015258789,18.14999961853028,17.979999542236328,18.040000915527344,18.040000915527344,722100
2017-09-18,18.0,18.270000457763672,17.940000534057617,18.1200008392334,18.1200008392334,931000
2017-09-15,17.739999771118164,17.979999542236328,17.700000762939453,17.979999542236328,17.979999542236328,2282600
2017-09-14,17.75,17.850000381469727,17.6299991607666,17.700000762939453,17.700000762939453,972500
2017-09-13,17.790000915527344,17.989999771118164,17.729999542236328,17.790000915527344,17.790000915527344,628000
2017-09-12,17.93000030517578,17.940000534057617,17.760000228881836,17.770000457763672,17.770000457763672,719700
2017-09-11,17.899999618530273,18.0,17.739999771118164,17.940000534057617,17.940000534057617,977400
2017-09-08,17.709999084472656,17.8700008392334,17.6200008392334,17.799999237060547,17.799999237060547,788100
2017-09-07,17.709999084472656,17.790000915527344,17.520000457763672,17.729999542236328,17.729999542236328,1228100
2017-09-06,17.739999771118164,17.81999969482422,17.559999465942383,17.709999084472656,17.709999084472656,1237900
2017-09-05,17.700000762939453,17.770000457763672,17.399999618530273,17.690000534057617,17.690000534057617,1178900
2017-09-01,17.510000228881836,17.790000915527344,17.440000534057617,17.68000030517578,17.68000030517578,1449800
2017-08-31,17.290000915527344,17.43000030517578,17.170000076293945,17.399999618530273,17.399999618530273,751400
2017-08-30,17.469999313354492,17.469999313354492,17.200000762939453,17.309999465942383,17.309999465942383,1075300
2017-08-29,17.299999237060547,17.510000228881836,17.1299991607666,17.459999084472656,17.459999084472656,1221300
2017-08-28,17.600000381469727,17.670000076293945,17.280000686645508,17.399999618530273,17.399999618530273,2171000
2017-08-25,17.190000534057617,17.700000762939453,17.079999923706055,17.579999923706055,17.579999923706055,1597600
2017-08-24,16.979999542236328,17.18000030517578,16.799999237060547,17.15999984741211,17.15999984741211,1945600
2017-08-23,16.6200008392334,17.06999969482422,16.59000015258789,16.969999313354492,16.969999313354492,2248700
2017-08-22,15.829999923706056,16.280000686645508,15.829999923706056,16.18000030517578,16.18000030517578,786800
2017-08-21,15.59000015258789,15.850000381469728,15.5600004196167,15.81999969482422,15.81999969482422,1045600
2017-08-18,15.68000030517578,15.81999969482422,15.59000015258789,15.600000381469728,15.600000381469728,1251500
2017-08-17,16.510000228881836,16.59000015258789,15.81999969482422,15.829999923706056,15.829999923706056,1337500
2017-08-16,16.8799991607666,17.079999923706055,16.579999923706055,16.579999923706055,16.579999923706055,1091100
2017-08-15,16.90999984741211,16.989999771118164,16.700000762939453,16.8700008392334,16.8700008392334,1162600
2017-08-14,16.40999984741211,16.969999313354492,16.270000457763672,16.8799991607666,16.8799991607666,1251500
2017-08-11,15.970000267028809,16.270000457763672,15.9399995803833,16.059999465942383,16.059999465942383,1472500
2017-08-10,15.920000076293944,16.90999984741211,15.670000076293944,16.149999618530273,16.149999618530273,2155900
2017-08-09,16.329999923706055,16.5,16.270000457763672,16.43000030517578,16.43000030517578,927200
2017-08-08,16.610000610351562,16.8700008392334,16.3799991607666,16.450000762939453,16.450000762939453,1486400
2017-08-07,16.649999618530273,16.799999237060547,16.559999465942383,16.690000534057617,16.690000534057617,525500
2017-08-04,16.3799991607666,16.6299991607666,16.280000686645508,16.6200008392334,16.6200008392334,638900
2017-08-03,16.149999618530273,16.43000030517578,16.040000915527344,16.34000015258789,16.34000015258789,718500
2017-08-02,16.190000534057617,16.239999771118164,15.9399995803833,16.15999984741211,16.15999984741211,638900
2017-08-01,16.3700008392334,16.40999984741211,16.209999084472656,16.25,16.25,896900
2017-07-31,16.68000030517578,16.68000030517578,16.25,16.270000457763672,16.270000457763672,986300
2017-07-28,16.489999771118164,16.729999542236328,16.329999923706055,16.639999389648438,16.639999389648438,909100
2017-07-27,16.6299991607666,16.75,16.389999389648438,16.5,16.5,786300
2017-07-26,16.8799991607666,16.940000534057617,16.530000686645508,16.610000610351562,16.610000610351562,729500
2017-07-25,16.8700008392334,16.989999771118164,16.829999923706055,16.8799991607666,16.8799991607666,728300
2017-07-24,16.81999969482422,16.860000610351562,16.65999984741211,16.760000228881836,16.760000228881836,531200
2017-07-21,16.90999984741211,16.90999984741211,16.68000030517578,16.829999923706055,16.829999923706055,613800
2017-07-20,16.760000228881836,16.809999465942383,16.639999389648438,16.780000686645508,16.780000686645508,632600
2017-07-19,16.420000076293945,16.850000381469727,16.420000076293945,16.739999771118164,16.739999771118164,861400
2017-07-18,16.489999771118164,16.520000457763672,16.309999465942383,16.399999618530273,16.399999618530273,798400
2017-07-17,16.600000381469727,16.68000030517578,16.420000076293945,16.540000915527344,16.540000915527344,917700
2017-07-14,16.389999389648438,16.75,16.309999465942383,16.6299991607666,16.6299991607666,957900
2017-07-13,16.200000762939453,16.40999984741211,15.970000267028809,16.399999618530273,16.399999618530273,859600
2017-07-12,15.8100004196167,16.209999084472656,15.8100004196167,16.190000534057617,16.190000534057617,1058400
2017-07-11,15.770000457763672,15.800000190734863,15.5,15.65999984741211,15.65999984741211,1316300
2017-07-10,15.979999542236328,16.09000015258789,15.760000228881836,15.760000228881836,15.760000228881836,1101000
2017-07-07,15.899999618530272,16.06999969482422,15.779999732971191,15.920000076293944,15.920000076293944,1037800
2017-07-06,15.90999984741211,15.970000267028809,15.670000076293944,15.850000381469728,15.850000381469728,1069200
2017-07-05,16.040000915527344,16.049999237060547,15.899999618530272,15.9399995803833,15.9399995803833,908400
2017-07-03,15.81999969482422,16.100000381469727,15.770000457763672,16.059999465942383,16.059999465942383,377500
2017-06-30,15.739999771118164,15.81999969482422,15.609999656677246,15.739999771118164,15.739999771118164,721600
2017-06-29,15.869999885559082,15.869999885559082,15.4399995803833,15.649999618530272,15.649999618530272,985400
2017-06-28,15.770000457763672,15.979999542236328,15.720000267028809,15.859999656677246,15.859999656677246,829100
2017-06-27,15.920000076293944,15.93000030517578,15.65999984741211,15.670000076293944,15.670000076293944,802300
2017-06-26,16.030000686645508,16.06999969482422,15.869999885559082,15.93000030517578,15.93000030517578,571900
2017-06-23,15.710000038146973,16.010000228881836,15.619999885559082,15.949999809265137,15.949999809265137,2121300
2017-06-22,15.579999923706056,15.75,15.56999969482422,15.6899995803833,15.6899995803833,651600
2017-06-21,15.789999961853027,15.850000381469728,15.539999961853027,15.550000190734863,15.550000190734863,792800
2017-06-20,16.229999542236328,16.270000457763672,15.68000030517578,15.6899995803833,15.6899995803833,876600
2017-06-19,15.829999923706056,16.309999465942383,15.729999542236328,16.290000915527344,16.290000915527344,1029400
2017-06-16,15.9399995803833,16.06999969482422,15.6899995803833,15.720000267028809,15.720000267028809,1765200
2017-06-15,16.040000915527344,16.219999313354492,15.850000381469728,16.190000534057617,16.190000534057617,882200
2017-06-14,16.1200008392334,16.329999923706055,16.110000610351562,16.209999084472656,16.209999084472656,857500
2017-06-13,15.920000076293944,16.15999984741211,15.850000381469728,16.059999465942383,16.059999465942383,850400
2017-06-12,15.890000343322754,16.110000610351562,15.829999923706056,15.899999618530272,15.899999618530272,889300
2017-06-09,15.989999771118164,16.049999237060547,15.8100004196167,15.859999656677246,15.859999656677246,943100
2017-06-08,15.770000457763672,16.110000610351562,15.699999809265137,15.949999809265137,15.949999809265137,644400
2017-06-07,16.030000686645508,16.100000381469727,15.739999771118164,15.770000457763672,15.770000457763672,739500
2017-06-06,15.84000015258789,16.030000686645508,15.779999732971191,15.989999771118164,15.989999771118164,709500
2017-06-05,16.040000915527344,16.1200008392334,15.9399995803833,15.949999809265137,15.949999809265137,933700
2017-06-02,15.960000038146973,16.299999237060547,15.960000038146973,16.059999465942383,16.059999465942383,940600
2017-06-01,15.65999984741211,15.979999542236328,15.600000381469728,15.960000038146973,15.960000038146973,1068000
2017-05-31,15.989999771118164,15.989999771118164,15.550000190734863,15.670000076293944,15.670000076293944,1409400
2017-05-30,16.049999237060547,16.059999465942383,15.899999618530272,15.9399995803833,15.9399995803833,817600
2017-05-26,16.139999389648438,16.219999313354492,16.09000015258789,16.110000610351562,16.110000610351562,709800
2017-05-25,16.5,16.530000686645508,16.110000610351562,16.139999389648438,16.139999389648438,853000
2017-05-24,16.549999237060547,16.610000610351562,16.309999465942383,16.309999465942383,16.309999465942383,1783300
2017-05-23,16.209999084472656,16.579999923706055,16.18000030517578,16.559999465942383,16.559999465942383,1790900
2017-05-22,15.93000030517578,16.149999618530273,15.829999923706056,16.079999923706055,16.079999923706055,1378700
2017-05-19,15.43000030517578,16.1200008392334,15.369999885559082,15.979999542236328,15.979999542236328,1851700
2017-05-18,15.149999618530272,15.479999542236328,15.010000228881836,15.289999961853027,15.289999961853027,1175100
2017-05-17,15.260000228881836,15.260000228881836,14.979999542236328,15.18000030517578,15.18000030517578,1310700
2017-05-16,15.25,15.350000381469728,15.210000038146973,15.260000228881836,15.260000228881836,874300
2017-05-15,15.06999969482422,15.369999885559082,15.050000190734863,15.25,15.25,1467000
2017-05-12,14.75,15.5,14.619999885559082,15.029999732971191,15.029999732971191,2107400
2017-05-11,15.420000076293944,15.579999923706056,15.210000038146973,15.449999809265137,15.449999809265137,1229000
2017-05-10,15.489999771118164,15.520000457763672,15.359999656677246,15.43000030517578,15.43000030517578,1760300
2017-05-09,15.59000015258789,15.670000076293944,15.399999618530272,15.5,15.5,996300
2017-05-08,15.600000381469728,15.8100004196167,15.399999618530272,15.539999961853027,15.539999961853027,1725500
2017-05-05,15.0600004196167,15.729999542236328,14.949999809265137,15.609999656677246,15.609999656677246,2729600
2017-05-04,14.890000343322754,15.0,14.850000381469728,14.989999771118164,14.989999771118164,723500
2017-05-03,14.880000114440918,15.029999732971191,14.779999732971191,14.859999656677246,14.859999656677246,961900
2017-05-02,15.170000076293944,15.1899995803833,14.850000381469728,14.890000343322754,14.890000343322754,805900
2017-05-01,15.199999809265137,15.25,15.010000228881836,15.130000114440918,15.130000114440918,720300
2017-04-28,15.199999809265137,15.289999961853027,15.109999656677246,15.130000114440918,15.130000114440918,770800
2017-04-27,15.260000228881836,15.3100004196167,15.09000015258789,15.1899995803833,15.1899995803833,683900
2017-04-26,15.210000038146973,15.449999809265137,15.170000076293944,15.25,15.25,866500
2017-04-25,15.130000114440918,15.270000457763672,15.039999961853027,15.210000038146973,15.210000038146973,741100
2017-04-24,15.149999618530272,15.390000343322754,15.020000457763672,15.039999961853027,15.039999961853027,1761600
2017-04-21,14.90999984741211,15.039999961853027,14.760000228881836,14.9399995803833,14.9399995803833,1040000
2017-04-20,15.0600004196167,15.119999885559082,14.90999984741211,14.949999809265137,14.949999809265137,943200
2017-04-19,15.119999885559082,15.149999618530272,14.970000267028809,14.989999771118164,14.989999771118164,1008600
2017-04-18,14.949999809265137,15.1899995803833,14.850000381469728,15.06999969482422,15.06999969482422,1430300
2017-04-17,14.81999969482422,15.109999656677246,14.779999732971191,15.0,15.0,1461400
2017-04-13,14.779999732971191,14.84000015258789,14.699999809265137,14.789999961853027,14.789999961853027,1000700
2017-04-12,14.779999732971191,14.850000381469728,14.6899995803833,14.800000190734863,14.800000190734863,992300
2017-04-11,14.529999732971191,14.890000343322754,14.460000038146973,14.84000015258789,14.84000015258789,1403500
2017-04-10,14.210000038146973,14.5600004196167,14.199999809265137,14.550000190734863,14.550000190734863,1241100
2017-04-07,14.359999656677246,14.460000038146973,14.1899995803833,14.220000267028809,14.220000267028809,1237400
2017-04-06,14.220000267028809,14.449999809265137,14.149999618530272,14.43000030517578,14.43000030517578,802100
2017-04-05,14.489999771118164,14.630000114440918,14.210000038146973,14.220000267028809,14.220000267028809,859000
2017-04-04,14.399999618530272,14.520000457763672,14.329999923706056,14.399999618530272,14.399999618530272,1113500
2017-04-03,14.529999732971191,14.670000076293944,14.369999885559082,14.40999984741211,14.40999984741211,1453100
2017-03-31,14.4399995803833,14.649999618530272,14.369999885559082,14.520000457763672,14.520000457763672,987900
2017-03-30,14.479999542236328,14.529999732971191,14.380000114440918,14.399999618530272,14.399999618530272,779000
2017-03-29,14.40999984741211,14.5,14.359999656677246,14.489999771118164,14.489999771118164,619800
2017-03-28,14.300000190734863,14.5,14.229999542236328,14.420000076293944,14.420000076293944,661400
2017-03-27,14.130000114440918,14.460000038146973,14.050000190734863,14.390000343322754,14.390000343322754,598100
2017-03-24,14.350000381469728,14.5,14.270000457763672,14.3100004196167,14.3100004196167,822100
2017-03-23,14.829999923706056,14.829999923706056,14.300000190734863,14.369999885559082,14.369999885559082,1082200
2017-03-22,14.06999969482422,14.34000015258789,14.0,14.260000228881836,14.260000228881836,722500
2017-03-21,14.510000228881836,14.59000015258789,14.100000381469728,14.109999656677246,14.109999656677246,820700
2017-03-20,14.550000190734863,14.550000190734863,14.300000190734863,14.460000038146973,14.460000038146973,784800
2017-03-17,14.380000114440918,14.539999961853027,14.289999961853027,14.510000228881836,14.510000228881836,2067400
2017-03-16,14.289999961853027,14.40999984741211,14.260000228881836,14.300000190734863,14.300000190734863,798400
2017-03-15,14.100000381469728,14.369999885559082,14.09000015258789,14.25,14.25,790500
2017-03-14,14.119999885559082,14.149999618530272,13.979999542236328,14.039999961853027,14.039999961853027,748500
2017-03-13,14.149999618530272,14.289999961853027,14.109999656677246,14.170000076293944,14.170000076293944,569100
2017-03-10,14.199999809265137,14.300000190734863,13.989999771118164,14.149999618530272,14.149999618530272,672700
2017-03-09,14.15999984741211,14.239999771118164,13.9399995803833,14.039999961853027,14.039999961853027,719300
2017-03-08,14.170000076293944,14.210000038146973,13.90999984741211,14.119999885559082,14.119999885559082,1091500
2017-03-07,14.140000343322754,14.220000267028809,14.050000190734863,14.140000343322754,14.140000343322754,1148000
2017-03-06,14.149999618530272,14.229999542236328,13.899999618530272,14.149999618530272,14.149999618530272,1712000
2017-03-03,14.229999542236328,14.329999923706056,14.119999885559082,14.270000457763672,14.270000457763672,1350100
2017-03-02,14.699999809265137,14.710000038146973,14.130000114440918,14.140000343322754,14.140000343322754,1515400
2017-03-01,14.100000381469728,14.979999542236328,13.899999618530272,14.6899995803833,14.6899995803833,3107600
2017-02-28,12.729999542236328,13.279999732971191,12.729999542236328,13.010000228881836,13.010000228881836,2597800
2017-02-27,12.699999809265137,12.850000381469728,12.579999923706056,12.800000190734863,12.800000190734863,803700
2017-02-24,12.640000343322754,12.760000228881836,12.449999809265137,12.720000267028809,12.720000267028809,776500
2017-02-23,12.600000381469728,12.869999885559082,12.510000228881836,12.81999969482422,12.81999969482422,879600
2017-02-22,12.770000457763672,12.850000381469728,12.550000190734863,12.609999656677246,12.609999656677246,2068300
2017-02-21,12.739999771118164,12.960000038146973,12.720000267028809,12.800000190734863,12.800000190734863,1834800
2017-02-17,12.630000114440918,12.739999771118164,12.489999771118164,12.710000038146973,12.710000038146973,1093200
2017-02-16,12.8100004196167,12.890000343322754,12.479999542236328,12.619999885559082,12.619999885559082,1018300
2017-02-15,12.609999656677246,12.859999656677246,12.59000015258789,12.8100004196167,12.8100004196167,652600
2017-02-14,12.539999961853027,12.720000267028809,12.489999771118164,12.699999809265137,12.699999809265137,718700
2017-02-13,12.630000114440918,12.65999984741211,12.529999732971191,12.56999969482422,12.56999969482422,720200
2017-02-10,12.399999618530272,12.59000015258789,12.380000114440918,12.579999923706056,12.579999923706056,710800
2017-02-09,12.3100004196167,12.43000030517578,12.289999961853027,12.380000114440918,12.380000114440918,666800
2017-02-08,12.4399995803833,12.470000267028809,12.1899995803833,12.270000457763672,12.270000457763672,1035900
2017-02-07,12.3100004196167,12.4399995803833,12.210000038146973,12.4399995803833,12.4399995803833,1406700
2017-02-06,12.289999961853027,12.3100004196167,12.119999885559082,12.289999961853027,12.289999961853027,774900
2017-02-03,12.239999771118164,12.40999984741211,12.149999618530272,12.329999923706056,12.329999923706056,833100
2017-02-02,12.039999961853027,12.220000267028809,11.960000038146973,12.170000076293944,12.170000076293944,1518000
2017-02-01,12.039999961853027,12.130000114440918,11.859999656677246,12.020000457763672,12.020000457763672,944300
2017-01-31,11.670000076293944,12.039999961853027,11.529999732971191,12.0,12.0,2049500
2017-01-30,11.84000015258789,11.899999618530272,11.510000228881836,11.649999618530272,11.649999618530272,1209900
2017-01-27,11.9399995803833,12.039999961853027,11.899999618530272,11.920000076293944,11.920000076293944,733500
2017-01-26,12.149999618530272,12.199999809265137,12.0,12.010000228881836,12.010000228881836,611900
2017-01-25,12.100000381469728,12.260000228881836,11.979999542236328,12.15999984741211,12.15999984741211,1428100
2017-01-24,12.140000343322754,12.239999771118164,12.050000190734863,12.079999923706056,12.079999923706056,1214900
2017-01-23,12.020000457763672,12.149999618530272,11.9399995803833,12.119999885559082,12.119999885559082,1019300
2017-01-20,12.199999809265137,12.300000190734863,11.970000267028809,12.100000381469728,12.100000381469728,1436700
2017-01-19,12.279999732971191,12.3100004196167,12.140000343322754,12.210000038146973,12.210000038146973,1359800
2017-01-18,12.3100004196167,12.43000030517578,12.199999809265137,12.329999923706056,12.329999923706056,2425300
2017-01-17,12.149999618530272,12.289999961853027,11.949999809265137,12.279999732971191,12.279999732971191,1581200
2017-01-13,12.289999961853027,12.40999984741211,11.979999542236328,12.149999618530272,12.149999618530272,2245400
2017-01-12,12.760000228881836,12.81999969482422,12.25,12.3100004196167,12.3100004196167,1585600
2017-01-11,12.649999618530272,12.789999961853027,11.880000114440918,12.779999732971191,12.779999732971191,4656700
2017-01-10,13.039999961853027,13.100000381469728,12.65999984741211,12.68000030517578,12.68000030517578,1347200
2017-01-09,13.170000076293944,13.239999771118164,13.020000457763672,13.050000190734863,13.050000190734863,812700
2017-01-06,13.329999923706056,13.350000381469728,13.119999885559082,13.199999809265137,13.199999809265137,523100
2017-01-05,13.4399995803833,13.479999542236328,13.260000228881836,13.3100004196167,13.3100004196167,640300
2017-01-04,13.470000267028809,13.550000190734863,13.34000015258789,13.470000267028809,13.470000267028809,996000
2017-01-03,12.970000267028809,13.420000076293944,12.920000076293944,13.399999618530272,13.399999618530272,1370600
2016-12-30,12.899999618530272,13.039999961853027,12.829999923706056,12.90999984741211,12.90999984741211,1359100
2016-12-29,12.979999542236328,13.140000343322754,12.920000076293944,12.920000076293944,12.920000076293944,598400
2016-12-28,13.399999618530272,13.43000030517578,12.979999542236328,12.989999771118164,12.989999771118164,1128900
2016-12-27,13.229999542236328,13.4399995803833,13.229999542236328,13.399999618530272,13.399999618530272,625000
2016-12-23,13.199999809265137,13.34000015258789,13.100000381469728,13.199999809265137,13.199999809265137,1044500
2016-12-22,13.5,13.520000457763672,13.140000343322754,13.289999961853027,13.289999961853027,1132700
2016-12-21,13.68000030517578,13.829999923706056,13.520000457763672,13.520000457763672,13.520000457763672,794300
2016-12-20,13.649999618530272,13.779999732971191,13.550000190734863,13.729999542236328,13.729999542236328,597600
2016-12-19,13.800000190734863,13.869999885559082,13.579999923706056,13.6899995803833,13.6899995803833,937500
2016-12-16,13.619999885559082,13.81999969482422,13.609999656677246,13.729999542236328,13.729999542236328,2121000
2016-12-15,13.420000076293944,13.670000076293944,13.300000190734863,13.550000190734863,13.550000190734863,1535200
2016-12-14,13.760000228881836,13.84000015258789,13.380000114440918,13.420000076293944,13.420000076293944,1251900
2016-12-13,13.760000228881836,13.920000076293944,13.550000190734863,13.760000228881836,13.760000228881836,934800
2016-12-12,13.720000267028809,13.880000114440918,13.510000228881836,13.609999656677246,13.609999656677246,1145600
2016-12-09,14.079999923706056,14.149999618530272,13.729999542236328,13.739999771118164,13.739999771118164,1488600
2016-12-08,14.149999618530272,14.289999961853027,13.970000267028809,14.050000190734863,14.050000190734863,2551200
2016-12-07,13.899999618530272,14.119999885559082,13.850000381469728,14.06999969482422,14.06999969482422,1223500
2016-12-06,13.720000267028809,13.9399995803833,13.539999961853027,13.9399995803833,13.9399995803833,1156500
2016-12-05,13.270000457763672,13.59000015258789,13.270000457763672,13.550000190734863,13.550000190734863,803800
2016-12-02,13.31999969482422,13.399999618530272,13.140000343322754,13.220000267028809,13.220000267028809,1126200
2016-12-01,13.5,13.5600004196167,13.220000267028809,13.289999961853027,13.289999961853027,2054400
2016-11-30,13.850000381469728,13.979999542236328,13.479999542236328,13.510000228881836,13.510000228881836,1279800
2016-11-29,14.06999969482422,14.119999885559082,13.6899995803833,13.6899995803833,13.6899995803833,1267400
2016-11-28,14.59000015258789,14.609999656677246,14.079999923706056,14.100000381469728,14.100000381469728,1077000
2016-11-25,14.649999618530272,14.880000114440918,14.470000267028809,14.59000015258789,14.59000015258789,478500
2016-11-23,13.520000457763672,14.59000015258789,13.5,14.56999969482422,14.56999969482422,6500600
2016-11-22,13.770000457763672,13.899999618530272,13.520000457763672,13.619999885559082,13.619999885559082,1361600
2016-11-21,13.640000343322754,13.890000343322754,13.510000228881836,13.699999809265137,13.699999809265137,1137300
2016-11-18,13.43000030517578,13.699999809265137,13.380000114440918,13.65999984741211,13.65999984741211,1161700
2016-11-17,13.619999885559082,13.720000267028809,13.369999885559082,13.380000114440918,13.380000114440918,987600
2016-11-16,13.539999961853027,13.65999984741211,13.470000267028809,13.619999885559082,13.619999885559082,2545700
2016-11-15,13.539999961853027,13.8100004196167,13.489999771118164,13.539999961853027,13.539999961853027,2902700
2016-11-14,13.600000381469728,13.800000190734863,13.449999809265137,13.510000228881836,13.510000228881836,2419400
2016-11-11,13.890000343322754,14.0,12.800000190734863,13.510000228881836,13.510000228881836,3079400
2016-11-10,13.9399995803833,13.970000267028809,13.449999809265137,13.59000015258789,13.59000015258789,1548200
