date,volume,open,high,low,close,adj close
2018-06-25,21069600,53.77999877929688,54.13999938964844,53.09999847412109,53.959999084472656,53.959999084472656
2018-06-22,24015000,54.959999084472656,55.04999923706055,53.77999877929688,53.93999862670898,53.93999862670898
2018-06-21,21191600,54.25,54.7599983215332,53.88000106811523,54.36999893188477,54.36999893188477
2018-06-20,16545600,55.459999084472656,55.59000015258789,54.43999862670898,54.47999954223633,54.47999954223633
2018-06-19,16654800,54.68000030517578,55.22999954223633,54.59999847412109,55.08000183105469,55.08000183105469
2018-06-18,17856700,54.5099983215332,55.22999954223633,54.43000030517578,55.08000183105469,55.08000183105469
2018-06-15,35715800,54.54999923706055,55.36999893188477,54.38000106811523,54.97999954223633,54.97999954223633
2018-06-14,18189100,55.33000183105469,55.34999847412109,54.47999954223633,54.7400016784668,54.7400016784668
2018-06-13,14901100,55.38999938964844,55.93000030517578,55.13999938964844,55.15999984741211,55.15999984741211
2018-06-12,13608300,55.63999938964844,55.95000076293945,55.09000015258789,55.38000106811523,55.38000106811523
2018-06-11,13518400,55.790000915527344,56.11000061035156,55.5,55.5099983215332,55.5099983215332
2018-06-08,12965900,55.56000137329102,55.77000045776367,54.97999954223633,55.68000030517578,55.68000030517578
2018-06-07,17299600,55.77000045776367,55.9900016784668,55.25,55.63000106811523,55.63000106811523
2018-06-06,15848200,54.72000122070313,55.63000106811523,54.65999984741211,55.58000183105469,55.58000183105469
2018-06-05,11883900,54.61000061035156,54.93000030517578,54.290000915527344,54.5,54.5
2018-06-04,10593700,54.790000915527344,55.16999816894531,54.59999847412109,54.83000183105469,54.83000183105469
2018-06-01,14100200,54.56000137329102,55.02000045776367,54.27999877929688,54.68999862670898,54.68999862670898
2018-05-31,17515900,54.209999084472656,54.38000106811523,53.79999923706055,53.9900016784668,53.9900016784668
2018-05-30,16416200,53.65999984741211,54.43999862670898,53.38000106811523,54.22999954223633,54.22999954223633
2018-05-29,31604000,54.040000915527344,54.2599983215332,52.63999938964844,52.95000076293945,52.95000076293945
2018-05-25,17741900,54.59999847412109,54.9900016784668,54.52999877929688,54.9000015258789,54.9000015258789
2018-05-24,24673400,55.86999893188477,55.9000015258789,54.43999862670898,54.66999816894531,54.66999816894531
2018-05-23,23566100,55.02999877929688,56.18000030517578,54.63000106811523,56.18000030517578,56.18000030517578
2018-05-22,17398200,54.63000106811523,55.6500015258789,54.43999862670898,55.2599983215332,55.2599983215332
2018-05-21,11491400,54.08000183105469,54.63000106811523,54.06999969482422,54.540000915527344,54.540000915527344
2018-05-18,21492700,54.1500015258789,54.41999816894531,53.68999862670898,53.70000076293945,53.70000076293945
2018-05-17,21622400,54.4000015258789,54.66999816894531,54.02999877929688,54.22000122070313,54.22000122070313
2018-05-16,16450200,54.70000076293945,55.31999969482422,54.56000137329102,55.040000915527344,55.040000915527344
2018-05-15,14991100,54.43000030517578,55.27999877929688,54.38000106811523,54.75,54.75
2018-05-14,12809100,54.77999877929688,54.81999969482422,54.33000183105469,54.47999954223633,54.47999954223633
2018-05-11,14424000,54.68999862670898,54.93000030517578,54.27000045776367,54.45000076293945,54.45000076293945
2018-05-10,20699000,54.13000106811523,54.72999954223633,53.63000106811523,54.6500015258789,54.6500015258789
2018-05-09,16286700,53.45000076293945,53.97999954223633,53.34999847412109,53.7599983215332,53.7599983215332
2018-05-08,20786200,52.72000122070313,53.709999084472656,52.63000106811523,53.18999862670898,53.18999862670898
2018-05-07,16259100,52.97000122070313,52.9900016784668,52.38000106811523,52.65999984741211,52.65999984741211
2018-05-04,16660500,51.16999816894531,52.9000015258789,51.06999969482422,52.40999984741211,52.40999984741211
2018-05-03,19216100,51.61999893188477,51.790000915527344,50.81000137329102,51.540000915527344,51.540000915527344
2018-05-02,16397200,52.38000106811523,52.86999893188477,52.06000137329102,52.18999862670898,52.18999862670898
2018-05-01,13903800,51.7599983215332,52.59999847412109,51.59999847412109,52.56000137329102,52.56000137329102
2018-04-30,17050500,52.56000137329102,53.04999923706055,51.959999084472656,51.959999084472656,51.959999084472656
2018-04-27,12304300,52.27999877929688,52.93999862670898,52.209999084472656,52.36000061035156,52.36000061035156
2018-04-26,17025800,52.9900016784668,53.11000061035156,52.2599983215332,52.43999862670898,52.43999862670898
2018-04-25,20978500,52.43999862670898,53.4900016784668,51.93000030517578,53.11000061035156,53.11000061035156
2018-04-24,23052100,52.95000076293945,53.75,52.18000030517578,52.5099983215332,52.5099983215332
2018-04-23,17723900,52.54999923706055,52.84000015258789,52.18000030517578,52.61000061035156,52.61000061035156
2018-04-20,31149300,51.93000030517578,52.81999969482422,51.81999969482422,52.56000137329102,52.56000137329102
2018-04-19,23678400,50.5099983215332,51.61000061035156,50.4900016784668,51.540000915527344,51.540000915527344
2018-04-18,21055700,50.77999877929688,50.97000122070313,50.2599983215332,50.38999938964844,50.38999938964844
2018-04-17,25507100,50.95000076293945,51.15999984741211,50.4900016784668,50.56999969482422,50.56999969482422
2018-04-16,31879100,50.59000015258789,51.34000015258789,50.31000137329102,50.79999923706055,50.79999923706055
2018-04-13,32054900,52.0099983215332,52.29999923706055,50.81000137329102,50.88999938964844,50.88999938964844
2018-04-12,19967800,52.15999984741211,53.27000045776367,52.02999877929688,52.70000076293945,52.70000076293945
2018-04-11,14673200,52.31999969482422,52.47000122070313,51.72000122070313,51.93000030517578,51.93000030517578
2018-04-10,14594700,52.9900016784668,53.06000137329102,52.11999893188477,52.61999893188477,52.61999893188477
2018-04-09,17032000,52.5,53.33000183105469,52.15999984741211,52.25,52.25
2018-04-06,22943800,52.6500015258789,52.91999816894531,51.959999084472656,52.22999954223633,52.22999954223633
2018-04-05,16488800,53.34000015258789,53.959999084472656,53.04999923706055,53.2599983215332,53.2599983215332
2018-04-04,15952700,51.13000106811523,53.040000915527344,51.0099983215332,52.90999984741211,52.90999984741211
2018-04-03,16646400,51.72000122070313,52.18999862670898,51.06000137329102,52.08000183105469,52.08000183105469
2018-04-02,23359800,52.36999893188477,52.4000015258789,50.41999816894531,51.34999847412109,51.34999847412109
2018-03-29,17706800,52.06000137329102,52.75,51.72000122070313,52.40999984741211,52.40999984741211
2018-03-28,23342500,51.15999984741211,51.93000030517578,50.95000076293945,51.47999954223633,51.47999954223633
2018-03-27,23669300,52.4000015258789,52.79999923706055,50.68999862670898,51.09999847412109,51.09999847412109
2018-03-26,26718000,51.95000076293945,52.54999923706055,51.52000045776367,52.290000915527344,52.290000915527344
2018-03-23,30975800,52.72000122070313,52.75,50.93999862670898,50.97999954223633,50.97999954223633
2018-03-22,32656300,54.209999084472656,54.27999877929688,52.18000030517578,52.52999877929688,52.52999877929688
2018-03-21,18997300,55.02000045776367,55.58000183105469,54.540000915527344,54.790000915527344,54.790000915527344
2018-03-20,26874600,55.77000045776367,55.88999938964844,54.65999984741211,54.9000015258789,54.9000015258789
2018-03-19,17982200,55.88000106811523,55.9900016784668,54.97000122070313,55.47999954223633,55.47999954223633
2018-03-16,37095000,56.9900016784668,57.16999816894531,55.86999893188477,55.9000015258789,55.9000015258789
2018-03-15,13277700,56.77000045776367,57.11999893188477,56.2400016784668,56.83000183105469,56.83000183105469
2018-03-14,12212900,57.86000061035156,57.9000015258789,56.45000076293945,56.63000106811523,56.63000106811523
2018-03-13,13810600,58.38999938964844,58.41999816894531,57.41999816894531,57.56000137329102,57.56000137329102
2018-03-12,12414800,58.27000045776367,58.56000137329102,57.959999084472656,58.02000045776367,58.02000045776367
2018-03-09,19051500,57.15999984741211,58.27000045776367,57.0,58.22999954223633,58.22999954223633
2018-03-08,16828400,56.75,57.02000045776367,56.22999954223633,56.72000122070313,56.72000122070313
2018-03-07,24788700,56.4000015258789,56.7400016784668,56.0099983215332,56.59999847412109,56.59999847412109
2018-03-06,23975900,57.709999084472656,57.86999893188477,56.63999938964844,57.06999969482422,57.06999969482422
2018-03-05,20560900,56.81000137329102,57.97000122070313,56.59000015258789,57.59000015258789,57.59000015258789
2018-03-02,22428500,56.91999816894531,57.61999893188477,56.41999816894531,57.40999984741211,57.40999984741211
2018-03-01,28491000,58.25,58.93999862670898,57.06000137329102,57.31000137329102,57.31000137329102
2018-02-28,17869100,59.47000122070313,59.81999969482422,58.31999969482422,58.40999984741211,58.40999984741211
2018-02-27,17024400,60.02999877929688,60.47999954223633,59.209999084472656,59.209999084472656,59.209999084472656
2018-02-26,16478300,59.75,60.0,58.95000076293945,59.97000122070313,59.97000122070313
2018-02-23,21099200,59.06999969482422,59.2400016784668,58.34999847412109,59.16999816894531,59.16999816894531
2018-02-22,17948600,59.88000106811523,60.16999816894531,58.68000030517578,58.81000137329102,58.81000137329102
2018-02-21,19987800,59.86000061035156,60.4900016784668,59.72999954223633,59.72999954223633,59.72999954223633
2018-02-20,18517600,59.86000061035156,61.27000045776367,59.77999877929688,59.95000076293945,59.95000076293945
2018-02-16,18661900,59.66999816894531,60.43000030517578,59.66999816894531,59.95000076293945,59.95000076293945
2018-02-15,22397300,59.81999969482422,60.09999847412109,59.1500015258789,60.02000045776367,60.02000045776367
2018-02-14,23681800,57.84999847412109,59.59999847412109,57.79999923706055,59.54999923706055,59.54999923706055
2018-02-13,24234200,56.06000137329102,58.09000015258789,55.95000076293945,58.0,58.0
2018-02-12,24401300,56.36000061035156,57.11999893188477,55.88000106811523,56.5,56.5
2018-02-09,48904600,56.13999938964844,56.540000915527344,54.72000122070313,56.13000106811523,56.13000106811523
2018-02-08,43569700,57.33000183105469,57.43999862670898,55.34999847412109,55.4000015258789,55.4000015258789
2018-02-07,45551000,56.93999862670898,58.11999893188477,56.75,57.540000915527344,57.540000915527344
2018-02-06,83076900,56.90999984741211,58.5,55.86999893188477,57.27999877929688,57.27999877929688
2018-02-05,103394400,58.70000076293945,59.88999938964844,57.5,58.15999984741211,58.15999984741211
2018-02-02,18905300,65.33000183105469,65.52999877929689,63.83000183105469,64.06999969482422,64.06999969482422
2018-02-01,15717600,65.37000274658203,66.08999633789061,65.05999755859375,65.51000213623047,65.51000213623047
2018-01-31,18147900,65.26999664306639,66.09999847412111,65.16000366210939,65.77999877929689,65.77999877929689
2018-01-30,16158900,65.43000030517578,65.93000030517578,65.27999877929689,65.27999877929689,65.27999877929689
2018-01-29,16105200,65.77999877929689,66.30999755859375,65.66000366210939,65.81999969482422,65.81999969482422
2018-01-26,16251900,65.88999938964844,66.04000091552734,65.25,65.93000030517578,65.93000030517578
2018-01-25,17568700,65.69999694824219,65.84999847412111,65.40000152587889,65.65000152587889,65.65000152587889
2018-01-24,20180300,64.94999694824219,65.62999725341797,64.80000305175781,65.48000335693361,65.48000335693361
2018-01-23,12937100,64.30999755859375,64.84999847412111,64.22000122070311,64.48999786376953,64.48999786376953
2018-01-22,12245200,64.0,64.75,63.97000122070313,64.73000335693361,64.73000335693361
2018-01-19,16524000,64.15000152587889,64.26000213623047,63.83000183105469,64.22000122070311,64.22000122070311
2018-01-18,16305900,63.86999893188477,64.30999755859375,63.86000061035156,63.95000076293945,63.95000076293945
2018-01-17,23892900,62.84999847412109,64.04000091552734,62.4900016784668,63.88000106811523,63.88000106811523
2018-01-16,17907800,62.790000915527344,63.1500015258789,62.18000030517578,62.5,62.5
2018-01-12,25886100,63.20000076293945,63.4000015258789,62.04999923706055,62.54999923706055,62.54999923706055
2018-01-11,22075000,63.6500015258789,63.66999816894531,62.68999862670898,63.0099983215332,63.0099983215332
2018-01-10,18107500,62.47999954223633,63.4000015258789,62.36000061035156,63.11999893188477,63.11999893188477
2018-01-09,15766500,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,62.2599983215332
2018-01-08,15569400,62.65999984741211,62.72999954223633,61.93999862670898,62.040000915527344,62.040000915527344
2018-01-05,14217900,62.7599983215332,62.81000137329102,62.09000015258789,62.75,62.75
2018-01-04,18740500,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,62.33000183105469
2018-01-03,14203700,61.22000122070313,61.77000045776367,61.09999847412109,61.56000137329102,61.56000137329102
2018-01-02,13819300,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,61.09000015258789
2017-12-29,10711400,61.459999084472656,61.58000183105469,60.66999816894531,60.66999816894531,60.66999816894531
2017-12-28,10550900,61.02999877929688,61.31000137329102,60.90999984741211,61.29999923706055,61.29999923706055
2017-12-27,10010800,61.09999847412109,61.2400016784668,60.65999984741211,60.95000076293945,60.95000076293945
2017-12-26,11662800,61.5,61.72000122070313,60.79999923706055,61.13000106811523,61.13000106811523
2017-12-22,11653200,62.0,62.2400016784668,61.18999862670898,61.54999923706055,61.54999923706055
2017-12-21,22130700,60.68000030517578,62.11999893188477,60.68000030517578,61.61000061035156,61.61000061035156
2017-12-20,16544500,60.88000106811523,61.06999969482422,60.06000137329102,60.13999938964844,60.13999938964844
2017-12-19,17062700,61.20000076293945,61.27000045776367,60.27999877929688,60.36000061035156,60.36000061035156
2017-12-18,19970900,60.43999862670898,61.13000106811523,60.36999893188477,60.91999816894531,60.91999816894531
2017-12-15,36467500,59.45000076293945,60.6500015258789,59.34999847412109,59.86999893188477,59.86999893188477
2017-12-14,14731000,59.54999923706055,59.9900016784668,59.209999084472656,59.22000122070313,59.22000122070313
2017-12-13,18227000,60.31000137329102,60.5,59.38000106811523,59.4000015258789,59.4000015258789
2017-12-12,25040400,58.709999084472656,60.56000137329102,58.709999084472656,60.33000183105469,60.33000183105469
2017-12-11,15876600,58.959999084472656,59.29999923706055,58.61999893188477,58.86999893188477,58.86999893188477
2017-12-08,22017100,59.31000137329102,59.91999816894531,59.1500015258789,59.31000137329102,59.31000137329102
2017-12-07,32990600,58.45000076293945,60.0,58.290000915527344,59.36000061035156,59.36000061035156
2017-12-06,26758300,58.68000030517578,59.09999847412109,58.11999893188477,58.56999969482422,58.56999969482422
2017-12-05,39754900,58.65999984741211,59.40999984741211,57.43999862670898,58.54999923706055,58.54999923706055
2017-12-04,28720400,57.27000045776367,57.9900016784668,57.20000076293945,57.38999938964844,57.38999938964844
2017-12-01,31242400,56.56999969482422,57.18000030517578,55.43999862670898,56.20000076293945,56.20000076293945
2017-11-30,30984400,57.02999877929688,57.33000183105469,56.38000106811523,56.47000122070313,56.47000122070313
2017-11-29,29631800,55.84000015258789,57.25,55.70000076293945,56.68000030517578,56.68000030517578
2017-11-28,25685200,53.86999893188477,55.88999938964844,53.72000122070313,55.56999969482422,55.56999969482422
2017-11-27,11066800,54.02000045776367,54.459999084472656,53.86000061035156,53.95000076293945,53.95000076293945
2017-11-24,5386500,54.18999862670898,54.31000137329102,54.0,54.09000015258789,54.09000015258789
2017-11-22,11421700,54.459999084472656,54.61999893188477,54.02999877929688,54.06000137329102,54.06000137329102
2017-11-21,13757000,54.08000183105469,54.58000183105469,53.9900016784668,54.52000045776367,54.52000045776367
2017-11-20,16943100,54.11999893188477,54.209999084472656,53.84999847412109,54.04999923706055,54.04999923706055
2017-11-17,15814800,54.209999084472656,54.459999084472656,53.97000122070313,54.1500015258789,54.1500015258789
2017-11-16,26361800,53.95000076293945,54.86000061035156,53.86000061035156,54.59999847412109,54.59999847412109
2017-11-15,18238600,53.63000106811523,54.11999893188477,53.4900016784668,53.75,53.75
2017-11-14,20830100,53.52000045776367,54.09999847412109,53.31999969482422,54.040000915527344,54.040000915527344
2017-11-13,13447000,53.52000045776367,53.90999984741211,53.40999984741211,53.72000122070313,53.72000122070313
2017-11-10,13671700,54.02000045776367,54.13000106811523,53.790000915527344,53.81000137329102,53.81000137329102
2017-11-09,24438800,53.9000015258789,54.18999862670898,53.209999084472656,54.0,54.0
2017-11-08,24047100,54.79999923706055,54.9900016784668,54.04999923706055,54.2599983215332,54.2599983215332
2017-11-07,18679100,56.16999816894531,56.290000915527344,54.66999816894531,55.04999923706055,55.04999923706055
2017-11-06,10414900,56.09999847412109,56.43000030517578,56.0,56.18000030517578,56.18000030517578
2017-11-03,10049200,56.25,56.43999862670898,55.9000015258789,56.34999847412109,56.34999847412109
2017-11-02,15630000,55.79999923706055,56.52000045776367,55.34999847412109,56.47999954223633,56.47999954223633
2017-11-01,11678300,56.31999969482422,56.84000015258789,56.18999862670898,56.209999084472656,56.209999084472656
2017-10-31,14619200,55.95000076293945,56.52000045776367,55.9000015258789,56.13999938964844,56.13999938964844
2017-10-30,12249200,55.45000076293945,55.959999084472656,55.31000137329102,55.84999847412109,55.84999847412109
2017-10-27,17258600,55.22999954223633,56.040000915527344,55.13000106811523,55.86999893188477,55.86999893188477
2017-10-26,15979200,55.45000076293945,56.16999816894531,55.45000076293945,55.61999893188477,55.61999893188477
2017-10-25,17096900,55.4900016784668,55.58000183105469,54.86999893188477,55.25,55.25
2017-10-24,18779400,55.0,55.56000137329102,55.0,55.41999816894531,55.41999816894531
2017-10-23,18102100,54.75,55.040000915527344,54.70000076293945,54.90999984741211,54.90999984741211
2017-10-20,28407700,54.209999084472656,55.06999969482422,54.040000915527344,54.91999816894531,54.91999816894531
2017-10-19,12669700,53.11000061035156,53.93000030517578,53.0,53.75,53.75
2017-10-18,21604000,53.40999984741211,54.06999969482422,53.31999969482422,53.40999984741211,53.40999984741211
2017-10-17,18614700,53.97999954223633,54.0,53.11999893188477,53.18999862670898,53.18999862670898
2017-10-16,22802400,53.6500015258789,53.97000122070313,53.41999816894531,53.79999923706055,53.79999923706055
2017-10-13,35310000,53.4900016784668,53.709999084472656,52.84000015258789,53.68999862670898,53.68999862670898
2017-10-12,15067500,55.68999862670898,55.709999084472656,55.06000137329102,55.209999084472656,55.209999084472656
2017-10-11,12843100,55.43999862670898,55.709999084472656,55.2599983215332,55.65999984741211,55.65999984741211
2017-10-10,12800500,55.36999893188477,55.72000122070313,55.1500015258789,55.61000061035156,55.61000061035156
2017-10-09,11377000,55.61999893188477,55.70000076293945,54.91999816894531,55.13999938964844,55.13999938964844
2017-10-06,11151200,55.47999954223633,55.68000030517578,55.22000122070313,55.58000183105469,55.58000183105469
2017-10-05,14560700,55.0,55.77000045776367,54.77999877929688,55.38999938964844,55.38999938964844
2017-10-04,14697800,55.31000137329102,55.34999847412109,54.9000015258789,54.959999084472656,54.959999084472656
2017-10-03,17405100,55.33000183105469,55.61999893188477,54.84999847412109,55.58000183105469,55.58000183105469
2017-10-02,11764400,55.15999984741211,55.47000122070313,54.86000061035156,55.47000122070313,55.47000122070313
2017-09-29,20872300,54.25,55.22999954223633,54.09000015258789,55.1500015258789,55.1500015258789
2017-09-28,14531700,54.290000915527344,54.33000183105469,53.7400016784668,54.25,54.25
2017-09-27,15840800,54.47000122070313,54.52999877929688,54.06000137329102,54.209999084472656,54.209999084472656
2017-09-26,12052500,54.09999847412109,54.27999877929688,53.7599983215332,53.79999923706055,53.79999923706055
2017-09-25,11595900,54.06999969482422,54.33000183105469,53.54999923706055,54.02999877929688,54.02999877929688
2017-09-22,18047800,53.91999816894531,54.36000061035156,53.75,54.25,54.25
2017-09-21,16210900,53.54999923706055,54.2400016784668,53.52000045776367,54.06000137329102,54.06000137329102
2017-09-20,21560400,53.38999938964844,54.11000061035156,53.27999877929688,53.75,53.75
2017-09-19,17047000,52.72000122070313,53.59000015258789,52.52999877929688,53.36000061035156,53.36000061035156
2017-09-18,20943400,51.66999816894531,52.84000015258789,51.61000061035156,52.709999084472656,52.709999084472656
2017-09-15,28494300,51.27999877929688,51.68000030517578,51.25,51.65999984741211,51.65999984741211
2017-09-14,13739400,51.540000915527344,51.72000122070313,51.08000183105469,51.290000915527344,51.290000915527344
2017-09-13,12617300,51.38999938964844,51.5099983215332,51.18000030517578,51.459999084472656,51.459999084472656
2017-09-12,17129500,50.84999847412109,51.72999954223633,50.84000015258789,51.56999969482422,51.56999969482422
2017-09-11,17987100,50.0,50.79999923706055,49.93999862670898,50.65999984741211,50.65999984741211
2017-09-08,18975700,49.61000061035156,49.97999954223633,49.43000030517578,49.58000183105469,49.58000183105469
2017-09-07,23367300,49.93999862670898,49.93999862670898,49.27000045776367,49.68000030517578,49.68000030517578
2017-09-06,26854000,50.25,50.27000045776367,49.56000137329102,49.88000106811523,49.88000106811523
2017-09-05,31251300,50.63000106811523,50.66999816894531,49.7599983215332,50.09999847412109,50.09999847412109
2017-09-01,16217700,51.06000137329102,51.4900016784668,50.93000030517578,50.97000122070313,50.97000122070313
2017-08-31,25231100,51.0,51.2400016784668,50.86999893188477,51.06999969482422,51.06999969482422
2017-08-30,11427500,51.459999084472656,51.7400016784668,51.20000076293945,51.36000061035156,51.36000061035156
2017-08-29,10715500,51.209999084472656,51.5,51.13000106811523,51.41999816894531,51.41999816894531
2017-08-28,12425900,51.95000076293945,52.02000045776367,51.41999816894531,51.63000106811523,51.63000106811523
2017-08-25,15307800,52.27000045776367,52.56999969482422,51.7599983215332,51.77000045776367,51.77000045776367
2017-08-24,12345000,52.18999862670898,52.52999877929688,52.040000915527344,52.15999984741211,52.15999984741211
2017-08-23,10019500,51.83000183105469,52.47999954223633,51.79999923706055,52.02999877929688,52.02999877929688
2017-08-22,12984100,51.95000076293945,52.27000045776367,51.91999816894531,52.22000122070313,52.22000122070313
2017-08-21,13503100,51.7400016784668,51.90999984741211,51.4000015258789,51.81999969482422,51.81999969482422
2017-08-18,17130600,51.63000106811523,52.13999938964844,51.38000106811523,51.68000030517578,51.68000030517578
2017-08-17,16814300,52.47000122070313,52.63000106811523,51.790000915527344,51.79999923706055,51.79999923706055
2017-08-16,11224400,53.0099983215332,53.209999084472656,52.459999084472656,52.68999862670898,52.68999862670898
2017-08-15,11028100,53.20000076293945,53.36000061035156,52.83000183105469,52.84999847412109,52.84999847412109
2017-08-14,16313200,52.36999893188477,53.09000015258789,52.34000015258789,52.84000015258789,52.84000015258789
2017-08-11,14714500,51.83000183105469,52.209999084472656,51.7400016784668,51.93999862670898,51.93999862670898
2017-08-10,18373000,52.38999938964844,52.72000122070313,51.91999816894531,51.95000076293945,51.95000076293945
2017-08-09,14631600,52.27999877929688,52.81000137329102,52.13999938964844,52.790000915527344,52.790000915527344
2017-08-08,24877800,52.31999969482422,53.29999923706055,52.22000122070313,52.709999084472656,52.709999084472656
2017-08-07,22673700,52.72999954223633,52.95000076293945,52.43000030517578,52.540000915527344,52.540000915527344
2017-08-04,44664600,53.66999816894531,53.70000076293945,51.90999984741211,52.84000015258789,52.84000015258789
2017-08-03,19374700,53.5,53.65999984741211,53.34000015258789,53.4000015258789,53.4000015258789
2017-08-02,19422100,53.540000915527344,53.959999084472656,53.45000076293945,53.61999893188477,53.61999893188477
2017-08-01,19350300,54.22999954223633,54.38999938964844,53.84999847412109,54.08000183105469,54.08000183105469
2017-07-31,20378100,53.41999816894531,54.22000122070313,53.4000015258789,53.93999862670898,53.93999862670898
2017-07-28,32590600,54.29999923706055,54.56999969482422,53.18000030517578,53.29999923706055,53.29999923706055
2017-07-27,17352600,54.86000061035156,54.959999084472656,54.38999938964844,54.709999084472656,54.709999084472656
2017-07-26,19686900,55.31999969482422,55.33000183105469,54.81000137329102,54.90999984741211,54.90999984741211
2017-07-25,20167800,55.0,55.40999984741211,54.90999984741211,55.06000137329102,55.06000137329102
2017-07-24,18489900,54.09999847412109,54.40999984741211,54.040000915527344,54.27000045776367,54.27000045776367
2017-07-21,17384500,54.43000030517578,54.61999893188477,54.09999847412109,54.16999816894531,54.16999816894531
2017-07-20,15123500,54.959999084472656,55.31000137329102,54.68000030517578,54.88000106811523,54.88000106811523
2017-07-19,12366200,54.79999923706055,55.209999084472656,54.68999862670898,54.93999862670898,54.93999862670898
2017-07-18,13603300,54.31000137329102,54.91999816894531,54.22999954223633,54.79999923706055,54.79999923706055
2017-07-17,14953600,54.9000015258789,54.97999954223633,54.43999862670898,54.709999084472656,54.709999084472656
2017-07-14,17949600,54.31000137329102,55.20000076293945,54.11999893188477,54.9900016784668,54.9900016784668
2017-07-13,14201800,55.2599983215332,55.66999816894531,55.06000137329102,55.59999847412109,55.59999847412109
2017-07-12,11951500,54.93000030517578,55.2400016784668,54.59999847412109,55.16999816894531,55.16999816894531
2017-07-11,14842700,55.65999984741211,55.709999084472656,54.81999969482422,55.040000915527344,55.040000915527344
2017-07-10,10979000,55.52999877929688,55.81000137329102,55.34000015258789,55.59000015258789,55.59000015258789
2017-07-07,11503500,55.77999877929688,55.83000183105469,55.25,55.7400016784668,55.7400016784668
2017-07-06,14481200,55.97999954223633,56.31999969482422,55.5,55.56000137329102,55.56000137329102
2017-07-05,14086900,55.97000122070313,56.02000045776367,55.34000015258789,55.77999877929688,55.77999877929688
2017-07-03,11825000,55.81000137329102,56.45000076293945,55.709999084472656,55.77999877929688,55.77999877929688
2017-06-30,16750700,56.02999877929688,56.04999923706055,55.15999984741211,55.40999984741211,55.40999984741211
2017-06-29,32552100,55.6500015258789,56.59999847412109,55.209999084472656,55.77999877929688,55.77999877929688
2017-06-28,20961700,53.61000061035156,54.41999816894531,53.52000045776367,54.33000183105469,54.33000183105469
2017-06-27,13496300,53.02000045776367,53.65999984741211,52.90999984741211,53.15999984741211,53.15999984741211
2017-06-26,12532800,52.72999954223633,53.43000030517578,52.59000015258789,52.9000015258789,52.9000015258789
2017-06-23,21868500,52.70000076293945,52.83000183105469,52.31999969482422,52.45000076293945,52.45000076293945
2017-06-22,15362200,52.79999923706055,52.88999938964844,52.22000122070313,52.4900016784668,52.4900016784668
2017-06-21,12653700,53.47000122070313,53.47999954223633,52.79999923706055,52.97999954223633,52.97999954223633
2017-06-20,13622200,54.06000137329102,54.09999847412109,53.43000030517578,53.459999084472656,53.459999084472656
2017-06-19,15367300,54.31000137329102,54.63999938964844,54.11999893188477,54.2400016784668,54.2400016784668
2017-06-16,23492700,53.93000030517578,54.2400016784668,53.6500015258789,53.88999938964844,53.88999938964844
2017-06-15,17232300,54.040000915527344,54.45000076293945,53.81000137329102,53.9000015258789,53.9000015258789
2017-06-14,16575000,54.09000015258789,54.63999938964844,53.56999969482422,54.52999877929688,54.52999877929688
2017-06-13,17966000,54.34999847412109,54.68999862670898,54.27999877929688,54.45000076293945,54.45000076293945
2017-06-12,22791400,53.97999954223633,54.59000015258789,53.93999862670898,54.09000015258789,54.09000015258789
2017-06-09,25750000,52.86000061035156,53.95000076293945,52.79999923706055,53.79999923706055,53.79999923706055
2017-06-08,22644200,52.09000015258789,53.02999877929688,51.88000106811523,52.56000137329102,52.56000137329102
2017-06-07,17022400,51.84000015258789,52.31000137329102,51.70000076293945,52.09000015258789,52.09000015258789
2017-06-06,14887500,51.31999969482422,52.02999877929688,51.2400016784668,51.81000137329102,51.81000137329102
2017-06-05,13663800,51.709999084472656,52.18000030517578,51.66999816894531,51.72000122070313,51.72000122070313
2017-06-02,19477300,51.66999816894531,52.2400016784668,51.52999877929688,51.81000137329102,51.81000137329102
2017-06-01,21001800,51.52999877929688,52.209999084472656,51.06000137329102,52.08000183105469,52.08000183105469
2017-05-31,30519700,52.22999954223633,52.25,50.83000183105469,51.13999938964844,51.13999938964844
2017-05-30,19379700,52.15999984741211,52.5,51.9000015258789,52.15999984741211,52.15999984741211
2017-05-26,14247700,52.63000106811523,52.81000137329102,52.36999893188477,52.40999984741211,52.40999984741211
2017-05-25,16643800,53.25,53.25,52.56999969482422,52.77999877929688,52.77999877929688
2017-05-24,11304400,53.4900016784668,53.61000061035156,52.79999923706055,53.09000015258789,53.09000015258789
2017-05-23,11751700,53.0099983215332,53.56000137329102,52.84999847412109,53.38999938964844,53.38999938964844
2017-05-22,13947000,53.27000045776367,53.31999969482422,52.5,53.0099983215332,53.0099983215332
2017-05-19,16895000,52.56999969482422,53.34000015258789,52.38999938964844,53.06000137329102,53.06000137329102
2017-05-18,19790100,52.31000137329102,52.959999084472656,51.95000076293945,52.38000106811523,52.38000106811523
2017-05-17,33173100,53.2599983215332,53.2599983215332,51.6500015258789,52.2400016784668,52.2400016784668
2017-05-16,12650100,53.4000015258789,53.43999862670898,52.95000076293945,53.2599983215332,53.2599983215332
