date,volume,open,high,low,close,adj close
2017-09-08,8412300,24.21999931335449,24.270000457763672,22.90999984741211,23.239999771118164,22.237770080566406
2017-09-07,5986800,24.51000022888184,24.6200008392334,24.07999992370605,24.60000038146973,23.539121627807614
2017-09-06,9980800,23.85000038146973,24.440000534057614,23.78000068664551,24.20000076293945,23.15637397766113
2017-09-05,17387800,24.36000061035156,24.76000022888184,23.520000457763672,23.79999923706055,22.77362060546875
2017-09-01,3762800,25.1299991607666,25.670000076293945,24.989999771118164,25.459999084472656,24.36203193664551
2017-08-31,4192000,25.04999923706055,25.20000076293945,24.79999923706055,24.93000030517578,23.85489082336425
2017-08-30,3528000,25.020000457763672,25.36000061035156,24.8700008392334,24.88999938964844,23.816614151000977
2017-08-29,3443200,24.85000038146973,25.26000022888184,24.57999992370605,25.229999542236328,24.141950607299805
2017-08-28,2285600,24.82999992370605,25.09000015258789,24.79999923706055,25.020000457763672,23.94101142883301
2017-08-25,3096500,24.68000030517578,24.79999923706055,24.34000015258789,24.65999984741211,23.596534729003903
2017-08-24,2653600,24.3799991607666,24.57999992370605,24.1299991607666,24.3799991607666,23.32860565185547
2017-08-23,2956000,23.85000038146973,24.479999542236328,23.770000457763672,24.40999984741211,23.357316970825195
2017-08-22,2543400,24.040000915527344,24.14999961853028,23.8700008392334,24.03000068664551,22.99370574951172
2017-08-21,3948600,23.57999992370605,24.0,23.51000022888184,23.78000068664551,22.75448608398437
2017-08-18,2351400,23.420000076293945,23.540000915527344,23.209999084472656,23.29999923706055,22.29518318176269
2017-08-17,4113300,23.20000076293945,23.489999771118164,23.059999465942383,23.09000015258789,22.09423828125
2017-08-16,5752800,22.770000457763672,23.56999969482422,22.70000076293945,23.54999923706055,22.53440284729004
2017-08-15,2652000,22.229999542236328,22.350000381469727,22.030000686645508,22.209999084472656,21.2521915435791
2017-08-14,2978600,22.190000534057614,22.489999771118164,22.11000061035156,22.31999969482422,21.35744857788086
2017-08-11,3479000,21.700000762939453,22.229999542236328,21.700000762939453,22.18000030517578,21.22348403930664
2017-08-10,3490800,22.350000381469727,22.729999542236328,22.190000534057614,22.239999771118164,21.28089714050293
2017-08-09,3614400,22.75,22.89999961853028,22.38999938964844,22.690000534057614,21.71149444580078
2017-08-08,4710300,22.53000068664551,22.979999542236328,22.440000534057614,22.95000076293945,21.960277557373047
2017-08-07,2964800,22.65999984741211,22.93000030517578,22.53000068664551,22.770000457763672,21.78804016113281
2017-08-04,4026600,21.71999931335449,22.46999931335449,21.700000762939453,22.34000015258789,21.376585006713867
2017-08-03,3090000,21.84000015258789,22.0,21.450000762939453,21.68000030517578,20.74504852294922
2017-08-02,3559700,21.489999771118164,22.0,21.290000915527344,21.979999542236328,21.03210830688477
2017-08-01,2576400,21.63999938964844,21.799999237060547,21.459999084472656,21.56999969482422,20.639789581298828
2017-07-31,3706400,21.440000534057614,21.770000457763672,21.350000381469727,21.690000534057614,20.75461769104004
2017-07-28,3106100,21.18000030517578,21.299999237060547,20.979999542236328,21.209999084472656,20.295316696166992
2017-07-27,6605400,21.420000076293945,21.81999969482422,20.6200008392334,21.25,20.333589553833008
2017-07-26,8397700,20.81999969482422,21.280000686645508,20.489999771118164,21.09000015258789,20.18048667907715
2017-07-25,5272800,20.1200008392334,20.850000381469727,20.1200008392334,20.59000015258789,19.702054977416992
2017-07-24,3597800,19.540000915527344,19.780000686645508,19.420000076293945,19.690000534057614,18.840866088867188
2017-07-21,6326100,19.36000061035156,19.57999992370605,19.14999961853028,19.46999931335449,18.630353927612305
2017-07-20,3126400,19.209999084472656,19.64999961853028,19.1200008392334,19.270000457763672,18.43897819519043
2017-07-19,4518000,19.36000061035156,19.75,19.209999084472656,19.40999984741211,18.57294273376465
2017-07-18,2817100,19.43000030517578,19.5,19.040000915527344,19.3799991607666,18.544235229492188
2017-07-17,3425100,19.549999237060547,19.64999961853028,19.280000686645508,19.36000061035156,18.525096893310547
2017-07-14,2699700,19.239999771118164,19.440000534057614,19.06999969482422,19.299999237060547,18.46768379211425
2017-07-13,2557000,18.850000381469727,19.209999084472656,18.739999771118164,19.1299991607666,18.30501365661621
2017-07-12,4479700,19.25,19.600000381469727,18.75,18.89999961853028,18.084932327270508
2017-07-11,6287000,18.459999084472656,19.0,18.270000457763672,18.96999931335449,18.151912689208984
2017-07-10,3455300,17.549999237060547,18.450000762939453,17.319999694824222,18.36000061035156,17.568222045898438
2017-07-07,3343400,17.979999542236328,17.979999542236328,17.6299991607666,17.670000076293945,16.907978057861328
2017-07-06,4099100,17.860000610351562,18.020000457763672,17.520000457763672,17.889999389648438,17.11849021911621
2017-07-05,4280500,17.520000457763672,17.770000457763672,17.200000762939453,17.68000030517578,16.917547225952152
2017-07-03,1612600,17.450000762939453,17.68000030517578,17.399999618530273,17.579999923706055,16.821861267089847
2017-06-30,4269200,17.469999313354492,17.600000381469727,16.780000686645508,17.329999923706055,16.5826416015625
2017-06-29,6385400,17.639999389648438,17.93000030517578,16.729999542236328,17.280000686645508,16.534799575805664
2017-06-28,4233200,16.84000015258789,17.34000015258789,16.819999694824222,17.229999542236328,16.48695182800293
2017-06-27,4106500,16.889999389648438,17.0,16.520000457763672,16.520000457763672,15.807571411132812
2017-06-26,4628900,16.799999237060547,16.950000762939453,16.329999923706055,16.510000228881836,15.798007011413574
2017-06-23,6943000,16.069999694824222,16.670000076293945,15.68000030517578,16.549999237060547,15.836278915405272
2017-06-22,7801600,15.420000076293944,16.370000839233402,15.420000076293944,15.880000114440918,15.195172309875488
2017-06-21,8527600,15.09000015258789,15.390000343322756,14.93000030517578,15.300000190734863,14.64018726348877
2017-06-20,5190500,15.289999961853027,15.369999885559082,14.850000381469728,14.970000267028809,14.324416160583494
2017-06-19,7608800,15.109999656677244,15.609999656677244,15.109999656677244,15.43000030517578,14.76457977294922
2017-06-16,13754900,16.059999465942386,16.100000381469727,14.5600004196167,14.9399995803833,14.295708656311035
2017-06-15,4233600,16.620000839233402,16.850000381469727,16.059999465942386,16.280000686645508,15.577924728393556
2017-06-14,6329700,17.700000762939453,17.780000686645508,16.760000228881836,16.950000762939453,16.219030380249027
2017-06-13,2388700,17.5,17.770000457763672,17.399999618530273,17.6299991607666,16.869707107543945
2017-06-12,3866400,17.889999389648438,18.420000076293945,17.760000228881836,17.760000228881836,16.92233657836914
2017-06-09,5036500,17.709999084472656,18.280000686645508,17.700000762939453,17.940000534057614,17.093841552734375
2017-06-08,3664100,17.530000686645508,18.21999931335449,17.520000457763672,18.13999938964844,17.28441047668457
2017-06-07,3059200,17.940000534057614,18.020000457763672,17.360000610351562,17.510000228881836,16.684120178222653
2017-06-06,3755700,17.379999160766598,18.0,17.260000228881836,17.969999313354492,17.122425079345707
2017-06-05,3140300,17.319999694824222,17.610000610351562,17.110000610351562,17.440000534057614,16.617425918579098
2017-06-02,3963700,17.829999923706055,17.8799991607666,17.229999542236328,17.469999313354492,16.64600944519043
2017-06-01,3626200,17.81999969482422,18.11000061035156,17.719999313354492,17.989999771118164,17.141481399536133
2017-05-31,7872500,18.63999938964844,18.64999961853028,17.6299991607666,17.860000610351562,17.01761245727539
2017-05-30,3060100,18.799999237060547,18.88999938964844,18.600000381469727,18.799999237060547,17.913280487060547
2017-05-26,2700500,18.5,18.81999969482422,18.46999931335449,18.709999084472656,17.827524185180664
2017-05-25,2918400,18.479999542236328,18.96999931335449,18.3799991607666,18.559999465942383,17.684600830078125
2017-05-24,3504100,18.530000686645508,18.809999465942383,18.3700008392334,18.51000022888184,17.636951446533203
2017-05-23,3492000,19.18000030517578,19.190000534057614,18.61000061035156,18.739999771118164,17.856109619140625
2017-05-22,3187400,18.81999969482422,19.299999237060547,18.739999771118164,19.26000022888184,18.35158348083496
2017-05-19,3046600,18.229999542236328,18.809999465942383,18.21999931335449,18.690000534057614,17.8084659576416
2017-05-18,4607900,17.780000686645508,18.3700008392334,17.430000305175778,18.049999237060547,17.198650360107422
2017-05-17,3688300,18.5,18.690000534057614,18.049999237060547,18.049999237060547,17.198650360107422
2017-05-16,4113800,18.709999084472656,18.950000762939453,18.56999969482422,18.780000686645508,17.894222259521484
2017-05-15,3573400,18.790000915527344,18.86000061035156,18.39999961853028,18.51000022888184,17.636951446533203
2017-05-12,4527300,18.38999938964844,18.690000534057614,18.31999969482422,18.440000534057614,17.570261001586914
2017-05-11,4392500,18.239999771118164,18.309999465942383,17.969999313354492,18.11000061035156,17.25582504272461
2017-05-10,3522500,18.299999237060547,18.40999984741211,18.06999969482422,18.200000762939453,17.34157943725586
2017-05-09,3916600,18.440000534057614,18.770000457763672,18.020000457763672,18.11000061035156,17.25582504272461
2017-05-08,4103800,18.200000762939453,18.36000061035156,17.90999984741211,18.270000457763672,17.40827751159668
2017-05-05,7120100,18.25,18.59000015258789,18.14999961853028,18.540000915527344,17.665542602539062
2017-05-04,9690000,19.020000457763672,19.11000061035156,18.09000015258789,18.14999961853028,17.293935775756836
2017-05-03,6603000,20.239999771118164,20.239999771118164,19.32999992370605,19.450000762939453,18.532621383666992
2017-05-02,2908000,20.71999931335449,20.82999992370605,20.489999771118164,20.6200008392334,19.64743995666504
2017-05-01,2482800,20.729999542236328,20.93000030517578,20.540000915527344,20.8700008392334,19.88564682006836
2017-04-28,4104100,20.76000022888184,21.049999237060547,20.670000076293945,20.739999771118164,19.76177215576172
2017-04-27,7598000,21.1299991607666,21.21999931335449,20.25,20.670000076293945,19.695077896118164
2017-04-26,4975200,20.780000686645508,21.979999542236328,20.76000022888184,21.309999465942383,20.30488967895508
2017-04-25,14881100,21.059999465942383,21.299999237060547,20.3799991607666,21.26000022888184,20.25724983215332
2017-04-24,4485300,22.09000015258789,22.34000015258789,21.90999984741211,21.959999084472656,20.924230575561523
2017-04-21,9330800,21.6299991607666,22.0,21.46999931335449,21.790000915527344,20.762256622314453
2017-04-20,5071900,21.479999542236328,21.709999084472656,21.290000915527344,21.57999992370605,20.56215476989746
2017-04-19,4328800,21.670000076293945,21.770000457763672,21.11000061035156,21.200000762939453,20.20008087158203
2017-04-18,8591700,21.780000686645508,21.89999961853028,21.13999938964844,21.51000022888184,20.49546432495117
2017-04-17,4595800,22.26000022888184,22.54999923706055,22.170000076293945,22.38999938964844,21.333953857421875
2017-04-13,4271000,22.54999923706055,22.60000038146973,21.959999084472656,22.0,20.96234703063965
2017-04-12,6518300,23.290000915527344,23.520000457763672,22.100000381469727,22.31999969482422,21.267253875732425
2017-04-11,4237800,24.01000022888184,24.059999465942383,23.25,23.64999961853028,22.53452491760254
2017-04-10,2935300,23.61000061035156,24.06999969482422,23.61000061035156,23.95000076293945,22.82037353515625
2017-04-07,4291700,23.520000457763672,24.040000915527344,23.43000030517578,23.520000457763672,22.410654067993164
2017-04-06,4999300,23.51000022888184,23.979999542236328,23.36000061035156,23.82999992370605,22.70603370666504
2017-04-05,6307400,23.729999542236328,23.920000076293945,23.1299991607666,23.170000076293945,22.077163696289062
2017-04-04,6204100,22.959999084472656,23.459999084472656,22.809999465942383,23.239999771118164,22.14386367797852
2017-04-03,9115900,22.70000076293945,23.209999084472656,22.38999938964844,22.920000076293945,21.83895301818848
2017-03-31,3167600,22.1299991607666,22.18000030517578,21.809999465942383,21.89999961853028,20.867063522338867
2017-03-30,3209300,22.43000030517578,22.520000457763672,21.950000762939453,22.290000915527344,21.238670349121094
2017-03-29,3653900,21.540000915527344,22.459999084472656,21.3700008392334,22.13999938964844,21.09574508666992
2017-03-28,5872700,22.07999992370605,22.31999969482422,21.65999984741211,21.68000030517578,20.65744400024414
2017-03-27,7717600,20.530000686645508,22.049999237060547,20.3799991607666,21.96999931335449,20.93376541137696
2017-03-24,3379700,20.950000762939453,21.26000022888184,20.950000762939453,21.100000381469727,20.10479736328125
2017-03-23,3510000,21.3700008392334,21.3799991607666,20.75,21.06999969482422,20.07621192932129
2017-03-22,5993300,20.540000915527344,21.530000686645508,20.459999084472656,21.350000381469727,20.34300422668457
2017-03-21,6734100,21.59000015258789,22.07999992370605,20.420000076293945,20.440000534057614,19.475929260253903
2017-03-20,3333400,21.01000022888184,21.46999931335449,21.0,21.40999984741211,20.400177001953125
2017-03-17,4293600,21.670000076293945,21.90999984741211,21.170000076293945,21.170000076293945,20.17149543762207
2017-03-16,5623400,21.670000076293945,22.200000762939453,21.6200008392334,21.6200008392334,20.60027313232422
2017-03-15,5245300,20.420000076293945,21.489999771118164,20.280000686645508,21.270000457763672,20.26677894592285
2017-03-14,4088900,20.01000022888184,20.280000686645508,19.75,20.06999969482422,19.12337875366211
2017-03-13,4280400,20.200000762939453,20.809999465942383,20.100000381469727,20.46999931335449,19.504512786865234
2017-03-10,5811200,19.82999992370605,20.020000457763672,19.63999938964844,19.8700008392334,18.932811737060547
2017-03-09,4704300,19.43000030517578,19.82999992370605,19.200000762939453,19.520000457763672,18.599321365356445
2017-03-08,5404100,20.0,20.170000076293945,19.559999465942383,19.68000030517578,18.75177574157715
2017-03-07,5869900,19.799999237060547,20.1200008392334,19.46999931335449,20.049999237060547,19.104320526123047
2017-03-06,5906900,19.93000030517578,19.979999542236328,19.43000030517578,19.8700008392334,18.932811737060547
2017-03-03,6470700,20.489999771118164,20.51000022888184,19.86000061035156,20.38999938964844,19.42828369140625
2017-03-02,6477500,20.809999465942383,21.0,20.18000030517578,20.26000022888184,19.304418563842773
2017-03-01,8424100,20.549999237060547,21.43000030517578,20.489999771118164,21.06999969482422,20.07621192932129
2017-02-28,6659600,19.700000762939453,20.540000915527344,19.690000534057614,20.01000022888184,19.06621360778809
2017-02-27,9084100,20.670000076293945,20.690000534057614,19.690000534057614,20.059999465942383,19.113847732543945
2017-02-24,5045800,20.520000457763672,21.030000686645508,20.43000030517578,20.71999931335449,19.742719650268555
2017-02-23,5907800,21.82999992370605,22.01000022888184,20.780000686645508,20.809999465942383,19.828474044799805
2017-02-22,5184300,21.950000762939453,22.030000686645508,21.21999931335449,21.51000022888184,20.49546432495117
2017-02-21,10322100,21.989999771118164,22.34000015258789,21.520000457763672,22.14999961853028,21.105274200439453
2017-02-17,7914000,21.0,21.6200008392334,20.670000076293945,21.34000015258789,20.333478927612305
2017-02-16,12553800,22.46999931335449,22.479999542236328,20.68000030517578,21.190000534057614,20.19055557250977
2017-02-15,18384300,24.559999465942383,24.559999465942383,22.43000030517578,22.440000534057614,21.38159370422364
2017-02-14,6898900,25.239999771118164,25.32999992370605,24.520000457763672,25.09000015258789,23.906606674194336
2017-02-13,6861400,25.3799991607666,26.11000061035156,25.34000015258789,25.459999084472656,24.2591495513916
2017-02-10,5332200,24.20000076293945,24.93000030517578,24.10000038146973,24.89999961853028,23.725566864013672
2017-02-09,4690600,23.53000068664551,23.75,23.20000076293945,23.45000076293945,22.343955993652344
2017-02-08,4239400,23.95000076293945,24.04999923706055,23.10000038146973,23.53000068664551,22.42018318176269
2017-02-07,3612600,24.229999542236328,24.559999465942383,23.78000068664551,23.86000061035156,22.73462104797364
2017-02-06,3585400,24.28000068664551,24.459999084472656,23.85000038146973,24.25,23.10622215270996
2017-02-03,3811400,24.989999771118164,24.989999771118164,24.229999542236328,24.239999771118164,23.09669303894043
2017-02-02,3591900,25.39999961853028,26.020000457763672,25.239999771118164,25.26000022888184,24.068584442138672
2017-02-01,3397500,24.70000076293945,25.43000030517578,24.54999923706055,25.36000061035156,24.16387367248535
2017-01-31,3934600,24.940000534057614,25.229999542236328,24.3700008392334,24.540000915527344,23.382549285888672
2017-01-30,4760600,25.18000030517578,25.20000076293945,24.1299991607666,24.290000915527344,23.14433670043945
2017-01-27,3376800,25.36000061035156,25.61000061035156,25.15999984741211,25.209999084472656,24.02094650268555
2017-01-26,4112600,26.11000061035156,26.459999084472656,25.309999465942383,25.489999771118164,24.28774070739746
2017-01-25,5107000,25.540000915527344,26.35000038146973,25.520000457763672,26.25,25.01189422607422
2017-01-24,7537200,24.60000038146973,26.229999542236328,24.520000457763672,25.93000030517578,24.70698547363281
2017-01-23,4263700,24.03000068664551,24.45000076293945,23.79999923706055,24.1299991607666,22.99188041687012
2017-01-20,3675200,23.440000534057614,23.89999961853028,23.39999961853028,23.57999992370605,22.46782684326172
2017-01-19,3421500,23.46999931335449,23.809999465942383,23.21999931335449,23.520000457763672,22.410654067993164
2017-01-18,4054900,23.459999084472656,24.209999084472656,23.459999084472656,23.709999084472656,22.591691970825195
2017-01-17,5939200,24.520000457763672,24.53000068664551,23.61000061035156,23.61000061035156,22.49641227722168
2017-01-13,5395400,23.8799991607666,24.90999984741211,23.64999961853028,24.690000534057614,23.52547264099121
2017-01-12,6738000,24.440000534057614,24.68000030517578,23.64999961853028,24.04999923706055,22.915660858154297
2017-01-11,10834900,22.690000534057614,24.04999923706055,22.690000534057614,23.979999542236328,22.84895896911621
2017-01-10,6509300,21.64999961853028,22.51000022888184,21.57999992370605,22.40999984741211,21.35301208496093
2017-01-09,3911600,21.030000686645508,21.25,20.75,20.780000686645508,19.79989242553711
2017-01-06,5601100,21.440000534057614,21.540000915527344,20.6200008392334,21.030000686645508,20.0380973815918
2017-01-05,5913400,20.57999992370605,21.700000762939453,20.479999542236328,21.559999465942383,20.54310417175293
2017-01-04,6571900,20.51000022888184,20.700000762939453,19.89999961853028,20.6299991607666,19.656963348388672
2017-01-03,4061800,20.520000457763672,20.68000030517578,20.030000686645508,20.18000030517578,19.228191375732425
2016-12-30,2999300,20.489999771118164,20.57999992370605,20.0,20.030000686645508,19.085264205932614
2016-12-29,3356400,20.959999084472656,21.0,20.200000762939453,20.31999969482422,19.36158561706543
2016-12-28,3084100,21.100000381469727,21.209999084472656,20.65999984741211,20.86000061035156,19.876117706298828
2016-12-27,1923400,20.770000457763672,21.36000061035156,20.76000022888184,21.01000022888184,20.01904487609864
2016-12-23,2709700,20.489999771118164,20.770000457763672,20.420000076293945,20.530000686645508,19.56167984008789
2016-12-22,3997000,20.739999771118164,21.21999931335449,20.489999771118164,20.709999084472656,19.733190536499023
2016-12-21,3303000,21.540000915527344,21.61000061035156,20.989999771118164,21.07999992370605,20.085742950439453
2016-12-20,4901100,20.88999938964844,21.84000015258789,20.799999237060547,21.530000686645508,20.514514923095703
2016-12-19,4858800,20.229999542236328,20.690000534057614,20.1299991607666,20.559999465942383,19.590267181396484
2016-12-16,6153300,21.670000076293945,21.729999542236328,20.38999938964844,20.440000534057614,19.475929260253903
2016-12-15,5612800,20.90999984741211,22.030000686645508,20.709999084472656,21.670000076293945,20.647912979125977
2016-12-14,7530800,21.71999931335449,22.209999084472656,21.18000030517578,21.290000915527344,20.28583526611328
2016-12-13,9965900,23.07999992370605,23.20000076293945,21.489999771118164,21.850000381469727,20.81942176818848
2016-12-12,6748200,22.84000015258789,23.32999992370605,22.559999465942383,22.95000076293945,21.831335067749023
2016-12-09,9216500,23.51000022888184,23.51000022888184,22.21999931335449,22.32999992370605,21.241554260253903
2016-12-08,7057200,25.290000915527344,25.3799991607666,23.70000076293945,23.95000076293945,22.78258514404297
2016-12-07,6246800,25.59000015258789,25.65999984741211,24.79999923706055,25.11000061035156,23.886043548583984
2016-12-06,3017800,25.63999938964844,25.85000038146973,25.170000076293945,25.479999542236328,24.23801231384277
2016-12-05,2701900,26.04999923706055,26.11000061035156,25.51000022888184,25.959999084472656,24.69461250305176
2016-12-02,5001000,24.06999969482422,25.45000076293945,23.95000076293945,25.36000061035156,24.123863220214844
2016-12-01,6952000,25.31999969482422,25.440000534057614,24.3799991607666,24.489999771118164,23.29626846313477
2016-11-30,5859600,25.709999084472656,25.979999542236328,25.239999771118164,25.34000015258789,24.10483360290528
2016-11-29,6898800,25.209999084472656,25.56999969482422,24.8700008392334,25.20000076293945,23.971660614013672
2016-11-28,6810000,25.75,26.60000038146973,25.75,25.81999969482422,24.56143569946289
2016-11-25,2480800,25.790000915527344,25.95000076293945,25.39999961853028,25.690000534057614,24.43777656555176
2016-11-23,7515700,25.36000061035156,26.209999084472656,24.690000534057614,25.8799991607666,24.61851501464844
2016-11-22,9377500,24.190000534057614,25.6200008392334,24.13999938964844,25.53000068664551,24.285573959350582
2016-11-21,7307300,23.59000015258789,23.86000061035156,23.440000534057614,23.85000038146973,22.687463760375977
2016-11-18,7876200,22.959999084472656,23.020000457763672,22.309999465942383,22.770000457763672,21.66010475158692
2016-11-17,9635300,23.81999969482422,24.0,23.07999992370605,23.31999969482422,22.183300018310547
2016-11-16,6550300,22.82999992370605,23.45000076293945,22.78000068664551,23.39999961853028,22.259397506713867
2016-11-15,8305500,22.53000068664551,23.270000457763672,22.01000022888184,23.14999961853028,22.02158546447754
2016-11-14,6654400,22.75,22.95000076293945,22.229999542236328,22.8700008392334,21.75523567199707
2016-11-11,14855000,22.53000068664551,22.63999938964844,21.0,22.59000015258789,21.488882064819336
2016-11-10,10658100,22.729999542236328,22.82999992370605,21.81999969482422,22.229999542236328,21.14643096923828
2016-11-09,9528200,22.690000534057614,22.979999542236328,21.76000022888184,22.32999992370605,21.241554260253903
2016-11-08,6304100,21.770000457763672,22.53000068664551,21.6200008392334,22.350000381469727,21.26058006286621
2016-11-07,6022900,21.809999465942383,21.88999938964844,21.530000686645508,21.68000030517578,20.62323951721192
2016-11-04,6938000,20.8700008392334,21.350000381469727,20.520000457763672,21.030000686645508,20.004919052124023
2016-11-03,6251100,20.81999969482422,21.5,20.75,21.11000061035156,20.08102226257324
2016-11-02,8766100,21.530000686645508,21.71999931335449,20.600000381469727,20.6200008392334,19.61490821838379
2016-11-01,5834100,21.989999771118164,22.1299991607666,21.440000534057614,21.64999961853028,20.59469985961914
2016-10-31,5925200,21.21999931335449,21.709999084472656,21.06999969482422,21.57999992370605,20.52811050415039
2016-10-28,6007400,21.0,21.36000061035156,20.940000534057614,21.06999969482422,20.042972564697266
2016-10-27,10749500,21.43000030517578,21.520000457763672,19.75,20.88999938964844,19.871740341186523
2016-10-26,6653000,20.86000061035156,21.309999465942383,20.75,21.020000457763672,19.99540901184082
2016-10-25,8717100,20.979999542236328,21.690000534057614,20.6299991607666,21.07999992370605,20.05248641967773
2016-10-24,6912700,20.729999542236328,20.979999542236328,20.1299991607666,20.5,19.5007553100586
2016-10-21,6553800,20.209999084472656,20.59000015258789,20.06999969482422,20.5,19.5007553100586
2016-10-20,6717500,20.0,20.3700008392334,19.86000061035156,20.32999992370605,19.339040756225582
2016-10-19,17461000,20.76000022888184,20.84000015258789,19.940000534057614,20.239999771118164,19.253427505493164
2016-10-18,11034800,19.940000534057614,20.81999969482422,19.8700008392334,20.64999961853028,19.643442153930664
2016-10-17,11072200,19.26000022888184,19.75,19.170000076293945,19.450000762939453,18.501934051513672
2016-10-14,10987300,18.68000030517578,18.89999961853028,18.38999938964844,18.770000457763672,17.85508155822754
2016-10-13,8005300,18.14999961853028,18.299999237060547,17.569999694824222,18.11000061035156,17.22725486755371
2016-10-12,6785900,18.43000030517578,18.8799991607666,18.270000457763672,18.63999938964844,17.731420516967773
2016-10-11,6226900,18.3799991607666,18.64999961853028,18.07999992370605,18.34000015258789,17.446043014526367
2016-10-10,5713800,17.739999771118164,18.729999542236328,17.700000762939453,18.6200008392334,17.712392807006836
2016-10-07,7255500,17.610000610351562,17.8700008392334,17.079999923706055,17.479999542236328,16.627960205078125
2016-10-06,9438000,17.6200008392334,17.950000762939453,16.959999084472653,17.170000076293945,16.333072662353516
2016-10-05,9250200,17.370000839233402,18.170000076293945,17.280000686645508,17.809999465942386,16.941875457763672
2016-10-04,8261600,17.959999084472656,18.1200008392334,16.950000762939453,17.110000610351562,16.275995254516598
2016-10-03,6822000,18.170000076293945,18.3700008392334,17.709999084472656,17.989999771118164,17.113100051879886
2016-09-30,10778200,18.950000762939453,18.959999084472656,18.010000228881836,18.030000686645508,17.15114974975586
2016-09-29,6581800,18.90999984741211,19.030000686645508,18.450000762939453,18.700000762939453,17.788496017456055
2016-09-28,8950800,18.68000030517578,19.01000022888184,18.030000686645508,18.8799991607666,17.959716796875
2016-09-27,6625600,18.18000030517578,18.520000457763672,17.81999969482422,18.309999465942383,17.41750144958496
2016-09-26,7684600,18.21999931335449,18.690000534057614,18.07999992370605,18.489999771118164,17.588729858398438
2016-09-23,16814600,17.34000015258789,18.309999465942383,17.190000534057614,18.18000030517578,17.293838500976562
2016-09-22,22166200,18.799999237060547,19.07999992370605,17.020000457763672,17.030000686645508,16.199893951416016
2016-09-21,7738000,18.020000457763672,18.5,17.739999771118164,18.440000534057614,17.541170120239258
2016-09-20,5062500,18.049999237060547,18.21999931335449,17.739999771118164,17.899999618530273,17.02748680114746
2016-09-19,9250700,18.600000381469727,18.84000015258789,17.809999465942386,17.940000534057614,17.065540313720707
2016-09-16,6850900,18.030000686645508,18.34000015258789,17.84000015258789,18.26000022888184,17.369939804077152
2016-09-15,12286700,17.719999313354492,18.5,17.420000076293945,18.239999771118164,17.350915908813473
2016-09-14,13280400,16.479999542236328,17.319999694824222,16.440000534057614,17.270000457763672,16.428199768066403
2016-09-13,8425000,16.299999237060547,16.610000610351562,15.850000381469728,16.149999618530273,15.362789154052734
2016-09-12,8550500,15.670000076293944,16.809999465942386,15.579999923706056,16.670000076293945,15.857446670532228
2016-09-09,8745900,16.760000228881836,16.879999160766598,16.020000457763672,16.190000534057614,15.400840759277346
2016-09-08,7885200,17.110000610351562,17.350000381469727,16.729999542236328,16.959999084472653,16.133306503295902
2016-09-07,11700300,17.510000228881836,17.729999542236328,16.870000839233402,17.120000839233402,16.285511016845707
2016-09-06,7701300,17.25,17.899999618530273,17.239999771118164,17.889999389648438,17.017974853515625
2016-09-02,6961500,16.889999389648438,17.430000305175778,16.84000015258789,16.989999771118164,16.161842346191403
2016-09-01,7254200,16.350000381469727,16.670000076293945,16.069999694824222,16.530000686645508,15.72426700592041
2016-08-31,5510900,16.459999084472653,16.729999542236328,16.129999160766598,16.260000228881836,15.467430114746096
2016-08-30,7798700,17.129999160766598,17.200000762939453,16.549999237060547,16.709999084472653,15.89549446105957
2016-08-29,8812100,15.920000076293944,17.290000915527347,15.850000381469728,17.229999542236328,16.390148162841793
2016-08-26,8498300,16.620000839233402,17.010000228881836,15.949999809265137,15.979999542236328,15.201075553894045
2016-08-25,6831700,15.649999618530272,16.440000534057614,15.56999969482422,16.440000534057614,15.638654708862305
2016-08-24,5996800,16.139999389648438,16.270000457763672,15.670000076293944,15.760000228881836,14.991799354553224
2016-08-23,6623300,16.190000534057614,16.440000534057614,16.079999923706055,16.229999542236328,15.438891410827637
2016-08-22,6347300,15.399999618530272,16.079999923706055,15.050000190734863,16.030000686645508,15.248639106750488
2016-08-19,7014900,16.139999389648438,16.190000534057614,15.670000076293944,15.800000190734863,15.029850959777832
2016-08-18,8014300,16.34000015258789,16.520000457763672,16.229999542236328,16.5,15.695728302001951
2016-08-17,6648800,16.110000610351562,16.190000534057614,15.75,16.069999694824222,15.286688804626465
2016-08-16,6398600,16.319999694824222,16.479999542236328,16.170000076293945,16.280000686645508,15.486454010009766
2016-08-15,4134800,15.899999618530272,16.270000457763672,15.880000114440918,16.149999618530273,15.362789154052734
2016-08-12,6272300,16.139999389648438,16.229999542236328,15.59000015258789,15.770000457763672,15.001312255859377
2016-08-11,3218500,16.219999313354492,16.540000915527347,16.170000076293945,16.420000076293945,15.619626998901367
2016-08-10,4373600,16.579999923706055,16.59000015258789,16.0,16.139999389648438,15.353275299072266
2016-08-09,3758500,16.440000534057614,16.629999160766598,16.059999465942386,16.09000015258789,15.305716514587402
2016-08-08,6339300,15.970000267028809,16.940000534057614,15.949999809265137,16.34000015258789,15.543527603149414
2016-08-05,5181900,15.579999923706056,15.9399995803833,15.380000114440918,15.899999618530272,15.12497615814209
2016-08-04,3950100,15.479999542236328,15.859999656677244,15.470000267028809,15.640000343322756,14.87765121459961
2016-08-03,5561000,15.15999984741211,15.640000343322756,14.8100004196167,15.579999923706056,14.82057285308838
