date,open,high,low,close,adj close,volume
2017-09-27,18.950000762939453,18.979999542236328,18.93000030517578,18.959999084472656,13.60503101348877,174300
2017-09-26,18.979999542236328,18.989999771118164,18.950000762939453,18.959999084472656,13.60503101348877,461900
2017-09-25,18.950000762939453,18.989999771118164,18.93000030517578,18.96999931335449,13.61221408843994,435600
2017-09-22,18.950000762939453,18.959999084472656,18.93000030517578,18.940000534057617,13.59068489074707,127000
2017-09-21,18.93000030517578,18.96999931335449,18.93000030517578,18.940000534057617,13.59068489074707,189400
2017-09-20,18.959999084472656,18.959999084472656,18.93000030517578,18.940000534057617,13.59068489074707,143900
2017-09-19,18.959999084472656,18.96999931335449,18.950000762939453,18.950000762939453,13.597859382629396,126900
2017-09-18,18.940000534057617,18.989999771118164,18.93000030517578,18.940000534057617,13.59068489074707,238400
2017-09-15,19.01000022888184,19.049999237060547,19.01000022888184,19.030000686645508,13.594274520874023,127000
2017-09-14,19.059999465942383,19.059999465942383,19.020000457763672,19.030000686645508,13.594274520874023,113100
2017-09-13,19.030000686645508,19.059999465942383,19.030000686645508,19.030000686645508,13.594274520874023,91800
2017-09-12,19.01000022888184,19.049999237060547,19.01000022888184,19.030000686645508,13.594274520874023,160300
2017-09-11,18.979999542236328,19.040000915527344,18.979999542236328,19.020000457763672,13.58712673187256,133800
2017-09-08,19.040000915527344,19.059999465942383,18.96999931335449,18.989999771118164,13.56569766998291,127500
2017-09-07,19.059999465942383,19.07999992370605,19.0,19.01000022888184,13.579978942871094,260000
2017-09-06,19.040000915527344,19.06999969482422,19.030000686645508,19.049999237060547,13.608559608459473,131400
2017-09-05,19.049999237060547,19.059999465942383,19.020000457763672,19.030000686645508,13.594274520874023,130600
2017-09-01,19.049999237060547,19.06999969482422,19.030000686645508,19.049999237060547,13.608559608459473,235600
2017-08-31,18.989999771118164,19.049999237060547,18.979999542236328,19.030000686645508,13.594274520874023,166500
2017-08-30,18.959999084472656,18.989999771118164,18.950000762939453,18.979999542236328,13.558548927307127,139700
2017-08-29,18.950000762939453,18.96999931335449,18.93000030517578,18.940000534057617,13.529984474182127,205600
2017-08-28,18.959999084472656,18.96999931335449,18.940000534057617,18.959999084472656,13.544266700744627,222100
2017-08-25,18.950000762939453,18.989999771118164,18.90999984741211,18.940000534057617,13.529984474182127,176900
2017-08-24,18.940000534057617,18.950000762939453,18.920000076293945,18.93000030517578,13.522834777832031,140500
2017-08-23,18.88999938964844,18.959999084472656,18.770000457763672,18.920000076293945,13.515691757202148,315600
2017-08-22,18.93000030517578,18.950000762939453,18.920000076293945,18.920000076293945,13.515691757202148,798200
2017-08-21,18.940000534057617,19.0,18.89999961853028,18.93000030517578,13.522834777832031,388800
2017-08-18,18.90999984741211,18.940000534057617,18.89999961853028,18.920000076293945,13.515691757202148,227000
2017-08-17,18.96999931335449,18.96999931335449,18.89999961853028,18.920000076293945,13.515691757202148,200300
2017-08-16,18.93000030517578,18.979999542236328,18.93000030517578,18.959999084472656,13.544266700744627,169900
2017-08-15,18.920000076293945,18.940000534057617,18.90999984741211,18.920000076293945,13.515691757202148,156800
2017-08-14,18.950000762939453,19.01000022888184,18.950000762939453,19.01000022888184,13.519974708557127,650700
2017-08-11,18.920000076293945,18.940000534057617,18.850000381469727,18.89999961853028,13.441742897033691,611900
2017-08-10,19.059999465942383,19.059999465942383,18.89999961853028,18.89999961853028,13.441742897033691,500100
2017-08-09,19.07999992370605,19.100000381469727,19.059999465942383,19.07999992370605,13.56976318359375,183200
2017-08-08,19.1200008392334,19.13999938964844,19.07999992370605,19.07999992370605,13.56976318359375,170700
2017-08-07,19.1200008392334,19.1299991607666,19.100000381469727,19.1299991607666,13.605319023132324,200300
2017-08-04,19.14999961853028,19.14999961853028,19.100000381469727,19.1299991607666,13.605319023132324,196900
2017-08-03,19.1200008392334,19.13999938964844,19.100000381469727,19.1299991607666,13.605319023132324,225400
2017-08-02,19.11000061035156,19.1299991607666,19.100000381469727,19.1200008392334,13.598210334777832,166700
2017-08-01,19.100000381469727,19.1200008392334,19.06999969482422,19.11000061035156,13.591099739074709,159100
2017-07-31,19.06999969482422,19.07999992370605,19.049999237060547,19.07999992370605,13.56976318359375,270300
2017-07-28,19.059999465942383,19.059999465942383,19.040000915527344,19.049999237060547,13.54843044281006,173600
2017-07-27,19.06999969482422,19.06999969482422,19.040000915527344,19.059999465942383,13.555541038513184,134600
2017-07-26,19.049999237060547,19.07999992370605,19.040000915527344,19.06999969482422,13.56264877319336,166700
2017-07-25,19.11000061035156,19.11000061035156,19.030000686645508,19.049999237060547,13.54843044281006,209600
2017-07-24,19.11000061035156,19.1299991607666,19.100000381469727,19.1200008392334,13.598210334777832,201500
2017-07-21,19.059999465942383,19.100000381469727,19.040000915527344,19.07999992370605,13.56976318359375,175200
2017-07-20,19.06999969482422,19.07999992370605,19.049999237060547,19.06999969482422,13.56264877319336,220200
2017-07-19,19.049999237060547,19.100000381469727,19.030000686645508,19.059999465942383,13.555541038513184,278800
2017-07-18,19.0,19.040000915527344,19.0,19.030000686645508,13.534202575683594,207000
2017-07-17,19.030000686645508,19.049999237060547,19.0,19.0,13.51286792755127,590200
2017-07-14,19.0,19.049999237060547,19.0,19.030000686645508,13.534202575683594,307200
2017-07-13,19.1200008392334,19.14999961853028,19.07999992370605,19.07999992370605,13.51002311706543,189800
2017-07-12,19.13999938964844,19.14999961853028,19.09000015258789,19.1299991607666,13.54542064666748,967900
2017-07-11,19.1200008392334,19.13999938964844,19.07999992370605,19.100000381469727,13.524181365966797,378300
2017-07-10,19.13999938964844,19.14999961853028,19.11000061035156,19.1299991607666,13.54542064666748,343200
2017-07-07,19.1200008392334,19.14999961853028,19.100000381469727,19.11000061035156,13.53126335144043,216500
2017-07-06,19.14999961853028,19.170000076293945,19.1299991607666,19.13999938964844,13.552505493164062,337400
2017-07-05,19.1299991607666,19.170000076293945,19.11000061035156,19.15999984741211,13.566669464111328,296800
2017-07-03,19.1200008392334,19.1299991607666,19.100000381469727,19.1299991607666,13.54542064666748,123900
2017-06-30,19.09000015258789,19.100000381469727,19.059999465942383,19.100000381469727,13.524181365966797,231900
2017-06-29,19.07999992370605,19.100000381469727,19.049999237060547,19.059999465942383,13.495863914489746,214600
2017-06-28,19.07999992370605,19.100000381469727,19.06999969482422,19.09000015258789,13.517104148864746,230600
2017-06-27,19.059999465942383,19.100000381469727,19.059999465942383,19.059999465942383,13.495863914489746,313600
2017-06-26,19.059999465942383,19.1200008392334,19.059999465942383,19.07999992370605,13.51002311706543,243200
2017-06-23,19.040000915527344,19.07999992370605,19.040000915527344,19.059999465942383,13.495863914489746,151000
2017-06-22,19.01000022888184,19.06999969482422,19.01000022888184,19.040000915527344,13.481696128845217,235800
2017-06-21,19.020000457763672,19.040000915527344,19.01000022888184,19.01000022888184,13.46045207977295,240600
2017-06-20,19.030000686645508,19.059999465942383,19.0,19.049999237060547,13.488780975341797,218800
2017-06-19,19.0,19.040000915527344,18.96999931335449,19.030000686645508,13.474618911743164,351400
2017-06-16,18.96999931335449,19.0,18.940000534057617,19.0,13.453377723693848,209800
2017-06-15,18.959999084472656,19.0,18.959999084472656,18.979999542236328,13.439205169677734,288300
2017-06-14,19.040000915527344,19.07999992370605,19.020000457763672,19.040000915527344,13.422218322753906,216500
2017-06-13,18.989999771118164,19.030000686645508,18.979999542236328,19.030000686645508,13.415172576904297,187900
2017-06-12,19.01000022888184,19.020000457763672,18.979999542236328,19.0,13.394023895263672,168400
2017-06-09,19.030000686645508,19.049999237060547,19.01000022888184,19.01000022888184,13.401067733764648,166800
2017-06-08,19.040000915527344,19.049999237060547,19.01000022888184,19.030000686645508,13.415172576904297,298200
2017-06-07,19.020000457763672,19.049999237060547,19.01000022888184,19.040000915527344,13.422218322753906,248600
2017-06-06,19.040000915527344,19.07999992370605,19.030000686645508,19.049999237060547,13.429272651672363,183300
2017-06-05,19.059999465942383,19.09000015258789,19.049999237060547,19.049999237060547,13.429272651672363,150600
2017-06-02,19.049999237060547,19.09000015258789,19.040000915527344,19.06999969482422,13.443367958068848,229400
2017-06-01,19.020000457763672,19.049999237060547,19.01000022888184,19.049999237060547,13.429272651672363,266900
2017-05-31,19.030000686645508,19.049999237060547,19.0,19.01000022888184,13.401067733764648,298000
2017-05-30,19.030000686645508,19.049999237060547,19.01000022888184,19.020000457763672,13.408123016357422,362900
2017-05-26,18.989999771118164,19.059999465942383,18.979999542236328,19.040000915527344,13.422218322753906,235400
2017-05-25,18.979999542236328,19.0,18.96999931335449,18.989999771118164,13.386974334716797,182600
2017-05-24,18.950000762939453,18.979999542236328,18.950000762939453,18.96999931335449,13.37286376953125,195100
2017-05-23,18.950000762939453,18.989999771118164,18.940000534057617,18.959999084472656,13.365826606750488,198000
2017-05-22,18.89999961853028,18.950000762939453,18.89999961853028,18.950000762939453,13.358774185180664,223600
2017-05-19,18.90999984741211,18.950000762939453,18.89999961853028,18.89999961853028,13.323524475097656,150800
2017-05-18,18.89999961853028,18.940000534057617,18.88999938964844,18.90999984741211,13.33057689666748,204200
2017-05-17,18.96999931335449,18.989999771118164,18.90999984741211,18.93000030517578,13.344675064086914,237300
2017-05-16,18.950000762939453,18.989999771118164,18.93000030517578,18.989999771118164,13.386974334716797,187800
2017-05-15,18.920000076293945,18.96999931335449,18.920000076293945,18.950000762939453,13.358774185180664,257600
2017-05-12,19.01000022888184,19.040000915527344,18.979999542236328,19.020000457763672,13.349613189697266,278900
2017-05-11,18.979999542236328,19.020000457763672,18.979999542236328,19.0,13.335575103759766,197500
2017-05-10,18.989999771118164,19.020000457763672,18.96999931335449,19.020000457763672,13.349613189697266,194400
2017-05-09,19.01000022888184,19.01000022888184,18.979999542236328,19.0,13.335575103759766,249600
2017-05-08,19.0,19.01000022888184,18.959999084472656,19.0,13.335575103759766,822600
2017-05-05,18.989999771118164,18.989999771118164,18.920000076293945,18.989999771118164,13.328554153442385,653600
2017-05-04,18.989999771118164,19.0,18.940000534057617,18.959999084472656,13.307497024536133,580100
2017-05-03,18.93000030517578,18.979999542236328,18.920000076293945,18.96999931335449,13.314510345458984,137700
2017-05-02,18.89999961853028,18.940000534057617,18.8700008392334,18.940000534057617,13.293465614318848,223500
2017-05-01,18.88999938964844,18.89999961853028,18.86000061035156,18.89999961853028,13.265385627746582,134800
2017-04-28,18.90999984741211,18.920000076293945,18.86000061035156,18.8799991607666,13.251344680786133,210300
2017-04-27,18.86000061035156,18.88999938964844,18.84000015258789,18.8700008392334,13.244332313537598,189200
2017-04-26,18.8700008392334,18.8799991607666,18.850000381469727,18.86000061035156,13.237309455871582,154200
2017-04-25,18.8799991607666,18.89999961853028,18.86000061035156,18.86000061035156,13.237309455871582,213600
2017-04-24,18.86000061035156,18.8799991607666,18.82999992370605,18.8799991607666,13.251344680786133,235900
2017-04-21,18.82999992370605,18.850000381469727,18.809999465942383,18.84000015258789,13.223278999328612,258500
2017-04-20,18.770000457763672,18.81999969482422,18.76000022888184,18.799999237060547,13.19520092010498,181700
2017-04-19,18.770000457763672,18.809999465942383,18.770000457763672,18.780000686645508,13.181164741516112,228400
2017-04-18,18.84000015258789,18.84000015258789,18.770000457763672,18.809999465942383,13.202215194702148,356400
2017-04-17,18.770000457763672,18.850000381469727,18.770000457763672,18.84000015258789,13.223278999328612,240700
2017-04-13,18.770000457763672,18.799999237060547,18.75,18.770000457763672,13.174141883850098,203300
2017-04-12,18.84000015258789,18.8700008392334,18.81999969482422,18.8700008392334,13.18747901916504,156800
2017-04-11,18.84000015258789,18.850000381469727,18.799999237060547,18.84000015258789,13.166518211364746,193800
2017-04-10,18.82999992370605,18.88999938964844,18.81999969482422,18.850000381469727,13.17349910736084,235000
2017-04-07,18.8700008392334,18.8700008392334,18.809999465942383,18.82999992370605,13.159518241882324,192900
2017-04-06,18.809999465942383,18.850000381469727,18.76000022888184,18.850000381469727,13.17349910736084,224700
2017-04-05,18.850000381469727,18.86000061035156,18.770000457763672,18.790000915527344,13.131563186645508,242100
2017-04-04,18.799999237060547,18.84000015258789,18.76000022888184,18.82999992370605,13.159518241882324,193200
2017-04-03,18.68000030517578,18.84000015258789,18.670000076293945,18.799999237060547,13.138558387756348,448700
2017-03-31,18.64999961853028,18.670000076293945,18.6200008392334,18.65999984741211,13.040719032287598,359000
2017-03-30,18.59000015258789,18.63999938964844,18.59000015258789,18.6299991607666,13.019749641418455,277800
2017-03-29,18.6299991607666,18.64999961853028,18.59000015258789,18.61000061035156,13.00577163696289,1468000
2017-03-28,18.600000381469727,18.61000061035156,18.57999992370605,18.600000381469727,12.998787879943848,442900
2017-03-27,18.559999465942383,18.600000381469727,18.549999237060547,18.59000015258789,12.99180030822754,252800
2017-03-24,18.59000015258789,18.6299991607666,18.56999969482422,18.59000015258789,12.99180030822754,320800
2017-03-23,18.530000686645508,18.59000015258789,18.520000457763672,18.57999992370605,12.9848051071167,461700
2017-03-22,18.5,18.530000686645508,18.459999084472656,18.530000686645508,12.949867248535156,565600
2017-03-21,18.540000915527344,18.540000915527344,18.459999084472656,18.5,12.928900718688965,211300
2017-03-20,18.540000915527344,18.549999237060547,18.5,18.530000686645508,12.949867248535156,295300
2017-03-17,18.5,18.540000915527344,18.450000762939453,18.530000686645508,12.949867248535156,282200
2017-03-16,18.450000762939453,18.5,18.440000534057617,18.479999542236328,12.914922714233398,212000
2017-03-15,18.290000915527344,18.440000534057617,18.270000457763672,18.420000076293945,12.87299346923828,363200
2017-03-14,18.31999969482422,18.36000061035156,18.299999237060547,18.350000381469727,12.768157958984377,341700
2017-03-13,18.31999969482422,18.350000381469727,18.299999237060547,18.32999992370605,12.754242897033691,195900
2017-03-10,18.31999969482422,18.34000015258789,18.25,18.32999992370605,12.754242897033691,510900
2017-03-09,18.3799991607666,18.3799991607666,18.239999771118164,18.309999465942383,12.740327835083008,740300
2017-03-08,18.479999542236328,18.489999771118164,18.3700008392334,18.38999938964844,12.795997619628906,700900
2017-03-07,18.540000915527344,18.559999465942383,18.520000457763672,18.530000686645508,12.893407821655272,247000
2017-03-06,18.600000381469727,18.61000061035156,18.540000915527344,18.56999969482422,12.921245574951172,189900
2017-03-03,18.559999465942383,18.59000015258789,18.530000686645508,18.59000015258789,12.935160636901855,474700
2017-03-02,18.61000061035156,18.6200008392334,18.56999969482422,18.56999969482422,12.921245574951172,521300
2017-03-01,18.59000015258789,18.600000381469727,18.559999465942383,18.600000381469727,12.942116737365724,469700
2017-02-28,18.64999961853028,18.65999984741211,18.6299991607666,18.6299991607666,12.96298885345459,255100
2017-02-27,18.64999961853028,18.670000076293945,18.6299991607666,18.63999938964844,12.969947814941406,270700
2017-02-24,18.600000381469727,18.63999938964844,18.559999465942383,18.6299991607666,12.96298885345459,345000
2017-02-23,18.520000457763672,18.600000381469727,18.520000457763672,18.59000015258789,12.935160636901855,378800
2017-02-22,18.51000022888184,18.540000915527344,18.479999542236328,18.520000457763672,12.886449813842772,365300
2017-02-21,18.51000022888184,18.559999465942383,18.489999771118164,18.520000457763672,12.886449813842772,537800
2017-02-17,18.559999465942383,18.559999465942383,18.51000022888184,18.530000686645508,12.893407821655272,379800
2017-02-16,18.540000915527344,18.549999237060547,18.489999771118164,18.540000915527344,12.90036392211914,340300
2017-02-15,18.479999542236328,18.549999237060547,18.440000534057617,18.520000457763672,12.886449813842772,334600
2017-02-14,18.600000381469727,18.61000061035156,18.530000686645508,18.59000015258789,12.877406120300291,300600
2017-02-13,18.57999992370605,18.59000015258789,18.559999465942383,18.57999992370605,12.870475769042969,277000
2017-02-10,18.559999465942383,18.59000015258789,18.520000457763672,18.57999992370605,12.870475769042969,283200
2017-02-09,18.600000381469727,18.6200008392334,18.540000915527344,18.559999465942383,12.856623649597168,480700
2017-02-08,18.489999771118164,18.61000061035156,18.46999931335449,18.600000381469727,12.8843355178833,609000
2017-02-07,18.5,18.520000457763672,18.46999931335449,18.5,12.815062522888184,809100
2017-02-06,18.459999084472656,18.520000457763672,18.459999084472656,18.489999771118164,12.808135986328123,1133900
2017-02-03,18.43000030517578,18.520000457763672,18.420000076293945,18.440000534057617,12.773502349853516,513400
2017-02-02,18.3700008392334,18.43000030517578,18.34000015258789,18.420000076293945,12.759641647338867,411000
2017-02-01,18.3700008392334,18.3700008392334,18.309999465942383,18.3700008392334,12.725008964538574,254600
2017-01-31,18.34000015258789,18.36000061035156,18.290000915527344,18.36000061035156,12.718080520629885,299700
2017-01-30,18.299999237060547,18.32999992370605,18.280000686645508,18.31999969482422,12.6903715133667,354300
2017-01-27,18.309999465942383,18.31999969482422,18.290000915527344,18.31999969482422,12.6903715133667,310700
2017-01-26,18.21999931335449,18.309999465942383,18.200000762939453,18.280000686645508,12.66266918182373,418000
2017-01-25,18.299999237060547,18.299999237060547,18.200000762939453,18.21999931335449,12.62110424041748,367600
2017-01-24,18.290000915527344,18.32999992370605,18.280000686645508,18.290000915527344,12.669590950012209,413800
2017-01-23,18.170000076293945,18.299999237060547,18.14999961853028,18.290000915527344,12.669590950012209,505500
2017-01-20,18.1200008392334,18.190000534057617,18.06999969482422,18.170000076293945,12.586468696594238,499200
2017-01-19,18.290000915527344,18.32999992370605,18.09000015258789,18.14999961853028,12.572611808776855,1657200
2017-01-18,18.31999969482422,18.31999969482422,18.270000457763672,18.299999237060547,12.67651653289795,371700
2017-01-17,18.32999992370605,18.3799991607666,18.309999465942383,18.31999969482422,12.6903715133667,1506200
2017-01-13,18.350000381469727,18.3700008392334,18.309999465942383,18.32999992370605,12.697296142578123,335500
2017-01-12,18.459999084472656,18.459999084472656,18.38999938964844,18.440000534057617,12.715314865112305,424500
2017-01-11,18.309999465942383,18.43000030517578,18.309999465942383,18.43000030517578,12.708414077758787,263000
2017-01-10,18.25,18.34000015258789,18.25,18.32999992370605,12.639455795288086,487900
2017-01-09,18.280000686645508,18.31999969482422,18.239999771118164,18.290000915527344,12.611878395080566,997200
2017-01-06,18.239999771118164,18.34000015258789,18.239999771118164,18.280000686645508,12.604985237121582,297800
2017-01-05,18.299999237060547,18.38999938964844,18.18000030517578,18.280000686645508,12.604985237121582,724300
2017-01-04,18.11000061035156,18.299999237060547,18.100000381469727,18.299999237060547,12.61877155303955,590800
2017-01-03,17.93000030517578,18.1299991607666,17.860000610351562,18.09000015258789,12.473969459533691,805200
2016-12-30,17.969999313354492,18.0,17.950000762939453,17.959999084472656,12.384324073791504,403400
2016-12-29,17.920000076293945,17.969999313354492,17.920000076293945,17.959999084472656,12.384324073791504,285800
2016-12-28,17.950000762939453,17.969999313354492,17.90999984741211,17.93000030517578,12.363639831542969,388100
2016-12-27,18.0,18.020000457763672,17.920000076293945,17.950000762939453,12.377429962158203,742400
2016-12-23,18.030000686645508,18.049999237060547,17.979999542236328,18.0,12.41191291809082,496800
2016-12-22,17.979999542236328,18.030000686645508,17.940000534057617,18.010000228881836,12.418800354003906,557200
2016-12-21,17.8700008392334,17.989999771118164,17.8700008392334,17.959999084472656,12.384324073791504,491000
2016-12-20,17.81999969482422,17.899999618530273,17.799999237060547,17.8799991607666,12.32916259765625,931400
2016-12-19,17.81999969482422,17.860000610351562,17.780000686645508,17.829999923706055,12.294681549072266,906500
2016-12-16,17.760000228881836,17.809999465942383,17.75,17.780000686645508,12.260208129882812,972100
2016-12-15,17.719999313354492,17.799999237060547,17.649999618530273,17.760000228881836,12.246420860290527,2062000
2016-12-14,17.850000381469727,17.8799991607666,17.809999465942383,17.809999465942383,12.214009284973145,1078000
2016-12-13,17.850000381469727,17.889999389648438,17.84000015258789,17.850000381469727,12.241443634033203,723000
2016-12-12,17.899999618530273,17.940000534057617,17.829999923706055,17.84000015258789,12.23458480834961,773000
2016-12-09,17.950000762939453,17.989999771118164,17.93000030517578,17.940000534057617,12.303159713745115,818900
2016-12-08,17.950000762939453,18.010000228881836,17.950000762939453,17.979999542236328,12.330595970153809,760700
2016-12-07,17.989999771118164,18.040000915527344,17.969999313354492,17.989999771118164,12.337451934814451,888400
2016-12-06,17.950000762939453,17.989999771118164,17.950000762939453,17.959999084472656,12.316874504089355,545200
2016-12-05,17.93000030517578,17.969999313354492,17.899999618530273,17.959999084472656,12.316874504089355,678100
2016-12-02,17.93000030517578,17.979999542236328,17.899999618530273,17.940000534057617,12.303159713745115,2318000
2016-12-01,17.969999313354492,18.0,17.860000610351562,17.899999618530273,12.275728225708008,1054200
2016-11-30,18.06999969482422,18.100000381469727,18.0,18.020000457763672,12.358028411865234,507400
2016-11-29,18.13999938964844,18.170000076293945,18.1200008392334,18.14999961853028,12.447178840637209,652000
2016-11-28,18.209999084472656,18.299999237060547,18.13999938964844,18.13999938964844,12.440319061279297,359600
2016-11-25,18.1200008392334,18.190000534057617,18.11000061035156,18.170000076293945,12.460891723632812,269000
2016-11-23,18.049999237060547,18.1299991607666,18.040000915527344,18.1299991607666,12.43345832824707,1083800
2016-11-22,18.100000381469727,18.170000076293945,18.049999237060547,18.13999938964844,12.440319061279297,550100
2016-11-21,17.940000534057617,18.100000381469727,17.940000534057617,18.059999465942383,12.385458946228027,741300
2016-11-18,18.06999969482422,18.14999961853028,17.93000030517578,17.93000030517578,12.296302795410156,913300
2016-11-17,18.170000076293945,18.21999931335449,18.06999969482422,18.100000381469727,12.412885665893556,684500
2016-11-16,18.020000457763672,18.26000022888184,18.020000457763672,18.200000762939453,12.481470108032228,638000
2016-11-15,17.760000228881836,18.1200008392334,17.760000228881836,18.11000061035156,12.419748306274414,1742700
2016-11-14,17.93000030517578,17.989999771118164,17.790000915527344,17.829999923706055,12.17011547088623,1707600
2016-11-11,18.09000015258789,18.11000061035156,17.969999313354492,18.06999969482422,12.333931922912598,906000
2016-11-10,18.46999931335449,18.479999542236328,18.1299991607666,18.1299991607666,12.374883651733398,1879600
2016-11-09,18.520000457763672,18.56999969482422,18.459999084472656,18.46999931335449,12.606955528259276,845800
2016-11-08,18.670000076293945,18.700000762939453,18.6299991607666,18.64999961853028,12.729817390441896,721800
2016-11-07,18.739999771118164,18.809999465942383,18.63999938964844,18.68000030517578,12.750298500061035,383200
2016-11-04,18.6200008392334,18.670000076293945,18.61000061035156,18.670000076293945,12.743474006652832,395500
2016-11-03,18.700000762939453,18.709999084472656,18.61000061035156,18.6200008392334,12.709342956542969,603600
2016-11-02,18.739999771118164,18.790000915527344,18.65999984741211,18.690000534057617,12.757124900817873,709300
2016-11-01,18.809999465942383,18.82999992370605,18.729999542236328,18.770000457763672,12.811731338500977,374100
2016-10-31,18.850000381469727,18.8700008392334,18.82999992370605,18.82999992370605,12.85268211364746,464800
2016-10-28,18.89999961853028,18.90999984741211,18.84000015258789,18.84000015258789,12.859511375427246,586000
2016-10-27,18.950000762939453,18.979999542236328,18.8700008392334,18.90999984741211,12.9072847366333,567800
2016-10-26,18.959999084472656,19.0,18.950000762939453,18.979999542236328,12.95506191253662,352800
2016-10-25,18.950000762939453,19.0,18.940000534057617,19.0,12.968720436096191,272300
2016-10-24,18.979999542236328,18.989999771118164,18.93000030517578,18.940000534057617,12.92776870727539,887000
2016-10-21,18.86000061035156,18.959999084472656,18.82999992370605,18.950000762939453,12.934590339660645,641800
2016-10-20,18.89999961853028,18.920000076293945,18.86000061035156,18.88999938964844,12.893635749816896,353300
2016-10-19,18.8799991607666,18.950000762939453,18.8700008392334,18.90999984741211,12.9072847366333,410800
2016-10-18,18.75,18.93000030517578,18.739999771118164,18.8700008392334,12.87998867034912,528100
2016-10-17,18.729999542236328,18.76000022888184,18.71999931335449,18.71999931335449,12.777595520019531,758500
2016-10-14,18.68000030517578,18.780000686645508,18.68000030517578,18.739999771118164,12.791251182556152,641900
2016-10-13,18.709999084472656,18.739999771118164,18.6200008392334,18.739999771118164,12.733908653259276,956100
2016-10-12,18.84000015258789,18.86000061035156,18.709999084472656,18.709999084472656,12.713531494140623,1884100
2016-10-11,18.940000534057617,18.959999084472656,18.809999465942383,18.850000381469727,12.80866241455078,671100
2016-10-10,19.0,19.020000457763672,18.920000076293945,18.940000534057617,12.86982250213623,477300
2016-10-07,19.01000022888184,19.030000686645508,18.950000762939453,18.989999771118164,12.903793334960938,558800
2016-10-06,18.989999771118164,19.020000457763672,18.959999084472656,19.0,12.9105863571167,651700
2016-10-05,19.030000686645508,19.049999237060547,18.989999771118164,18.989999771118164,12.903793334960938,520400
2016-10-04,19.049999237060547,19.09000015258789,19.020000457763672,19.030000686645508,12.930975914001465,383300
2016-10-03,19.049999237060547,19.07999992370605,19.020000457763672,19.049999237060547,12.944562911987305,537100
2016-09-30,19.030000686645508,19.09000015258789,18.96999931335449,19.049999237060547,12.944562911987305,920800
2016-09-29,19.13999938964844,19.18000030517578,18.96999931335449,18.989999771118164,12.903793334960938,617300
2016-09-28,19.1299991607666,19.170000076293945,19.1200008392334,19.14999961853028,13.012511253356934,272400
2016-09-27,19.11000061035156,19.170000076293945,19.07999992370605,19.1200008392334,12.992127418518066,474400
2016-09-26,19.13999938964844,19.170000076293945,19.11000061035156,19.11000061035156,12.985333442687988,316200
2016-09-23,19.15999984741211,19.21999931335449,19.14999961853028,19.170000076293945,13.026103973388672,582000
2016-09-22,19.11000061035156,19.18000030517578,19.06999969482422,19.170000076293945,13.026103973388672,499500
2016-09-21,18.96999931335449,19.06999969482422,18.950000762939453,19.06999969482422,12.958145141601562,421000
2016-09-20,18.93000030517578,18.959999084472656,18.90999984741211,18.940000534057617,12.86982250213623,290800
2016-09-19,18.88999938964844,18.950000762939453,18.8799991607666,18.90999984741211,12.849431037902832,819800
2016-09-16,18.959999084472656,18.959999084472656,18.86000061035156,18.8799991607666,12.82904052734375,437800
2016-09-15,18.93000030517578,19.01000022888184,18.920000076293945,18.959999084472656,12.883410453796388,498500
2016-09-14,19.020000457763672,19.06999969482422,18.989999771118164,19.030000686645508,12.873894691467283,445400
2016-09-13,19.1299991607666,19.170000076293945,19.01000022888184,19.01000022888184,12.860361099243164,599800
2016-09-12,19.09000015258789,19.190000534057617,19.09000015258789,19.13999938964844,12.948309898376465,745000
2016-09-09,19.38999938964844,19.38999938964844,19.1200008392334,19.13999938964844,12.948309898376465,642900
2016-09-08,19.39999961853028,19.420000076293945,19.3799991607666,19.39999961853028,13.124200820922852,373800
2016-09-07,19.40999984741211,19.420000076293945,19.39999961853028,19.39999961853028,13.124200820922852,228500
2016-09-06,19.420000076293945,19.420000076293945,19.3700008392334,19.39999961853028,13.124200820922852,563000
2016-09-02,19.3799991607666,19.420000076293945,19.3799991607666,19.420000076293945,13.137731552124023,378300
2016-09-01,19.38999938964844,19.39999961853028,19.3700008392334,19.38999938964844,13.117436408996582,283700
2016-08-31,19.3799991607666,19.40999984741211,19.3700008392334,19.39999961853028,13.124200820922852,319600
2016-08-30,19.3799991607666,19.39999961853028,19.3700008392334,19.3700008392334,13.103903770446776,430800
2016-08-29,19.3700008392334,19.3799991607666,19.34000015258789,19.3799991607666,13.110669136047363,307200
2016-08-26,19.31999969482422,19.350000381469727,19.309999465942383,19.34000015258789,13.08360767364502,360600
2016-08-25,19.309999465942383,19.32999992370605,19.299999237060547,19.309999465942383,13.063308715820312,263500
2016-08-24,19.34000015258789,19.350000381469727,19.299999237060547,19.299999237060547,13.056547164916992,507300
2016-08-23,19.31999969482422,19.34000015258789,19.290000915527344,19.32999992370605,13.076848030090332,414700
2016-08-22,19.280000686645508,19.309999465942383,19.25,19.299999237060547,13.056547164916992,325400
2016-08-19,19.31999969482422,19.34000015258789,19.270000457763672,19.290000915527344,13.049786567687988,438800
2016-08-18,19.280000686645508,19.32999992370605,19.26000022888184,19.31999969482422,13.070085525512695,454800
2016-08-17,19.25,19.299999237060547,19.21999931335449,19.290000915527344,13.049786567687988,551200
2016-08-16,19.280000686645508,19.309999465942383,19.229999542236328,19.25,13.02272605895996,367200
2016-08-15,19.3700008392334,19.3799991607666,19.280000686645508,19.31999969482422,13.070085525512695,505500
