date,volume,open,high,low,close,adj close
2017-10-27,71066700,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,80.33399963378906
2017-10-26,32120700,79.19999694824219,79.41999816894531,78.75,78.76000213623047,75.49343872070312
2017-10-25,20410800,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,75.36885070800781
2017-10-24,17517200,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,75.58930206298828
2017-10-23,20627200,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,75.56055450439453
2017-10-20,22866400,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,75.5413818359375
2017-10-19,15092800,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,74.6787109375
2017-10-18,13300700,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,74.39114379882812
2017-10-17,16824000,77.47000122070312,77.62000274658203,77.25,77.58999633789062,74.3719711303711
2017-10-16,12380100,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,74.42948150634766
2017-10-13,15335700,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,74.276123046875
2017-10-12,16876500,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.92145538330078
2017-10-11,15388900,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,73.25049591064453
2017-10-10,13944500,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,73.12590026855469
2017-10-09,11386500,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,73.12590026855469
2017-10-06,13959800,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.84793090820312
2017-10-05,21195300,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,72.81916046142578
2017-10-04,13317700,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,71.59225463867188
2017-10-03,12190400,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,71.18009185791016
2017-10-02,15304800,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,71.51556396484375
2017-09-29,17079100,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,71.40055084228516
2017-09-28,10883800,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,70.80626678466797
2017-09-27,19565100,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,70.78709411621094
2017-09-26,18019600,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,70.2215576171875
2017-09-25,24149200,74.08999633789062,74.25,72.91999816894531,73.26000213623047,70.2215576171875
2017-09-22,14111400,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,71.32386016845703
2017-09-21,19186100,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,71.13214874267578
2017-09-20,21587900,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.8318862915039
2017-09-19,16093300,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,72.3111572265625
2017-09-18,23307000,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,72.04276275634766
2017-09-15,38578400,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,72.18653106689453
2017-09-14,15733900,75.0,75.48999786376953,74.5199966430664,74.7699966430664,71.6689453125
2017-09-13,13380800,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,72.09069061279297
2017-09-12,14394900,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,71.58267211914062
2017-09-11,17910400,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,71.65934753417969
2017-09-08,14703800,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.91170501708984
2017-09-07,17471200,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,71.25676727294922
2017-09-06,16535800,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,70.35575866699219
2017-09-05,21556000,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,70.55704498291016
2017-09-01,21736200,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.87335968017578
2017-08-31,27652800,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,71.6689453125
2017-08-30,16897800,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.9404525756836
2017-08-29,11478400,72.25,73.16000366210938,72.05000305175781,73.05000305175781,70.02027130126953
2017-08-28,14569700,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.80939483642578
2017-08-25,12794300,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.7998046875
2017-08-24,17098300,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,69.67520141601562
2017-08-23,13766500,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,69.70397186279297
2017-08-22,14343700,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,70.12571716308594
2017-08-21,17734800,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,69.15760040283203
2017-08-18,18761500,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,69.4834976196289
2017-08-17,22977500,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,69.39723205566406
2017-08-16,18150400,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,70.59539031982422
2017-08-15,19181400,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,70.1832275390625
2017-08-14,20096600,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,70.16404724121094
2017-08-11,21443700,71.61000061035156,72.69999694824219,71.27999877929688,72.5,69.12479400634766
2017-08-10,24734500,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,68.08553314208984
2017-08-09,22213400,72.25,72.51000213623047,72.05000305175781,72.47000122070312,69.09619140625
2017-08-08,22044600,72.08999633789062,73.12999725341797,71.75,72.79000091552734,69.40129852294922
2017-08-07,18705700,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,69.02945709228516
2017-08-04,22579000,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,69.29642486572266
2017-08-03,18214400,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.79109191894531
2017-08-02,26499200,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.8959732055664
2017-08-01,22132300,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,69.20108032226562
2017-07-31,23600100,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,69.31548309326172
2017-07-28,18306700,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,69.63964080810547
2017-07-27,36844200,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,69.75407409667969
2017-07-26,16252200,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,70.60262298583984
2017-07-25,22018700,73.80000305175781,74.30999755859375,73.5,74.19000244140625,70.73612976074219
2017-07-24,21394800,73.52999877929688,73.75,73.12999725341797,73.5999984741211,70.17359161376953
2017-07-21,46717100,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,70.354736328125
2017-07-20,42361000,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,70.76471710205078
2017-07-19,22416200,73.5,74.04000091552734,73.44999694824219,73.86000061035156,70.42147827148438
2017-07-18,26435300,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.88754272460938
2017-07-17,21803900,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.93522644042969
2017-07-14,25868100,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,69.39176940917969
2017-07-13,20269800,71.5,72.04000091552734,71.30999755859375,71.7699966430664,68.42877960205078
2017-07-12,17750900,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.83766174316406
2017-07-11,17460000,70.0,70.68000030517578,69.75,69.98999786376953,66.73163604736328
2017-07-10,15014500,69.45999908447266,70.25,69.19999694824219,69.9800033569336,66.72211456298828
2017-07-07,16878300,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,66.226318359375
2017-07-06,21117600,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,65.37775421142578
2017-07-05,21176300,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.86400604248047
2017-07-03,16165500,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.99637603759766
2017-06-30,24161100,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,65.72098541259766
2017-06-29,28918700,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,65.30148315429688
2017-06-28,25806200,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,66.55049896240234
2017-06-27,25215100,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.98795318603516
2017-06-26,19607000,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,67.24649810791016
2017-06-23,27617300,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.89485168457031
2017-06-22,22965700,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.98906707763672
2017-06-21,19891100,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.99861907958984
2017-06-20,21512200,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,66.6553726196289
2017-06-19,23798300,70.5,70.94000244140625,70.3499984741211,70.87000274658203,67.57067108154297
2017-06-16,48345100,69.7300033569336,70.02999877929688,69.22000122070312,70.0,66.74119567871094
2017-06-15,26068700,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,66.64584350585938
2017-06-14,25510700,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.99861907958984
2017-06-13,25258600,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,67.36091613769531
2017-06-12,47761700,69.25,69.94000244140625,68.12999725341797,69.77999877929688,66.53141021728516
2017-06-09,49187400,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,67.04627990722656
2017-06-08,24588300,72.51000213623047,72.5199966430664,71.5,71.94999694824219,68.60039520263672
2017-06-07,22301800,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,69.01991271972656
2017-06-06,31511100,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,69.14386749267578
2017-06-05,33316800,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.9150390625
2017-06-02,34770300,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,68.41923522949219
2017-06-01,21603600,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,66.83651733398438
2017-05-31,30436400,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,66.588623046875
2017-05-30,17072800,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,67.13211059570312
2017-05-26,19827900,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,66.7030258178711
2017-05-25,21854100,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,66.37887573242188
2017-05-24,14593900,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,65.56845092773438
2017-05-23,15425800,68.72000122070312,68.75,68.37999725341797,68.68000030517578,65.48262786865234
2017-05-22,16237600,67.88999938964844,68.5,67.5,68.44999694824219,65.26334381103516
2017-05-19,26961100,67.5,68.0999984741211,67.43000030517578,67.69000244140625,64.53872680664062
2017-05-18,25201300,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,64.55778503417969
2017-05-17,30548800,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,64.3385009765625
2017-05-16,34956000,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,66.17864990234375
2017-05-15,31530300,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.87242889404297
2017-05-12,18714100,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.82502746582031
2017-05-11,28789400,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.90087127685547
2017-05-10,17977800,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,65.70667266845703
2017-05-09,22858400,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,65.45072937011719
2017-05-08,18566100,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,65.35590362548828
2017-05-05,19128800,68.9000015258789,69.02999877929688,68.48999786376953,69.0,65.41279602050781
2017-05-04,21749400,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,65.23265838623047
2017-05-03,28928000,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,65.48863983154297
2017-05-02,23906100,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,65.69719696044922
2017-05-01,31954400,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.80147552490234
2017-04-28,39548800,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.90087127685547
2017-04-27,34971000,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,64.72074890136719
2017-04-26,26190800,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,64.30361938476562
2017-04-25,30242700,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,64.38895416259766
2017-04-24,29770000,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,64.01921081542969
2017-04-21,32522600,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.94796752929688
2017-04-20,22299500,65.45999908447266,65.75,65.13999938964844,65.5,62.094757080078125
2017-04-19,26992800,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.65866470336914
2017-04-18,15155600,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.990478515625
2017-04-17,16689300,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,62.07579040527344
2017-04-13,17896500,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.57334518432617
2017-04-12,17108500,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.83878707885742
2017-04-11,18791500,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,62.07579040527344
2017-04-10,17952700,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,62.12317657470703
2017-04-07,14108500,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,62.2653923034668
2017-04-06,18103500,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,62.312801361083984
2017-04-05,21448600,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,62.15163803100586
2017-04-04,12997400,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,62.312801361083984
2017-04-03,20400900,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,62.14215850830078
2017-03-31,21040300,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,62.43603897094727
2017-03-30,15122800,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,62.29383850097656
2017-03-29,13618400,65.12000274658203,65.5,64.94999694824219,65.47000122070312,62.06631088256836
2017-03-28,20080400,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.89567184448242
2017-03-27,18614700,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.71554946899414
2017-03-24,22617100,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.60179901123047
2017-03-23,19269200,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,61.49750518798828
2017-03-22,20680000,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.64918518066406
2017-03-21,26640500,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.87181854248047
2017-03-20,14598100,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,61.55437469482422
2017-03-17,49219700,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.49750518798828
2017-03-16,20674300,64.75,64.76000213623047,64.30000305175781,64.63999938964844,61.27946472167969
2017-03-15,24833800,64.55000305175781,64.91999816894531,64.25,64.75,61.38374710083008
2017-03-14,14280200,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,61.06142044067383
2017-03-13,20100000,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,61.345821380615234
2017-03-10,19538200,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.55437469482422
2017-03-09,19846800,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,61.36478805541992
2017-03-08,21510900,64.26000213623047,65.08000183105469,64.25,64.98999786376953,61.61126708984375
2017-03-07,18521000,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,61.05194854736328
2017-03-06,18750300,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.92869567871094
2017-03-03,18135900,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.90973663330078
2017-03-02,24539600,64.69000244140625,64.75,63.880001068115234,64.01000213623047,60.682220458984375
2017-03-01,26937500,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,61.56387710571289
2017-02-28,23239800,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,60.65377426147461
2017-02-27,15871500,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.89078521728516
2017-02-24,21796800,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,61.26050567626953
2017-02-23,20273100,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,61.26050567626953
2017-02-22,19292700,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,61.01401519775391
2017-02-21,20655900,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,61.13726425170898
2017-02-17,21248800,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,61.26050567626953
2017-02-16,20546300,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,61.16569137573242
2017-02-15,17005200,64.5,64.56999969482422,64.16000366210938,64.52999877929688,61.1751823425293
2017-02-14,23108400,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,61.21310806274414
2017-02-13,22920100,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.98557662963867
2017-02-10,18170700,64.25,64.30000305175781,63.97999954223633,64.0,60.307125091552734
2017-02-09,22644400,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,60.36366271972656
2017-02-08,18096400,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,59.68520736694336
2017-02-07,20277200,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,59.77001190185547
2017-02-06,19796400,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.9678955078125
2017-02-03,30301800,63.5,63.70000076293945,63.06999969482422,63.68000030517578,60.00558090209961
2017-02-02,45827000,63.25,63.40999984741211,62.75,63.16999816894531,59.52500915527344
2017-02-01,39671500,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.91135787963867
2017-01-31,25270500,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.91961669921875
2017-01-30,31651400,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,61.37191009521485
2017-01-27,44818000,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.984413146972656
2017-01-26,43554600,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,60.56154251098633
2017-01-25,23672700,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,60.00558090209961
2017-01-24,24672900,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,59.85482406616211
2017-01-23,23097600,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,59.3271369934082
2017-01-20,30213500,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,59.11981964111328
2017-01-19,18451700,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.7052116394043
2017-01-18,19670100,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.893672943115234
2017-01-17,20664000,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,58.92194366455078
2017-01-13,19422300,62.619998931884766,62.869998931884766,62.34999847412109,62.70000076293945,59.08213806152344
2017-01-12,20968200,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.99732208251953
2017-01-11,21517300,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,59.543853759765625
2017-01-10,18593000,62.72999954223633,63.06999969482422,62.27999877929688,62.619998931884766,59.006744384765625
2017-01-09,20382700,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,59.02559661865234
2017-01-06,19922900,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,59.214054107666016
2017-01-05,24876000,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,58.7052116394043
2017-01-04,21340000,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.7052116394043
2017-01-03,20694100,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.96905899047852
2016-12-30,25579900,62.959999084472656,62.9900016784668,62.02999877929688,62.13999938964844,58.554443359375
2016-12-29,10250600,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,59.270599365234375
2016-12-28,14653300,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,59.35540390014648
2016-12-27,11763200,63.209999084472656,64.06999969482422,63.209999084472656,63.27999877929688,59.628665924072266
2016-12-23,12403800,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.59097671508789
2016-12-22,22176600,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,59.88309860229492
2016-12-21,17096300,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,59.87366485595703
2016-12-20,26028400,63.68999862670898,63.79999923706055,63.02999877929688,63.540000915527344,59.87366485595703
2016-12-19,34338200,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,59.94904327392578
2016-12-16,42453100,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.7052116394043
2016-12-15,27669900,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.96905899047852
2016-12-14,30352700,63.0,63.45000076293945,62.52999877929688,62.68000030517578,59.06328582763672
2016-12-13,35718900,62.5,63.41999816894531,62.2400016784668,62.97999954223633,59.345977783203125
2016-12-12,20198100,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,58.58271789550781
2016-12-09,27349400,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,58.394264221191406
2016-12-08,21220800,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,57.48964309692383
2016-12-07,30809000,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.82887649536133
2016-12-06,19907000,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,56.49081802368164
2016-12-05,23552700,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,56.7452392578125
2016-12-02,25515700,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.83120346069336
2016-12-01,34542100,60.11000061035156,60.150001525878906,58.93999862670898,59.20000076293945,55.78408432006836
2016-11-30,34655400,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,56.78292465209961
2016-11-29,22366700,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,57.565032958984375
2016-11-28,20732600,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,57.11272811889648
2016-11-25,8409600,60.29999923706055,60.52999877929688,60.130001068115234,60.52999877929688,57.03734588623047
2016-11-23,21848900,61.0099983215332,61.09999847412109,60.25,60.400001525878906,56.914852142333984
2016-11-22,23206700,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,57.59329605102539
2016-11-21,19652600,60.5,60.970001220703125,60.41999816894531,60.86000061035156,57.34830474853516
2016-11-18,27686300,60.77999877929688,61.13999938964844,60.29999923706055,60.34999847412109,56.86773681640625
2016-11-17,32132700,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,57.14099884033203
2016-11-16,27332500,58.93999862670898,59.65999984741211,58.810001373291016,59.650001525878906,56.2081298828125
2016-11-15,35904100,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,55.47313690185547
2016-11-14,41328400,59.02000045776367,59.08000183105469,57.27999877929688,58.119998931884766,54.39890670776367
2016-11-11,38767800,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,55.24129104614258
2016-11-10,57822400,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,54.9417839050293
2016-11-09,49632500,60.0,60.59000015258789,59.20000076293945,60.16999816894531,56.317657470703125
2016-11-08,22935400,60.54999923706055,60.77999877929688,60.150001525878906,60.470001220703125,56.59845352172852
2016-11-07,31664800,59.77999877929688,60.52000045776367,59.77999877929688,60.41999816894531,56.55165481567383
2016-11-04,28697000,58.650001525878906,59.27999877929688,58.52000045776367,58.709999084472656,54.95113754272461
2016-11-03,21600400,59.52999877929688,59.63999938964844,59.11000061035156,59.209999084472656,55.41912460327149
2016-11-02,22147000,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,55.625038146972656
2016-11-01,24533000,59.970001220703125,60.02000045776367,59.25,59.79999923706055,55.97135543823242
2016-10-31,26434700,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,56.08366394042969
2016-10-28,33574700,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,56.036865234375
2016-10-27,28479900,60.61000061035156,60.83000183105469,60.09000015258789,60.09999847412109,56.252140045166016
2016-10-26,29911600,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,56.74820327758789
2016-10-25,35137200,60.84999847412109,61.369998931884766,60.79999923706055,60.9900016784668,57.08515930175781
2016-10-24,54067000,59.93999862670898,61.0,59.93000030517578,61.0,57.09452438354492
2016-10-21,80032200,60.27999877929688,60.45000076293945,59.4900016784668,59.65999984741211,55.84031295776367
2016-10-20,49455600,57.5,57.52000045776367,56.65999984741211,57.25,53.58461380004883
2016-10-19,22878400,57.470001220703125,57.84000015258789,57.400001525878906,57.52999877929688,53.84668350219727
2016-10-18,19149500,57.52999877929688,57.95000076293945,57.40999984741211,57.65999984741211,53.96835708618164
2016-10-17,23830000,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,53.55653381347656
2016-10-14,27402500,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,53.74372863769531
2016-10-13,25313700,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,53.2757453918457
2016-10-12,22177500,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,53.453575134277344
2016-10-11,26497400,57.88999938964844,58.02000045776367,56.88999938964844,57.18999862670898,53.52845001220703
2016-10-10,18196500,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,54.32403564453125
2016-10-07,20089000,57.84999847412109,57.97999954223633,57.41999816894531,57.79999923706055,54.099395751953125
2016-10-06,16212600,57.7400016784668,57.86000061035156,57.27999877929688,57.7400016784668,54.043243408203125
2016-10-05,16726400,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,53.94964218139648
2016-10-04,20085900,57.27000045776367,57.59999847412109,56.970001220703125,57.2400016784668,53.57525253295898
2016-10-03,19189500,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,53.74372863769531
2016-09-30,29910800,57.56999969482422,57.77000045776367,57.34000015258789,57.59999847412109,53.912208557128906
2016-09-29,25463500,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,53.72501373291016
2016-09-28,20536400,57.880001068115234,58.060001373291016,57.66999816894531,58.02999877929688,54.31467056274414
2016-09-27,28065100,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,54.23979568481445
2016-09-26,21688700,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,53.25703048706055
2016-09-23,19955300,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.75308227539063
2016-09-22,19822200,57.91999816894531,58.0,57.630001068115234,57.81999969482422,54.11812210083008
2016-09-21,33707300,57.5099983215332,57.84999847412109,57.08000183105469,57.7599983215332,54.061954498291016
