date,volume,open,high,low,close,adj_close
2018-02-22,30600,12.93000030517578,12.949999809265137,12.899999618530272,12.899999618530272,11.030450820922852
2018-02-23,36000,12.899999618530272,13.010000228881836,12.899999618530272,12.949999809265137,11.073208808898926
2018-02-26,49700,12.9399995803833,13.039999961853027,12.9399995803833,12.9399995803833,11.064653396606444
2018-02-27,26900,12.970000267028809,12.979999542236328,12.93000030517578,12.93000030517578,11.056107521057127
2018-02-28,41000,12.960000038146973,12.989999771118164,12.949999809265137,12.960000038146973,11.081754684448242
2018-03-01,42900,12.9399995803833,12.979999542236328,12.9399995803833,12.979999542236328,11.098857879638672
2018-03-02,58900,12.9399995803833,12.960000038146973,12.920000076293944,12.93000030517578,11.056107521057127
2018-03-05,36100,12.899999618530272,12.920000076293944,12.899999618530272,12.899999618530272,11.030450820922852
2018-03-06,39500,12.90999984741211,12.920000076293944,12.890000343322756,12.920000076293944,11.047554969787598
2018-03-07,51700,12.920000076293944,12.960000038146973,12.920000076293944,12.920000076293944,11.047554969787598
2018-03-08,10700,12.9399995803833,12.970000267028809,12.9399995803833,12.970000267028809,11.09030532836914
2018-03-09,57000,13.0,13.050000190734863,12.970000267028809,12.970000267028809,11.09030532836914
2018-03-12,37500,13.0,13.029999732971191,12.960000038146973,12.960000038146973,11.081754684448242
2018-03-13,26400,12.960000038146973,12.989999771118164,12.9399995803833,12.960000038146973,11.081754684448242
2018-03-14,25100,12.970000267028809,12.989999771118164,12.949999809265137,12.949999809265137,11.073208808898926
2018-03-15,32900,12.9399995803833,12.979999542236328,12.93000030517578,12.960000038146973,11.081754684448242
2018-03-16,52800,12.920000076293944,12.960000038146973,12.899999618530272,12.90999984741211,11.039003372192385
2018-03-19,37000,12.880000114440918,12.90999984741211,12.880000114440918,12.880000114440918,11.013348579406738
2018-03-20,70200,12.84000015258789,12.890000343322756,12.789999961853027,12.869999885559082,11.004799842834473
2018-03-21,22600,12.880000114440918,12.890000343322756,12.869999885559082,12.880000114440918,11.069253921508787
2018-03-22,45000,12.770000457763672,12.800000190734863,12.770000457763672,12.779999732971191,11.039023399353027
2018-03-23,15500,12.850000381469728,12.850000381469728,12.739999771118164,12.760000228881836,11.02174949645996
2018-03-26,26400,12.800000190734863,12.81999969482422,12.75,12.760000228881836,11.02174949645996
2018-03-27,24100,12.75,12.779999732971191,12.739999771118164,12.739999771118164,11.004472732543944
2018-03-28,22500,12.789999961853027,12.81999969482422,12.779999732971191,12.81999969482422,11.073570251464844
2018-03-29,59700,12.829999923706056,12.979999542236328,12.800000190734863,12.93000030517578,11.168591499328612
2018-04-02,45300,12.9399995803833,12.9399995803833,12.81999969482422,12.84000015258789,11.090849876403809
2018-04-03,26400,12.800000190734863,12.829999923706056,12.800000190734863,12.8100004196167,11.064937591552734
2018-04-04,18100,12.829999923706056,12.859999656677244,12.8100004196167,12.850000381469728,11.09948444366455
2018-04-05,17500,12.850000381469728,12.859999656677244,12.81999969482422,12.81999969482422,11.073570251464844
2018-04-06,29200,12.81999969482422,12.850000381469728,12.800000190734863,12.829999923706056,11.0822114944458
2018-04-09,69000,12.869999885559082,12.869999885559082,12.84000015258789,12.869999885559082,11.116762161254885
2018-04-10,51700,12.890000343322756,12.93000030517578,12.84000015258789,12.90999984741211,11.151318550109863
2018-04-11,44500,12.90999984741211,12.90999984741211,12.850000381469728,12.880000114440918,11.125399589538574
2018-04-12,30200,12.859999656677244,12.890000343322756,12.859999656677244,12.869999885559082,11.116762161254885
2018-04-13,33400,12.859999656677244,12.880000114440918,12.829999923706056,12.829999923706056,11.0822114944458
2018-04-16,25100,12.850000381469728,12.869999885559082,12.829999923706056,12.869999885559082,11.116762161254885
2018-04-17,36500,12.850000381469728,12.920000076293944,12.850000381469728,12.90999984741211,11.151318550109863
2018-04-18,35500,12.920000076293944,12.93000030517578,12.8100004196167,12.869999885559082,11.173017501831056
2018-04-19,24500,12.859999656677244,12.859999656677244,12.800000190734863,12.800000190734863,11.168657302856444
2018-04-20,38900,12.800000190734863,12.829999923706056,12.770000457763672,12.789999961853027,11.159929275512695
2018-04-23,33500,12.760000228881836,12.8100004196167,12.760000228881836,12.789999961853027,11.159929275512695
2018-04-24,37100,12.789999961853027,12.800000190734863,12.770000457763672,12.770000457763672,11.142478942871094
2018-04-25,18000,12.739999771118164,12.760000228881836,12.739999771118164,12.75,11.125024795532228
2018-04-26,32200,12.75,12.75,12.699999809265137,12.720000267028809,11.098852157592772
2018-04-27,29400,12.729999542236328,12.760000228881836,12.720000267028809,12.75,11.125024795532228
2018-04-30,38000,12.760000228881836,12.8100004196167,12.729999542236328,12.739999771118164,11.116303443908691
2018-05-01,17000,12.75,12.75,12.720000267028809,12.75,11.125024795532228
2018-05-02,32900,12.720000267028809,12.760000228881836,12.710000038146973,12.710000038146973,11.09012508392334
2018-05-03,15500,12.729999542236328,12.729999542236328,12.699999809265137,12.699999809265137,11.081398963928224
2018-05-04,51200,12.699999809265137,12.760000228881836,12.6899995803833,12.75,11.125024795532228
2018-05-07,37800,12.739999771118164,12.800000190734863,12.6899995803833,12.710000038146973,11.09012508392334
2018-05-08,19400,12.699999809265137,12.739999771118164,12.699999809265137,12.720000267028809,11.098852157592772
2018-05-09,22700,12.739999771118164,12.760000228881836,12.68000030517578,12.699999809265137,11.081398963928224
2018-05-10,22300,12.720000267028809,12.729999542236328,12.649999618530272,12.699999809265137,11.081398963928224
2018-05-11,23500,12.699999809265137,12.729999542236328,12.6899995803833,12.710000038146973,11.09012508392334
2018-05-14,26200,12.699999809265137,12.739999771118164,12.68000030517578,12.720000267028809,11.098852157592772
2018-05-15,22100,12.699999809265137,12.710000038146973,12.649999618530272,12.649999618530272,11.037775039672852
2018-05-16,21200,12.670000076293944,12.670000076293944,12.640000343322756,12.65999984741211,11.046499252319336
2018-05-17,13000,12.649999618530272,12.6899995803833,12.630000114440918,12.630000114440918,11.020319938659668
2018-05-18,19500,12.630000114440918,12.65999984741211,12.630000114440918,12.630000114440918,11.020319938659668
2018-05-21,87100,12.640000343322756,12.65999984741211,12.579999923706056,12.59000015258789,10.985418319702148
2018-05-22,31400,12.619999885559082,12.619999885559082,12.5600004196167,12.579999923706056,10.976693153381348
2018-05-23,36000,12.59000015258789,12.619999885559082,12.59000015258789,12.600000381469728,11.051241874694824
2018-05-24,36000,12.520000457763672,12.579999923706056,12.520000457763672,12.550000190734863,11.06446647644043
2018-05-25,58000,12.56999969482422,12.59000015258789,12.539999961853027,12.5600004196167,11.073287963867188
2018-05-29,31900,12.539999961853027,12.5600004196167,12.510000228881836,12.529999732971191,11.04683780670166
2018-05-30,37900,12.520000457763672,12.579999923706056,12.510000228881836,12.510000228881836,11.029203414916992
2018-05-31,48300,12.5,12.579999923706056,12.5,12.550000190734863,11.06446647644043
2018-06-01,32500,12.529999732971191,12.56999969482422,12.529999732971191,12.529999732971191,11.04683780670166
2018-06-04,25000,12.529999732971191,12.5600004196167,12.529999732971191,12.550000190734863,11.06446647644043
2018-06-05,29300,12.529999732971191,12.5600004196167,12.529999732971191,12.539999961853027,11.055651664733888
2018-06-06,32000,12.520000457763672,12.550000190734863,12.5,12.550000190734863,11.06446647644043
2018-06-07,21600,12.539999961853027,12.539999961853027,12.5,12.510000228881836,11.029203414916992
2018-06-08,33100,12.520000457763672,12.5600004196167,12.510000228881836,12.520000457763672,11.038020133972168
2018-06-11,34200,12.550000190734863,12.579999923706056,12.520000457763672,12.550000190734863,11.06446647644043
2018-06-12,36800,12.550000190734863,12.619999885559082,12.550000190734863,12.600000381469728,11.108552932739258
2018-06-13,31200,12.609999656677244,12.640000343322756,12.609999656677244,12.640000343322756,11.14381980895996
2018-06-14,33200,12.630000114440918,12.649999618530272,12.619999885559082,12.630000114440918,11.135000228881836
2018-06-15,25000,12.65999984741211,12.68000030517578,12.619999885559082,12.68000030517578,11.179083824157717
2018-06-18,15900,12.65999984741211,12.68000030517578,12.649999618530272,12.649999618530272,11.152632713317873
2018-06-19,27300,12.65999984741211,12.6899995803833,12.630000114440918,12.6899995803833,11.18789768218994
2018-06-20,23200,12.68000030517578,12.6899995803833,12.609999656677244,12.609999656677244,11.117365837097168
2018-06-21,12300,12.539999961853027,12.5600004196167,12.539999961853027,12.550000190734863,11.121796607971191
2018-06-22,24000,12.56999969482422,12.600000381469728,12.5600004196167,12.59000015258789,11.157245635986328
2018-06-25,11100,12.600000381469728,12.630000114440918,12.5600004196167,12.630000114440918,11.1926908493042
2018-06-26,15200,12.640000343322756,12.649999618530272,12.59000015258789,12.619999885559082,11.183832168579102
2018-06-27,38200,12.619999885559082,12.630000114440918,12.56999969482422,12.579999923706056,11.148383140563965
2018-06-28,22800,12.600000381469728,12.619999885559082,12.550000190734863,12.56999969482422,11.139521598815918
2018-06-29,25000,12.59000015258789,12.600000381469728,12.529999732971191,12.600000381469728,11.16611099243164
2018-07-02,27900,12.609999656677244,12.699999809265137,12.59000015258789,12.699999809265137,11.254728317260742
2018-07-03,17800,12.699999809265137,12.699999809265137,12.609999656677244,12.6899995803833,11.24586582183838
2018-07-05,18200,12.65999984741211,12.739999771118164,12.65999984741211,12.65999984741211,11.219282150268556
2018-07-06,18600,12.710000038146973,12.729999542236328,12.630000114440918,12.670000076293944,11.228143692016602
2018-07-09,13900,12.68000030517578,12.710000038146973,12.619999885559082,12.619999885559082,11.183832168579102
2018-07-10,16200,12.630000114440918,12.6899995803833,12.630000114440918,12.670000076293944,11.228143692016602
2018-07-11,11000,12.699999809265137,12.770000457763672,12.6899995803833,12.760000228881836,11.307902336120604
2018-07-12,18200,12.760000228881836,12.800000190734863,12.729999542236328,12.760000228881836,11.307902336120604
2018-07-13,8500,12.789999961853027,12.800000190734863,12.779999732971191,12.800000190734863,11.343350410461426
2018-07-16,24300,12.789999961853027,12.8100004196167,12.720000267028809,12.739999771118164,11.290178298950195
2018-07-17,41800,12.699999809265137,12.770000457763672,12.699999809265137,12.699999809265137,11.254728317260742
2018-07-18,22600,12.699999809265137,12.739999771118164,12.699999809265137,12.720000267028809,11.272453308105469
2018-07-19,32200,12.65999984741211,12.710000038146973,12.65999984741211,12.65999984741211,11.276906967163086
2018-07-20,26500,12.65999984741211,12.720000267028809,12.65999984741211,12.670000076293944,11.28581714630127
2018-07-23,23300,12.68000030517578,12.720000267028809,12.65999984741211,12.670000076293944,11.28581714630127
2018-07-24,11800,12.720000267028809,12.729999542236328,12.68000030517578,12.729999542236328,11.339258193969728
2018-07-25,12600,12.739999771118164,12.739999771118164,12.670000076293944,12.670000076293944,11.28581714630127
2018-07-26,48600,12.65999984741211,12.699999809265137,12.640000343322756,12.649999618530272,11.267998695373535
2018-07-27,50000,12.640000343322756,12.670000076293944,12.609999656677244,12.630000114440918,11.25018310546875
2018-07-30,11600,12.649999618530272,12.68000030517578,12.630000114440918,12.640000343322756,11.25909423828125
2018-07-31,60300,12.65999984741211,12.760000228881836,12.640000343322756,12.699999809265137,11.31253719329834
2018-08-01,49400,12.68000030517578,12.779999732971191,12.670000076293944,12.68000030517578,11.294724464416506
2018-08-02,56200,12.6899995803833,12.779999732971191,12.640000343322756,12.649999618530272,11.267998695373535
2018-08-03,19300,12.720000267028809,12.720000267028809,12.699999809265137,12.710000038146973,11.321444511413574
2018-08-06,23600,12.699999809265137,12.739999771118164,12.68000030517578,12.68000030517578,11.294724464416506
2018-08-07,28400,12.68000030517578,12.729999542236328,12.68000030517578,12.699999809265137,11.31253719329834
2018-08-08,31900,12.699999809265137,12.739999771118164,12.699999809265137,12.739999771118164,11.348166465759276
2018-08-09,20900,12.729999542236328,12.75,12.6899995803833,12.720000267028809,11.330351829528809
2018-08-10,22300,12.739999771118164,12.75,12.649999618530272,12.649999618530272,11.267998695373535
2018-08-13,18400,12.630000114440918,12.670000076293944,12.609999656677244,12.670000076293944,11.28581714630127
2018-08-14,18500,12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,11.303628921508787
2018-08-15,14800,12.670000076293944,12.699999809265137,12.65999984741211,12.699999809265137,11.31253719329834
2018-08-16,23600,12.710000038146973,12.729999542236328,12.710000038146973,12.720000267028809,11.330351829528809
2018-08-17,32800,12.699999809265137,12.779999732971191,12.699999809265137,12.779999732971191,11.383795738220217
2018-08-20,22400,12.779999732971191,12.779999732971191,12.699999809265137,12.760000228881836,11.365981101989744
2018-08-21,15300,12.760000228881836,12.770000457763672,12.710000038146973,12.770000457763672,11.374889373779297
2018-08-22,28700,12.75,12.81999969482422,12.720000267028809,12.81999969482422,11.419425964355469
2018-08-23,9400,12.699999809265137,12.75,12.699999809265137,12.739999771118164,11.405996322631836
2018-08-24,18400,12.770000457763672,12.779999732971191,12.649999618530272,12.699999809265137,11.370186805725098
2018-08-27,18800,12.710000038146973,12.720000267028809,12.68000030517578,12.699999809265137,11.370186805725098
2018-08-28,23000,12.710000038146973,12.739999771118164,12.68000030517578,12.729999542236328,11.397043228149414
2018-08-29,35600,12.729999542236328,12.760000228881836,12.619999885559082,12.619999885559082,11.29856300354004
2018-08-30,48300,12.609999656677244,12.65999984741211,12.600000381469728,12.609999656677244,11.289608001708984
2018-08-31,36000,12.609999656677244,12.640000343322756,12.59000015258789,12.600000381469728,11.280656814575195
2018-09-04,49400,12.609999656677244,12.619999885559082,12.5600004196167,12.579999923706056,11.26274871826172
2018-09-05,31000,12.579999923706056,12.59000015258789,12.539999961853027,12.56999969482422,11.25379753112793
2018-09-06,23100,12.529999732971191,12.56999969482422,12.529999732971191,12.56999969482422,11.25379753112793
2018-09-07,62000,12.529999732971191,12.579999923706056,12.529999732971191,12.5600004196167,11.24484634399414
2018-09-10,33400,12.539999961853027,12.579999923706056,12.539999961853027,12.56999969482422,11.25379753112793
2018-09-11,26300,12.56999969482422,12.59000015258789,12.56999969482422,12.59000015258789,11.271700859069824
2018-09-12,22900,12.68000030517578,12.6899995803833,12.600000381469728,12.65999984741211,11.334373474121096
2018-09-13,22000,12.720000267028809,12.720000267028809,12.579999923706056,12.68000030517578,11.35228157043457
2018-09-14,24600,12.65999984741211,12.65999984741211,12.550000190734863,12.550000190734863,11.23589324951172
2018-09-17,29000,12.550000190734863,12.56999969482422,12.550000190734863,12.550000190734863,11.23589324951172
2018-09-18,37800,12.539999961853027,12.600000381469728,12.539999961853027,12.539999961853027,11.226937294006348
2018-09-19,20200,12.539999961853027,12.609999656677244,12.539999961853027,12.609999656677244,11.289608001708984
2018-09-20,12200,12.529999732971191,12.579999923706056,12.529999732971191,12.579999923706056,11.3211030960083
2018-09-21,23000,12.56999969482422,12.600000381469728,12.529999732971191,12.56999969482422,11.312108039855955
2018-09-24,29100,12.5600004196167,12.609999656677244,12.5600004196167,12.609999656677244,11.348103523254396
2018-09-25,33700,12.630000114440918,12.640000343322756,12.550000190734863,12.609999656677244,11.348103523254396
2018-09-26,25000,12.619999885559082,12.619999885559082,12.579999923706056,12.619999885559082,11.357105255126951
2018-09-27,15600,12.640000343322756,12.699999809265137,12.630000114440918,12.699999809265137,11.42909812927246
2018-09-28,18500,12.75,12.81999969482422,12.670000076293944,12.81999969482422,11.537089347839355
2018-10-01,46600,12.869999885559082,12.869999885559082,12.630000114440918,12.649999618530272,11.384100914001465
2018-10-02,33200,12.649999618530272,12.68000030517578,12.59000015258789,12.59000015258789,11.330102920532228
2018-10-03,38900,12.600000381469728,12.720000267028809,12.550000190734863,12.550000190734863,11.294110298156738
2018-10-04,25300,12.550000190734863,12.5600004196167,12.520000457763672,12.529999732971191,11.276110649108888
2018-10-05,25100,12.529999732971191,12.529999732971191,12.329999923706056,12.329999923706056,11.096121788024902
2018-10-08,29100,12.31999969482422,12.40999984741211,12.279999732971191,12.279999732971191,11.051127433776855
2018-10-09,32000,12.25,12.300000190734863,12.239999771118164,12.289999961853027,11.060126304626465
2018-10-10,35200,12.279999732971191,12.300000190734863,12.239999771118164,12.260000228881836,11.033129692077637
2018-10-11,47500,12.199999809265137,12.289999961853027,12.199999809265137,12.25,11.024129867553713
2018-10-12,15200,12.279999732971191,12.3100004196167,12.199999809265137,12.210000038146973,10.988131523132324
2018-10-15,20400,12.229999542236328,12.300000190734863,12.229999542236328,12.289999961853027,11.060126304626465
2018-10-16,32300,12.289999961853027,12.479999542236328,12.279999732971191,12.479999542236328,11.231111526489258
2018-10-17,17600,12.539999961853027,12.550000190734863,12.510000228881836,12.539999961853027,11.285106658935549
2018-10-18,30600,12.470000267028809,12.520000457763672,12.380000114440918,12.380000114440918,11.199170112609863
2018-10-19,32800,12.359999656677244,12.4399995803833,12.359999656677244,12.40999984741211,11.22630786895752
2018-10-22,37200,12.369999885559082,12.420000076293944,12.369999885559082,12.399999618530272,11.21726131439209
2018-10-23,55400,12.369999885559082,12.529999732971191,12.359999656677244,12.479999542236328,11.289629936218262
2018-10-24,21900,12.520000457763672,12.520000457763672,12.460000038146973,12.489999771118164,11.29867935180664
2018-10-25,12500,12.510000228881836,12.510000228881836,12.329999923706056,12.329999923706056,11.153938293457031
2018-10-26,7200,12.369999885559082,12.4399995803833,12.369999885559082,12.380000114440918,11.199170112609863
2018-10-29,9600,12.420000076293944,12.449999809265137,12.369999885559082,12.369999885559082,11.19012451171875
2018-10-30,24900,12.369999885559082,12.380000114440918,12.3100004196167,12.350000381469728,11.17203140258789
2018-10-31,22500,12.350000381469728,12.449999809265137,12.350000381469728,12.449999809265137,11.262493133544922
2018-11-01,21400,12.43000030517578,12.479999542236328,12.43000030517578,12.470000267028809,11.280585289001465
2018-11-02,11200,12.479999542236328,12.520000457763672,12.479999542236328,12.520000457763672,11.325817108154297
2018-11-05,19300,12.5,12.5,12.489999771118164,12.489999771118164,11.29867935180664
2018-11-06,12300,12.489999771118164,12.520000457763672,12.489999771118164,12.520000457763672,11.325817108154297
2018-11-07,28700,12.550000190734863,12.600000381469728,12.510000228881836,12.59000015258789,11.389138221740724
2018-11-08,16900,12.579999923706056,12.579999923706056,12.5,12.529999732971191,11.334864616394045
2018-11-09,17100,12.520000457763672,12.5600004196167,12.5,12.539999961853027,11.343907356262209
2018-11-12,21400,12.539999961853027,12.539999961853027,12.479999542236328,12.539999961853027,11.343907356262209
2018-11-13,15800,12.479999542236328,12.529999732971191,12.460000038146973,12.529999732971191,11.334864616394045
2018-11-14,8300,12.529999732971191,12.529999732971191,12.470000267028809,12.489999771118164,11.29867935180664
2018-11-15,21900,12.489999771118164,12.489999771118164,12.390000343322756,12.399999618530272,11.21726131439209
2018-11-16,14500,12.359999656677244,12.390000343322756,12.329999923706056,12.329999923706056,11.153938293457031
2018-11-19,23500,12.329999923706056,12.380000114440918,12.329999923706056,12.34000015258789,11.162986755371094
2018-11-20,16000,12.25,12.34000015258789,12.229999542236328,12.289999961853027,11.117753982543944
2018-11-21,40600,12.260000228881836,12.279999732971191,12.210000038146973,12.239999771118164,11.131396293640137
2018-11-23,17300,12.210000038146973,12.239999771118164,12.140000343322756,12.15999984741211,11.058640480041504
2018-11-26,31100,12.25,12.270000457763672,12.09000015258789,12.119999885559082,11.02226448059082
2018-11-27,87700,12.050000190734863,12.100000381469728,12.020000457763672,12.039999961853027,10.949508666992188
2018-11-28,33200,12.039999961853027,12.050000190734863,12.020000457763672,12.039999961853027,10.949508666992188
2018-11-29,61200,11.979999542236328,12.119999885559082,11.979999542236328,11.979999542236328,10.894943237304688
2018-11-30,55200,11.979999542236328,12.029999732971191,11.9399995803833,12.010000228881836,10.922226905822754
2018-12-03,100100,12.0,12.020000457763672,11.949999809265137,11.960000038146973,10.876758575439451
2018-12-04,63400,11.960000038146973,12.010000228881836,11.93000030517578,11.970000267028809,10.88585090637207
2018-12-06,122900,11.899999618530272,12.1899995803833,11.899999618530272,12.130000114440918,11.031359672546388
2018-12-07,87600,12.15999984741211,12.18000030517578,12.100000381469728,12.170000076293944,11.06773567199707
2018-12-10,29100,12.18000030517578,12.199999809265137,12.119999885559082,12.149999618530272,11.04954719543457
2018-12-11,40200,12.199999809265137,12.210000038146973,12.119999885559082,12.210000038146973,11.10411262512207
2018-12-12,43800,12.229999542236328,12.34000015258789,12.15999984741211,12.34000015258789,11.222339630126951
2018-12-13,31100,12.300000190734863,12.329999923706056,12.239999771118164,12.270000457763672,11.158679962158203
2018-12-14,60700,12.25,12.40999984741211,12.149999618530272,12.390000343322756,11.267810821533203
2018-12-17,117400,12.380000114440918,12.829999923706056,12.350000381469728,12.75,11.595206260681152
2018-12-18,52800,12.829999923706056,12.829999923706056,12.489999771118164,12.619999885559082,11.476978302001951
2018-12-19,54800,12.609999656677244,12.6899995803833,12.56999969482422,12.630000114440918,11.486072540283203
2018-12-20,71900,12.579999923706056,12.600000381469728,12.199999809265137,12.460000038146973,11.390090942382812
2018-12-21,42700,12.449999809265137,12.449999809265137,12.25,12.260000228881836,11.207263946533203
2018-12-24,23100,12.25,12.25,11.979999542236328,12.199999809265137,11.152413368225098
2018-12-26,33000,12.1899995803833,12.199999809265137,12.09000015258789,12.1899995803833,11.143272399902344
2018-12-27,46700,12.1899995803833,12.199999809265137,12.0600004196167,12.199999809265137,11.152413368225098
2018-12-28,68400,12.149999618530272,12.199999809265137,12.06999969482422,12.06999969482422,11.033576965332031
2018-12-31,129000,12.109999656677244,12.229999542236328,11.989999771118164,12.09000015258789,11.05185890197754
2019-01-02,60500,12.0,12.100000381469728,11.970000267028809,11.970000267028809,10.94216251373291
2019-01-03,57200,11.93000030517578,12.0600004196167,11.93000030517578,11.949999809265137,10.923882484436035
2019-01-04,38200,11.949999809265137,12.1899995803833,11.949999809265137,12.119999885559082,11.079283714294434
2019-01-07,64300,12.130000114440918,12.65999984741211,12.130000114440918,12.65999984741211,11.572915077209473
2019-01-08,50300,12.65999984741211,12.68000030517578,12.59000015258789,12.65999984741211,11.572915077209473
2019-01-09,42300,12.6899995803833,12.6899995803833,12.550000190734863,12.600000381469728,11.51806926727295
2019-01-10,35600,12.609999656677244,12.619999885559082,12.520000457763672,12.600000381469728,11.51806926727295
2019-01-11,38200,12.579999923706056,12.609999656677244,12.5,12.56999969482422,11.490643501281738
2019-01-14,41200,12.5600004196167,12.5600004196167,12.420000076293944,12.460000038146973,11.390090942382812
2019-01-15,38800,12.470000267028809,12.470000267028809,12.229999542236328,12.229999542236328,11.179837226867676
2019-01-16,47100,12.25,12.380000114440918,12.239999771118164,12.279999732971191,11.225545883178713
2019-01-17,47600,12.25,12.270000457763672,12.1899995803833,12.239999771118164,11.248520851135254
2019-01-18,22100,12.260000228881836,12.40999984741211,12.25,12.390000343322756,11.386370658874512
2019-01-22,30300,12.390000343322756,12.550000190734863,12.390000343322756,12.550000190734863,11.533408164978027
2019-01-23,16900,12.59000015258789,12.600000381469728,12.5,12.600000381469728,11.579360961914062
2019-01-24,44400,12.600000381469728,12.600000381469728,12.470000267028809,12.56999969482422,11.551788330078123
2019-01-25,26900,12.59000015258789,12.6899995803833,12.59000015258789,12.6899995803833,11.662069320678713
2019-01-28,37400,12.68000030517578,12.699999809265137,12.59000015258789,12.670000076293944,11.643688201904297
2019-01-29,39500,12.729999542236328,12.770000457763672,12.68000030517578,12.720000267028809,11.689638137817385
2019-01-30,35800,12.75,12.760000228881836,12.68000030517578,12.6899995803833,11.662069320678713
2019-01-31,58800,12.729999542236328,12.729999542236328,12.600000381469728,12.670000076293944,11.643688201904297
2019-02-01,25900,12.710000038146973,12.720000267028809,12.56999969482422,12.649999618530272,11.6253080368042
2019-02-04,41700,12.640000343322756,12.699999809265137,12.5,12.550000190734863,11.533408164978027
2019-02-05,15800,12.539999961853027,12.649999618530272,12.539999961853027,12.600000381469728,11.579360961914062
2019-02-06,10600,12.59000015258789,12.670000076293944,12.579999923706056,12.619999885559082,11.597739219665527
2019-02-07,24400,12.609999656677244,12.630000114440918,12.579999923706056,12.619999885559082,11.597739219665527
2019-02-08,25600,12.619999885559082,12.630000114440918,12.539999961853027,12.609999656677244,11.588546752929688
2019-02-11,39400,12.600000381469728,12.640000343322756,12.539999961853027,12.539999961853027,11.524218559265137
2019-02-12,33100,12.600000381469728,12.65999984741211,12.539999961853027,12.539999961853027,11.524218559265137
2019-02-13,28700,12.550000190734863,12.640000343322756,12.5,12.5,11.487459182739258
2019-02-14,26700,12.449999809265137,12.539999961853027,12.449999809265137,12.539999961853027,11.584458351135256
2019-02-15,29000,12.550000190734863,12.579999923706056,12.529999732971191,12.579999923706056,11.621410369873049
2019-02-19,28100,12.579999923706056,12.609999656677244,12.539999961853027,12.59000015258789,11.630647659301758
2019-02-20,95200,12.600000381469728,12.6899995803833,12.460000038146973,12.579999923706056,11.621410369873049
2019-02-21,23500,12.579999923706056,12.609999656677244,12.5,12.609999656677244,11.649125099182127
2019-02-22,50900,12.670000076293944,12.670000076293944,12.489999771118164,12.529999732971191,11.575221061706545
2019-02-25,60100,12.529999732971191,12.550000190734863,12.479999542236328,12.520000457763672,11.565982818603516
2019-02-26,119200,12.529999732971191,12.56999969482422,12.40999984741211,12.43000030517578,11.482839584350586
2019-02-27,33200,12.4399995803833,12.550000190734863,12.4399995803833,12.550000190734863,11.59369659423828
2019-02-28,32000,12.550000190734863,12.59000015258789,12.489999771118164,12.59000015258789,11.630647659301758
2019-03-01,27300,12.600000381469728,12.670000076293944,12.56999969482422,12.56999969482422,11.61217212677002
2019-03-04,55100,12.579999923706056,12.699999809265137,12.539999961853027,12.649999618530272,11.686075210571287
2019-03-05,59400,12.65999984741211,12.779999732971191,12.59000015258789,12.739999771118164,11.769219398498535
2019-03-06,30400,12.8100004196167,12.8100004196167,12.710000038146973,12.729999542236328,11.759980201721191
2019-03-07,42300,12.739999771118164,12.739999771118164,12.640000343322756,12.729999542236328,11.759980201721191
2019-03-08,76800,12.710000038146973,12.81999969482422,12.6899995803833,12.779999732971191,11.806169509887695
2019-03-11,58600,12.770000457763672,12.779999732971191,12.6899995803833,12.699999809265137,11.73226833343506
2019-03-12,25800,12.699999809265137,12.789999961853027,12.699999809265137,12.789999961853027,11.81540870666504
2019-03-13,34700,12.800000190734863,12.84000015258789,12.729999542236328,12.779999732971191,11.806169509887695
2019-03-14,22600,12.779999732971191,12.81999969482422,12.710000038146973,12.720000267028809,11.75074291229248
2019-03-15,27500,12.729999542236328,12.800000190734863,12.729999542236328,12.800000190734863,11.824646949768065
2019-03-18,25000,12.779999732971191,12.84000015258789,12.770000457763672,12.770000457763672,11.7969331741333
2019-03-19,40300,12.789999961853027,12.970000267028809,12.789999961853027,12.970000267028809,11.98169231414795
2019-03-20,61600,13.029999732971191,13.100000381469728,12.949999809265137,13.020000457763672,12.02788257598877
2019-03-21,28300,13.0,13.100000381469728,13.0,13.100000381469728,12.16250705718994
2019-03-22,36500,13.09000015258789,13.100000381469728,13.039999961853027,13.100000381469728,12.16250705718994
2019-03-25,28200,13.100000381469728,13.100000381469728,13.010000228881836,13.010000228881836,12.078947067260742
2019-03-26,23000,13.020000457763672,13.09000015258789,13.0,13.029999732971191,12.097515106201172
2019-03-27,42100,13.029999732971191,13.039999961853027,13.010000228881836,13.010000228881836,12.078947067260742
2019-03-28,32800,13.010000228881836,13.029999732971191,13.0,13.0,12.069662094116213
2019-03-29,31200,12.989999771118164,13.079999923706056,12.9399995803833,13.079999923706056,12.14393711090088
2019-04-01,34700,13.050000190734863,13.149999618530272,13.050000190734863,13.119999885559082,12.181075096130373
2019-04-02,26600,13.1899995803833,13.199999809265137,13.119999885559082,13.130000114440918,12.19035816192627
2019-04-03,17700,13.140000343322756,13.140000343322756,13.130000114440918,13.140000343322756,12.1996431350708
2019-04-04,23400,13.15999984741211,13.170000076293944,13.130000114440918,13.149999618530272,12.2089262008667
2019-04-05,59500,13.149999618530272,13.25,13.100000381469728,13.130000114440918,12.19035816192627
2019-04-08,50800,13.149999618530272,13.15999984741211,13.079999923706056,13.140000343322756,12.1996431350708
