date,open,high,low,close,adj_close,volume
2017-08-17,15.239999771118164,15.350000381469728,15.239999771118164,15.350000381469728,13.644035339355469,300
2017-08-18,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,13.644035339355469,200
2017-08-21,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,13.644035339355469,0
2017-08-22,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,13.39515495300293,200
2017-08-23,15.25,15.25,15.25,15.25,13.55514907836914,400
2017-08-24,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,13.644035339355469,100
2017-08-25,15.43000030517578,15.43000030517578,15.0600004196167,15.399999618530272,13.688480377197266,1600
2017-08-28,15.399999618530272,15.5,15.119999885559082,15.119999885559082,13.439598083496094,800
2017-08-29,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,13.439598083496094,0
2017-08-30,14.93000030517578,15.239999771118164,14.93000030517578,15.100000381469728,13.421822547912598,5500
2017-08-31,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.377376556396484,500
2017-09-01,15.5,15.5,15.5,15.5,13.777365684509276,100
2017-09-05,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,13.564037322998049,400
2017-09-06,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,13.564037322998049,500
2017-09-07,15.399999618530272,15.399999618530272,15.25,15.25,13.55514907836914,2300
2017-09-08,15.25,15.380000114440918,15.020000457763672,15.020000457763672,13.350711822509766,21300
2017-09-11,15.010000228881836,15.170000076293944,15.010000228881836,15.170000076293944,13.484041213989258,1600
2017-09-12,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,13.519594192504885,10200
2017-09-13,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,13.581814765930176,200
2017-09-14,15.1899995803833,15.1899995803833,15.15999984741211,15.170000076293944,13.484041213989258,1900
2017-09-15,15.199999809265137,15.210000038146973,15.199999809265137,15.199999809265137,13.510705947875977,3600
2017-09-18,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.510705947875977,0
2017-09-19,15.079999923706056,15.079999923706056,14.600000381469728,15.0,13.332935333251951,9300
2017-09-20,15.0,15.09000015258789,15.0,15.09000015258789,13.412930488586426,700
2017-09-21,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,13.421822547912598,200
2017-09-22,15.5,15.5,15.5,15.5,13.777365684509276,100
2017-09-25,15.279999732971191,15.399999618530272,15.279999732971191,15.300000190734863,13.599594116210938,1300
2017-09-26,15.3100004196167,15.329999923706056,15.300000190734863,15.329999923706056,13.626258850097656,1000
2017-09-27,15.100000381469728,15.5,15.100000381469728,15.399999618530272,13.688480377197266,2500
2017-09-28,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,13.688480377197266,0
2017-09-29,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.599594116210938,100
2017-10-02,15.449999809265137,15.449999809265137,15.18000030517578,15.25,13.55514907836914,4300
2017-10-03,15.300000190734863,15.470000267028809,15.15999984741211,15.15999984741211,13.475154876708984,500
2017-10-04,15.489999771118164,15.489999771118164,15.140000343322754,15.140000343322754,13.45737361907959,300
2017-10-05,15.130000114440918,15.15999984741211,15.109999656677246,15.119999885559082,13.439598083496094,2200
2017-10-06,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,13.439598083496094,0
2017-10-09,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,13.439598083496094,0
2017-10-10,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.599594116210938,200
2017-10-11,15.199999809265137,15.199999809265137,15.100000381469728,15.119999885559082,13.439598083496094,17800
2017-10-12,15.09000015258789,15.100000381469728,15.09000015258789,15.100000381469728,13.470823287963867,500
2017-10-13,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,13.79197883605957,200
2017-10-16,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,13.79197883605957,0
2017-10-17,15.289999961853027,15.289999961853027,15.100000381469728,15.109999656677246,13.479741096496582,2500
2017-10-18,15.199999809265137,15.399999618530272,15.199999809265137,15.399999618530272,13.73845386505127,2800
2017-10-19,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.56003189086914,10700
2017-10-20,15.229999542236328,15.5,15.229999542236328,15.5,13.827664375305176,2600
2017-10-23,15.229999542236328,15.329999923706056,15.229999542236328,15.329999923706056,13.676008224487305,1200
2017-10-24,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,13.676008224487305,0
2017-10-25,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,13.676008224487305,0
2017-10-26,15.220000267028809,15.229999542236328,15.220000267028809,15.220000267028809,13.577874183654783,1200
2017-10-27,15.220000267028809,15.5,15.220000267028809,15.5,13.827664375305176,4200
2017-10-30,15.5,15.5,15.199999809265137,15.40999984741211,13.747373580932615,2000
2017-10-31,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.783059120178224,600
2017-11-01,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.783059120178224,0
2017-11-02,15.31999969482422,15.399999618530272,15.31999969482422,15.399999618530272,13.73845386505127,700
2017-11-03,15.489999771118164,15.489999771118164,15.350000381469728,15.460000038146973,13.79197883605957,1200
2017-11-06,15.5,15.5,15.399999618530272,15.40999984741211,13.747373580932615,3300
2017-11-07,15.239999771118164,15.399999618530272,15.229999542236328,15.399999618530272,13.73845386505127,8000
2017-11-08,15.25,15.350000381469728,15.25,15.350000381469728,13.693846702575684,800
2017-11-09,15.199999809265137,15.3100004196167,15.199999809265137,15.3100004196167,13.658164024353027,300
2017-11-10,15.229999542236328,15.359999656677246,15.199999809265137,15.199999809265137,13.56003189086914,4200
2017-11-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.56003189086914,1900
2017-11-14,15.199999809265137,15.220000267028809,15.199999809265137,15.199999809265137,13.56003189086914,2000
2017-11-15,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.56003189086914,100
2017-11-16,15.210000038146973,15.260000228881836,15.199999809265137,15.199999809265137,13.56003189086914,3400
2017-11-17,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,13.658164024353027,400
2017-11-20,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,13.658164024353027,0
2017-11-21,15.25,15.270000457763672,15.199999809265137,15.199999809265137,13.56003189086914,600
2017-11-22,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,13.765217781066896,200
2017-11-24,15.4399995803833,15.489999771118164,15.329999923706056,15.489999771118164,13.818743705749512,700
2017-11-27,15.289999961853027,15.329999923706056,15.289999961853027,15.289999961853027,13.640320777893066,1400
2017-11-28,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,13.631399154663086,400
2017-11-29,15.25,15.300000190734863,15.25,15.25,13.604637145996094,3600
2017-11-30,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,13.577874183654783,1000
2017-12-01,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,13.684926986694336,100
2017-12-04,15.199999809265137,15.279999732971191,15.199999809265137,15.279999732971191,13.631399154663086,600
2017-12-05,15.25,15.279999732971191,15.199999809265137,15.199999809265137,13.56003189086914,4600
2017-12-06,15.31999969482422,15.31999969482422,15.210000038146973,15.25,13.604637145996094,1900
2017-12-07,15.390000343322754,15.43000030517578,15.390000343322754,15.43000030517578,13.765217781066896,600
2017-12-08,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,13.765217781066896,200
2017-12-11,15.210000038146973,15.279999732971191,15.210000038146973,15.279999732971191,13.631399154663086,2300
2017-12-12,15.300000190734863,15.31999969482422,15.289999961853027,15.289999961853027,13.640320777893066,1000
2017-12-13,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.64924430847168,200
2017-12-14,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.64924430847168,0
2017-12-15,15.300000190734863,15.369999885559082,15.300000190734863,15.31999969482422,13.667086601257324,4500
2017-12-18,15.300000190734863,15.479999542236328,15.300000190734863,15.479999542236328,13.809822082519531,20100
2017-12-19,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,13.73845386505127,200
2017-12-20,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.64924430847168,700
2017-12-21,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.64924430847168,0
2017-12-22,15.300000190734863,15.399999618530272,15.300000190734863,15.399999618530272,13.73845386505127,1100
2017-12-26,15.300000190734863,15.350000381469728,15.300000190734863,15.350000381469728,13.693846702575684,6100
2017-12-27,15.399999618530272,15.399999618530272,15.31999969482422,15.31999969482422,13.667086601257324,2400
2017-12-28,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.64924430847168,900
2017-12-29,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,13.73845386505127,200
2018-01-02,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.64924430847168,200
2018-01-03,15.300000190734863,15.43000030517578,15.300000190734863,15.399999618530272,13.73845386505127,17800
2018-01-04,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,13.73845386505127,0
2018-01-05,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,13.73845386505127,0
2018-01-08,15.34000015258789,15.34000015258789,15.279999732971191,15.3100004196167,13.658164024353027,1300
2018-01-09,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,13.658164024353027,0
2018-01-10,15.300000190734863,15.3100004196167,15.300000190734863,15.300000190734863,13.64924430847168,600
2018-01-11,15.399999618530272,15.399999618530272,15.300000190734863,15.300000190734863,13.701181411743164,700
2018-01-12,15.399999618530272,15.5,15.300000190734863,15.399999618530272,13.790732383728027,17000
2018-01-16,15.979999542236328,15.979999542236328,15.449999809265137,15.449999809265137,13.835505485534668,2300
2018-01-17,15.760000228881836,15.81999969482422,15.40999984741211,15.40999984741211,13.799687385559082,1000
2018-01-18,15.470000267028809,15.75,15.399999618530272,15.40999984741211,13.799687385559082,10200
2018-01-19,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,13.84446144104004,200
2018-01-22,15.510000228881836,15.68000030517578,15.479999542236328,15.479999542236328,13.862372398376465,4200
2018-01-23,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,13.862372398376465,0
2018-01-24,15.5,16.0,15.5,15.779999732971191,14.131026268005373,3200
2018-01-25,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,14.131026268005373,0
2018-01-26,15.800000190734863,15.800000190734863,15.670000076293944,15.670000076293944,14.032517433166504,1000
2018-01-29,15.920000076293944,15.920000076293944,15.510000228881836,15.510000228881836,13.889236450195312,1900
2018-01-30,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,13.91610050201416,100
2018-01-31,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,13.91610050201416,0
2018-02-01,15.609999656677246,15.609999656677246,15.550000190734863,15.550000190734863,13.925056457519531,600
2018-02-02,15.6899995803833,15.6899995803833,15.470000267028809,15.470000267028809,13.853416442871094,3300
2018-02-05,15.449999809265137,15.550000190734863,15.449999809265137,15.460000038146973,13.84446144104004,5700
2018-02-06,15.449999809265137,15.449999809265137,15.300000190734863,15.3100004196167,13.710137367248535,5300
2018-02-07,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,13.710137367248535,0
2018-02-08,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,13.781774520874023,2000
2018-02-09,15.380000114440918,15.380000114440918,15.279999732971191,15.3100004196167,13.710137367248535,3000
2018-02-12,15.449999809265137,15.449999809265137,15.260000228881836,15.260000228881836,13.665361404418944,3600
2018-02-13,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,13.665361404418944,0
2018-02-14,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,13.665361404418944,0
2018-02-15,15.3100004196167,15.3100004196167,15.25,15.25,13.65640640258789,3100
2018-02-16,15.399999618530272,15.399999618530272,15.25,15.25,13.65640640258789,8200
2018-02-20,15.25,15.25,15.25,15.25,13.65640640258789,100
2018-02-21,15.279999732971191,15.399999618530272,15.25,15.399999618530272,13.790732383728027,800
2018-02-22,15.289999961853027,15.300000190734863,15.260000228881836,15.260000228881836,13.665361404418944,3400
2018-02-23,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,13.665361404418944,300
2018-02-26,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.701181411743164,300
2018-02-27,15.399999618530272,15.539999961853027,15.260000228881836,15.329999923706056,13.728046417236328,3900
2018-02-28,15.25,15.449999809265137,15.25,15.25,13.65640640258789,27700
2018-03-01,15.25,15.25,15.25,15.25,13.65640640258789,0
2018-03-02,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,13.719090461730955,200
2018-03-05,15.510000228881836,15.68000030517578,15.510000228881836,15.68000030517578,14.041471481323242,300
2018-03-06,15.449999809265137,15.84000015258789,15.43000030517578,15.43000030517578,13.817597389221191,1000
2018-03-07,15.460000038146973,15.760000228881836,15.369999885559082,15.369999885559082,13.763867378234863,900
2018-03-08,15.649999618530272,15.699999809265137,15.25,15.350000381469728,13.74595832824707,4900
2018-03-09,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,14.166841506958008,600
2018-03-12,15.6899995803833,15.6899995803833,15.449999809265137,15.449999809265137,13.835505485534668,2700
2018-03-13,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.835505485534668,0
2018-03-14,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.835505485534668,0
2018-03-15,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.835505485534668,0
2018-03-16,15.449999809265137,15.850000381469728,15.449999809265137,15.850000381469728,14.193710327148438,9400
2018-03-19,15.399999618530272,15.399999618530272,15.300000190734863,15.3100004196167,13.710137367248535,700
2018-03-20,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.701181411743164,700
2018-03-21,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,13.978785514831545,200
2018-03-22,15.550000190734863,15.5600004196167,15.399999618530272,15.399999618530272,13.790732383728027,3300
2018-03-23,15.920000076293944,15.920000076293944,15.859999656677246,15.859999656677246,14.20266342163086,300
2018-03-26,16.639999389648438,16.639999389648438,15.31999969482422,15.31999969482422,13.719090461730955,3900
2018-03-27,15.449999809265137,15.449999809265137,15.399999618530272,15.399999618530272,13.790732383728027,900
2018-03-28,15.210000038146973,15.300000190734863,15.210000038146973,15.210000038146973,13.620586395263672,3000
2018-03-29,15.399999618530272,15.449999809265137,15.399999618530272,15.449999809265137,13.835505485534668,300
2018-04-02,15.210000038146973,15.489999771118164,15.210000038146973,15.489999771118164,13.871329307556152,600
2018-04-03,15.18000030517578,15.399999618530272,15.18000030517578,15.260000228881836,13.665361404418944,900
2018-04-04,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,13.710137367248535,200
2018-04-05,15.710000038146973,15.75,15.59000015258789,15.600000381469728,13.969831466674805,800
2018-04-06,15.75,15.8100004196167,15.600000381469728,15.800000190734863,14.148935317993164,3600
2018-04-09,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,14.148935317993164,0
2018-04-10,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,14.148935317993164,200
2018-04-11,15.350000381469728,15.350000381469728,15.25,15.25,13.65640640258789,3100
2018-04-12,15.449999809265137,15.449999809265137,15.399999618530272,15.399999618530272,13.790732383728027,900
2018-04-13,15.399999618530272,15.5,15.100000381469728,15.100000381469728,13.522083282470703,7000
2018-04-16,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,13.522083282470703,0
2018-04-17,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,13.522083282470703,0
2018-04-18,15.119999885559082,15.149999618530272,15.029999732971191,15.039999961853027,13.46835231781006,1000
2018-04-19,15.0,15.5,15.0,15.5,13.935877799987791,6000
2018-04-20,15.65999984741211,15.65999984741211,15.5,15.579999923706056,14.007806777954102,2400
2018-04-23,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,14.007806777954102,0
2018-04-24,15.649999618530272,15.800000190734863,15.600000381469728,15.600000381469728,14.025784492492676,1700
2018-04-25,15.899999618530272,15.899999618530272,15.649999618530272,15.649999618530272,14.070740699768066,900
2018-04-26,15.770000457763672,16.010000228881836,15.770000457763672,16.010000228881836,14.394412994384766,2800
2018-04-27,16.34000015258789,16.420000076293945,15.579999923706056,15.760000228881836,14.16964054107666,4700
2018-04-30,16.200000762939453,16.200000762939453,15.720000267028809,15.90999984741211,14.30450439453125,8600
2018-05-01,15.90999984741211,16.639999389648438,15.899999618530272,15.920000076293944,14.313496589660645,31800
2018-05-02,15.9399995803833,16.299999237060547,15.359999656677246,15.600000381469728,14.025784492492676,16100
2018-05-03,15.880000114440918,15.9399995803833,15.75,15.779999732971191,14.18762493133545,4500
2018-05-04,15.75,15.859999656677246,15.619999885559082,15.84000015258789,14.241567611694336,3800
2018-05-07,15.579999923706056,15.800000190734863,15.4399995803833,15.699999809265137,14.115694999694824,2800
2018-05-08,15.550000190734863,15.649999618530272,15.550000190734863,15.649999618530272,14.070740699768066,400
2018-05-09,15.539999961853027,15.75,15.5,15.600000381469728,14.025784492492676,6700
2018-05-10,15.84000015258789,16.049999237060547,15.0,15.050000190734863,13.531286239624023,14800
2018-05-11,15.25,15.5,15.25,15.25,13.711105346679688,2500
2018-05-14,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.666150093078612,100
2018-05-15,15.390000343322754,15.800000190734863,15.350000381469728,15.699999809265137,14.115694999694824,6500
2018-05-16,15.850000381469728,16.200000762939453,15.699999809265137,16.0,14.38542366027832,5300
2018-05-17,16.0,16.0,16.0,16.0,14.38542366027832,200
2018-05-18,15.970000267028809,16.309999465942383,15.850000381469728,16.049999237060547,14.430376052856444,11400
2018-05-21,16.200000762939453,16.329999923706055,16.0,16.200000762939453,14.565240859985352,5200
2018-05-22,15.8100004196167,16.06999969482422,15.56999969482422,16.06999969482422,14.448359489440918,2500
2018-05-23,16.110000610351562,16.110000610351562,15.850000381469728,15.850000381469728,14.250558853149414,2800
2018-05-24,15.850000381469728,16.1200008392334,15.850000381469728,16.0,14.38542366027832,5200
2018-05-25,16.059999465942383,16.1200008392334,16.059999465942383,16.1200008392334,14.493314743041992,1800
2018-05-29,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,14.493314743041992,600
2018-05-30,16.110000610351562,16.1200008392334,15.710000038146973,15.850000381469728,14.250558853149414,6800
2018-05-31,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,14.250558853149414,0
2018-06-01,16.1200008392334,16.1200008392334,15.4399995803833,16.059999465942383,14.439369201660156,13900
2018-06-04,15.899999618530272,16.040000915527344,15.829999923706056,15.880000114440918,14.277530670166016,4400
2018-06-05,15.75,15.75,15.75,15.75,14.160648345947266,4900
2018-06-06,16.09000015258789,16.09000015258789,15.75,15.75,14.160648345947266,1600
2018-06-07,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,14.322487831115724,300
2018-06-08,16.09000015258789,16.09000015258789,15.75,15.75,14.160648345947266,800
2018-06-11,15.75,15.8100004196167,15.75,15.75,14.160648345947266,2600
2018-06-12,15.75,15.75,15.75,15.75,14.160648345947266,0
2018-06-13,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,14.268539428710938,400
2018-06-14,15.75,15.90999984741211,15.75,15.800000190734863,14.205605506896973,2900
2018-06-15,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,14.358448028564451,2600
2018-06-18,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,14.358448028564451,0
2018-06-19,15.75,16.100000381469727,15.75,15.850000381469728,14.250558853149414,2300
2018-06-20,15.75,15.859999656677246,15.75,15.779999732971191,14.18762493133545,1400
2018-06-21,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,14.313496589660645,200
2018-06-22,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,14.313496589660645,0
2018-06-25,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,14.241567611694336,1000
2018-06-26,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,14.241567611694336,0
2018-06-27,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,14.241567611694336,0
2018-06-28,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,14.358448028564451,1000
2018-06-29,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,14.358448028564451,300
2018-07-02,15.510000228881836,15.649999618530272,15.510000228881836,15.649999618530272,14.070740699768066,1700
2018-07-03,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.070740699768066,0
2018-07-05,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.070740699768066,0
2018-07-06,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.070740699768066,0
2018-07-09,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.070740699768066,0
2018-07-10,15.5,15.59000015258789,15.5,15.5,13.935877799987791,1100
2018-07-11,15.5,15.520000457763672,15.5,15.520000457763672,13.953859329223633,2600
2018-07-12,15.5600004196167,15.5600004196167,15.510000228881836,15.510000228881836,13.944867134094238,700
2018-07-13,15.550000190734863,15.550000190734863,15.529999732971191,15.529999732971191,13.962848663330078,300
2018-07-16,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.070740699768066,100
2018-07-17,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.070740699768066,0
2018-07-18,15.5,15.649999618530272,15.5,15.649999618530272,14.070740699768066,8400
2018-07-19,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.12489414215088,0
2018-07-20,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.12489414215088,0
2018-07-23,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.12489414215088,0
2018-07-24,15.5,15.5,15.489999771118164,15.5,13.989511489868164,25300
2018-07-25,15.5,15.5,15.5,15.5,13.989511489868164,0
2018-07-26,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,14.007563591003418,200
2018-07-27,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,14.007563591003418,0
2018-07-30,15.56999969482422,15.56999969482422,15.289999961853027,15.289999961853027,13.799976348876951,300
2018-07-31,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.809001922607422,100
2018-08-01,15.289999961853027,15.300000190734863,15.199999809265137,15.25,13.763874053955078,9100
2018-08-02,15.25,15.25,15.25,15.25,13.763874053955078,0
2018-08-03,15.1899995803833,15.25,15.170000076293944,15.199999809265137,13.718746185302734,5000
2018-08-06,15.199999809265137,15.25,15.199999809265137,15.199999809265137,13.718746185302734,1400
2018-08-07,15.210000038146973,15.239999771118164,15.199999809265137,15.220000267028809,13.736799240112305,3600
2018-08-08,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.718746185302734,500
2018-08-09,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.718746185302734,900
2018-08-10,15.460000038146973,15.460000038146973,15.130000114440918,15.130000114440918,13.655569076538086,400
2018-08-13,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,13.673619270324709,200
2018-08-14,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.718746185302734,400
2018-08-15,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.718746185302734,1300
2018-08-16,15.390000343322754,15.5600004196167,15.390000343322754,15.399999618530272,13.899256706237791,300
2018-08-17,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,13.899256706237791,0
2018-08-20,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,13.899256706237791,0
2018-08-21,15.479999542236328,15.600000381469728,15.300000190734863,15.300000190734863,13.809001922607422,4100
2018-08-22,15.5600004196167,15.600000381469728,15.31999969482422,15.600000381469728,14.079764366149902,14300
2018-08-23,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,13.899256706237791,300
2018-08-24,15.399999618530272,15.5,15.399999618530272,15.5,13.989511489868164,500
2018-08-27,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.809001922607422,400
2018-08-28,15.619999885559082,15.619999885559082,15.399999618530272,15.399999618530272,13.899256706237791,400
2018-08-29,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,13.899256706237791,0
2018-08-30,15.619999885559082,15.649999618530272,15.619999885559082,15.649999618530272,14.12489414215088,700
2018-08-31,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.12489414215088,0
2018-09-04,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,13.81802749633789,500
2018-09-05,15.399999618530272,15.449999809265137,15.399999618530272,15.399999618530272,13.899256706237791,500
2018-09-06,15.300000190734863,15.399999618530272,15.220000267028809,15.399999618530272,13.899256706237791,500
2018-09-07,15.399999618530272,15.470000267028809,15.399999618530272,15.470000267028809,13.962432861328123,1400
2018-09-10,15.25,15.25,15.25,15.25,13.763874053955078,800
2018-09-11,15.170000076293944,15.399999618530272,15.15999984741211,15.399999618530272,13.899256706237791,2300
2018-09-12,15.359999656677246,15.390000343322754,15.359999656677246,15.390000343322754,13.890229225158691,300
2018-09-13,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,13.890229225158691,0
2018-09-14,15.149999618530272,15.300000190734863,15.149999618530272,15.199999809265137,13.718746185302734,900
2018-09-17,15.15999984741211,15.15999984741211,15.149999618530272,15.15999984741211,13.68264389038086,1400
2018-09-18,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,13.646540641784668,100
2018-09-19,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,13.565312385559082,200
2018-09-20,15.0600004196167,15.100000381469728,15.029999732971191,15.100000381469728,13.628493309020996,2200
2018-09-21,15.06999969482422,15.100000381469728,15.0600004196167,15.100000381469728,13.628493309020996,2900
2018-09-24,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.58336353302002,1000
2018-09-25,15.039999961853027,15.039999961853027,15.029999732971191,15.029999732971191,13.565312385559082,1400
2018-09-26,15.06999969482422,15.100000381469728,15.039999961853027,15.079999923706056,13.610441207885742,9300
2018-09-27,15.050000190734863,15.0600004196167,15.050000190734863,15.0600004196167,13.592390060424805,600
2018-09-28,15.0600004196167,15.0600004196167,15.050000190734863,15.050000190734863,13.58336353302002,17300
2018-10-01,15.050000190734863,15.100000381469728,15.050000190734863,15.050000190734863,13.58336353302002,15300
2018-10-02,15.050000190734863,15.079999923706056,15.050000190734863,15.050000190734863,13.58336353302002,1800
2018-10-03,15.06999969482422,15.350000381469728,15.050000190734863,15.350000381469728,13.85412883758545,1800
2018-10-04,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,13.85412883758545,0
2018-10-05,15.270000457763672,15.369999885559082,15.199999809265137,15.369999885559082,13.872180938720703,3600
2018-10-08,15.100000381469728,15.140000343322754,15.100000381469728,15.100000381469728,13.628493309020996,3700
2018-10-09,15.25,15.25,15.119999885559082,15.149999618530272,13.673619270324709,2800
2018-10-10,15.119999885559082,15.199999809265137,15.079999923706056,15.079999923706056,13.610441207885742,1800
2018-10-11,15.0,15.109999656677246,15.0,15.100000381469728,13.628493309020996,9900
2018-10-12,15.199999809265137,15.199999809265137,15.079999923706056,15.079999923706056,13.610441207885742,3600
2018-10-15,15.079999923706056,15.100000381469728,15.079999923706056,15.079999923706056,13.610441207885742,900
