date,volume,open,high,low,close,adj_close
2017-07-27,3149600,85.06999969482422,85.11000061035156,81.83000183105469,82.66999816894531,76.1335220336914
2017-07-28,1386200,82.51000213623047,82.93000030517578,81.87000274658203,82.3499984741211,75.83882904052734
2017-07-31,2757600,82.54000091552734,82.94000244140625,82.11000061035156,82.72000122070312,76.17957305908203
2017-08-01,1538900,83.08000183105469,83.19000244140625,82.4800033569336,83.1500015258789,76.5755615234375
2017-08-02,1271800,83.48999786376953,83.48999786376953,82.23999786376953,82.61000061035156,76.0782699584961
2017-08-03,1022000,82.63999938964844,82.93000030517578,82.19000244140625,82.6500015258789,76.11510467529297
2017-08-04,879500,83.11000061035156,83.11000061035156,82.58000183105469,82.79000091552734,76.24403381347656
2017-08-07,798500,82.87999725341797,83.55000305175781,82.80999755859375,83.37000274658203,76.7781753540039
2017-08-08,1337900,83.0,83.68000030517578,82.69000244140625,83.19000244140625,76.61241912841797
2017-08-09,1295600,82.94000244140625,83.37999725341797,82.4800033569336,83.18000030517578,76.60319519042969
2017-08-10,2025300,82.97000122070312,84.7699966430664,82.48999786376953,82.8499984741211,76.2992935180664
2017-08-11,1127000,83.16999816894531,83.75,82.56999969482422,82.79000091552734,76.24403381347656
2017-08-14,1011900,83.4000015258789,84.0,82.73999786376953,83.83999633789062,77.21100616455078
2017-08-15,1049900,84.05000305175781,84.22000122070312,83.44000244140625,83.9000015258789,77.26627349853516
2017-08-16,1464600,84.33000183105469,85.06999969482422,84.05999755859375,84.13999938964844,77.48728942871094
2017-08-17,1860400,83.98999786376953,84.02999877929688,82.52999877929688,82.61000061035156,76.0782699584961
2017-08-18,1091400,82.55000305175781,82.83000183105469,82.12000274658203,82.30000305175781,75.79279327392578
2017-08-21,828100,82.33000183105469,82.73999786376953,81.98999786376953,82.37000274658203,75.85725402832031
2017-08-22,1131700,82.56999969482422,83.73999786376953,82.56999969482422,83.61000061035156,76.99919891357422
2017-08-23,956800,83.3499984741211,83.3499984741211,82.73999786376953,82.8499984741211,76.2992935180664
2017-08-24,1212500,83.19000244140625,83.19000244140625,82.37999725341797,82.45999908447266,75.94012451171875
2017-08-25,1509800,82.9000015258789,84.27999877929688,82.9000015258789,83.9000015258789,77.26627349853516
2017-08-28,1054700,84.11000061035156,84.62999725341797,83.7699966430664,84.13999938964844,77.48728942871094
2017-08-29,1090000,83.5,84.19999694824219,83.01000213623047,84.02999877929688,77.38599395751953
2017-08-30,921400,84.05000305175781,84.16999816894531,83.7300033569336,83.81999969482422,77.19258117675781
2017-08-31,1407000,84.16000366210938,84.54000091552734,83.76000213623047,84.36000061035156,77.68990325927734
2017-09-01,856800,84.58999633789062,84.81999969482422,84.05000305175781,84.27999877929688,77.61621856689453
2017-09-05,1208500,83.83000183105469,84.06999969482422,82.56999969482422,82.77999877929688,76.23482513427734
2017-09-06,1399700,83.26000213623047,83.56999969482422,82.58000183105469,82.77999877929688,76.23482513427734
2017-09-07,1570000,82.83000183105469,82.83000183105469,81.61000061035156,82.25,75.74674224853516
2017-09-08,1209700,81.93000030517578,82.66999816894531,81.7699966430664,82.12999725341797,75.6362075805664
2017-09-11,1206600,82.7699966430664,83.6500015258789,82.7699966430664,83.3499984741211,76.75975036621094
2017-09-12,1072600,83.61000061035156,84.86000061035156,83.55000305175781,84.86000061035156,78.15036010742188
2017-09-13,1202200,83.93000030517578,84.54000091552734,82.81999969482422,84.2699966430664,78.13182067871094
2017-09-14,923600,84.01000213623047,84.5199966430664,83.58000183105469,84.2699966430664,78.13182067871094
2017-09-15,1805400,84.22000122070312,84.98999786376953,83.9000015258789,84.72000122070312,78.54904174804688
2017-09-18,1275100,84.7300033569336,85.45999908447266,84.26000213623047,85.3499984741211,79.13314819335938
2017-09-19,995900,85.33000183105469,85.7699966430664,84.9800033569336,85.0999984741211,78.9013671875
2017-09-20,990700,85.47000122070312,85.87000274658203,84.51000213623047,85.72000122070312,79.47620391845703
2017-09-21,742700,85.69000244140625,86.12999725341797,85.37999725341797,85.97000122070312,79.7080078125
2017-09-22,708300,86.02999877929688,86.7699966430664,85.83000183105469,86.69000244140625,80.37555694580078
2017-09-25,1175100,86.58999633789062,87.63999938964844,86.52999877929688,87.31999969482422,80.95968627929688
2017-09-26,1301500,87.2300033569336,87.43000030517578,86.41999816894531,86.55999755859375,80.25501251220703
2017-09-27,1779800,87.36000061035156,88.56999969482422,86.98999786376953,88.08999633789062,81.67357635498047
2017-09-28,2241000,88.26000213623047,90.56999969482422,87.9000015258789,90.12999725341795,83.56498718261719
2017-09-29,1801400,89.91000366210938,91.19000244140624,89.69999694824219,90.6500015258789,84.04711151123047
2017-10-02,1605900,90.43000030517578,90.77999877929688,89.37999725341797,90.68000030517578,84.0749282836914
2017-10-03,980800,90.5199966430664,90.9499969482422,90.0199966430664,90.91999816894533,84.29744720458984
2017-10-04,1142700,90.97000122070312,91.58999633789062,90.7699966430664,91.41000366210938,84.75173950195312
2017-10-05,939700,91.86000061035156,92.37999725341795,91.43000030517578,91.75,85.06697082519531
2017-10-06,829500,92.05999755859376,92.05999755859376,91.27999877929688,91.72000122070312,85.03916931152344
2017-10-09,703900,92.06999969482422,92.41000366210938,91.83000183105467,91.9800033569336,85.28024291992188
2017-10-10,1049200,92.48999786376952,92.58000183105467,91.6500015258789,92.18000030517578,85.46566772460938
2017-10-11,973000,92.20999908447266,92.88999938964844,91.5999984741211,92.8499984741211,86.08686065673828
2017-10-12,1720900,93.06999969482422,94.72000122070312,93.06999969482422,94.45999908447266,87.57957458496094
2017-10-13,1335500,94.76000213623048,95.6500015258789,94.37000274658205,94.94000244140624,88.02462768554688
2017-10-16,1312300,94.95999908447266,95.5,94.51000213623048,94.81999969482422,87.91337585449219
2017-10-17,921600,95.18000030517578,95.20999908447266,94.4499969482422,94.7300033569336,87.82992553710938
2017-10-18,949000,94.95999908447266,95.9499969482422,94.75,95.76000213623048,88.78490447998047
2017-10-19,953600,95.58999633789062,95.97000122070312,95.0999984741211,95.62999725341795,88.66437530517578
2017-10-20,1220700,96.5,97.3499984741211,96.19000244140624,96.86000061035156,89.80477905273438
2017-10-23,1769400,96.11000061035156,97.27999877929688,95.95999908447266,96.12999725341795,89.12794494628906
2017-10-24,1204600,96.75,96.83999633789062,96.22000122070312,96.4800033569336,89.45246124267578
2017-10-25,1831000,96.62000274658205,96.91000366210938,93.9499969482422,95.1500015258789,88.21932983398438
2017-10-26,1735000,97.0,97.0,93.2699966430664,95.06999969482422,88.14517211914062
2017-10-27,1753500,94.77999877929688,94.9800033569336,92.0,93.9800033569336,87.1345443725586
2017-10-30,1854500,93.62000274658205,93.9000015258789,92.26000213623048,92.41999816894533,85.68817901611328
2017-10-31,2428900,92.37999725341795,93.5,91.88999938964844,92.9000015258789,86.13321685791016
2017-11-01,1031000,93.4800033569336,93.63999938964844,92.45999908447266,92.56999969482422,85.8272476196289
2017-11-02,1928600,92.86000061035156,95.91999816894533,92.47000122070312,94.62999725341795,87.73721313476562
2017-11-03,847800,94.76000213623048,94.98999786376952,94.1500015258789,94.56999969482422,87.68157196044922
2017-11-06,1009200,94.0500030517578,95.04000091552734,94.0500030517578,94.9499969482422,88.03389739990234
2017-11-07,901200,95.1999969482422,95.45999908447266,93.3499984741211,93.76000213623048,86.93058776855469
2017-11-08,1447700,93.5,93.58000183105467,91.6500015258789,93.48999786376952,86.68025207519531
2017-11-09,1245700,93.01000213623048,93.31999969482422,90.9499969482422,92.72000122070312,85.9663314819336
2017-11-10,1119100,92.93000030517578,93.70999908447266,92.70999908447266,93.56999969482422,86.75443267822266
2017-11-13,1067100,93.02999877929688,93.4800033569336,92.41000366210938,93.41000366210938,86.60606384277344
2017-11-14,1056200,93.05999755859376,94.54000091552734,93.05999755859376,94.4800033569336,87.59814453125
2017-11-15,1011100,93.95999908447266,94.97000122070312,92.87999725341795,94.3499984741211,87.47758483886719
2017-11-16,981500,94.62000274658205,95.72000122070312,94.43000030517578,95.52999877929688,88.57164764404297
2017-11-17,839800,95.37999725341795,96.19000244140624,95.23999786376952,95.9800033569336,88.98888397216797
2017-11-20,1057200,96.05999755859376,96.51000213623048,95.5,96.3000030517578,89.28556823730469
2017-11-21,1566200,96.91999816894533,97.83999633789062,96.23999786376952,97.7300033569336,90.61139678955078
2017-11-22,1126200,97.5500030517578,98.01000213623048,97.0,97.72000122070312,90.60213470458984
2017-11-24,487500,98.22000122070312,98.30999755859376,97.48999786376952,97.87999725341795,90.75047302246094
2017-11-27,1147700,97.9499969482422,99.01000213623048,97.8000030517578,97.97000122070312,90.83391571044922
2017-11-28,1442400,98.08000183105467,99.8000030517578,97.97000122070312,99.75,92.48426055908205
2017-11-29,2186700,100.22000122070312,102.2300033569336,100.12999725341795,101.2699966430664,93.89354705810548
2017-11-30,2750100,101.8000030517578,103.8499984741211,101.02999877929688,102.91999816894533,95.4233627319336
2017-12-01,1983600,102.81999969482422,103.56999969482422,100.20999908447266,102.79000091552734,95.30284118652344
2017-12-04,2102100,103.3499984741211,103.61000061035156,102.06999969482422,102.81999969482422,95.3306655883789
2017-12-05,1939600,103.7699966430664,104.4000015258789,101.52999877929688,101.63999938964844,94.23661041259766
2017-12-06,1173100,101.1999969482422,102.45999908447266,101.0500030517578,101.79000091552734,94.3756866455078
2017-12-07,1260700,101.77999877929688,103.0500030517578,101.68000030517578,102.73999786376952,95.25647735595705
2017-12-08,1951000,101.9499969482422,103.37000274658205,100.88999938964844,102.75,95.26575469970705
2017-12-11,1213100,102.87000274658205,102.87999725341795,101.58000183105467,101.8499984741211,94.43130493164062
2017-12-12,2032900,101.8000030517578,102.95999908447266,101.8000030517578,102.63999938964844,95.1637725830078
2017-12-13,1315000,101.91000366210938,103.20999908447266,101.7300033569336,101.9000015258789,95.00526428222656
2017-12-14,1276700,102.61000061035156,103.12000274658205,101.2300033569336,101.58999633789062,94.71623992919922
2017-12-15,4366900,101.5999984741211,103.08000183105467,101.02999877929688,102.56999969482422,95.62992095947266
2017-12-18,1985800,103.4000015258789,105.36000061035156,103.0,103.44000244140624,96.44107055664062
2017-12-19,1174500,103.9800033569336,104.2699966430664,103.08000183105467,103.13999938964844,96.1613540649414
2017-12-20,1313800,103.29000091552734,104.8000030517578,103.29000091552734,103.76000213623048,96.73941802978516
2017-12-21,1045000,104.27999877929688,104.9000015258789,103.38999938964844,104.5999984741211,97.52257537841795
2017-12-22,834400,104.5999984741211,105.29000091552734,104.0999984741211,105.23999786376952,98.11927795410156
2017-12-26,558600,105.45999908447266,105.54000091552734,104.93000030517578,105.36000061035156,98.23116302490234
2017-12-27,1123700,105.5500030517578,105.8499984741211,104.88999938964844,105.0199966430664,97.9141616821289
2017-12-28,807900,105.0999984741211,105.44000244140624,104.6999969482422,105.33999633789062,98.21249389648438
2017-12-29,692600,105.79000091552734,106.0999984741211,104.93000030517578,104.93000030517578,97.83025360107422
2018-01-02,1603500,104.44000244140624,105.0,102.3499984741211,103.08000183105467,96.1054229736328
2018-01-03,1169800,103.5,104.61000061035156,103.26000213623048,104.48999786376952,97.4200210571289
2018-01-04,773500,105.12999725341795,106.1999969482422,105.0,105.30999755859376,98.18453216552734
2018-01-05,1073300,105.52999877929688,107.41999816894533,105.30999755859376,107.2300033569336,99.97462463378906
2018-01-08,1675600,108.22000122070312,110.22000122070312,107.5199966430664,109.87999725341795,102.44532775878906
2018-01-09,1332500,111.12999725341795,112.16999816894533,110.66000366210938,111.75,104.18879699707033
2018-01-10,1044100,111.9000015258789,112.6999969482422,111.23999786376952,112.2699966430664,104.6736068725586
2018-01-11,1956900,111.86000061035156,113.06999969482422,110.3499984741211,113.05999755859376,105.41014862060548
2018-01-12,1361100,114.05999755859376,115.62000274658205,113.97000122070312,115.3499984741211,107.54521942138672
2018-01-16,1756500,116.5199966430664,117.63999938964844,114.31999969482422,114.47000122070312,106.7247543334961
2018-01-17,1590300,115.08000183105467,116.91000366210938,114.58000183105467,116.37999725341795,108.5055160522461
2018-01-18,1448400,116.05999755859376,116.56999969482422,115.5,115.79000091552734,107.95545196533205
2018-01-19,1719900,116.30999755859376,118.19000244140624,115.83999633789062,117.3499984741211,109.4098892211914
2018-01-22,1403700,117.86000061035156,118.23999786376952,116.8000030517578,117.4000015258789,109.45650482177734
2018-01-23,1332600,117.5,118.36000061035156,117.0,118.08000183105467,110.09049224853516
2018-01-24,1227400,118.62000274658205,119.12000274658205,116.5,117.70999908447266,109.74552154541016
2018-01-25,1201900,118.16000366210938,118.30999755859376,116.7300033569336,117.3499984741211,109.4098892211914
2018-01-26,1595600,117.87999725341795,119.98999786376952,117.1500015258789,119.98999786376952,111.87126159667967
2018-01-29,2168900,119.97000122070312,120.06999969482422,117.27999877929688,117.5500030517578,109.59635925292967
2018-01-30,2400700,115.0,115.0,111.0,112.51000213623048,104.89737701416016
2018-01-31,4146600,112.45999908447266,112.7300033569336,110.38999938964844,111.62999725341795,104.07691192626952
2018-02-01,1468600,110.62000274658205,112.72000122070312,110.61000061035156,112.16000366210938,104.57106018066406
2018-02-02,2512800,111.38999938964844,112.68000030517578,109.5,109.88999938964844,102.45464324951172
2018-02-05,2662000,109.47000122070312,111.11000061035156,104.66000366210938,105.25,98.12859344482422
2018-02-06,3212800,101.9800033569336,107.5500030517578,100.63999938964844,106.97000122070312,99.73221588134766
2018-02-07,2331800,106.91999816894533,108.87999725341795,106.31999969482422,106.5199966430664,99.31266784667967
2018-02-08,3182600,106.77999877929688,107.7699966430664,101.87000274658205,101.98999786376952,95.08916473388672
2018-02-09,3628800,104.04000091552734,104.30999755859376,99.3499984741211,103.41000366210938,96.41309356689452
2018-02-12,2370000,104.44000244140624,106.4000015258789,104.0999984741211,104.93000030517578,97.83025360107422
2018-02-13,2145900,103.94000244140624,105.87999725341795,103.20999908447266,105.7300033569336,98.57611846923828
2018-02-14,1278800,105.08999633789062,108.41000366210938,104.51000213623048,108.31999969482422,100.99088287353516
2018-02-15,1845600,109.02999877929688,109.94000244140624,107.0199966430664,109.55999755859376,102.14697265625
2018-02-16,1415200,108.9000015258789,111.30999755859376,108.16999816894533,110.48999786376952,103.01405334472656
2018-02-20,2210300,109.7699966430664,110.97000122070312,108.73999786376952,109.91000366210938,102.47330474853516
2018-02-21,1858800,110.2699966430664,113.25,109.77999877929688,109.9499969482422,102.51058197021484
2018-02-22,1445700,110.86000061035156,111.95999908447266,110.20999908447266,110.41999816894533,102.94879150390624
2018-02-23,1535100,110.86000061035156,112.31999969482422,110.41999816894533,112.3000030517578,104.70158386230467
2018-02-26,1354100,112.29000091552734,114.19000244140624,111.73999786376952,114.1500015258789,106.42640686035156
2018-02-27,1526500,114.16999816894533,115.38999938964844,112.33000183105467,112.38999938964844,104.7854995727539
2018-02-28,1931000,113.3499984741211,114.62000274658205,111.87999725341795,111.9000015258789,104.32864379882812
2018-03-01,1753800,112.23999786376952,112.6999969482422,109.36000061035156,110.08000183105467,102.6317901611328
2018-03-02,1414400,109.55999755859376,110.5500030517578,108.16000366210938,110.33000183105467,102.8648681640625
2018-03-05,1219500,109.69000244140624,112.0999984741211,109.3499984741211,111.8499984741211,104.2820281982422
2018-03-06,1041200,112.19000244140624,113.5500030517578,111.5,113.36000061035156,105.68985748291016
2018-03-07,1162200,111.81999969482422,113.58999633789062,111.0,113.08999633789062,105.43811798095705
2018-03-08,919300,113.52999877929688,114.48999786376952,112.1999969482422,114.16999816894533,106.44505310058594
2018-03-09,939300,115.0,117.77999877929688,114.86000061035156,117.5999984741211,109.64295959472656
2018-03-12,1038200,117.5999984741211,119.0,116.94000244140624,117.08999633789062,109.16748046875
2018-03-13,1491800,117.5999984741211,119.0,116.61000061035156,116.97000122070312,109.05561065673828
2018-03-14,1426100,117.06999969482422,117.33000183105467,114.87000274658205,115.5,108.3333740234375
2018-03-15,1037300,115.7300033569336,116.0,114.69000244140624,115.41000366210938,108.24897003173828
2018-03-16,4292100,115.55999755859376,117.16000366210938,115.4499969482422,115.54000091552734,108.37091064453124
2018-03-19,1859200,115.3499984741211,115.4000015258789,112.02999877929688,113.36000061035156,106.326171875
2018-03-20,3276200,113.73999786376952,114.48999786376952,111.66999816894533,112.0,105.05055236816406
2018-03-21,2973300,112.37000274658205,114.6500015258789,111.51000213623048,112.58000183105467,105.59456634521484
2018-03-22,2681600,111.12999725341795,111.33999633789062,107.44000244140624,107.63999938964844,100.9610824584961
2018-03-23,2870000,108.23999786376952,108.26000213623048,104.47000122070312,104.6500015258789,98.15660858154295
2018-03-26,1636800,106.75,108.69000244140624,105.51000213623048,108.33999633789062,101.61763763427734
2018-03-27,2373400,108.80999755859376,109.72000122070312,105.58999633789062,106.0999984741211,99.51663208007812
2018-03-28,2137000,106.70999908447266,107.11000061035156,104.75,105.79000091552734,99.22586822509766
2018-03-29,1255800,106.18000030517578,109.04000091552734,105.27999877929688,107.97000122070312,101.2706069946289
2018-04-02,1737000,107.54000091552734,107.79000091552734,102.9000015258789,104.66999816894533,98.17536926269533
2018-04-03,1487200,105.08000183105467,106.5,104.2699966430664,106.44000244140624,99.8355484008789
2018-04-04,1691200,104.48999786376952,107.93000030517578,103.5,107.56999969482422,100.89541625976562
2018-04-05,1067100,108.52999877929688,108.87000274658205,106.91000366210938,107.52999877929688,100.85791015625
2018-04-06,1512600,106.2300033569336,107.1999969482422,103.2699966430664,104.37999725341795,97.9033660888672
2018-04-09,1395300,104.9800033569336,107.29000091552734,104.7699966430664,104.93000030517578,98.4192352294922
2018-04-10,1199000,106.55999755859376,107.62000274658205,105.9800033569336,106.73999786376952,100.11692810058594
2018-04-11,1826300,105.47000122070312,107.11000061035156,105.11000061035156,106.1999969482422,99.61042785644533
2018-04-12,965800,107.18000030517578,108.98999786376952,106.41000366210938,108.0500030517578,101.34564971923828
2018-04-13,1227600,109.13999938964844,109.1500015258789,106.5500030517578,107.11000061035156,100.46397399902344
2018-04-16,1711200,108.0500030517578,108.4499969482422,107.05999755859376,107.9499969482422,101.25183868408205
2018-04-17,1176400,109.2699966430664,110.23999786376952,108.33999633789062,109.2300033569336,102.4524154663086
2018-04-18,1322000,109.81999969482422,110.0999984741211,108.44000244140624,108.87999725341795,102.12413024902344
2018-04-19,1299700,108.61000061035156,110.1500015258789,108.1999969482422,108.83000183105467,102.07723999023438
2018-04-20,1156100,109.2699966430664,109.5500030517578,107.76000213623048,108.44000244140624,101.7114486694336
2018-04-23,824800,109.18000030517578,109.37000274658205,107.9499969482422,108.62000274658205,101.88027954101562
2018-04-24,1920700,109.4800033569336,109.61000061035156,105.9000015258789,107.37000274658205,100.70783233642578
2018-04-25,2085300,108.37000274658205,112.38999938964844,107.55999755859376,111.0,104.11260223388672
2018-04-26,1560900,111.62000274658205,113.25,109.8000030517578,112.3000030517578,105.3319320678711
2018-04-27,1409700,112.30999755859376,114.16999816894533,111.73999786376952,114.0199966430664,106.94520568847656
2018-04-30,1447000,114.54000091552734,115.26000213623048,113.79000091552734,113.81999969482422,106.75760650634766
2018-05-01,1503900,111.98999786376952,113.70999908447266,110.3499984741211,111.25,104.34708404541016
2018-05-02,1281400,111.0999984741211,111.66999816894533,110.36000061035156,110.5999984741211,103.73741912841795
2018-05-03,1137000,109.70999908447266,110.3499984741211,107.26000213623048,109.44000244140624,102.6494140625
2018-05-04,939400,108.91000366210938,112.68000030517578,108.3499984741211,111.97000122070312,105.0224151611328
2018-05-07,1003400,112.0999984741211,114.08000183105467,111.56999969482422,113.47000122070312,106.42933654785156
2018-05-08,1241500,113.16000366210938,115.02999877929688,112.5999984741211,114.16999816894533,107.08590698242188
2018-05-09,2651500,114.87999725341795,117.52999877929688,113.0999984741211,116.66000366210938,109.42140197753906
2018-05-10,1313100,116.87000274658205,118.37000274658205,116.05999755859376,117.58999633789062,110.293701171875
2018-05-11,844400,117.86000061035156,118.8000030517578,116.66000366210938,118.22000122070312,110.88460540771484
2018-05-14,990600,118.55999755859376,119.47000122070312,117.41000366210938,118.01000213623048,110.68763732910156
2018-05-15,1119800,117.0999984741211,117.94000244140624,116.68000030517578,117.13999938964844,109.8716278076172
2018-05-16,1795900,119.70999908447266,121.8000030517578,119.37000274658205,120.75,113.25762939453124
2018-05-17,1053000,120.33999633789062,121.0500030517578,119.27999877929688,120.62999725341795,113.14507293701172
2018-05-18,1271200,119.5999984741211,121.0199966430664,116.06999969482422,120.58999633789062,113.1075439453125
2018-05-21,732700,121.33000183105467,122.36000061035156,120.79000091552734,121.94000244140624,114.37379455566406
2018-05-22,793900,122.0,123.47000122070312,121.83000183105467,122.66000366210938,115.04911041259766
2018-05-23,1018800,121.66000366210938,122.1500015258789,120.51000213623048,121.5500030517578,114.00799560546876
2018-05-24,764500,121.61000061035156,121.69000244140624,120.04000091552734,121.37999725341795,113.84852600097656
2018-05-25,605500,120.6500015258789,121.77999877929688,120.27999877929688,121.37999725341795,113.84852600097656
2018-05-29,1181400,120.13999938964844,120.6999969482422,118.3000030517578,118.7300033569336,111.36295318603516
2018-05-30,1360700,119.7699966430664,122.98999786376952,119.11000061035156,122.29000091552734,114.70207977294922
2018-05-31,1978200,121.58000183105467,122.9499969482422,120.8000030517578,121.41999816894533,113.88604736328124
2018-06-01,895500,122.45999908447266,123.12999725341795,121.9000015258789,122.9000015258789,115.2742156982422
2018-06-04,925900,123.55999755859376,123.83999633789062,122.5999984741211,123.19000244140624,115.54621887207033
2018-06-05,839700,122.93000030517578,123.62000274658205,122.11000061035156,122.5199966430664,114.91777801513672
2018-06-06,1364000,123.06999969482422,126.41999816894533,123.06999969482422,126.19000244140624,118.36007690429688
2018-06-07,1003300,126.2699966430664,127.43000030517578,124.31999969482422,125.22000122070312,117.45026397705078
2018-06-08,645800,124.8000030517578,126.16999816894533,124.25,125.9800033569336,118.16311645507812
2018-06-11,645400,126.44000244140624,126.83000183105467,125.69000244140624,125.86000061035156,118.05054473876952
2018-06-12,801500,126.48999786376952,127.04000091552734,125.41999816894533,126.23999786376952,118.4069595336914
2018-06-13,807600,126.5199966430664,127.0500030517578,125.01000213623048,125.31999969482422,117.5440444946289
2018-06-14,1116000,124.93000030517578,125.61000061035156,123.29000091552734,123.66000366210938,116.6385726928711
2018-06-15,1783000,123.43000030517578,125.12000274658205,122.63999938964844,124.69000244140624,117.61009216308594
2018-06-18,1153700,123.55999755859376,124.31999969482422,122.91000366210938,123.70999908447266,116.68572235107422
2018-06-19,981300,122.70999908447266,123.27999877929688,121.9499969482422,122.93000030517578,115.95002746582033
2018-06-20,790400,123.7699966430664,125.4000015258789,123.7699966430664,124.44000244140624,117.37428283691406
2018-06-21,819400,124.01000213623048,124.31999969482422,122.41000366210938,123.66999816894533,116.64801025390624
2018-06-22,3973400,124.37000274658205,124.37000274658205,122.79000091552734,123.0,116.01604461669922
2018-06-25,1502200,122.66999816894533,122.66999816894533,119.23999786376952,119.73999786376952,112.9411392211914
2018-06-26,1325900,119.87999725341795,120.54000091552734,118.37000274658205,118.6500015258789,111.9130401611328
2018-06-27,1636800,118.51000213623048,119.16000366210938,115.58999633789062,115.5999984741211,109.03622436523438
2018-06-28,1060900,115.86000061035156,116.23999786376952,114.4000015258789,115.68000030517578,109.11167907714844
2018-06-29,1286600,116.48999786376952,118.76000213623048,116.06999969482422,116.08999633789062,109.49839782714844
2018-07-02,1180000,115.4499969482422,116.8000030517578,114.6999969482422,116.5199966430664,109.90398406982422
2018-07-03,763400,117.30999755859376,117.62000274658205,115.43000030517578,115.7300033569336,109.15884399414062
2018-07-05,755100,116.69000244140624,117.2300033569336,114.6999969482422,115.48999786376952,108.93246459960938
2018-07-06,994100,115.4000015258789,116.56999969482422,114.62000274658205,115.5,108.94190216064452
2018-07-09,924900,116.22000122070312,118.04000091552734,116.0199966430664,117.8499984741211,111.15845489501952
2018-07-10,1080400,117.5999984741211,119.16000366210938,117.05999755859376,118.73999786376952,111.99794006347656
2018-07-11,1149300,118.02999877929688,119.16999816894533,117.75,118.37000274658205,111.6489486694336
2018-07-12,1465000,119.86000061035156,120.5500030517578,117.94000244140624,119.9000015258789,113.0920639038086
2018-07-13,1033700,119.4800033569336,119.9499969482422,118.47000122070312,119.2300033569336,112.4601058959961
2018-07-16,936500,119.69000244140624,121.16999816894533,119.4499969482422,120.37999725341795,113.5447998046875
2018-07-17,555100,120.33999633789062,121.19000244140624,119.80999755859376,120.41000366210938,113.57311248779295
2018-07-18,915200,120.83999633789062,122.20999908447266,120.5,122.1500015258789,115.2143096923828
2018-07-19,710000,121.9800033569336,122.1500015258789,120.16000366210938,120.75,113.893798828125
2018-07-20,746000,120.38999938964844,120.55999755859376,119.33999633789062,119.86000061035156,113.05433654785156
2018-07-23,849000,120.08000183105467,121.55999755859376,120.01000213623048,121.30999755859376,114.42200469970705
2018-07-24,1235000,121.73999786376952,122.75,120.5,121.3000030517578,114.4125747680664
2018-07-25,1380100,119.8000030517578,125.3499984741211,118.66000366210938,124.80999755859376,117.72327423095705
2018-07-26,1575300,124.75,124.75,121.23999786376952,121.5999984741211,114.6955337524414
2018-07-27,1199800,121.88999938964844,122.30999755859376,118.0500030517578,119.01000213623048,112.25259399414062
2018-07-30,1298800,119.2300033569336,119.7699966430664,117.19000244140624,117.37999725341795,110.71514892578124
2018-07-31,1659600,118.12000274658205,119.72000122070312,117.6500015258789,119.08000183105467,112.3186264038086
2018-08-01,1976600,119.0500030517578,120.22000122070312,114.3000030517578,117.2699966430664,110.61138916015624
2018-08-02,1124800,116.54000091552734,118.45999908447266,115.75,117.44000244140624,110.7717514038086
2018-08-03,611300,117.95999908447266,118.11000061035156,116.4000015258789,117.4000015258789,110.7340087890625
2018-08-06,570000,117.30999755859376,118.79000091552734,117.11000061035156,118.5500030517578,111.81871795654295
2018-08-07,707900,118.88999938964844,120.75,118.7300033569336,119.36000061035156,112.58272552490234
2018-08-08,464900,118.9000015258789,120.16999816894533,118.20999908447266,119.6999969482422,112.90341186523438
2018-08-09,540500,119.5,120.18000030517578,118.73999786376952,118.88999938964844,112.13941955566406
2018-08-10,1477500,117.95999908447266,118.02999877929688,116.62999725341795,117.13999938964844,110.48877716064452
2018-08-13,1064100,117.16000366210938,118.02999877929688,116.48999786376952,116.58000183105467,109.96058654785156
2018-08-14,1175000,116.9000015258789,117.77999877929688,115.94000244140624,117.56999969482422,110.89436340332033
2018-08-15,797900,116.51000213623048,116.94000244140624,114.62000274658205,115.48999786376952,108.93246459960938
2018-08-16,775500,116.16000366210938,117.12999725341795,115.4499969482422,116.31999969482422,109.71533203125
2018-08-17,1215900,116.27999877929688,116.27999877929688,114.27999877929688,115.61000061035156,109.04564666748048
2018-08-20,970600,115.52999877929688,116.11000061035156,115.20999908447266,115.6999969482422,109.13053131103516
2018-08-21,1058600,115.5999984741211,117.06999969482422,115.02999877929688,116.20999908447266,109.61158752441406
2018-08-22,906500,115.9000015258789,116.44000244140624,115.12999725341795,115.69000244140624,109.1211166381836
2018-08-23,775500,115.63999938964844,116.23999786376952,114.6500015258789,115.05999755859376,108.5268783569336
2018-08-24,805100,115.75,115.9000015258789,114.93000030517578,115.41000366210938,108.85701751708984
2018-08-27,729200,116.29000091552734,117.68000030517578,116.06999969482422,116.29000091552734,109.68704223632812
2018-08-28,655700,116.6999969482422,116.9000015258789,116.0,116.48999786376952,109.87567138671876
2018-08-29,705400,116.6999969482422,116.87000274658205,115.2300033569336,116.2699966430664,109.6681671142578
2018-08-30,949900,115.95999908447266,116.37999725341795,115.0999984741211,115.41000366210938,108.85701751708984
2018-08-31,868000,115.1999969482422,116.0500030517578,114.51000213623048,115.88999938964844,109.30973815917967
2018-09-04,1230300,115.2699966430664,116.12000274658205,114.81999969482422,115.16000366210938,108.62120819091795
2018-09-05,1201400,115.08000183105467,116.08000183105467,113.87000274658205,114.5,107.99867248535156
2018-09-06,1230600,114.4000015258789,114.94000244140624,112.75,113.26000213623048,106.82908630371094
