date,volume,open,high,low,close,adj_close
2018-05-18,86000,5.550000190734863,5.849999904632568,5.519999980926514,5.800000190734863,5.800000190734863
2018-05-21,66300,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863
2018-05-22,82000,5.849999904632568,6.0,5.650000095367432,5.949999809265137,5.949999809265137
2018-05-23,21100,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,6.050000190734863
2018-05-24,22800,6.0,6.099999904632568,6.0,6.099999904632568,6.099999904632568
2018-05-25,155300,6.119999885559082,6.550000190734863,6.099999904632568,6.449999809265137,6.449999809265137
2018-05-29,79100,6.5,6.599999904632568,6.400000095367432,6.5,6.5
2018-05-30,87700,6.5,6.5,6.050000190734863,6.050000190734863,6.050000190734863
2018-05-31,49000,6.099999904632568,6.349999904632568,6.050000190734863,6.329999923706055,6.329999923706055
2018-06-01,48700,6.199999809265137,6.349999904632568,6.159999847412109,6.300000190734863,6.300000190734863
2018-06-04,32200,6.300000190734863,6.300000190734863,6.150000095367432,6.25,6.25
2018-06-05,17800,6.25,6.300000190734863,6.199999809265137,6.289999961853027,6.289999961853027
2018-06-06,111600,6.300000190734863,6.449999809265137,6.150000095367432,6.150000095367432,6.150000095367432
2018-06-07,110200,6.199999809265137,6.21999979019165,6.099999904632568,6.150000095367432,6.150000095367432
2018-06-08,62800,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568
2018-06-11,14900,6.050000190734863,6.300000190734863,6.050000190734863,6.230000019073486,6.230000019073486
2018-06-12,109800,6.199999809265137,6.199999809265137,6.0,6.050000190734863,6.050000190734863
2018-06-13,12800,6.050000190734863,6.199999809265137,5.849999904632568,5.949999809265137,5.949999809265137
2018-06-14,25000,5.900000095367432,5.949999809265137,5.699999809265137,5.849999904632568,5.849999904632568
2018-06-15,27400,5.75,5.980000019073486,5.739999771118164,5.800000190734863,5.800000190734863
2018-06-18,21800,5.800000190734863,5.900000095367432,5.75,5.849999904632568,5.849999904632568
2018-06-19,31800,5.849999904632568,5.849999904632568,5.650000095367432,5.699999809265137,5.699999809265137
2018-06-20,14400,5.75,5.75,5.599999904632568,5.730000019073486,5.730000019073486
2018-06-21,9100,5.670000076293945,5.78000020980835,5.670000076293945,5.75,5.75
2018-06-22,22100,5.75,5.800000190734863,5.650000095367432,5.650000095367432,5.650000095367432
2018-06-25,11400,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,5.650000095367432
2018-06-26,38400,5.599999904632568,5.800000190734863,5.570000171661377,5.800000190734863,5.800000190734863
2018-06-27,40200,5.829999923706055,5.829999923706055,5.599999904632568,5.699999809265137,5.699999809265137
2018-06-28,66600,5.650000095367432,5.800000190734863,5.599999904632568,5.650000095367432,5.650000095367432
2018-06-29,64200,5.599999904632568,5.800000190734863,5.5,5.550000190734863,5.550000190734863
2018-07-02,19700,5.550000190734863,5.550000190734863,5.5,5.550000190734863,5.550000190734863
2018-07-03,23500,5.550000190734863,5.699999809265137,5.53000020980835,5.699999809265137,5.699999809265137
2018-07-05,38700,5.699999809265137,5.949999809265137,5.639999866485596,5.650000095367432,5.650000095367432
2018-07-06,20100,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,5.650000095367432
2018-07-09,31500,5.699999809265137,5.75,5.550000190734863,5.599999904632568,5.599999904632568
2018-07-10,17000,5.550000190734863,5.75,5.550000190734863,5.650000095367432,5.650000095367432
2018-07-11,5000,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137
2018-07-12,12700,5.650000095367432,5.699999809265137,5.630000114440918,5.650000095367432,5.650000095367432
2018-07-13,5200,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137
2018-07-16,12000,5.75,5.75,5.650000095367432,5.75,5.75
2018-07-17,6200,5.699999809265137,5.75,5.599999904632568,5.699999809265137,5.699999809265137
2018-07-18,4600,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137
2018-07-19,9900,5.75,5.75,5.650000095367432,5.650000095367432,5.650000095367432
2018-07-20,3500,5.71999979019165,5.71999979019165,5.630000114440918,5.650000095367432,5.650000095367432
2018-07-23,45000,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,5.449999809265137
2018-07-24,30100,5.449999809265137,5.650000095367432,5.429999828338623,5.550000190734863,5.550000190734863
2018-07-25,16400,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,5.699999809265137
2018-07-26,9800,5.650000095367432,5.75,5.599999904632568,5.650000095367432,5.650000095367432
2018-07-27,8400,5.690000057220459,5.75,5.650000095367432,5.699999809265137,5.699999809265137
2018-07-30,8300,5.75,5.75,5.650000095367432,5.650000095367432,5.650000095367432
2018-07-31,40000,5.650000095367432,5.75,5.599999904632568,5.650000095367432,5.650000095367432
2018-08-01,12200,5.679999828338623,5.75,5.659999847412109,5.75,5.75
2018-08-02,27900,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,5.800000190734863
2018-08-03,16000,5.989999771118164,5.989999771118164,5.840000152587891,5.849999904632568,5.849999904632568
2018-08-06,36800,6.0,6.050000190734863,5.900000095367432,5.900000095367432,5.900000095367432
2018-08-07,12900,6.0,6.0,5.920000076293945,5.949999809265137,5.949999809265137
2018-08-08,6400,5.900000095367432,6.0,5.900000095367432,6.0,6.0
2018-08-09,251900,6.099999904632568,6.199999809265137,5.800000190734863,6.0,6.0
2018-08-10,28900,6.050000190734863,6.079999923706055,5.849999904632568,5.900000095367432,5.900000095367432
2018-08-13,40700,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,5.849999904632568
2018-08-14,27300,5.849999904632568,5.900000095367432,5.75,5.900000095367432,5.900000095367432
2018-08-15,28000,5.849999904632568,5.880000114440918,5.699999809265137,5.769999980926514,5.769999980926514
2018-08-16,17600,5.800000190734863,5.800000190734863,5.75,5.75,5.75
2018-08-17,18100,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,5.699999809265137
2018-08-20,7200,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,5.699999809265137
2018-08-21,5100,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,5.650000095367432
2018-08-22,5000,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,5.699999809265137
2018-08-23,56500,5.599999904632568,5.650000095367432,5.5,5.650000095367432,5.650000095367432
2018-08-24,24800,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,5.650000095367432
2018-08-27,32300,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,5.699999809265137
2018-08-28,5400,5.75,5.800000190734863,5.71999979019165,5.800000190734863,5.800000190734863
2018-08-29,12700,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,5.900000095367432
2018-08-30,21700,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,5.949999809265137
2018-08-31,6700,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,5.900000095367432
2018-09-04,16700,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,5.900000095367432
2018-09-05,11700,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,5.900000095367432
2018-09-06,36400,5.949999809265137,6.099999904632568,5.900000095367432,6.050000190734863,6.050000190734863
2018-09-07,42000,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,5.949999809265137
2018-09-10,18300,6.0,6.010000228881836,5.809999942779541,5.880000114440918,5.880000114440918
2018-09-11,21900,5.900000095367432,6.0,5.800000190734863,5.949999809265137,5.949999809265137
2018-09-12,17700,6.0,6.0,5.800000190734863,5.800000190734863,5.800000190734863
2018-09-13,23800,5.849999904632568,5.849999904632568,5.75,5.75,5.75
2018-09-14,15100,5.75,5.949999809265137,5.699999809265137,5.800000190734863,5.800000190734863
2018-09-17,10600,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,5.699999809265137
2018-09-18,9400,5.699999809265137,5.800000190734863,5.699999809265137,5.75,5.75
2018-09-19,15000,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,5.900000095367432
2018-09-20,38800,5.920000076293945,6.059999942779541,5.900000095367432,6.050000190734863,6.050000190734863
2018-09-21,57600,5.949999809265137,6.300000190734863,5.949999809265137,6.300000190734863,6.300000190734863
2018-09-24,96600,6.849999904632568,6.849999904632568,6.53000020980835,6.800000190734863,6.800000190734863
2018-09-25,104100,6.800000190734863,6.800000190734863,6.460000038146973,6.650000095367432,6.650000095367432
2018-09-26,252900,6.949999809265137,6.949999809265137,5.949999809265137,6.650000095367432,6.650000095367432
2018-09-27,42600,6.599999904632568,6.75,6.25,6.599999904632568,6.599999904632568
2018-09-28,40100,6.699999809265137,6.730000019073486,6.599999904632568,6.599999904632568,6.599999904632568
2018-10-01,156200,6.650000095367432,7.099999904632568,6.650000095367432,7.070000171661377,7.070000171661377
2018-10-02,63900,7.179999828338623,7.230000019073486,7.0,7.119999885559082,7.119999885559082
2018-10-03,136000,7.119999885559082,7.289999961853027,6.860000133514404,7.289999961853027,7.289999961853027
2018-10-04,103000,7.400000095367432,7.5,7.150000095367432,7.46999979019165,7.46999979019165
2018-10-05,120300,7.420000076293945,7.690000057220459,7.420000076293945,7.670000076293945,7.670000076293945
2018-10-08,286300,7.739999771118164,7.800000190734863,7.679999828338623,7.75,7.75
2018-10-09,85600,7.75,7.75,7.199999809265137,7.539999961853027,7.539999961853027
2018-10-10,60700,7.550000190734863,7.550000190734863,7.110000133514404,7.289999961853027,7.289999961853027
2018-10-11,99300,7.289999961853027,7.349999904632568,7.079999923706055,7.110000133514404,7.110000133514404
2018-10-12,54300,7.139999866485596,7.239999771118164,6.820000171661377,7.139999866485596,7.139999866485596
2018-10-15,58300,7.199999809265137,7.239999771118164,6.769999980926514,7.150000095367432,7.150000095367432
2018-10-16,41800,7.400000095367432,7.519999980926514,6.940000057220459,7.519999980926514,7.519999980926514
2018-10-17,47600,7.300000190734863,7.630000114440918,7.21999979019165,7.619999885559082,7.619999885559082
2018-10-18,124500,7.619999885559082,7.690000057220459,7.460000038146973,7.639999866485596,7.639999866485596
2018-10-19,71200,7.699999809265137,7.699999809265137,7.309999942779541,7.670000076293945,7.670000076293945
2018-10-22,164400,7.53000020980835,8.239999771118164,7.53000020980835,7.920000076293945,7.920000076293945
2018-10-23,132100,7.920000076293945,8.0600004196167,7.639999866485596,7.989999771118164,7.989999771118164
2018-10-24,159800,7.800000190734863,8.4399995803833,7.800000190734863,8.170000076293945,8.170000076293945
2018-10-25,115400,8.300000190734863,8.489999771118164,8.0600004196167,8.390000343322754,8.390000343322754
2018-10-26,86400,8.380000114440918,8.4399995803833,8.119999885559082,8.399999618530273,8.399999618530273
2018-10-29,238900,8.4399995803833,9.0,8.4399995803833,9.0,9.0
2018-10-30,281200,9.0,9.399999618530272,8.649999618530273,8.979999542236328,8.979999542236328
2018-10-31,140000,9.15999984741211,9.380000114440918,8.970000267028809,9.369999885559082,9.369999885559082
2018-11-01,240100,9.43000030517578,9.829999923706056,9.380000114440918,9.710000038146973,9.710000038146973
2018-11-02,126500,9.81999969482422,9.93000030517578,9.350000381469728,9.6899995803833,9.6899995803833
2018-11-05,226000,9.739999771118164,9.789999961853027,9.06999969482422,9.460000038146973,9.460000038146973
2018-11-06,153800,9.460000038146973,9.609999656677246,9.010000228881836,9.470000267028809,9.470000267028809
2018-11-07,380900,9.670000076293944,10.489999771118164,9.3100004196167,10.470000267028809,10.470000267028809
2018-11-08,368000,10.5,10.529999732971191,8.729999542236328,9.229999542236328,9.229999542236328
2018-11-09,404000,9.239999771118164,9.300000190734863,7.840000152587891,8.079999923706055,8.079999923706055
2018-11-12,196100,7.829999923706055,8.270000457763672,7.510000228881836,7.570000171661377,7.570000171661377
2018-11-13,290800,7.75,8.220000267028809,7.349999904632568,7.889999866485596,7.889999866485596
2018-11-14,216300,7.800000190734863,8.010000228881836,7.059999942779541,7.28000020980835,7.28000020980835
2018-11-15,90100,7.300000190734863,7.590000152587891,7.199999809265137,7.230000019073486,7.230000019073486
2018-11-16,142900,7.190000057220459,7.190000057220459,6.550000190734863,6.599999904632568,6.599999904632568
2018-11-19,211100,6.119999885559082,6.659999847412109,6.119999885559082,6.539999961853027,6.539999961853027
2018-11-20,107500,6.300000190734863,6.730000019073486,6.300000190734863,6.440000057220459,6.440000057220459
2018-11-21,116600,6.440000057220459,6.849999904632568,6.440000057220459,6.710000038146973,6.710000038146973
2018-11-23,22800,6.710000038146973,6.789999961853027,6.630000114440918,6.71999979019165,6.71999979019165
2018-11-26,121100,6.75,6.889999866485596,6.369999885559082,6.570000171661377,6.570000171661377
2018-11-27,49100,6.519999980926514,6.760000228881836,6.440000057220459,6.53000020980835,6.53000020980835
2018-11-28,58700,6.550000190734863,6.699999809265137,6.360000133514404,6.599999904632568,6.599999904632568
2018-11-29,47000,6.570000171661377,6.570000171661377,6.360000133514404,6.440000057220459,6.440000057220459
2018-11-30,67000,6.369999885559082,6.539999961853027,6.309999942779541,6.340000152587891,6.340000152587891
2018-12-03,114000,6.329999923706055,6.440000057220459,6.179999828338623,6.260000228881836,6.260000228881836
2018-12-04,77200,6.25,6.380000114440918,6.179999828338623,6.210000038146973,6.210000038146973
2018-12-06,88500,6.199999809265137,6.320000171661377,6.050000190734863,6.269999980926514,6.269999980926514
2018-12-07,68200,6.320000171661377,6.420000076293945,6.130000114440918,6.199999809265137,6.199999809265137
2018-12-10,44000,6.150000095367432,6.349999904632568,6.099999904632568,6.230000019073486,6.230000019073486
2018-12-11,67700,6.25,6.329999923706055,6.210000038146973,6.269999980926514,6.269999980926514
2018-12-12,42900,6.300000190734863,6.46999979019165,6.25,6.300000190734863,6.300000190734863
2018-12-13,26600,6.289999961853027,6.46999979019165,6.110000133514404,6.139999866485596,6.139999866485596
2018-12-14,44400,6.079999923706055,6.150000095367432,5.840000152587891,5.889999866485596,5.889999866485596
2018-12-17,56400,5.860000133514404,5.880000114440918,5.489999771118164,5.599999904632568,5.599999904632568
2018-12-18,44900,5.630000114440918,5.849999904632568,5.380000114440918,5.570000171661377,5.570000171661377
2018-12-19,64600,5.570000171661377,5.710000038146973,5.550000190734863,5.630000114440918,5.630000114440918
2018-12-20,94200,5.619999885559082,5.639999866485596,5.489999771118164,5.519999980926514,5.519999980926514
2018-12-21,38000,5.519999980926514,5.519999980926514,5.389999866485596,5.400000095367432,5.400000095367432
2018-12-24,32500,5.349999904632568,5.400000095367432,5.159999847412109,5.25,5.25
2018-12-26,36900,5.25,5.639999866485596,5.230000019073486,5.590000152587891,5.590000152587891
2018-12-27,33700,5.699999809265137,5.75,5.380000114440918,5.630000114440918,5.630000114440918
2018-12-28,24900,5.679999828338623,5.949999809265137,5.679999828338623,5.889999866485596,5.889999866485596
2018-12-31,83800,5.869999885559082,6.449999809265137,5.869999885559082,6.150000095367432,6.150000095367432
2019-01-02,53000,6.150000095367432,6.349999904632568,6.110000133514404,6.300000190734863,6.300000190734863
2019-01-03,37900,6.269999980926514,6.289999961853027,6.03000020980835,6.099999904632568,6.099999904632568
2019-01-04,39700,6.179999828338623,6.590000152587891,6.110000133514404,6.519999980926514,6.519999980926514
2019-01-07,62200,6.519999980926514,6.96999979019165,6.519999980926514,6.909999847412109,6.909999847412109
2019-01-08,45800,6.989999771118164,7.0,6.769999980926514,6.829999923706055,6.829999923706055
2019-01-09,66600,6.800000190734863,7.349999904632568,6.800000190734863,7.21999979019165,7.21999979019165
2019-01-10,48000,7.21999979019165,7.289999961853027,7.039999961853027,7.25,7.25
2019-01-11,78700,7.28000020980835,7.480000019073486,7.25,7.389999866485596,7.389999866485596
2019-01-14,84400,7.369999885559082,7.739999771118164,7.300000190734863,7.489999771118164,7.489999771118164
2019-01-15,41000,7.5,7.5,7.21999979019165,7.329999923706055,7.329999923706055
2019-01-16,43100,7.380000114440918,7.489999771118164,7.079999923706055,7.210000038146973,7.210000038146973
2019-01-17,16300,7.230000019073486,7.25,7.130000114440918,7.21999979019165,7.21999979019165
2019-01-18,12700,7.260000228881836,7.349999904632568,7.090000152587891,7.170000076293945,7.170000076293945
2019-01-22,78600,7.139999866485596,7.139999866485596,6.639999866485596,6.800000190734863,6.800000190734863
2019-01-23,34000,6.860000133514404,6.949999809265137,6.619999885559082,6.71999979019165,6.71999979019165
2019-01-24,18000,6.71999979019165,7.03000020980835,6.71999979019165,6.860000133514404,6.860000133514404
2019-01-25,21800,6.900000095367432,6.960000038146973,6.619999885559082,6.650000095367432,6.650000095367432
2019-01-28,51300,6.550000190734863,6.710000038146973,6.260000228881836,6.550000190734863,6.550000190734863
2019-01-29,20800,6.550000190734863,6.769999980926514,6.53000020980835,6.590000152587891,6.590000152587891
2019-01-30,44600,6.619999885559082,7.039999961853027,6.449999809265137,6.800000190734863,6.800000190734863
2019-01-31,47200,6.809999942779541,6.809999942779541,6.5,6.710000038146973,6.710000038146973
2019-02-01,33900,6.570000171661377,6.909999847412109,6.449999809265137,6.800000190734863,6.800000190734863
2019-02-04,23700,6.840000152587891,6.940000057220459,6.75,6.760000228881836,6.760000228881836
2019-02-05,36900,6.829999923706055,6.940000057220459,6.579999923706055,6.820000171661377,6.820000171661377
2019-02-06,13000,6.75,6.900000095367432,6.630000114440918,6.699999809265137,6.699999809265137
2019-02-07,34900,6.599999904632568,6.679999828338623,6.340000152587891,6.389999866485596,6.389999866485596
2019-02-08,59900,6.380000114440918,6.840000152587891,6.380000114440918,6.440000057220459,6.440000057220459
2019-02-11,24300,6.449999809265137,6.929999828338623,6.449999809265137,6.550000190734863,6.550000190734863
2019-02-12,67300,6.579999923706055,7.090000152587891,6.579999923706055,6.909999847412109,6.909999847412109
2019-02-13,113700,7.289999961853027,7.449999809265137,6.670000076293945,6.800000190734863,6.800000190734863
2019-02-14,101700,6.78000020980835,6.860000133514404,6.489999771118164,6.5,6.5
2019-02-15,62600,6.579999923706055,7.0,6.550000190734863,6.699999809265137,6.699999809265137
2019-02-19,40000,6.730000019073486,6.900000095367432,6.71999979019165,6.789999961853027,6.789999961853027
2019-02-20,42700,6.789999961853027,6.980000019073486,6.789999961853027,6.869999885559082,6.869999885559082
2019-02-21,153400,6.940000057220459,7.090000152587891,6.71999979019165,6.96999979019165,6.96999979019165
2019-02-22,92200,6.980000019073486,7.199999809265137,6.840000152587891,7.139999866485596,7.139999866485596
2019-02-25,294100,7.130000114440918,7.5,7.099999904632568,7.329999923706055,7.329999923706055
2019-02-26,223900,7.369999885559082,7.739999771118164,7.239999771118164,7.420000076293945,7.420000076293945
2019-02-27,252600,7.460000038146973,7.989999771118164,7.329999923706055,7.949999809265137,7.949999809265137
2019-02-28,133100,7.949999809265137,8.25,7.78000020980835,8.109999656677246,8.109999656677246
2019-03-01,84000,8.199999809265137,8.270000457763672,8.0,8.020000457763672,8.020000457763672
2019-03-04,181500,8.149999618530273,8.149999618530273,7.5,7.949999809265137,7.949999809265137
2019-03-05,154000,7.96999979019165,8.210000038146973,7.78000020980835,8.020000457763672,8.020000457763672
2019-03-06,76600,8.020000457763672,8.119999885559082,7.840000152587891,7.909999847412109,7.909999847412109
2019-03-07,84900,7.849999904632568,7.929999828338623,7.400000095367432,7.539999961853027,7.539999961853027
2019-03-08,54700,7.489999771118164,7.880000114440918,7.460000038146973,7.880000114440918,7.880000114440918
2019-03-11,59200,7.880000114440918,8.229999542236328,7.880000114440918,8.029999732971191,8.029999732971191
2019-03-12,25700,8.029999732971191,8.050000190734863,7.78000020980835,7.900000095367432,7.900000095367432
2019-03-13,34000,7.900000095367432,7.940000057220459,7.650000095367432,7.840000152587891,7.840000152587891
2019-03-14,38900,7.849999904632568,8.069999694824219,7.670000076293945,7.820000171661377,7.820000171661377
2019-03-15,59400,7.849999904632568,7.960000038146973,7.519999980926514,7.650000095367432,7.650000095367432
2019-03-18,49100,7.550000190734863,7.739999771118164,7.380000114440918,7.409999847412109,7.409999847412109
2019-03-19,34500,7.46999979019165,7.900000095367432,7.369999885559082,7.559999942779541,7.559999942779541
2019-03-20,30700,7.480000019073486,7.78000020980835,7.420000076293945,7.710000038146973,7.710000038146973
2019-03-21,42700,7.71999979019165,7.789999961853027,7.579999923706055,7.659999847412109,7.659999847412109
2019-03-22,16800,7.510000228881836,7.590000152587891,7.349999904632568,7.349999904632568,7.349999904632568
2019-03-25,76000,7.349999904632568,7.369999885559082,6.610000133514404,6.659999847412109,6.659999847412109
2019-03-26,29100,6.639999866485596,6.900000095367432,6.409999847412109,6.420000076293945,6.420000076293945
2019-03-27,25600,6.400000095367432,6.75,6.400000095367432,6.519999980926514,6.519999980926514
2019-03-28,30400,6.53000020980835,6.789999961853027,6.420000076293945,6.429999828338623,6.429999828338623
2019-03-29,27300,6.460000038146973,6.71999979019165,6.440000057220459,6.510000228881836,6.510000228881836
2019-04-01,32900,6.480000019073486,6.639999866485596,6.440000057220459,6.46999979019165,6.46999979019165
2019-04-02,20900,6.480000019073486,6.650000095367432,6.440000057220459,6.510000228881836,6.510000228881836
2019-04-03,46800,6.570000171661377,6.570000171661377,6.039999961853027,6.039999961853027,6.039999961853027
2019-04-04,50500,6.119999885559082,6.699999809265137,6.110000133514404,6.690000057220459,6.690000057220459
2019-04-05,31200,6.699999809265137,6.980000019073486,6.699999809265137,6.809999942779541,6.809999942779541
2019-04-08,85400,7.010000228881836,7.070000171661377,6.610000133514404,6.659999847412109,6.659999847412109
2019-04-09,15700,6.619999885559082,6.849999904632568,6.619999885559082,6.840000152587891,6.840000152587891
2019-04-10,24600,6.769999980926514,7.0,6.769999980926514,6.900000095367432,6.900000095367432
2019-04-11,26600,6.96999979019165,6.96999979019165,6.630000114440918,6.760000228881836,6.760000228881836
2019-04-12,13300,6.760000228881836,6.929999828338623,6.739999771118164,6.920000076293945,6.920000076293945
2019-04-15,16600,6.710000038146973,6.849999904632568,6.650000095367432,6.650000095367432,6.650000095367432
2019-04-16,8100,6.949999809265137,6.989999771118164,6.789999961853027,6.829999923706055,6.829999923706055
2019-04-17,18500,6.75,6.889999866485596,6.570000171661377,6.570000171661377,6.570000171661377
2019-04-18,11500,6.510000228881836,6.610000133514404,6.5,6.550000190734863,6.550000190734863
2019-04-22,17900,6.539999961853027,6.739999771118164,6.5,6.739999771118164,6.739999771118164
2019-04-23,18700,6.789999961853027,7.019999980926514,6.75,7.019999980926514,7.019999980926514
2019-04-24,68500,7.019999980926514,7.170000076293945,6.940000057220459,6.989999771118164,6.989999771118164
2019-04-25,8700,7.050000190734863,7.190000057220459,7.0,7.0,7.0
2019-04-26,21400,7.099999904632568,7.349999904632568,7.070000171661377,7.349999904632568,7.349999904632568
2019-04-29,22200,7.349999904632568,7.429999828338623,7.300000190734863,7.349999904632568,7.349999904632568
2019-04-30,42800,7.260000228881836,7.349999904632568,7.059999942779541,7.260000228881836,7.260000228881836
2019-05-01,11400,7.300000190734863,7.389999866485596,7.199999809265137,7.329999923706055,7.329999923706055
2019-05-02,7300,7.269999980926514,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432
2019-05-03,65200,7.400000095367432,7.630000114440918,7.349999904632568,7.5,7.5
2019-05-06,28800,7.349999904632568,7.5,7.21999979019165,7.230000019073486,7.230000019073486
2019-05-07,7900,7.210000038146973,7.349999904632568,7.199999809265137,7.320000171661377,7.320000171661377
2019-05-08,56100,7.019999980926514,7.199999809265137,6.5,6.909999847412109,6.909999847412109
2019-05-09,11400,7.090000152587891,7.119999885559082,6.900000095367432,6.920000076293945,6.920000076293945
2019-05-10,18000,6.760000228881836,7.25,6.760000228881836,7.179999828338623,7.179999828338623
2019-05-13,20500,7.039999961853027,7.039999961853027,6.699999809265137,6.920000076293945,6.920000076293945
2019-05-14,48900,7.0,7.400000095367432,6.599999904632568,7.119999885559082,7.119999885559082
2019-05-15,12400,7.150000095367432,7.179999828338623,6.849999904632568,7.070000171661377,7.070000171661377
2019-05-16,12600,7.139999866485596,7.139999866485596,6.920000076293945,7.099999904632568,7.099999904632568
2019-05-17,10400,7.019999980926514,7.110000133514404,6.78000020980835,6.989999771118164,6.989999771118164
2019-05-20,34300,6.869999885559082,6.989999771118164,6.519999980926514,6.630000114440918,6.630000114440918
2019-05-21,69500,6.659999847412109,6.75,6.130000114440918,6.199999809265137,6.199999809265137
2019-05-22,52600,6.25,6.25,5.949999809265137,6.019999980926514,6.019999980926514
2019-05-23,43500,5.949999809265137,5.949999809265137,5.670000076293945,5.829999923706055,5.829999923706055
2019-05-24,44700,5.809999942779541,5.829999923706055,5.610000133514404,5.809999942779541,5.809999942779541
2019-05-28,32400,5.809999942779541,5.809999942779541,5.300000190734863,5.420000076293945,5.420000076293945
2019-05-29,81200,5.420000076293945,5.46999979019165,5.119999885559082,5.179999828338623,5.179999828338623
2019-05-30,46400,5.199999809265137,5.389999866485596,5.119999885559082,5.289999961853027,5.289999961853027
2019-05-31,41900,5.380000114440918,5.900000095367432,5.329999923706055,5.880000114440918,5.880000114440918
2019-06-03,46400,5.940000057220459,6.409999847412109,5.849999904632568,6.199999809265137,6.199999809265137
2019-06-04,25100,6.130000114440918,6.599999904632568,6.0,6.579999923706055,6.579999923706055
2019-06-05,30100,6.519999980926514,6.610000133514404,6.329999923706055,6.420000076293945,6.420000076293945
2019-06-06,11300,6.090000152587891,6.420000076293945,6.019999980926514,6.179999828338623,6.179999828338623
2019-06-07,13400,6.010000228881836,6.199999809265137,5.949999809265137,6.039999961853027,6.039999961853027
2019-06-10,16800,5.960000038146973,6.050000190734863,5.800000190734863,5.809999942779541,5.809999942779541
2019-06-11,19000,5.909999847412109,5.949999809265137,5.78000020980835,5.920000076293945,5.920000076293945
2019-06-12,12600,5.849999904632568,5.860000133514404,5.760000228881836,5.769999980926514,5.769999980926514
2019-06-13,11000,5.769999980926514,6.090000152587891,5.769999980926514,5.909999847412109,5.909999847412109
2019-06-14,10700,5.739999771118164,6.139999866485596,5.739999771118164,6.010000228881836,6.010000228881836
2019-06-17,6900,5.980000019073486,6.230000019073486,5.929999828338623,6.0,6.0
2019-06-18,10800,6.03000020980835,6.090000152587891,5.690000057220459,5.849999904632568,5.849999904632568
2019-06-19,3000,5.929999828338623,6.119999885559082,5.889999866485596,5.949999809265137,5.949999809265137
2019-06-20,15000,6.050000190734863,6.099999904632568,5.929999828338623,5.980000019073486,5.980000019073486
2019-06-21,47200,5.610000133514404,5.949999809265137,5.610000133514404,5.630000114440918,5.630000114440918
2019-06-24,10000,5.550000190734863,5.949999809265137,5.550000190734863,5.550000190734863,5.550000190734863
2019-06-25,6100,5.550000190734863,6.070000171661377,5.550000190734863,5.559999942779541,5.559999942779541
2019-06-26,18400,5.599999904632568,5.940000057220459,5.5,5.650000095367432,5.650000095367432
2019-06-27,17600,5.630000114440918,5.710000038146973,5.550000190734863,5.559999942779541,5.559999942779541
2019-06-28,11400,5.659999847412109,5.75,5.5,5.590000152587891,5.590000152587891
2019-07-01,22600,5.570000171661377,5.869999885559082,5.53000020980835,5.800000190734863,5.800000190734863
2019-07-02,25300,5.75,5.960000038146973,5.539999961853027,5.650000095367432,5.650000095367432
2019-07-03,10100,5.619999885559082,5.820000171661377,5.619999885559082,5.710000038146973,5.710000038146973
2019-07-05,11000,5.630000114440918,5.800000190734863,5.599999904632568,5.71999979019165,5.71999979019165
2019-07-08,8900,5.679999828338623,5.75,5.599999904632568,5.599999904632568,5.599999904632568
2019-07-09,42700,5.599999904632568,5.690000057220459,5.599999904632568,5.630000114440918,5.630000114440918
2019-07-10,12900,5.630000114440918,5.630000114440918,5.5,5.550000190734863,5.550000190734863
2019-07-11,17300,5.610000133514404,5.610000133514404,5.5,5.610000133514404,5.610000133514404
2019-07-12,8900,5.619999885559082,5.619999885559082,5.550000190734863,5.599999904632568,5.599999904632568
2019-07-15,10900,5.599999904632568,5.630000114440918,5.5,5.630000114440918,5.630000114440918
