date,open,high,low,close,adj_close,volume
2018-03-19,53.880001068115234,54.09000015258789,52.84000015258789,53.25,42.52779006958008,1832800
2018-03-20,53.290000915527344,53.84000015258789,52.9900016784668,53.150001525878906,42.44793319702149,2306800
2018-03-21,52.93999862670898,53.20000076293945,51.869998931884766,52.45000076293945,41.88887023925781,3058200
2018-03-22,52.41999816894531,54.150001525878906,52.33000183105469,52.75,42.12846374511719,2715300
2018-03-23,52.84999847412109,53.060001373291016,51.869998931884766,52.02999877929688,41.55343246459961,2434400
2018-03-26,52.380001068115234,52.5,51.900001525878906,52.13999938964844,41.64130401611328,1662800
2018-03-27,52.13999938964844,53.95000076293945,51.720001220703125,53.27999877929688,42.5517578125,2099500
2018-03-28,53.459999084472656,55.41999816894531,53.40999984741211,54.86000061035156,43.81360626220703,3770600
2018-03-29,54.84999847412109,54.86000061035156,54.02999877929688,54.43000030517578,43.470191955566406,2897400
2018-04-02,54.369998931884766,54.540000915527344,53.650001525878906,53.970001220703125,43.102821350097656,2312000
2018-04-03,54.15999984741211,54.15999984741211,52.79999923706055,53.75,42.92711639404297,2906400
2018-04-04,53.56999969482422,55.5099983215332,53.38999938964844,55.15999984741211,44.05320739746094,2637300
2018-04-05,55.0099983215332,55.0099983215332,53.90999984741211,54.72999954223633,43.70978164672852,2565700
2018-04-06,54.970001220703125,55.869998931884766,54.720001220703125,55.0099983215332,43.93340301513672,2814100
2018-04-09,55.0099983215332,55.0099983215332,53.959999084472656,54.4900016784668,43.51810836791992,2129000
2018-04-10,54.619998931884766,54.709999084472656,53.880001068115234,54.0,43.12677383422852,2027700
2018-04-11,53.709999084472656,54.86000061035156,53.709999084472656,53.9900016784668,43.1187858581543,1658900
2018-04-12,53.95000076293945,53.95000076293945,52.27000045776367,52.540000915527344,41.96076202392578,3191900
2018-04-13,52.34999847412109,52.630001068115234,51.81999969482422,52.630001068115234,42.03263092041016,2014700
2018-04-16,52.65999984741211,52.77000045776367,51.93000030517578,52.540000915527344,41.96076202392578,2629400
2018-04-17,52.75,53.65999984741211,52.56999969482422,53.380001068115234,42.63161087036133,2345900
2018-04-18,53.400001525878906,53.58000183105469,52.70000076293945,52.84000015258789,42.200340270996094,1587600
2018-04-19,52.709999084472656,53.0,51.27000045776367,51.91999816894531,41.46559143066406,2066700
2018-04-20,52.09000015258789,52.27000045776367,51.09000015258789,51.18000030517578,40.87460708618164,2146400
2018-04-23,51.11000061035156,51.2400016784668,50.369998931884766,50.68000030517578,40.47527694702149,2071800
2018-04-24,50.75,51.56999969482422,50.130001068115234,51.02000045776367,40.746803283691406,2514800
2018-04-25,50.75,51.02000045776367,49.58000183105469,50.52000045776367,40.34748458862305,2709200
2018-04-26,50.65999984741211,51.060001373291016,49.59999847412109,50.0099983215332,39.94017791748047,4997200
2018-04-27,50.93999862670898,53.22999954223633,50.29999923706055,52.880001068115234,42.2322998046875,4565600
2018-04-30,53.04999923706055,53.5099983215332,52.369998931884766,53.43999862670898,42.67953109741211,3894700
2018-05-01,53.560001373291016,55.33000183105469,53.36000061035156,54.86000061035156,43.81360626220703,4965900
2018-05-02,54.61000061035156,55.220001220703125,53.59999847412109,55.04999923706055,43.9653549194336,4050000
2018-05-03,55.13999938964844,56.0,54.720001220703125,55.4900016784668,44.31674575805664,2365200
2018-05-04,55.41999816894531,56.27999877929688,55.400001525878906,56.18000030517578,44.867820739746094,2354500
2018-05-07,55.380001068115234,55.7599983215332,55.09999847412109,55.709999084472656,45.19229888916016,2491600
2018-05-08,55.5,55.52000045776367,54.810001373291016,55.13999938964844,44.72990798950195,2927700
2018-05-09,54.869998931884766,55.459999084472656,54.58000183105469,55.380001068115234,44.92460250854492,2091900
2018-05-10,55.65999984741211,56.13999938964844,55.560001373291016,56.13999938964844,45.541114807128906,1371900
2018-05-11,56.20000076293945,56.5,55.77000045776367,56.25,45.63035202026367,1725800
2018-05-14,56.02999877929688,56.06999969482422,55.150001525878906,55.5099983215332,45.030059814453125,1805600
2018-05-15,55.09999847412109,55.5,54.63999938964844,54.84000015258789,44.486549377441406,2834200
2018-05-16,55.09999847412109,55.25,54.58000183105469,54.84000015258789,44.486549377441406,2141600
2018-05-17,54.81999969482422,54.81999969482422,53.77999877929688,53.93000030517578,43.74835205078125,1836800
2018-05-18,53.52999877929688,54.77000045776367,53.52999877929688,54.27000045776367,44.02416610717773,4423600
2018-05-21,54.880001068115234,55.470001220703125,53.7599983215332,55.18000030517578,44.76235961914063,1862300
2018-05-22,55.18000030517578,56.060001373291016,54.54999923706055,55.68000030517578,45.167964935302734,2055600
2018-05-23,55.90999984741211,56.970001220703125,55.84999847412109,56.77999877929688,46.06029510498047,2562900
2018-05-24,56.810001373291016,56.900001525878906,55.81999969482422,56.25,45.63035202026367,1737000
2018-05-25,56.11000061035156,56.900001525878906,56.11000061035156,56.869998931884766,46.133296966552734,1460300
2018-05-29,56.79999923706055,57.310001373291016,56.4900016784668,57.02999877929688,46.26308441162109,1988900
2018-05-30,56.880001068115234,57.79999923706055,56.4900016784668,57.540000915527344,46.67680358886719,1613800
2018-05-31,57.380001068115234,57.7400016784668,57.18000030517578,57.650001525878906,46.76604461669922,2165600
2018-06-01,57.540000915527344,58.41999816894531,57.540000915527344,58.02000045776367,47.066192626953125,1473500
2018-06-04,58.15999984741211,58.33000183105469,57.31999969482422,57.77000045776367,46.86338806152344,1641000
2018-06-05,57.97999954223633,58.20000076293945,57.38999938964844,57.40999984741211,46.57135391235352,2038200
2018-06-06,57.5,57.810001373291016,56.86000061035156,57.52999877929688,46.66869735717773,1377400
2018-06-07,57.52000045776367,57.95000076293945,57.150001525878906,57.59000015258789,46.71736907958984,1603500
2018-06-08,57.77999877929688,58.060001373291016,57.5099983215332,57.9900016784668,47.04185485839844,977800
2018-06-11,58.0,58.400001525878906,57.68000030517578,58.29999923706055,47.29332733154297,1308400
2018-06-12,58.0099983215332,58.59999847412109,57.90999984741211,58.310001373291016,47.30144119262695,2353700
2018-06-13,58.25,58.63999938964844,56.79999923706055,56.83000183105469,46.10085678100586,2362500
2018-06-14,57.0,57.93999862670898,57.0,57.63999938964844,46.75792694091797,1636400
2018-06-15,57.75,58.060001373291016,57.400001525878906,57.5,46.64436340332031,2888000
2018-06-18,57.400001525878906,57.7599983215332,56.59999847412109,57.0,46.23876190185547,1370300
2018-06-19,56.95000076293945,57.91999816894531,56.90999984741211,57.209999084472656,46.40910339355469,1861100
2018-06-20,57.13999938964844,58.5,57.02999877929688,58.380001068115234,47.35822296142578,1403500
2018-06-21,58.47999954223633,58.97999954223633,58.02999877929688,58.79999923706055,47.69892883300781,1576700
2018-06-22,58.79999923706055,59.209999084472656,58.380001068115234,59.04999923706055,47.9017333984375,2000200
2018-06-25,59.06999969482422,59.59000015258789,58.33000183105469,59.29999923706055,48.10454177856445,1716500
2018-06-26,59.58000183105469,59.88999938964844,59.25,59.43999862670898,48.21810150146485,2174400
2018-06-27,59.66999816894531,60.209999084472656,59.25,59.90999984741211,48.599369049072266,1751500
2018-06-28,60.02000045776367,63.45000076293945,59.560001373291016,62.36000061035156,50.58681869506836,3803700
2018-06-29,62.04999923706055,63.02000045776367,61.72999954223633,62.68999862670898,50.8545150756836,2995400
2018-07-02,62.5099983215332,62.869998931884766,61.119998931884766,62.08000183105469,50.359676361083984,2630600
2018-07-03,61.66999816894531,63.72999954223633,61.63999938964844,62.900001525878906,51.02487564086914,1328800
2018-07-05,62.79999923706055,63.93000030517578,62.119998931884766,63.83000183105469,51.779296875,1984300
2018-07-06,63.93000030517578,64.45999908447266,63.84000015258789,64.4000015258789,52.241676330566406,2047500
2018-07-09,64.37000274658203,64.41999816894531,62.68999862670898,63.220001220703125,51.284461975097656,1876800
2018-07-10,63.31999969482422,63.650001525878906,62.91999816894531,63.25,51.30879211425781,1723300
2018-07-11,63.27000045776367,63.56999969482422,62.84999847412109,63.09000015258789,51.17900848388672,1132500
2018-07-12,63.27999877929688,63.380001068115234,62.84000015258789,63.15999984741211,51.23579406738281,879100
2018-07-13,63.380001068115234,63.52000045776367,62.400001525878906,62.68000030517578,50.84640502929688,1172400
2018-07-16,62.61000061035156,62.81999969482422,61.7400016784668,62.59000015258789,50.773399353027344,1465000
2018-07-17,62.880001068115234,62.900001525878906,62.0099983215332,62.13999938964844,50.40835189819336,1639700
2018-07-18,62.040000915527344,62.380001068115234,61.31999969482422,61.79999923706055,50.132545471191406,1199400
2018-07-19,61.75,63.0099983215332,61.59000015258789,62.77000045776367,50.91941833496094,1405700
2018-07-20,62.79999923706055,63.59000015258789,62.40999984741211,63.4900016784668,51.50348281860352,2424400
2018-07-23,63.38999938964844,64.0,63.09999847412109,63.72999954223633,51.69817733764648,3333300
2018-07-24,63.650001525878906,63.650001525878906,62.459999084472656,63.2400016784668,51.30068588256836,3362400
2018-07-25,63.41999816894531,64.41999816894531,63.29999923706055,63.970001220703125,51.89287185668945,1620900
2018-07-26,64.16000366210938,64.55999755859375,63.7400016784668,64.30999755859375,52.168678283691406,1815600
2018-07-27,62.27000045776367,64.12999725341797,61.119998931884766,61.810001373291016,50.14065933227539,3390200
2018-07-30,61.77999877929688,61.79999923706055,60.7400016784668,61.70000076293945,50.05141830444336,2137600
2018-07-31,61.9900016784668,62.9900016784668,61.81999969482422,62.59999847412109,50.78150939941406,3830300
2018-08-01,62.29999923706055,63.09000015258789,61.54999923706055,62.959999084472656,51.07355117797852,1988200
2018-08-02,62.970001220703125,63.2599983215332,62.5,63.16999816894531,51.243896484375,2288200
2018-08-03,63.290000915527344,64.70999908447266,63.15999984741211,64.31999969482422,52.17678451538086,2129300
2018-08-06,63.52999877929688,63.84000015258789,62.91999816894531,63.380001068115234,52.11922073364258,1480000
2018-08-07,63.25,63.88999938964844,63.06999969482422,63.83000183105469,52.48927307128906,2151900
2018-08-08,63.75,64.16000366210938,63.290000915527344,63.4900016784668,52.20968246459961,1630600
2018-08-09,63.61000061035156,63.93999862670898,63.36000061035156,63.459999084472656,52.18501663208008,2465200
2018-08-10,63.369998931884766,63.79999923706055,62.900001525878906,63.13999938964844,51.9218635559082,1933200
2018-08-13,62.9900016784668,63.380001068115234,62.52000045776367,63.34999847412109,52.09455490112305,1453400
2018-08-14,63.400001525878906,64.44000244140625,63.34999847412109,63.97999954223633,52.61261749267578,1823100
2018-08-15,64.04000091552734,65.61000061035156,64.04000091552734,65.33999633789062,53.73099136352539,2162300
2018-08-16,65.0,65.86000061035156,64.68000030517578,65.68000030517578,54.01058197021485,1949100
2018-08-17,65.83999633789062,66.72000122070312,65.66999816894531,66.69999694824219,54.84934997558594,2311900
2018-08-20,66.9800033569336,67.3499984741211,66.43000030517578,66.62999725341797,54.79179763793945,3840700
2018-08-21,66.5999984741211,66.68000030517578,65.95999908447266,66.38999938964844,54.594425201416016,1989100
2018-08-22,66.44999694824219,66.55999755859375,65.91999816894531,66.26000213623047,54.48753356933594,1323700
2018-08-23,66.36000061035156,66.43000030517578,65.80999755859375,65.91000366210938,54.19972229003906,1799600
2018-08-24,65.66999816894531,66.05999755859375,65.0199966430664,65.94000244140625,54.22438430786133,1236300
2018-08-27,65.94000244140625,65.98999786376953,65.33999633789062,65.91000366210938,54.19972229003906,1634500
2018-08-28,65.8499984741211,66.83000183105469,65.6500015258789,66.80999755859375,54.9398078918457,1477800
2018-08-29,66.88999938964844,67.0199966430664,66.68000030517578,66.68000030517578,54.83290863037109,1578200
2018-08-30,66.8499984741211,66.9000015258789,66.43000030517578,66.58000183105469,54.750675201416016,1431700
2018-08-31,66.6500015258789,67.16000366210938,66.36000061035156,66.70999908447266,54.85758972167969,2080200
2018-09-04,66.55000305175781,66.97000122070312,65.94999694824219,66.2300033569336,54.46286010742188,2825900
2018-09-05,65.9800033569336,67.51000213623047,65.58000183105469,67.2699966430664,55.318092346191406,1898500
2018-09-06,67.33000183105469,67.69999694824219,67.16000366210938,67.45999908447266,55.47431945800781,1745900
2018-09-07,66.88999938964844,67.0199966430664,66.27999877929688,66.38999938964844,54.594425201416016,1330900
2018-09-10,66.95999908447266,67.36000061035156,66.69000244140625,66.86000061035156,54.98093795776367,1809400
2018-09-11,66.58999633789062,67.04000091552734,66.29000091552734,66.8499984741211,54.97270965576172,1090000
2018-09-12,66.86000061035156,67.11000061035156,66.61000061035156,66.66999816894531,54.82468795776367,1198200
2018-09-13,66.98999786376953,67.33000183105469,66.55000305175781,67.1500015258789,55.21941375732422,1897800
2018-09-14,66.94999694824219,66.94999694824219,65.62999725341797,66.41000366210938,54.61088562011719,1778100
2018-09-17,66.37999725341797,66.95999908447266,65.97000122070312,66.80999755859375,54.9398078918457,2210700
2018-09-18,66.86000061035156,66.98999786376953,66.05000305175781,66.44000244140625,54.63555908203125,1768000
2018-09-19,66.48999786376953,66.48999786376953,65.37000274658203,65.48999786376953,53.85434341430664,2714800
2018-09-20,65.41999816894531,65.69999694824219,64.77999877929688,65.56999969482422,53.92012405395508,2465500
2018-09-21,65.02999877929688,65.66000366210938,64.87000274658203,65.5,53.86256408691406,3686900
2018-09-24,65.38999938964844,65.48999786376953,63.56999969482422,63.959999084472656,52.59617614746094,2205200
2018-09-25,64.1500015258789,65.06999969482422,64.0,64.55000305175781,53.08134460449219,2437400
2018-09-26,64.44999694824219,64.58000183105469,62.91999816894531,62.959999084472656,51.77385330200195,2025700
2018-09-27,63.209999084472656,63.7599983215332,63.02999877929688,63.04999923706055,51.84785842895508,1303900
2018-09-28,63.09999847412109,64.3499984741211,63.0,64.31999969482422,52.892208099365234,2040200
2018-10-01,64.0999984741211,64.2300033569336,63.290000915527344,63.29999923706055,52.05344009399414,1590100
2018-10-02,63.5,63.72999954223633,63.0,63.0099983215332,51.8149528503418,1419800
2018-10-03,62.95000076293945,63.25,61.470001220703125,61.900001525878906,50.90217590332031,2136600
2018-10-04,61.43999862670898,62.380001068115234,61.18999862670898,62.209999084472656,51.15710067749024,2541600
2018-10-05,62.220001220703125,62.88999938964844,62.09000015258789,62.2400016784668,51.18177795410156,1671500
2018-10-08,62.34000015258789,63.709999084472656,62.34000015258789,63.20000076293945,51.97120666503906,1971700
2018-10-09,63.16999816894531,64.0199966430664,62.720001220703125,63.97999954223633,52.61261749267578,2086800
2018-10-10,63.88999938964844,64.66000366210938,63.68999862670898,63.959999084472656,52.59617614746094,2298800
2018-10-11,64.02999877929688,64.02999877929688,61.650001525878906,61.72999954223633,50.76238250732422,2715700
2018-10-12,62.150001525878906,62.150001525878906,60.93000030517578,61.59999847412109,50.65547943115234,2462500
2018-10-15,61.560001373291016,62.650001525878906,61.560001373291016,61.900001525878906,50.90217590332031,1931400
2018-10-16,61.959999084472656,63.52999877929688,61.54999923706055,63.119998931884766,51.90542602539063,2277300
2018-10-17,63.09000015258789,63.720001220703125,62.91999816894531,63.38999938964844,52.12744903564453,1319100
2018-10-18,63.43999862670898,63.97999954223633,63.220001220703125,63.459999084472656,52.18501663208008,1310900
2018-10-19,63.5099983215332,64.58000183105469,63.220001220703125,64.47000122070312,53.01557159423828,1667300
2018-10-22,64.6500015258789,65.08999633789062,63.2599983215332,63.34000015258789,52.08633041381836,3560600
2018-10-23,63.33000183105469,64.73999786376953,63.33000183105469,64.18000030517578,52.77708435058594,1784500
2018-10-24,64.30000305175781,66.2699966430664,64.04000091552734,65.79000091552734,54.10104751586914,2358400
2018-10-25,65.63999938964844,66.58000183105469,65.12999725341797,66.27999877929688,54.50397872924805,2094900
2018-10-26,65.91999816894531,66.79000091552734,64.80000305175781,65.1500015258789,53.574745178222656,2351800
2018-10-29,65.63999938964844,66.16000366210938,65.41999816894531,65.9800033569336,54.257286071777344,1592300
2018-10-30,66.2300033569336,69.8499984741211,65.9800033569336,69.48999786376953,57.14366149902344,4266200
2018-10-31,67.69999694824219,68.41000366210938,66.0199966430664,66.06999969482422,54.33129501342773,4077800
2018-11-01,66.58999633789062,67.70999908447266,65.75,67.5,55.50722122192383,2412700
2018-11-02,67.29000091552734,67.29000091552734,64.43000030517578,65.86000061035156,54.15859222412109,2160200
2018-11-05,66.19000244140625,68.11000061035156,65.9000015258789,67.77999877929688,55.73747253417969,1719300
2018-11-06,67.75,69.16000366210938,67.0999984741211,69.12000274658203,56.83940124511719,3163100
2018-11-07,69.19000244140625,69.5,68.52999877929688,69.0999984741211,56.82295227050781,2177000
2018-11-08,68.19999694824219,68.66000366210938,67.5999984741211,68.58000183105469,57.11443710327149,1139000
2018-11-09,68.69999694824219,69.72000122070312,68.33000183105469,69.4800033569336,57.86397171020508,2133900
2018-11-12,69.47000122070312,70.44000244140625,69.44000244140625,69.87000274658203,58.18877410888672,1732100
2018-11-13,69.88999938964844,70.31999969482422,69.18000030517578,69.58000183105469,57.9472541809082,1489300
2018-11-14,69.87000274658203,70.38999938964844,69.55000305175781,70.0999984741211,58.38030624389648,1611100
2018-11-15,69.83999633789062,70.06999969482422,68.80999755859375,69.48999786376953,57.87229919433594,1430900
2018-11-16,69.73999786376953,70.41000366210938,69.19000244140625,70.33000183105469,58.571868896484375,2006200
2018-11-19,70.44999694824219,70.98999786376953,70.0199966430664,70.30999755859375,58.55520248413086,1411800
2018-11-20,70.1500015258789,71.2699966430664,70.1500015258789,70.29000091552734,58.53855514526367,2505800
2018-11-21,70.2300033569336,70.2300033569336,69.44000244140625,69.51000213623047,57.88896179199219,1766900
2018-11-23,69.44999694824219,70.19999694824219,68.95999908447266,69.79000091552734,58.12214660644531,586000
2018-11-26,70.20999908447266,70.26000213623047,69.19999694824219,69.91999816894531,58.23040771484375,1479700
2018-11-27,69.97000122070312,71.0,69.37000274658203,70.73999786376953,58.91329193115234,1645200
2018-11-28,70.58000183105469,71.3499984741211,69.76000213623047,71.3499984741211,59.421329498291016,2162700
2018-11-29,71.19000244140625,71.68000030517578,70.94999694824219,71.43000030517578,59.48796081542969,1780700
2018-11-30,71.69999694824219,72.33999633789062,71.0,72.33000183105469,60.23747634887695,3284400
2018-12-03,72.33000183105469,72.66000366210938,71.47000122070312,72.6500015258789,60.503997802734375,2116200
2018-12-04,72.62000274658203,73.87999725341797,71.94999694824219,72.12999725341797,60.070926666259766,3178800
2018-12-06,72.05999755859375,74.75,71.91999816894531,74.72000122070312,62.22791290283203,3320000
2018-12-07,74.55999755859375,74.55999755859375,72.98999786376953,73.7300033569336,61.40342712402344,3167400
2018-12-10,73.70999908447266,73.91999816894531,72.30000305175781,73.01000213623047,60.803810119628906,2208900
2018-12-11,73.19999694824219,73.8499984741211,72.94000244140625,73.05000305175781,60.83710861206055,4902200
2018-12-12,73.5199966430664,73.79000091552734,71.58999633789062,71.72000122070312,59.72946166992188,2234000
2018-12-13,71.95999908447266,72.95999908447266,71.94999694824219,72.30000305175781,60.2125129699707,1738400
2018-12-14,71.87999725341797,72.41000366210938,71.68000030517578,72.33999633789062,60.24580764770508,1657100
2018-12-17,72.5199966430664,73.44000244140625,70.37999725341797,70.72000122070312,58.89665985107422,3204300
2018-12-18,71.0,71.9000015258789,70.73999786376953,71.38999938964844,59.45464706420898,2452300
2018-12-19,71.72000122070312,72.30000305175781,70.81999969482422,71.12000274658203,59.22978591918945,2492900
2018-12-20,71.19999694824219,71.91000366210938,70.62000274658203,71.13999938964844,59.24643325805664,2610700
2018-12-21,71.08999633789062,72.8499984741211,70.41000366210938,70.41000366210938,58.63848114013672,5608700
2018-12-24,70.19999694824219,70.48999786376953,66.33000183105469,66.44000244140625,55.332218170166016,1128900
2018-12-26,66.69000244140625,69.0999984741211,65.94000244140625,69.0999984741211,57.54750061035156,1835100
2018-12-27,68.8499984741211,69.41000366210938,67.29000091552734,69.2699966430664,57.68906784057617,1960500
2018-12-28,69.80000305175781,70.33000183105469,68.4800033569336,69.37000274658203,57.77236175537109,1757200
2018-12-31,69.5999984741211,69.5999984741211,68.08999633789062,69.41000366210938,57.80567932128906,1421800
2019-01-02,68.79000091552734,68.91999816894531,66.81999969482422,67.29000091552734,56.04011154174805,2328100
2019-01-03,67.45999908447266,69.16000366210938,67.30999755859375,68.52999877929688,57.07279586791992,2369600
2019-01-04,68.94999694824219,69.25,68.02999877929688,68.27999877929688,56.864593505859375,2673200
2019-01-07,68.4800033569336,69.70999908447266,68.27999877929688,69.08999633789062,57.53916549682617,1643800
2019-01-08,69.4000015258789,70.56999969482422,69.23999786376953,70.30999755859375,58.55520248413086,1794000
2019-01-09,70.48999786376953,70.48999786376953,69.12999725341797,69.68000030517578,58.03053665161133,1911400
2019-01-10,69.51000213623047,71.36000061035156,69.45999908447266,71.23999786376953,59.32972717285156,2488400
2019-01-11,71.18000030517578,71.54000091552734,70.94000244140625,71.45999908447266,59.51294708251953,2054400
2019-01-14,71.31999969482422,71.55999755859375,70.87999725341797,71.16999816894531,59.27142333984375,1407300
2019-01-15,71.31999969482422,72.62999725341797,71.19000244140625,72.38999938964844,60.28745651245117,1319800
2019-01-16,71.88999938964844,73.12000274658203,71.88999938964844,72.58999633789062,60.45402526855469,1404200
2019-01-17,72.3499984741211,73.22000122070312,72.2300033569336,72.70999908447266,60.55396270751953,1648200
2019-01-18,72.70999908447266,73.20999908447266,72.43000030517578,73.04000091552734,60.82878875732422,1921900
2019-01-22,73.08000183105469,73.80000305175781,72.7699966430664,73.41000366210938,61.13693618774414,1770700
2019-01-23,73.25,74.19999694824219,72.94999694824219,74.16999816894531,61.76987075805664,1631000
2019-01-24,74.2699966430664,74.5,73.51000213623047,74.30999755859375,61.886451721191406,1453000
2019-01-25,74.5199966430664,75.0,74.16999816894531,74.94000244140625,62.4111328125,1938900
2019-01-28,74.81999969482422,75.52999877929688,74.66999816894531,75.45999908447266,62.84419250488281,2679000
2019-01-29,75.5999984741211,76.0,75.02999877929688,75.98999786376953,63.285587310791016,2134700
2019-01-30,75.83999633789062,77.01000213623047,75.61000061035156,76.5999984741211,63.793601989746094,3195100
2019-01-31,76.44000244140625,77.9000015258789,75.68000030517578,77.48999786376953,64.5348129272461,4277400
2019-02-01,77.55999755859375,77.7300033569336,75.2300033569336,76.30999755859375,63.55210494995117,2269600
2019-02-04,76.11000061035156,77.1500015258789,75.56999969482422,77.1500015258789,64.25165557861328,2177200
2019-02-05,77.1500015258789,77.52999877929688,76.37000274658203,77.45999908447266,64.50982666015625,2089500
2019-02-06,77.33999633789062,77.66000366210938,76.41999816894531,76.75,63.91852951049805,1831900
2019-02-07,76.63999938964844,77.1500015258789,76.22000122070312,77.05000305175781,64.16838073730469,2866900
2019-02-08,76.52999877929688,77.23999786376953,76.26000213623047,77.20999908447266,64.30162048339844,1738000
2019-02-11,77.38999938964844,77.66999816894531,76.91999816894531,77.43000030517578,64.48484802246094,2220800
2019-02-12,77.37999725341797,77.7699966430664,76.3499984741211,76.6500015258789,63.83523941040039,2729800
2019-02-13,76.30999755859375,77.66000366210938,75.94999694824219,77.55999755859375,64.59310913085938,1943400
2019-02-14,77.66000366210938,77.9000015258789,77.01000213623047,77.47000122070312,64.51815795898438,1509600
2019-02-15,77.70999908447266,77.79000091552734,77.16000366210938,77.61000061035156,64.63475036621094,2907700
2019-02-19,77.69000244140625,77.73999786376953,76.66999816894531,76.76000213623047,63.92686462402344,2152800
2019-02-20,76.5199966430664,76.80000305175781,75.08999633789062,75.75,63.08570861816406,2933000
2019-02-21,74.80999755859375,75.0999984741211,74.13999938964844,74.44000244140625,62.71501922607422,5911800
2019-02-22,74.73999786376953,75.9000015258789,74.51000213623047,75.44000244140625,63.55751800537109,2693100
2019-02-25,75.77999877929688,75.77999877929688,74.18000030517578,74.4000015258789,62.68133163452149,3271200
2019-02-26,74.87000274658203,75.16000366210938,74.0999984741211,74.55000305175781,62.80769729614258,2009800
2019-02-27,74.0199966430664,74.63999938964844,73.11000061035156,74.54000091552734,62.79928588867188,2362600
2019-02-28,74.5,75.79000091552734,74.12999725341797,74.30999755859375,62.60548400878906,5700300
2019-03-01,74.45999908447266,74.5,72.62000274658203,74.01000213623047,62.35273361206055,3070300
2019-03-04,74.25,74.72000122070312,73.51000213623047,74.55999755859375,62.81611251831055,2209000
2019-03-05,74.48999786376953,75.3499984741211,74.48999786376953,74.86000061035156,63.06886672973633,2494700
2019-03-06,74.86000061035156,75.02999877929688,74.16000366210938,74.31999969482422,62.61391067504883,1748500
2019-03-07,74.66999816894531,75.48999786376953,74.61000061035156,75.0999984741211,63.27106857299805,2687900
2019-03-08,75.0999984741211,75.80999755859375,74.3499984741211,74.97000122070312,63.16154098510742,2245600
2019-03-11,75.18000030517578,76.48999786376953,75.18000030517578,76.47000122070312,64.4252700805664,2184700
2019-03-12,76.5999984741211,77.1500015258789,76.51000213623047,76.86000061035156,64.75386047363281,2230700
2019-03-13,77.04000091552734,77.58999633789062,77.01000213623047,77.37999725341797,65.19195556640625,2177400
2019-03-14,77.44999694824219,77.88999938964844,77.25,77.87999725341797,65.6131820678711,2216400
2019-03-15,78.0,78.23999786376953,77.04000091552734,77.29000091552734,65.11611938476562,5124400
2019-03-18,77.41999816894531,77.54000091552734,75.33999633789062,75.7699966430664,63.83552932739258,2857700
2019-03-19,75.70999908447266,75.9000015258789,75.02999877929688,75.2699966430664,63.41429138183594,2554400
2019-03-20,75.44999694824219,75.91999816894531,74.47000122070312,75.5,63.60805130004883,2100200
2019-03-21,75.47000122070312,77.66999816894531,75.27999877929688,77.66999816894531,65.43626403808594,3143900
2019-03-22,77.77999877929688,79.41000366210938,77.77999877929688,77.81999969482422,65.5626449584961,2896500
2019-03-25,77.91999816894531,78.79000091552734,77.5,78.4000015258789,66.05126953125,1941100
2019-03-26,78.79000091552734,78.87999725341797,78.27999877929688,78.72000122070312,66.32089233398438,1546700
2019-03-27,78.56999969482422,78.88999938964844,77.87000274658203,78.06999969482422,65.77324676513672,2023400
2019-03-28,78.33999633789062,78.5999984741211,77.83999633789062,78.58000183105469,66.20293426513672,1945900
2019-03-29,78.51000213623047,78.55999755859375,77.43000030517578,77.5999984741211,65.3772964477539,2673200
2019-04-01,77.66999816894531,77.66999816894531,76.12999725341797,77.05999755859375,64.9223403930664,2241300
2019-04-02,77.23999786376953,77.69999694824219,76.25,77.63999938964844,65.41098022460938,2289600
2019-04-03,77.44000244140625,77.80000305175781,76.7699966430664,77.26000213623047,65.09082794189453,1472000
2019-04-04,77.20999908447266,77.20999908447266,76.12999725341797,76.55999755859375,64.50109100341797,1259500
2019-04-05,76.19999694824219,76.81999969482422,76.04000091552734,76.73999786376953,64.65274810791016,1707900
2019-04-08,76.94000244140625,77.12999725341797,75.72000122070312,75.75,63.81867599487305,1913600
2019-04-09,75.83999633789062,75.97000122070312,75.54000091552734,75.79000091552734,63.85238265991211,1594600
2019-04-10,76.19999694824219,76.61000061035156,75.94999694824219,76.5199966430664,64.46739196777344,1527300
2019-04-11,76.31999969482422,76.94000244140625,76.06999969482422,76.5199966430664,64.46739196777344,1741700
2019-04-12,75.81999969482422,76.47000122070312,75.27999877929688,76.47000122070312,64.4252700805664,1337400
2019-04-15,76.5,76.61000061035156,76.04000091552734,76.44999694824219,64.40841674804688,1073200
2019-04-16,76.33999633789062,76.5,73.48999786376953,73.7300033569336,62.11685180664063,1977100
2019-04-17,73.9000015258789,73.94000244140625,71.83000183105469,72.26000213623047,60.87839889526367,1728900
2019-04-18,72.51000213623047,73.45999908447266,72.06999969482422,73.23999786376953,61.704044342041016,1294500
2019-04-22,72.94000244140625,73.16999816894531,71.18000030517578,71.76000213623047,60.4571418762207,1990800
2019-04-23,72.26000213623047,73.01000213623047,71.76000213623047,72.69999694824219,61.24908447265625,1437300
2019-04-24,73.13999938964844,73.68000030517578,72.62000274658203,73.44000244140625,61.87252426147461,1586900
2019-04-25,73.26000213623047,73.87000274658203,72.94000244140625,73.75,62.13370513916016,1272900
2019-04-26,74.37999725341797,74.83999633789062,73.77999877929688,74.54000091552734,62.79928588867188,977300
