date,volume,open,high,low,close,adj_close
2017-11-30,63100.0,27.09000015258789,27.15999984741211,26.65999984741211,26.71999931335449,21.80786323547364
2017-12-01,32900.0,26.670000076293945,27.13999938964844,26.299999237060547,26.81999969482422,21.889476776123047
2017-12-04,32200.0,26.959999084472656,27.350000381469727,26.88999938964844,26.959999084472656,22.00374412536621
2017-12-05,34100.0,27.020000457763672,27.020000457763672,26.459999084472656,26.46999931335449,21.603822708129883
2017-12-06,32600.0,26.459999084472656,26.57999992370605,26.290000915527344,26.549999237060547,21.66911697387696
2017-12-07,34100.0,26.549999237060547,26.739999771118164,26.32999992370605,26.479999542236328,21.611984252929688
2017-12-08,71800.0,26.520000457763672,26.75,26.170000076293945,26.200000762939453,21.383459091186523
2017-12-11,34300.0,26.3700008392334,26.690000534057617,26.270000457763672,26.3700008392334,21.522205352783203
2017-12-12,42600.0,26.459999084472656,26.57999992370605,26.200000762939453,26.239999771118164,21.41610336303711
2017-12-13,20200.0,26.350000381469727,26.68000030517578,26.34000015258789,26.63999938964844,21.74256896972656
2017-12-14,63800.0,26.709999084472656,26.989999771118164,26.280000686645508,26.5,21.628305435180664
2017-12-15,113600.0,26.479999542236328,27.209999084472656,26.479999542236328,26.950000762939453,21.995582580566406
2017-12-18,43800.0,27.059999465942383,27.700000762939453,27.059999465942383,27.290000915527344,22.27307891845703
2017-12-19,71700.0,27.280000686645508,27.40999984741211,27.07999992370605,27.25,22.24042701721192
2017-12-20,65200.0,27.25,27.309999465942383,26.5,26.530000686645508,21.652793884277344
2017-12-21,36700.0,26.270000457763672,26.56999969482422,26.13999938964844,26.3700008392334,21.89356231689453
2017-12-22,34800.0,26.270000457763672,26.39999961853028,25.90999984741211,26.030000686645508,21.61128234863281
2017-12-26,53400.0,26.020000457763672,26.38999938964844,25.770000457763672,26.030000686645508,21.61128234863281
2017-12-27,31800.0,25.93000030517578,26.3799991607666,25.729999542236328,26.15999984741211,21.719207763671875
2017-12-28,42400.0,26.100000381469727,26.43000030517578,25.8799991607666,26.3700008392334,21.89356231689453
2017-12-29,62800.0,26.489999771118164,26.489999771118164,25.81999969482422,25.920000076293945,21.51995277404785
2018-01-02,74600.0,26.020000457763672,26.31999969482422,25.75,26.170000076293945,21.72751235961914
2018-01-03,56500.0,26.1299991607666,26.34000015258789,25.6200008392334,25.959999084472656,21.55316162109375
2018-01-04,48300.0,26.01000022888184,26.239999771118164,25.530000686645508,25.709999084472656,21.34560203552246
2018-01-05,34100.0,25.75,25.940000534057617,25.68000030517578,25.850000381469727,21.46183586120605
2018-01-08,36900.0,25.850000381469727,26.229999542236328,25.6299991607666,26.170000076293945,21.72751235961914
2018-01-09,51200.0,26.14999961853028,26.190000534057617,25.32999992370605,25.450000762939453,21.12973976135254
2018-01-10,30300.0,25.31999969482422,25.34000015258789,24.809999465942383,25.049999237060547,20.797637939453125
2018-01-11,34900.0,25.1299991607666,25.64999961853028,25.06999969482422,25.489999771118164,21.16294479370117
2018-01-12,23200.0,25.51000022888184,25.71999931335449,25.31999969482422,25.39999961853028,21.088228225708008
2018-01-16,31500.0,25.479999542236328,25.8799991607666,25.40999984741211,25.440000534057617,21.121437072753903
2018-01-17,23000.0,25.5,26.049999237060547,25.450000762939453,25.8700008392334,21.47844123840332
2018-01-18,40300.0,25.88999938964844,25.88999938964844,25.200000762939453,25.309999465942383,21.013504028320312
2018-01-19,24500.0,25.229999542236328,25.729999542236328,25.229999542236328,25.65999984741211,21.30409049987793
2018-01-22,31500.0,25.670000076293945,25.75,25.21999931335449,25.670000076293945,21.31239318847656
2018-01-23,18700.0,25.6299991607666,25.8700008392334,25.57999992370605,25.729999542236328,21.362205505371094
2018-01-24,39400.0,25.6299991607666,25.729999542236328,25.15999984741211,25.190000534057617,20.913875579833984
2018-01-25,37300.0,25.25,25.459999084472656,24.799999237060547,25.309999465942383,21.013504028320312
2018-01-26,20400.0,25.26000022888184,25.350000381469727,24.82999992370605,24.8700008392334,20.648197174072266
2018-01-29,41100.0,24.850000381469727,25.0,24.18000030517578,24.32999992370605,20.19986343383789
2018-01-30,33500.0,24.18000030517578,24.770000457763672,24.13999938964844,24.6200008392334,20.440635681152344
2018-01-31,31400.0,24.739999771118164,24.739999771118164,24.239999771118164,24.440000534057617,20.29119110107422
2018-02-01,59600.0,24.40999984741211,24.57999992370605,23.809999465942383,24.229999542236328,20.116838455200195
2018-02-02,38300.0,24.1200008392334,24.229999542236328,23.76000022888184,23.8700008392334,19.81795310974121
2018-02-05,204600.0,23.709999084472656,24.040000915527344,21.61000061035156,21.770000457763672,18.074438095092773
2018-02-06,103000.0,21.32999992370605,22.450000762939453,21.020000457763672,22.290000915527344,18.50616455078125
2018-02-07,84100.0,22.34000015258789,22.64999961853028,22.06999969482422,22.39999961853028,18.59748649597168
2018-02-08,65400.0,22.39999961853028,23.11000061035156,22.26000022888184,22.600000381469727,18.763540267944336
2018-02-09,61400.0,22.71999931335449,23.530000686645508,22.600000381469727,23.209999084472656,19.26998710632324
2018-02-12,121100.0,23.38999938964844,23.38999938964844,22.0,22.489999771118164,18.67221450805664
2018-02-13,46900.0,22.3700008392334,22.709999084472656,22.239999771118164,22.61000061035156,18.77184295654297
2018-02-14,49300.0,22.5,22.850000381469727,22.190000534057617,22.350000381469727,18.55597496032715
2018-02-15,39200.0,22.3799991607666,22.979999542236328,22.3799991607666,22.88999938964844,19.00430679321289
2018-02-16,44800.0,22.8700008392334,23.5,22.8700008392334,23.239999771118164,19.294897079467773
2018-02-20,58800.0,23.15999984741211,23.549999237060547,22.26000022888184,22.290000915527344,18.50616455078125
2018-02-21,63100.0,22.34000015258789,22.540000915527344,22.18000030517578,22.32999992370605,18.53937339782715
2018-02-22,43500.0,22.440000534057617,22.989999771118164,22.40999984741211,22.75,18.88807678222656
2018-02-23,47800.0,22.86000061035156,23.030000686645508,22.700000762939453,22.940000534057617,19.045822143554688
2018-02-26,46600.0,23.09000015258789,23.09000015258789,22.61000061035156,22.850000381469727,18.97110176086425
2018-02-27,76300.0,22.84000015258789,22.84000015258789,22.09000015258789,22.1299991607666,18.37332534790039
2018-02-28,79800.0,22.1299991607666,22.479999542236328,21.700000762939453,21.76000022888184,18.066133499145508
2018-03-01,64600.0,21.770000457763672,22.71999931335449,21.770000457763672,22.450000762939453,18.63900184631348
2018-03-02,41900.0,22.31999969482422,22.440000534057617,22.0,22.350000381469727,18.55597496032715
2018-03-05,47000.0,22.31999969482422,22.63999938964844,22.049999237060547,22.459999084472656,18.64730453491211
2018-03-06,59800.0,22.489999771118164,22.65999984741211,22.059999465942383,22.56999969482422,18.73863410949707
2018-03-07,74000.0,22.600000381469727,23.559999465942383,22.600000381469727,23.540000915527344,19.543970108032227
2018-03-08,35700.0,23.540000915527344,23.540000915527344,22.780000686645508,23.020000457763672,19.11224174499512
2018-03-09,58000.0,23.100000381469727,23.71999931335449,22.93000030517578,23.63999938964844,19.62699317932129
2018-03-12,39500.0,23.56999969482422,23.690000534057617,23.25,23.40999984741211,19.43603706359864
2018-03-13,40700.0,23.549999237060547,23.799999237060547,23.32999992370605,23.420000076293945,19.444339752197266
2018-03-14,40100.0,23.32999992370605,23.709999084472656,23.21999931335449,23.56999969482422,19.568878173828125
2018-03-15,43500.0,23.5,23.700000762939453,23.21999931335449,23.68000030517578,19.660205841064453
2018-03-16,89200.0,23.64999961853028,24.0,23.3799991607666,23.770000457763672,19.73492431640625
2018-03-19,49500.0,23.790000915527344,24.11000061035156,23.459999084472656,23.989999771118164,19.91757774353028
2018-03-20,42000.0,24.059999465942383,24.209999084472656,23.799999237060547,24.0,19.92588424682617
2018-03-21,136500.0,24.040000915527344,24.25,23.729999542236328,23.90999984741211,19.85116195678711
2018-03-22,53500.0,23.850000381469727,24.46999931335449,23.850000381469727,23.940000534057617,19.87606811523437
2018-03-23,70800.0,24.030000686645508,24.030000686645508,23.559999465942383,23.57999992370605,19.577178955078125
2018-03-26,79700.0,23.350000381469727,23.36000061035156,22.809999465942383,23.1299991607666,19.577178955078125
2018-03-27,71900.0,23.36000061035156,23.75,23.059999465942383,23.530000686645508,19.91573905944824
2018-03-28,76100.0,23.6299991607666,24.209999084472656,23.56999969482422,23.850000381469727,20.18658447265625
2018-03-29,257700.0,24.100000381469727,24.100000381469727,21.940000534057617,22.100000381469727,18.70538902282715
2018-04-02,129000.0,22.200000762939453,23.14999961853028,22.200000762939453,23.01000022888184,19.475616455078125
2018-04-03,73100.0,23.100000381469727,23.34000015258789,22.420000076293945,23.21999931335449,19.65335464477539
2018-04-04,88200.0,23.09000015258789,23.770000457763672,23.020000457763672,23.700000762939453,20.05962562561035
2018-04-05,58900.0,23.739999771118164,23.739999771118164,23.040000915527344,23.57999992370605,19.95805931091309
2018-04-06,44000.0,23.479999542236328,23.84000015258789,23.420000076293945,23.6200008392334,19.991914749145508
2018-04-09,61200.0,23.6200008392334,23.979999542236328,23.43000030517578,23.63999938964844,20.00884246826172
2018-04-10,39100.0,23.90999984741211,23.959999084472656,23.40999984741211,23.57999992370605,19.95805931091309
2018-04-11,34300.0,23.39999961853028,23.76000022888184,23.38999938964844,23.520000457763672,19.90727806091309
2018-04-12,49200.0,23.63999938964844,23.63999938964844,23.1200008392334,23.200000762939453,19.63642692565918
2018-04-13,41900.0,23.280000686645508,23.309999465942383,22.8799991607666,23.170000076293945,19.61103630065918
2018-04-16,30200.0,23.170000076293945,23.63999938964844,23.049999237060547,23.46999931335449,19.864953994750977
2018-04-17,35300.0,23.65999984741211,24.0,23.51000022888184,23.86000061035156,20.195053100585938
2018-04-18,29600.0,23.93000030517578,23.979999542236328,23.56999969482422,23.6200008392334,19.991914749145508
2018-04-19,40400.0,23.57999992370605,23.57999992370605,23.06999969482422,23.239999771118164,19.670284271240234
2018-04-20,59900.0,23.209999084472656,23.25,22.81999969482422,23.0,19.46714782714844
2018-04-23,31600.0,23.13999938964844,23.229999542236328,22.979999542236328,23.09000015258789,19.543325424194336
2018-04-24,32100.0,23.07999992370605,23.43000030517578,22.989999771118164,23.280000686645508,19.70414161682129
2018-04-25,39500.0,23.239999771118164,23.71999931335449,23.170000076293945,23.6299991607666,20.000375747680664
2018-04-26,56200.0,23.63999938964844,24.030000686645508,23.5,23.8700008392334,20.203516006469727
2018-04-27,26500.0,23.850000381469727,24.239999771118164,23.790000915527344,24.09000015258789,20.389720916748047
2018-04-30,41600.0,24.170000076293945,24.25,23.709999084472656,23.76000022888184,20.11041259765625
2018-05-01,36800.0,23.729999542236328,24.09000015258789,23.540000915527344,24.030000686645508,20.33893775939941
2018-05-02,55300.0,24.059999465942383,24.38999938964844,23.799999237060547,24.270000457763672,20.54207229614257
2018-05-03,25900.0,24.170000076293945,24.31999969482422,24.09000015258789,24.239999771118164,20.51667594909668
2018-05-04,33700.0,24.190000534057617,24.39999961853028,24.020000457763672,24.11000061035156,20.40665054321289
2018-05-07,47100.0,24.25,25.32999992370605,24.01000022888184,25.190000534057617,21.32076072692871
2018-05-08,47600.0,25.190000534057617,25.190000534057617,24.309999465942383,24.6200008392334,20.83831214904785
2018-05-09,39200.0,24.63999938964844,24.770000457763672,24.459999084472656,24.5,20.73674392700196
2018-05-10,57200.0,24.6299991607666,25.049999237060547,24.440000534057617,24.86000061035156,21.04145050048828
2018-05-11,37800.0,24.940000534057617,25.13999938964844,24.61000061035156,24.790000915527344,20.9822006225586
2018-05-14,39700.0,24.81999969482422,24.8700008392334,24.309999465942383,24.540000915527344,20.77060317993164
2018-05-15,45900.0,24.36000061035156,24.61000061035156,24.25,24.34000015258789,20.601322174072266
2018-05-16,33600.0,24.309999465942383,24.76000022888184,24.309999465942383,24.6299991607666,20.84677696228028
2018-05-17,42600.0,24.57999992370605,24.8700008392334,24.530000686645508,24.799999237060547,20.99066162109375
2018-05-18,54200.0,24.8700008392334,25.13999938964844,24.559999465942383,24.59000015258789,20.812923431396484
2018-05-21,23100.0,24.690000534057617,25.11000061035156,24.59000015258789,25.07999992370605,21.2276554107666
2018-05-22,55400.0,25.07999992370605,25.100000381469727,24.84000015258789,24.86000061035156,21.04145050048828
2018-05-23,54100.0,24.82999992370605,25.549999237060547,24.82999992370605,25.530000686645508,21.60853385925293
2018-05-24,25100.0,25.479999542236328,25.530000686645508,25.190000534057617,25.270000457763672,21.388471603393555
2018-05-25,22200.0,25.31999969482422,25.36000061035156,25.059999465942383,25.31999969482422,21.43078994750977
2018-05-29,24500.0,25.26000022888184,25.75,25.209999084472656,25.739999771118164,21.786277770996094
2018-05-30,45500.0,25.700000762939453,26.09000015258789,25.670000076293945,25.709999084472656,21.76088523864746
2018-05-31,49700.0,25.690000534057617,26.11000061035156,25.39999961853028,25.520000457763672,21.600072860717773
2018-06-01,48200.0,25.59000015258789,25.71999931335449,25.3799991607666,25.520000457763672,21.600072860717773
2018-06-04,65300.0,25.63999938964844,25.780000686645508,25.51000022888184,25.530000686645508,21.60853385925293
2018-06-05,35200.0,25.530000686645508,25.729999542236328,25.309999465942383,25.459999084472656,21.54928398132324
2018-06-06,48400.0,25.440000534057617,25.64999961853028,25.32999992370605,25.59000015258789,21.65931701660156
2018-06-07,89200.0,25.600000381469727,25.979999542236328,25.530000686645508,25.700000762939453,21.752422332763672
2018-06-08,58600.0,25.780000686645508,26.09000015258789,25.76000022888184,25.82999992370605,21.86245346069336
2018-06-11,20900.0,25.90999984741211,26.0,25.81999969482422,25.920000076293945,21.93863105773925
2018-06-12,38600.0,25.979999542236328,26.229999542236328,25.770000457763672,25.770000457763672,21.811670303344727
2018-06-13,56500.0,25.729999542236328,25.959999084472656,25.170000076293945,25.489999771118164,21.574678421020508
2018-06-14,35800.0,25.540000915527344,25.790000915527344,25.43000030517578,25.76000022888184,21.803205490112305
2018-06-15,59200.0,25.76000022888184,25.959999084472656,25.700000762939453,25.71999931335449,21.76934814453125
2018-06-18,68500.0,25.600000381469727,26.13999938964844,25.600000381469727,26.100000381469727,22.09098243713379
2018-06-19,50800.0,26.09000015258789,26.36000061035156,25.979999542236328,26.1299991607666,22.11637115478516
2018-06-20,50300.0,26.200000762939453,26.57999992370605,26.07999992370605,26.57999992370605,22.49725151062012
2018-06-21,64300.0,26.770000457763672,26.90999984741211,26.36000061035156,26.690000534057617,22.590356826782227
2018-06-22,127200.0,26.21999931335449,26.59000015258789,26.040000915527344,26.559999465942383,22.865846633911133
2018-06-25,67500.0,26.39999961853028,26.56999969482422,26.170000076293945,26.440000534057617,22.76253700256348
2018-06-26,52900.0,26.440000534057617,26.93000030517578,26.36000061035156,26.770000457763672,23.0466423034668
2018-06-27,65200.0,26.82999992370605,26.8799991607666,26.440000534057617,26.46999931335449,22.788360595703125
2018-06-28,52400.0,26.489999771118164,26.59000015258789,26.309999465942383,26.40999984741211,22.73670959472656
2018-06-29,85300.0,26.3799991607666,26.530000686645508,26.059999465942383,26.40999984741211,22.73670959472656
2018-07-02,47300.0,26.299999237060547,26.57999992370605,25.920000076293945,26.40999984741211,22.73670959472656
2018-07-03,36400.0,26.459999084472656,26.850000381469727,26.36000061035156,26.700000762939453,22.98637580871582
2018-07-05,45800.0,26.739999771118164,27.059999465942383,26.61000061035156,27.040000915527344,23.27908515930176
2018-07-06,29200.0,27.1200008392334,27.18000030517578,27.020000457763672,27.170000076293945,23.39100456237793
2018-07-09,47200.0,27.25,27.38999938964844,27.170000076293945,27.32999992370605,23.528751373291016
2018-07-10,66200.0,27.479999542236328,27.549999237060547,27.18000030517578,27.26000022888184,23.46848487854004
2018-07-11,49800.0,27.25,27.6299991607666,27.25,27.549999237060547,23.71815299987793
2018-07-12,32800.0,27.5,27.600000381469727,27.280000686645508,27.43000030517578,23.614839553833008
2018-07-13,55600.0,27.459999084472656,27.799999237060547,27.39999961853028,27.65999984741211,23.81285095214844
2018-07-16,29200.0,27.68000030517578,27.71999931335449,27.38999938964844,27.5,23.67510414123535
2018-07-17,47500.0,27.540000915527344,27.75,27.18000030517578,27.190000534057617,23.40822410583496
2018-07-18,38700.0,27.170000076293945,27.3700008392334,26.809999465942383,27.290000915527344,23.49431610107422
2018-07-19,49000.0,27.26000022888184,27.88999938964844,27.26000022888184,27.82999992370605,23.95920753479004
2018-07-20,64100.0,27.82999992370605,27.82999992370605,27.09000015258789,27.1200008392334,23.347959518432617
2018-07-23,47200.0,27.190000534057617,27.43000030517578,26.670000076293945,26.940000534057617,23.192995071411133
2018-07-24,47800.0,26.959999084472656,26.979999542236328,26.76000022888184,26.790000915527344,23.063859939575195
2018-07-25,32900.0,26.790000915527344,26.950000762939453,26.71999931335449,26.84000015258789,23.106903076171875
2018-07-26,27400.0,26.809999465942383,27.239999771118164,26.809999465942383,26.90999984741211,23.16716957092285
2018-07-27,39800.0,26.959999084472656,26.959999084472656,26.09000015258789,26.13999938964844,22.50426483154297
2018-07-30,35600.0,26.14999961853028,26.530000686645508,26.0,26.40999984741211,22.73670959472656
2018-07-31,69800.0,26.479999542236328,27.200000762939453,26.270000457763672,26.959999084472656,23.21021270751953
2018-08-01,34900.0,26.8799991607666,27.049999237060547,26.450000762939453,27.0,23.244647979736328
2018-08-02,23000.0,26.940000534057617,27.3700008392334,26.940000534057617,27.11000061035156,23.3393497467041
2018-08-03,30900.0,27.209999084472656,27.489999771118164,27.01000022888184,27.100000381469727,23.33074188232422
2018-08-06,41100.0,27.11000061035156,28.07999992370605,27.07999992370605,27.84000015258789,23.96781539916992
2018-08-07,62800.0,27.799999237060547,28.14999961853028,27.530000686645508,28.1299991607666,24.217479705810547
2018-08-08,31400.0,28.14999961853028,28.549999237060547,27.979999542236328,28.31999969482422,24.38105583190918
2018-08-09,32200.0,28.420000076293945,28.739999771118164,28.3700008392334,28.700000762939453,24.708202362060547
2018-08-10,36300.0,28.71999931335449,28.84000015258789,28.299999237060547,28.309999465942383,24.37244415283203
2018-08-13,35900.0,28.350000381469727,28.56999969482422,28.0,28.26000022888184,24.329402923583984
2018-08-14,36200.0,28.46999931335449,28.670000076293945,28.239999771118164,28.64999961853028,24.66515350341797
2018-08-15,35000.0,28.559999465942383,28.90999984741211,28.559999465942383,28.68000030517578,24.69098472595215
2018-08-16,36900.0,28.71999931335449,29.43000030517578,28.64999961853028,29.26000022888184,25.1903133392334
2018-08-17,59500.0,29.14999961853028,29.440000534057617,28.93000030517578,29.040000915527344,25.000911712646484
2018-08-20,32800.0,29.0,29.239999771118164,28.81999969482422,28.920000076293945,24.89760398864746
2018-08-21,41800.0,28.979999542236328,29.1299991607666,28.82999992370605,28.850000381469727,24.83733940124512
2018-08-22,53900.0,28.8700008392334,29.0,28.670000076293945,28.739999771118164,24.742637634277344
2018-08-23,21000.0,28.71999931335449,28.920000076293945,28.71999931335449,28.86000061035156,24.845947265625
2018-08-24,42300.0,28.8799991607666,29.030000686645508,28.780000686645508,28.850000381469727,24.83733940124512
2018-08-27,26000.0,28.8700008392334,28.950000762939453,28.520000457763672,28.739999771118164,24.742637634277344
2018-08-28,39600.0,28.739999771118164,29.049999237060547,28.6200008392334,29.0,24.96647453308105
2018-08-29,25500.0,29.0,29.09000015258789,28.81999969482422,28.959999084472656,24.93203926086425
2018-08-30,45200.0,28.690000534057617,29.07999992370605,28.59000015258789,28.739999771118164,24.742637634277344
2018-08-31,43200.0,28.780000686645508,28.96999931335449,28.63999938964844,28.790000915527344,24.78568458557129
2018-09-04,30600.0,28.770000457763672,28.86000061035156,28.07999992370605,28.15999984741211,24.24330711364746
2018-09-05,32400.0,28.229999542236328,28.559999465942383,28.07999992370605,28.31999969482422,24.38105583190918
2018-09-06,24600.0,28.270000457763672,28.540000915527344,28.270000457763672,28.39999961853028,24.449928283691406
2018-09-07,18300.0,28.36000061035156,28.36000061035156,28.01000022888184,28.229999542236328,24.303571701049805
2018-09-10,31800.0,28.32999992370605,28.38999938964844,27.850000381469727,28.01000022888184,24.11417007446289
2018-09-11,35500.0,28.030000686645508,28.15999984741211,27.8799991607666,27.989999771118164,24.09695243835449
2018-09-12,35400.0,28.049999237060547,28.32999992370605,27.8799991607666,28.18000030517578,24.260528564453125
2018-09-13,23500.0,28.26000022888184,28.46999931335449,28.170000076293945,28.309999465942383,24.37244415283203
2018-09-14,27800.0,28.290000915527344,28.350000381469727,27.799999237060547,28.31999969482422,24.38105583190918
2018-09-17,38300.0,28.350000381469727,28.61000061035156,28.020000457763672,28.600000381469727,24.62211036682129
2018-09-18,45500.0,28.6299991607666,28.75,28.100000381469727,28.1200008392334,24.208873748779297
2018-09-19,39800.0,28.270000457763672,28.3799991607666,27.209999084472656,27.290000915527344,23.49431610107422
2018-09-20,36400.0,27.31999969482422,27.690000534057617,27.030000686645508,27.65999984741211,23.81285095214844
2018-09-21,185500.0,27.64999961853028,28.979999542236328,27.530000686645508,28.959999084472656,24.93203926086425
2018-09-24,55200.0,28.440000534057617,28.440000534057617,27.729999542236328,27.809999465942383,24.319887161254883
2018-09-25,44800.0,27.89999961853028,28.01000022888184,27.549999237060547,27.940000534057617,24.433574676513672
2018-09-26,39400.0,27.979999542236328,28.020000457763672,27.170000076293945,27.32999992370605,23.900127410888672
2018-09-27,46400.0,27.299999237060547,27.32999992370605,26.65999984741211,26.780000686645508,23.419151306152344
2018-09-28,59300.0,26.709999084472656,27.8700008392334,26.68000030517578,27.780000686645508,24.29365348815918
2018-10-01,51900.0,27.89999961853028,27.89999961853028,26.90999984741211,26.979999542236328,23.594051361083984
2018-10-02,31100.0,26.88999938964844,27.239999771118164,26.81999969482422,26.920000076293945,23.541580200195312
2018-10-03,48100.0,26.920000076293945,27.059999465942383,26.5,26.57999992370605,23.24424934387207
2018-10-04,30100.0,26.559999465942383,26.82999992370605,26.190000534057617,26.63999938964844,23.29671859741211
2018-10-05,43100.0,26.690000534057617,26.90999984741211,26.06999969482422,26.270000457763672,22.973159790039062
2018-10-08,23100.0,26.290000915527344,26.850000381469727,26.290000915527344,26.670000076293945,23.32295799255371
2018-10-09,48100.0,26.46999931335449,26.93000030517578,26.420000076293945,26.75,23.392915725708008
2018-10-10,42700.0,26.76000022888184,27.020000457763672,26.38999938964844,26.420000076293945,23.10433006286621
2018-10-11,62800.0,26.40999984741211,26.57999992370605,25.32999992370605,25.32999992370605,22.15112495422364
2018-10-12,59000.0,25.559999465942383,25.709999084472656,24.56999969482422,24.90999984741211,21.783836364746094
2018-10-15,24300.0,24.8700008392334,25.40999984741211,24.8700008392334,25.07999992370605,21.9325008392334
2018-10-16,29900.0,25.15999984741211,26.26000022888184,24.82999992370605,26.07999992370605,22.80699920654297
2018-10-17,26100.0,26.11000061035156,26.239999771118164,25.530000686645508,25.64999961853028,22.43096351623535
2018-10-18,27000.0,25.489999771118164,25.82999992370605,25.21999931335449,25.6200008392334,22.40473175048828
2018-10-19,25300.0,25.5,25.690000534057617,25.290000915527344,25.459999084472656,22.264806747436523
2018-10-22,28700.0,25.38999938964844,25.489999771118164,24.799999237060547,24.920000076293945,21.79258155822754
2018-10-23,27800.0,24.739999771118164,25.520000457763672,24.63999938964844,25.309999465942383,22.133634567260746
2018-10-24,54300.0,25.3799991607666,26.11000061035156,25.34000015258789,25.34000015258789,22.159868240356445
2018-10-25,22200.0,25.46999931335449,25.88999938964844,24.82999992370605,25.65999984741211,22.43971061706543
2018-10-26,29600.0,25.51000022888184,25.670000076293945,25.0,25.39999961853028,22.21233940124512
2018-10-29,24200.0,25.64999961853028,25.950000762939453,25.51000022888184,25.739999771118164,22.50967025756836
2018-10-30,30100.0,25.729999542236328,26.34000015258789,25.200000762939453,26.040000915527344,22.77202033996582
2018-10-31,43800.0,26.26000022888184,26.26000022888184,25.84000015258789,25.93000030517578,22.675827026367188
2018-11-01,31200.0,26.059999465942383,26.76000022888184,25.82999992370605,25.88999938964844,22.640844345092773
2018-11-02,24700.0,25.88999938964844,26.299999237060547,25.270000457763672,25.459999084472656,22.264806747436523
2018-11-05,39000.0,25.5,26.3700008392334,25.15999984741211,25.950000762939453,22.693315505981445
2018-11-06,16300.0,25.96999931335449,26.25,25.799999237060547,26.030000686645508,22.763277053833008
2018-11-07,21800.0,26.200000762939453,26.21999931335449,25.809999465942383,26.14999961853028,22.86821746826172
2018-11-08,17200.0,26.25,26.450000762939453,26.0,26.350000381469727,23.043115615844727
2018-11-09,30800.0,26.5,26.5,25.770000457763672,26.01000022888184,22.745784759521484
2018-11-12,37800.0,26.01000022888184,27.0,25.979999542236328,26.5,23.174291610717773
2018-11-13,21300.0,26.549999237060547,26.96999931335449,26.489999771118164,26.84000015258789,23.471620559692383
2018-11-14,19400.0,27.06999969482422,27.15999984741211,26.6200008392334,26.6299991607666,23.287975311279297
2018-11-15,24400.0,26.690000534057617,26.799999237060547,25.88999938964844,26.34000015258789,23.03437232971192
2018-11-16,37300.0,26.229999542236328,26.6200008392334,26.13999938964844,26.270000457763672,22.973159790039062
2018-11-19,32400.0,26.309999465942383,26.81999969482422,26.0,26.209999084472656,22.92068672180176
2018-11-20,29400.0,26.14999961853028,26.34000015258789,25.76000022888184,25.799999237060547,22.5621395111084
2018-11-21,17700.0,25.770000457763672,26.18000030517578,25.670000076293945,25.76000022888184,22.52716064453125
2018-11-23,7300.0,25.64999961853028,25.84000015258789,25.61000061035156,25.82999992370605,22.5883731842041
2018-11-26,50600.0,25.90999984741211,26.25,25.270000457763672,25.459999084472656,22.264806747436523
2018-11-27,21900.0,25.25,25.690000534057617,25.07999992370605,25.32999992370605,22.15112495422364
2018-11-28,29100.0,25.350000381469727,26.18000030517578,25.350000381469727,26.049999237060547,22.78076362609864
2018-11-29,35700.0,26.239999771118164,26.5,26.059999465942383,26.3799991607666,23.069351196289062
2018-11-30,56000.0,26.39999961853028,26.6200008392334,26.040000915527344,26.420000076293945,23.10433006286621
2018-12-03,30100.0,26.68000030517578,26.75,26.059999465942383,26.280000686645508,22.98190116882324
2018-12-04,47300.0,26.309999465942383,26.549999237060547,25.86000061035156,25.8799991607666,22.632099151611328
2018-12-06,37000.0,25.790000915527344,26.82999992370605,25.530000686645508,26.75,23.392915725708008
2018-12-07,61400.0,26.709999084472656,26.8700008392334,26.07999992370605,26.38999938964844,23.078096389770508
2018-12-10,21500.0,26.38999938964844,26.38999938964844,25.86000061035156,26.190000534057617,22.903196334838867
2018-12-11,29200.0,26.51000022888184,26.51000022888184,26.1200008392334,26.290000915527344,22.990646362304688
2018-12-12,35200.0,26.479999542236328,26.68000030517578,26.200000762939453,26.200000762939453,22.911941528320312
2018-12-13,34200.0,26.200000762939453,26.40999984741211,25.940000534057617,26.15999984741211,22.8769588470459
2018-12-14,36700.0,26.15999984741211,26.64999961853028,25.84000015258789,26.440000534057617,23.12182235717773
2018-12-17,50500.0,26.459999084472656,26.61000061035156,25.549999237060547,25.56999969482422,22.361003875732425
2018-12-18,41800.0,25.81999969482422,26.34000015258789,25.81999969482422,26.030000686645508,22.763277053833008
2018-12-19,70200.0,26.049999237060547,26.299999237060547,25.520000457763672,26.030000686645508,22.763277053833008
2018-12-20,53900.0,25.799999237060547,25.8700008392334,25.14999961853028,25.3799991607666,22.58529663085937
2018-12-21,109400.0,25.459999084472656,25.979999542236328,25.18000030517578,25.270000457763672,22.48741149902344
2018-12-24,36900.0,25.01000022888184,25.350000381469727,24.270000457763672,24.270000457763672,21.597524642944336
2018-12-26,52200.0,24.280000686645508,25.299999237060547,23.89999961853028,25.09000015258789,22.327232360839844
2018-12-27,55100.0,24.89999961853028,24.89999961853028,23.670000076293945,23.93000030517578,21.29496383666992
2018-12-28,69700.0,24.09000015258789,24.690000534057617,23.780000686645508,24.34000015258789,21.65981674194336
2018-12-31,61900.0,24.670000076293945,24.850000381469727,23.8700008392334,24.21999931335449,21.55303192138672
2019-01-02,52200.0,24.020000457763672,24.020000457763672,23.280000686645508,23.39999961853028,20.82332420349121
