date,open,high,low,close,adj_close,volume
2017-11-21,88.76000213623047,89.19999694824219,88.66000366210938,88.80999755859375,80.51145935058594,2467000
2017-11-22,88.73999786376953,88.88999938964844,88.29000091552734,88.62999725341797,80.34828186035156,1653000
2017-11-24,88.81999969482422,89.08000183105469,88.63999938964844,88.77999877929688,80.48426818847656,936300
2017-11-27,88.88999938964844,89.0199966430664,88.41000366210938,88.87999725341797,80.57492065429688,3129300
2017-11-28,89.08000183105469,89.4000015258789,88.68000030517578,88.9800033569336,80.66558837890625,3013700
2017-11-29,88.7699966430664,89.3499984741211,88.31999969482422,89.0,80.68370819091797,2917800
2017-11-30,89.1500015258789,89.41000366210938,88.73999786376953,89.18000030517578,80.84688568115234,4393100
2017-12-01,89.38999938964844,89.72000122070312,88.19000244140625,88.7300033569336,80.43895721435547,3088500
2017-12-04,89.06999969482422,89.43000030517578,88.43000030517578,88.62000274658203,80.33922576904297,2552300
2017-12-05,88.70999908447266,88.75,87.44999694824219,87.95999908447266,79.74089050292969,3261300
2017-12-06,88.2300033569336,88.5,87.87999725341797,88.30999755859375,80.05818939208984,1970100
2017-12-07,88.25,88.2699966430664,87.54000091552734,87.9000015258789,79.68650817871094,2346000
2017-12-08,87.56999969482422,88.12000274658203,87.56999969482422,88.05000305175781,79.82250213623047,2701700
2017-12-11,87.80999755859375,88.38999938964844,87.55000305175781,88.37000274658203,80.11258697509766,2244200
2017-12-12,88.01000213623047,88.2300033569336,87.06999969482422,87.12999725341797,78.98844909667969,2787200
2017-12-13,87.43000030517578,88.19000244140625,87.1500015258789,87.55999755859375,79.3782730102539,3938200
2017-12-14,87.5199966430664,87.83999633789062,86.72000122070312,87.55999755859375,79.3782730102539,2437800
2017-12-15,87.70999908447266,88.16000366210938,87.55000305175781,87.83999633789062,79.63211059570312,6372800
2017-12-18,88.0,88.1500015258789,86.4000015258789,86.54000091552734,78.45356750488281,3166000
2017-12-19,86.66000366210938,86.7300033569336,84.93000030517578,85.01000213623047,77.06654357910156,2635100
2017-12-20,85.0,85.4000015258789,84.43000030517578,84.48999786376953,76.59513854980469,2011400
2017-12-21,84.44999694824219,84.7699966430664,83.75,84.30000305175781,76.42289733886719,2966400
2017-12-22,84.4000015258789,84.62000274658203,83.97000122070312,84.16999816894531,76.3050308227539,1683900
2017-12-26,84.26000213623047,84.37999725341797,83.55999755859375,83.5999984741211,75.78829956054688,1223100
2017-12-27,83.63999938964844,84.0999984741211,83.63999938964844,83.9800033569336,76.13279724121094,1663700
2017-12-28,84.08000183105469,84.26000213623047,83.86000061035156,83.98999786376953,76.14186096191406,1904400
2017-12-29,84.27999877929688,84.58000183105469,83.9800033569336,84.11000061035156,76.25064086914062,2210700
2018-01-02,84.27999877929688,84.41999816894531,82.9000015258789,83.2300033569336,75.452880859375,3167900
2018-01-03,83.05999755859375,83.79000091552734,82.83999633789062,82.97000122070312,75.2171630859375,2690200
2018-01-04,82.81999969482422,83.2300033569336,82.1500015258789,82.31999969482422,74.6279067993164,2475800
2018-01-05,82.51000213623047,82.75,81.3499984741211,81.94000244140625,74.28340911865234,3827200
2018-01-08,81.9800033569336,82.30999755859375,81.72000122070312,82.19999694824219,74.51911926269531,3560000
2018-01-09,82.02999877929688,82.02999877929688,80.95999908447266,81.23999786376953,73.6488265991211,2781700
2018-01-10,80.77999877929688,80.94999694824219,79.91999816894531,80.11000061035156,72.6244125366211,3227200
2018-01-11,79.51000213623047,80.13999938964844,79.0,79.27999877929688,71.87195587158203,4087200
2018-01-12,79.0,79.61000061035156,78.55000305175781,78.9000015258789,71.52747344970703,3211400
2018-01-16,79.08999633789062,79.2699966430664,78.20999908447266,78.41999816894531,71.09233093261719,4375300
2018-01-17,78.36000061035156,78.69999694824219,77.62000274658203,78.41000366210938,71.08325958251953,4125200
2018-01-18,78.63999938964844,78.63999938964844,77.05000305175781,77.33999633789062,70.11323547363281,4757600
2018-01-19,77.47000122070312,77.81999969482422,76.63999938964844,76.81999969482422,69.64183807373047,4536700
2018-01-22,77.16000366210938,77.6500015258789,76.8499984741211,76.94999694824219,69.75968170166016,3720100
2018-01-23,77.75,78.44999694824219,77.23999786376953,77.70999908447266,70.44866180419922,4033900
2018-01-24,77.69999694824219,77.7300033569336,77.20999908447266,77.23999786376953,70.02259063720703,3601700
2018-01-25,77.2300033569336,79.22000122070312,77.19999694824219,78.9000015258789,71.52747344970703,4842900
2018-01-26,78.93000030517578,79.04000091552734,78.05999755859375,78.83000183105469,71.46400451660156,3944500
2018-01-29,78.55000305175781,78.56999969482422,77.16999816894531,77.29000091552734,70.06790161132812,4901300
2018-01-30,77.0999984741211,77.91000366210938,76.97000122070312,77.66000366210938,70.40333557128906,3969200
2018-01-31,77.77999877929688,78.58000183105469,77.25,78.5,71.16484832763672,4007000
2018-02-01,78.31999969482422,78.6500015258789,76.66999816894531,76.83999633789062,69.65995788574219,4328600
2018-02-02,76.81999969482422,77.7300033569336,76.43000030517578,76.52999877929688,69.37892150878906,4252400
2018-02-05,76.6500015258789,77.58999633789062,75.7300033569336,75.80999755859375,68.72620391845703,5852100
2018-02-06,75.1500015258789,75.25,72.93000030517578,74.48999786376953,67.52955627441406,7810800
2018-02-07,74.45999908447266,75.55999755859375,74.18000030517578,74.4000015258789,67.44796752929688,4840400
2018-02-08,74.08999633789062,75.87000274658203,73.80000305175781,74.31999969482422,67.37543487548828,6160100
2018-02-09,74.31999969482422,76.72000122070312,73.86000061035156,76.0999984741211,68.98910522460938,6312300
2018-02-12,76.12000274658203,77.25,75.66000366210938,76.80999755859375,69.63276672363281,4373100
2018-02-13,76.54000091552734,77.30000305175781,75.81999969482422,77.08000183105469,69.8775405883789,3808000
2018-02-14,76.62000274658203,76.66000366210938,75.44999694824219,75.4800033569336,68.42704010009766,4563000
2018-02-15,74.7699966430664,76.20999908447266,74.66000366210938,76.19999694824219,69.90401458740234,3923800
2018-02-16,76.06999969482422,76.88999938964844,75.7699966430664,76.69999694824219,70.36270141601562,3796600
2018-02-20,76.20999908447266,76.62000274658203,74.81999969482422,75.69000244140625,69.43616485595703,4017000
2018-02-21,75.58000183105469,76.5,75.30000305175781,75.33000183105469,69.10589599609375,4242800
2018-02-22,75.4800033569336,76.25,75.16999816894531,75.54000091552734,69.2985610961914,3103900
2018-02-23,75.44999694824219,77.30000305175781,75.37999725341797,77.22000122070312,70.83972930908203,2839100
2018-02-26,79.11000061035156,79.62999725341797,77.6500015258789,77.91999816894531,71.48190307617188,5253800
2018-02-27,77.87999725341797,78.29000091552734,76.33000183105469,76.33000183105469,70.02328491210938,4088600
2018-02-28,76.0199966430664,76.55999755859375,75.30999755859375,75.33999633789062,69.11507415771484,3321700
2018-03-01,75.3499984741211,76.81999969482422,75.16000366210938,75.55999755859375,69.31689453125,3209700
2018-03-02,75.45999908447266,76.30000305175781,74.58000183105469,75.3499984741211,69.1242446899414,3631400
2018-03-05,75.22000122070312,77.66999816894531,74.87000274658203,77.48999786376953,71.08743286132812,3840600
2018-03-06,77.2300033569336,77.38999938964844,75.62999725341797,75.86000061035156,69.59211730957031,3655400
2018-03-07,75.41000366210938,75.69999694824219,74.93000030517578,75.25,69.03251647949219,9936900
2018-03-08,75.52999877929688,76.02999877929688,75.23999786376953,75.98999786376953,69.71136474609375,4733900
2018-03-09,75.9000015258789,76.1500015258789,75.5199966430664,76.12999725341797,69.83979797363281,3870100
2018-03-12,76.12000274658203,76.7300033569336,76.05999755859375,76.55000305175781,70.22510528564453,3581800
2018-03-13,76.9000015258789,77.33000183105469,76.19000244140625,76.47000122070312,70.15170288085938,6365000
2018-03-14,76.70999908447266,77.33000183105469,76.44999694824219,77.0,70.6379165649414,3788900
2018-03-15,76.87000274658203,77.62999725341797,76.29000091552734,76.73999786376953,70.39939880371094,4619000
2018-03-16,76.9000015258789,77.7300033569336,76.73999786376953,77.58999633789062,71.17916870117188,6667100
2018-03-19,77.80000305175781,77.87000274658203,76.70999908447266,77.04000091552734,70.67461395263672,5503500
2018-03-20,77.0199966430664,77.37000274658203,76.33000183105469,76.43000030517578,70.11500549316406,3888500
2018-03-21,76.43000030517578,77.22000122070312,75.83999633789062,76.18000030517578,69.88567352294922,4051400
2018-03-22,76.33999633789062,77.52999877929688,76.08000183105469,76.19000244140625,69.89485168457031,3704800
2018-03-23,76.5199966430664,76.91999816894531,75.02999877929688,75.16999816894531,68.95912170410156,3033400
2018-03-26,75.30000305175781,76.06999969482422,75.2300033569336,75.91999816894531,69.64715576171875,2805900
2018-03-27,75.98999786376953,77.69000244140625,75.7699966430664,77.0999984741211,70.72965240478516,4338900
2018-03-28,77.31999969482422,77.76000213623047,76.55999755859375,77.41999816894531,71.02323150634766,4543200
2018-03-29,77.08999633789062,77.91000366210938,77.04000091552734,77.47000122070312,71.06910705566406,3962500
2018-04-02,77.55000305175781,78.05000305175781,76.56999969482422,77.0999984741211,70.72965240478516,3741100
2018-04-03,77.0,77.63999938964844,76.68000030517578,77.26000213623047,70.8764419555664,2971400
2018-04-04,77.1500015258789,77.91000366210938,76.70999908447266,77.70999908447266,71.28926086425781,3467600
2018-04-05,77.69000244140625,78.79000091552734,76.76000213623047,78.5999984741211,72.10572052001953,3934200
2018-04-06,78.58999633789062,78.9000015258789,78.05999755859375,78.16000366210938,71.70207977294922,3411900
2018-04-09,78.13999938964844,79.05000305175781,78.04000091552734,78.47000122070312,71.98645782470703,3855100
2018-04-10,78.47000122070312,78.55999755859375,77.25,77.5199966430664,71.11494445800781,4187900
2018-04-11,77.3499984741211,77.77999877929688,76.79000091552734,77.08000183105469,70.71129608154297,2426800
2018-04-12,77.08999633789062,77.37999725341797,75.95999908447266,76.13999938964844,69.8489761352539,2369000
2018-04-13,76.2699966430664,76.98999786376953,76.26000213623047,76.66999816894531,70.3351821899414,3993200
2018-04-16,76.81999969482422,78.08000183105469,76.80000305175781,77.95999908447266,71.51860046386719,2402900
2018-04-17,78.01000213623047,78.75,77.79000091552734,78.5,72.01397705078125,1727800
2018-04-18,78.6500015258789,79.41999816894531,78.2699966430664,78.27999877929688,71.81216430664062,2057000
2018-04-19,78.16000366210938,78.61000061035156,77.8499984741211,78.5199966430664,72.0323257446289,2423300
2018-04-20,78.62999725341797,78.72000122070312,77.52999877929688,77.68000030517578,71.2617416381836,2764000
2018-04-23,77.87999725341797,78.2300033569336,77.56999969482422,77.98999786376953,71.5461196899414,2172700
2018-04-24,78.22000122070312,78.73999786376953,77.7699966430664,78.22000122070312,71.75711822509766,4273000
2018-04-25,78.16000366210938,78.9000015258789,77.81999969482422,78.88999938964844,72.37175750732422,3282100
2018-04-26,78.87000274658203,79.91999816894531,78.52999877929688,79.83999633789062,73.2432632446289,2810000
2018-04-27,79.5999984741211,80.75,79.5,80.5,73.8487319946289,2600500
2018-04-30,80.63999938964844,80.8499984741211,80.05999755859375,80.16000366210938,73.53683471679688,2658100
2018-05-01,80.16000366210938,80.30000305175781,79.62000274658203,79.83000183105469,73.23410034179688,2423200
2018-05-02,79.83999633789062,80.37000274658203,79.56999969482422,79.9800033569336,73.3717041015625,2586200
2018-05-03,79.75,80.08999633789062,78.81999969482422,79.76000213623047,73.16986846923828,3522600
2018-05-04,79.7699966430664,80.41000366210938,79.58000183105469,79.87999725341797,73.27996063232422,3853900
2018-05-07,79.87000274658203,80.12999725341797,79.44000244140625,79.5,72.93134307861328,2901400
2018-05-08,79.30999755859375,79.38999938964844,77.62999725341797,77.87999725341797,71.4452133178711,4333400
2018-05-09,77.80999755859375,77.94999694824219,76.87999725341797,77.63999938964844,71.22503662109375,3853500
2018-05-10,78.80000305175781,79.4800033569336,77.54000091552734,78.16000366210938,71.70207977294922,4605300
2018-05-11,78.20999908447266,78.4000015258789,77.52999877929688,77.91000366210938,71.47274017333984,4231000
2018-05-14,78.06999969482422,78.22000122070312,77.36000061035156,77.83000183105469,71.39933776855469,3972500
2018-05-15,77.3499984741211,77.66000366210938,76.56999969482422,76.93000030517578,70.57369995117188,3889100
2018-05-16,76.93000030517578,77.06999969482422,75.5,76.02999877929688,69.74806213378906,5483400
2018-05-17,75.05000305175781,75.27999877929688,73.91000366210938,74.1500015258789,68.8291015625,3474800
2018-05-18,74.2699966430664,74.55000305175781,73.12999725341797,73.80000305175781,68.50422668457031,3721000
2018-05-21,73.9800033569336,74.05999755859375,73.3499984741211,73.68000030517578,68.39282989501953,3301700
2018-05-22,73.43000030517578,74.30999755859375,73.4000015258789,74.06999969482422,68.75483703613281,2957300
2018-05-23,74.33000183105469,75.05000305175781,74.19000244140625,74.87000274658203,69.4974365234375,2901100
2018-05-24,74.87000274658203,75.80000305175781,74.63999938964844,75.73999786376953,70.30500793457031,4162700
2018-05-25,75.73999786376953,76.0199966430664,75.58000183105469,75.80999755859375,70.36998748779297,2262600
2018-05-29,75.76000213623047,77.04000091552734,75.48999786376953,76.5999984741211,71.1032943725586,4468600
2018-05-30,76.2699966430664,77.19000244140625,76.04000091552734,76.9800033569336,71.4560317993164,2620800
2018-05-31,76.94000244140625,77.56999969482422,76.45999908447266,77.16000366210938,71.62311553955078,3587800
2018-06-01,77.12000274658203,77.1500015258789,75.52999877929688,76.08000183105469,70.62060546875,3403200
2018-06-04,76.33000183105469,76.5,75.33999633789062,75.37000274658203,69.96156311035156,3234500
2018-06-05,75.44000244140625,75.51000213623047,74.58000183105469,74.75,69.38605499267578,2497300
2018-06-06,74.72000122070312,74.86000061035156,73.0,73.13999938964844,67.89158630371094,3949500
2018-06-07,73.13999938964844,74.27999877929688,72.83000183105469,73.4800033569336,68.2071762084961,3289800
2018-06-08,73.54000091552734,73.76000213623047,72.87000274658203,73.12000274658203,67.87301635742188,3268500
2018-06-11,73.0199966430664,73.23999786376953,71.95999908447266,72.12000274658203,66.94477844238281,4922400
2018-06-12,72.12999725341797,72.8499984741211,71.9800033569336,72.4800033569336,67.27894592285156,4694200
2018-06-13,72.54000091552734,72.87999725341797,72.01000213623047,72.25,67.06544494628906,5618200
2018-06-14,72.5,73.68000030517578,72.37000274658203,73.45999908447266,68.18861389160156,5079900
2018-06-15,73.29000091552734,74.4000015258789,73.0999984741211,74.30000305175781,68.96834564208984,6493000
2018-06-18,74.27999877929688,74.6500015258789,74.04000091552734,74.41000366210938,69.07046508789062,3223900
2018-06-19,74.7300033569336,75.8499984741211,74.58999633789062,75.66999816894531,70.24003601074219,4039400
2018-06-20,76.29000091552734,76.5999984741211,75.7699966430664,76.19000244140625,70.72271728515625,3660900
2018-06-21,76.19000244140625,77.18000030517578,76.06999969482422,76.91000366210938,71.39105224609375,4198700
2018-06-22,76.9000015258789,77.66999816894531,76.76000213623047,77.43000030517578,71.87373352050781,3184200
2018-06-25,77.5,79.16999816894531,77.47000122070312,79.08000183105469,73.40532684326172,4768200
2018-06-26,78.9800033569336,79.52999877929688,78.6500015258789,78.79000091552734,73.13613891601562,4402500
2018-06-27,78.76000213623047,79.70999908447266,78.5,79.5199966430664,73.81375885009766,3978400
2018-06-28,79.75,80.1500015258789,79.0999984741211,79.2300033569336,73.54457092285156,2659400
2018-06-29,79.05999755859375,79.54000091552734,78.51000213623047,79.08000183105469,73.40532684326172,3385000
2018-07-02,79.20999908447266,79.86000061035156,78.9000015258789,79.76000213623047,74.03654479980469,2570000
2018-07-03,79.76000213623047,80.43000030517578,79.44999694824219,79.80999755859375,74.08293914794922,2568600
2018-07-05,79.95999908447266,80.62000274658203,79.61000061035156,80.61000061035156,74.82554626464844,3964600
2018-07-06,80.58000183105469,81.69999694824219,80.48999786376953,81.62000274658203,75.76307678222656,2963000
2018-07-09,81.58999633789062,81.58999633789062,78.37000274658203,78.63999938964844,72.99691772460938,4505700
2018-07-10,78.41999816894531,79.94000244140625,77.9000015258789,79.5199966430664,73.81375885009766,3763200
2018-07-11,79.70999908447266,80.58000183105469,79.69000244140625,80.37999725341797,74.61205291748047,3921000
2018-07-12,80.41000366210938,80.63999938964844,80.0999984741211,80.5,74.72344970703125,3655400
2018-07-13,80.66999816894531,80.93000030517578,79.9800033569336,80.62000274658203,74.83483123779297,3366200
2018-07-16,80.69000244140625,80.9800033569336,80.08000183105469,80.77999877929688,74.98334503173828,4171500
2018-07-17,80.94000244140625,81.0,80.54000091552734,80.6500015258789,74.86267852783203,2271400
2018-07-18,80.73999786376953,80.73999786376953,79.9000015258789,80.44000244140625,74.6677474975586,3103400
2018-07-19,80.62999725341797,81.75,80.51000213623047,81.19999694824219,75.37319946289062,3009000
2018-07-20,81.05999755859375,81.33000183105469,80.0,80.6500015258789,74.86267852783203,3013500
2018-07-23,81.2300033569336,81.2300033569336,79.66999816894531,79.97000122070312,74.23146057128906,2844900
2018-07-24,80.0999984741211,80.13999938964844,78.77999877929688,79.88999938964844,74.15721130371094,4065500
2018-07-25,79.79000091552734,80.62000274658203,79.69000244140625,80.18000030517578,74.42639923095703,2582100
2018-07-26,80.44999694824219,81.33999633789062,80.41000366210938,81.13999938964844,75.3175048828125,2812000
2018-07-27,81.0,81.69999694824219,80.75,81.08999633789062,75.2710952758789,2097200
2018-07-30,80.8499984741211,81.19999694824219,80.5999984741211,80.7699966430664,74.97405242919922,2306900
2018-07-31,81.19999694824219,81.70999908447266,80.76000213623047,81.62000274658203,75.76307678222656,3691100
2018-08-01,81.13999938964844,81.44000244140625,80.13999938964844,81.05000305175781,75.23397064208984,3478500
2018-08-02,80.62999725341797,81.19999694824219,79.51000213623047,80.44999694824219,74.6770248413086,4075600
2018-08-03,80.5199966430664,81.72000122070312,80.29000091552734,81.55000305175781,75.6980972290039,3122300
2018-08-06,81.56999969482422,82.22000122070312,80.80000305175781,81.12000274658203,75.2989501953125,3285600
2018-08-07,81.12000274658203,81.18000030517578,80.0,80.87999725341797,75.076171875,2629400
2018-08-08,80.62000274658203,80.9000015258789,80.18000030517578,80.43000030517578,74.65847778320312,2429900
2018-08-09,80.45999908447266,80.87000274658203,80.27999877929688,80.80999755859375,75.01119995117188,1658000
2018-08-10,80.9800033569336,81.80000305175781,80.8499984741211,80.88999938964844,75.08544921875,3467100
2018-08-13,80.91999816894531,81.12000274658203,80.5199966430664,80.94000244140625,75.1318588256836,4051000
2018-08-14,80.97000122070312,81.52999877929688,80.77999877929688,81.22000122070312,75.39177703857422,2379000
2018-08-15,81.44000244140625,82.44999694824219,81.30999755859375,81.86000061035156,75.98584747314453,3683400
2018-08-16,80.91000366210938,81.83999633789062,80.55000305175781,81.79000091552734,76.79093933105469,3104900
2018-08-17,81.63999938964844,82.72000122070312,81.58000183105469,82.27999877929688,77.25096893310547,3090200
2018-08-20,82.37999725341797,82.56999969482422,81.62000274658203,81.80999755859375,76.80972290039062,2643600
2018-08-21,81.70999908447266,81.77999877929688,80.83000183105469,81.27999877929688,76.31210327148438,2623400
2018-08-22,81.4000015258789,81.80000305175781,80.54000091552734,80.83000183105469,75.88961029052734,3050000
2018-08-23,80.7300033569336,81.44999694824219,80.66999816894531,80.87999725341797,75.9365463256836,1828100
2018-08-24,81.06999969482422,81.48999786376953,80.66000366210938,81.41000366210938,76.43416595458984,2296600
2018-08-27,81.41999816894531,81.58999633789062,80.30000305175781,80.58999633789062,75.66427612304688,2559200
2018-08-28,80.44000244140625,80.62000274658203,80.16000366210938,80.3499984741211,75.43894958496094,2307900
2018-08-29,80.48999786376953,80.77999877929688,80.19000244140625,80.7300033569336,75.79571533203125,2322700
2018-08-30,80.95999908447266,81.44999694824219,80.63999938964844,81.31999969482422,76.34966278076172,2738700
2018-08-31,81.30000305175781,81.80000305175781,80.87000274658203,81.23999786376953,76.27455139160156,3837400
2018-09-04,81.37999725341797,81.87999725341797,81.23999786376953,81.41999816894531,76.44354248046875,2887100
2018-09-05,81.51000213623047,83.30000305175781,81.51000213623047,83.19000244140625,78.1053695678711,4884700
2018-09-06,82.62000274658203,83.7699966430664,82.62000274658203,83.47000122070312,78.36825561523438,3213600
2018-09-07,82.81999969482422,83.19000244140625,81.94000244140625,82.47000122070312,77.42936706542969,3113000
2018-09-10,82.72000122070312,83.2300033569336,82.26000213623047,82.30999755859375,77.2791519165039,4512800
2018-09-11,82.44000244140625,82.80000305175781,81.2699966430664,81.37999725341797,76.40599060058594,4085500
2018-09-12,81.2300033569336,81.5,80.61000061035156,80.88999938964844,75.9459457397461,4646300
2018-09-13,80.91000366210938,82.20999908447266,80.55000305175781,82.1500015258789,77.12893676757812,4725200
2018-09-14,81.98999786376953,82.0,81.04000091552734,81.69999694824219,76.7064208984375,3102700
2018-09-17,81.7699966430664,82.13999938964844,81.26000213623047,82.08000183105469,77.06321716308594,3052100
2018-09-18,82.44000244140625,82.5,81.66000366210938,81.91999816894531,76.91299438476562,4191000
2018-09-19,81.88999938964844,81.95999908447266,79.62000274658203,80.08999633789062,75.19483947753906,4469600
2018-09-20,80.0,80.73999786376953,79.2699966430664,80.62000274658203,75.69244384765625,4074900
2018-09-21,80.5,80.91999816894531,78.52999877929688,79.81999969482422,74.94134521484375,15566200
2018-09-24,79.70999908447266,79.97000122070312,79.43000030517578,79.61000061035156,74.74418640136719,3633700
2018-09-25,79.5999984741211,79.69999694824219,78.55000305175781,78.80999755859375,73.99307250976562,4748700
2018-09-26,78.80000305175781,79.25,78.04000091552734,78.08999633789062,73.31707763671875,5169800
2018-09-27,78.0,79.31999969482422,78.0,78.94000244140625,74.11512756347656,3256000
2018-09-28,79.12999725341797,80.05999755859375,79.0999984741211,80.0199966430664,75.12911224365234,4540900
2018-10-01,79.91000366210938,80.0,79.19000244140625,79.55000305175781,74.68785095214844,2727200
2018-10-02,79.93000030517578,80.75,79.91000366210938,80.41999816894531,75.50466918945312,2509500
2018-10-03,80.33999633789062,80.61000061035156,78.5199966430664,79.19000244140625,74.34983825683594,4127400
2018-10-04,79.11000061035156,80.02999877929688,78.55999755859375,79.94000244140625,75.05400848388672,3620300
2018-10-05,79.9000015258789,81.72000122070312,79.83000183105469,81.4000015258789,76.42477416992188,4824800
2018-10-08,81.5,82.94999694824219,81.3499984741211,82.13999938964844,77.11953735351562,4450200
2018-10-09,82.2699966430664,82.69000244140625,81.80999755859375,82.25,77.22281646728516,4204200
2018-10-10,82.19999694824219,83.30999755859375,81.83000183105469,81.87999725341797,76.87543487548828,5042100
2018-10-11,82.1500015258789,82.41000366210938,79.66999816894531,79.9800033569336,75.09156036376953,6074700
2018-10-12,79.7699966430664,80.11000061035156,79.01000213623047,79.98999786376953,75.10094451904297,5821700
2018-10-15,79.91999816894531,80.8499984741211,79.70999908447266,80.12999725341797,75.23239135742188,3018400
2018-10-16,80.05000305175781,81.41000366210938,79.75,80.94000244140625,75.99288177490234,3333200
2018-10-17,80.81999969482422,81.06999969482422,80.19000244140625,80.7699966430664,75.83326721191406,2670600
2018-10-18,81.48999786376953,81.73999786376953,80.91000366210938,81.26000213623047,76.2933349609375,4274200
2018-10-19,81.25,83.41999816894531,81.2300033569336,82.75,77.6922607421875,4395800
2018-10-22,83.0199966430664,83.20999908447266,82.33000183105469,82.63999938964844,77.58898162841797,4275800
2018-10-23,82.97000122070312,84.02999877929688,82.20999908447266,82.30000305175781,77.26976013183594,4882800
2018-10-24,82.63999938964844,85.08000183105469,82.27999877929688,84.75,79.57001495361328,4890200
2018-10-25,84.5,84.55000305175781,83.41000366210938,83.63999938964844,78.52786254882812,6787900
2018-10-26,84.0199966430664,84.63999938964844,81.41999816894531,81.88999938964844,76.88481903076172,5326900
2018-10-29,82.08999633789062,83.62000274658203,81.87999725341797,83.45999908447266,78.35887145996094,4157900
2018-10-30,83.80000305175781,84.2300033569336,82.62999725341797,83.83000183105469,78.70626068115234,2996000
2018-10-31,83.22000122070312,83.3499984741211,82.04000091552734,82.62999725341797,77.57958984375,4084000
2018-11-01,82.56999969482422,82.62999725341797,80.95999908447266,81.66000366210938,76.66887664794922,6994300
2018-11-02,83.41000366210938,83.83000183105469,80.88999938964844,82.58999633789062,77.54203033447266,7038400
2018-11-05,83.08000183105469,83.83999633789062,82.68000030517578,83.58000183105469,78.47151947021484,3057700
2018-11-06,83.66000366210938,84.44999694824219,83.44000244140625,84.33000183105469,79.17568969726562,2642900
2018-11-07,84.75,84.77999877929688,83.58999633789062,84.69999694824219,79.5230712890625,2981500
2018-11-08,84.73999786376953,85.0199966430664,83.33000183105469,84.33000183105469,79.17568969726562,3002400
2018-11-09,84.5,85.7699966430664,84.25,85.58000183105469,80.34929656982422,4432500
2018-11-12,85.25,86.95999908447266,85.19999694824219,85.91999816894531,80.66850280761719,3250900
2018-11-13,85.9000015258789,86.62000274658203,85.30000305175781,86.3499984741211,81.07221984863281,2833200
2018-11-14,85.9000015258789,86.94999694824219,85.6500015258789,86.41999816894531,81.137939453125,3860600
2018-11-15,84.83999633789062,86.29000091552734,84.04000091552734,86.13999938964844,81.7524642944336,4481100
2018-11-16,86.44000244140625,87.0999984741211,85.88999938964844,86.68000030517578,82.26496887207031,3351200
2018-11-19,86.58000183105469,87.70999908447266,86.5,87.63999938964844,83.17606353759766,4114400
2018-11-20,88.06999969482422,89.2300033569336,87.80000305175781,88.5199966430664,84.01123809814453,6879300
2018-11-21,88.05000305175781,88.18000030517578,86.12000274658203,86.44999694824219,82.04667663574219,3640300
2018-11-23,86.62000274658203,86.98999786376953,86.19999694824219,86.75,82.33139038085938,1448300
2018-11-26,86.69999694824219,87.30000305175781,86.26000213623047,86.9800033569336,82.54967498779297,2169100
2018-11-27,87.0199966430664,88.0,86.52999877929688,87.83000183105469,83.35639190673828,2383400
2018-11-28,87.69999694824219,87.87999725341797,86.91000366210938,87.5999984741211,83.13809967041016,2950200
2018-11-29,87.61000061035156,88.05999755859375,86.6500015258789,87.5999984741211,83.13809967041016,2940100
2018-11-30,87.79000091552734,88.7300033569336,87.20999908447266,88.56999969482422,84.05870056152344,4829300
2018-12-03,88.0,89.62999725341797,87.19999694824219,89.62000274658203,85.05521392822266,3904800
2018-12-04,89.76000213623047,90.6999969482422,89.62999725341797,90.05000305175781,85.46331024169922,5598100
2018-12-06,90.5,90.63999938964844,88.36000061035156,89.83000183105469,85.2545166015625,4758300
2018-12-07,89.94999694824219,90.5500030517578,89.22000122070312,89.98999786376953,85.40636444091797,4985100
2018-12-10,90.16000366210938,90.66000366210938,88.80000305175781,90.51000213623048,85.89988708496094,3904000
2018-12-11,90.5,90.9800033569336,89.73999786376953,90.79000091552734,86.16561889648438,4707000
2018-12-12,90.79000091552734,91.25,89.5199966430664,89.5999984741211,85.0362319946289,5225800
2018-12-13,89.77999877929688,91.25,89.77999877929688,90.9000015258789,86.27001953125,4180900
2018-12-14,91.0,91.3499984741211,90.18000030517578,90.75,86.12764739990234,3651900
2018-12-17,91.0,91.3000030517578,87.63999938964844,88.08999633789062,83.60314178466797,5527300
2018-12-18,88.43000030517578,89.2300033569336,87.23999786376953,87.66000366210938,83.19503784179688,4224100
2018-12-19,87.8499984741211,88.31999969482422,86.7300033569336,87.2300033569336,82.78695678710938,4832800
2018-12-20,87.4000015258789,89.11000061035156,86.37000274658203,88.13999938964844,83.65060424804688,4622300
2018-12-21,87.86000061035156,90.25,87.51000213623047,87.66999816894531,83.20452880859375,6798600
2018-12-24,87.66000366210938,88.38999938964844,83.26000213623047,83.91000366210938,79.63605499267578,2752700
2018-12-26,84.0,85.2699966430664,82.7699966430664,85.25,80.90779876708984,2616900
2018-12-27,85.38999938964844,85.95999908447266,83.93000030517578,85.95999908447266,81.58163452148438,3081700
2018-12-28,86.12000274658203,87.18000030517578,85.7699966430664,86.12000274658203,81.73348236083984,2447500
2018-12-31,86.33999633789062,86.5999984741211,85.30999755859375,86.30000305175781,81.9043197631836,2240100
2019-01-02,86.11000061035156,86.19000244140625,84.30000305175781,84.69999694824219,80.38581085205078,2857400
2019-01-03,84.76000213623047,85.5999984741211,84.05999755859375,84.66999816894531,80.35733032226562,2959700
